sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
08.01.1985;5264,2;4631,8;60,892;495784,514;120055,4974;61,1026;63,7849;63,7599;67,2014;48,5983;76,1332;46,746;57,6955;38,1987;81,1283;57,9025;65,7559;80,8363;77,862;115291;107095;7,1;15,3;3439;2515;2258;1036;1222;404;97819;23546;882,9;4823;17756;10987;6769;74273;20458;4925,2;11804,8;5845;16619;40,2;3,3;40,6;1743;229;252;758;504;1808;262;256;780;510;;98574,25878;28695,52607;351955,7261;639111,2267;1,590993377;596,2;2446,5;2267,4;204,311;42,937;41864;496,8;412,2;457,3;0,129334238;188,3;209,4;4,145868295;11,35700526;7,9;7,72;7,14;7,32;8,05;9,81;10,33;11,05;12,5;-0,18;-0,76;-0,58;0,15;1,91;2,43;3,15;4,6;130,33;2,2962;237,4609;1,3841;1,3575;104,5;103,6;102,3;92,9;27,755;96,5;107,9;105,3;106,2;114,6;105,2;106,5;110,7;108,3;107,1;107,6;67,167;96,59;71,6;59,66;10,04;11,76;9,43;92,4;1630,3;62253;110165;428,4;14,8626
09.01.1985;5274,1;4639,3;61,741;497114,643;123439,2582;61,3794;64,0402;63,9924;67,6436;48,5474;76,8428;46,6207;57,9909;38,0783;82,1301;57,9807;68,824;76,8015;77,809;115905;107657;7,1;15,3;3494;2570;2242;1009;1233;408;98023;23528;874,4;4852;17718;10952;6766;74495;20495;4929,1;11818,4;5874;16638;40,2;3,3;40,6;1676;244;234;720;478;1916;241;238;776;661;;98657,19964;30262,78111;354790,5415;639393,8296;1,590993377;603,3;2458,8;2274,6;206,303;44,476;43187;499,7;416,3;463,8;0,130681018;184,1;205,2;4,258555133;11,16461795;7,92;7,83;7,1;7,27;8,07;9,81;10,37;11,07;12,48;-0,09;-0,82;-0,65;0,15;1,89;2,45;3,15;4,56;131,47;2,3359;236,5275;1,3642;1,3703;103,8;102,9;102,2;91,8;28,289;96,2;108,1;105,5;106,2;115,2;105,4;106,6;111;108,6;107,3;107,8;67,293;96,55;71,71;59,82;10,06;11,8;9,44;92,1;1643,1;68145;116530;431,6;16,7649
10.01.1985;5309,5;4674,2;60,777;492531,286;119859,2622;61,1433;63,9121;63,9394;67,5441;48,3234;76,8155;46,5416;57,6472;37,9883;81,1791;57,8252;68,1398;80,9308;77,459;116145;107847;7,1;15,3;3424;2545;2295;1096;1199;404;98210;23529;868,7;4868;17708;10948;6760;74681;20524;4936,6;11832,5;5902;16654;40,2;3,3;40,7;1834;316;254;803;461;1743;271;242;749;481;;97400,83425;29978,14511;355332,1409;642794,8088;1,611655629;607,8;2470,6;2277,1;207,45;45,455;44268;499,7;421,7;468,1;0,130714026;186,2;207,7;4,221267454;11,35662127;7,99;7,8;7,16;7,33;8,01;9,69;10,24;11,02;12,36;-0,19;-0,83;-0,66;0,02;1,7;2,25;3,03;4,37;124,57;2,1692;214,6805;1,4215;1,3667;104,9;103,9;102,3;94,1;29,538;95;108,5;105,7;106,5;115,8;105,6;106,8;111,5;109;107,6;108,2;67,447;96,78;71,91;59,94;10,07;11,77;9,46;88,4;1655,3;70482;119256;433,5;16,1499
11.01.1985;5306,2;4670,7;60,943;496135,905;120437,5852;61,3473;64,2187;64,3037;67,8543;49,4596;76,6532;46,9472;57,7438;38,3039;81,631;58,1925;67,4246;79,4647;77,8248;116135;108007;7;15,7;3463;2456;2207;910;1297;393;98419;23520;860,7;4879;17697;10938;6759;74899;20556;4940,4;11860,8;5935;16674;40,2;3,3;40,7;1698;239;215;792;452;1692;273;209;730;480;;93670,38098;26731,18624;351528,5491;645055,6316;1,590993377;612,2;2480,2;2275,4;208,18;46,371;44630;503,6;426,4;471,9;0,131437484;197,5;219,4;3,989873418;12,14220787;8,05;7,77;7,24;7,3;7,88;9,28;9,78;10,55;11,99;-0,28;-0,81;-0,75;-0,17;1,23;1,73;2,5;3,94;122,28;2,1306;204,0737;1,4396;1,3765;105,5;104,6;102,5;95,7;30,813;92,6;109;106;107;116,5;106,1;106,7;112,1;109,6;108,1;108,8;67,662;96,83;72,19;60,14;10,09;11,75;9,49;90,9;1664,4;70154;119356;442,9;16,1135
12.01.1985;5346,2;4710,5;61,606;493485,197;121943,0939;61,9813;64,7062;64,743;68,6233;49,5747;77,7723;46,8555;58,5231;38,3756;82,1226;58,4335;71,3378;80,2229;78,0354;116354;108216;7;15,1;3393;2544;2208;1003;1205;383;98587;23518;855,1;4887;17693;10928;6765;75069;20586;4940,7;11887,2;5959;16694;40,3;3,6;40,9;1942;284;275;895;488;1794;247;279;836;432;;98603,47658;31504,40319;354801,9837;647102,066;1,601324503;619,8;2494,6;2278,2;211,081;48,122;46804;506,5;431;475,2;0,130894667;207,3;230,3;3,810902074;12,86663827;8,27;7,75;7,1;7,14;7,67;8,73;9,26;10,16;11,58;-0,52;-1,17;-1,13;-0,6;0,46;0,99;1,89;3,31;121,4;2,1042;202,7881;1,4447;1,3955;106;105,3;102,9;95,5;27,228;93;109,5;106,1;107,5;117,1;106,6;106,7;112,5;109,9;108,6;109,2;67,906;96,76;72,51;60,39;10,16;11,85;9,55;93,9;1675,3;69688;120209;455,9;18,3427
01.01.1986;5334,7;4688,5;61,656;500902,596;123124,6587;62,2737;65,2233;65,2078;69,3809;50,8985;78,194;46,919;58,5792;38,7866;82,9851;59,0841;70,1365;80,2328;78,8053;116682;108887;6,7;14,8;3333;2414;2089;1002;1087;367;98710;23530;851,7;4908;17686;10921;6765;75180;20598;4935,2;11895,4;5977;16715;40,4;3,4;40,7;1972;322;286;898;466;1847;277;288;786;496;;100945,6131;28361,69372;357899,9707;647686,7616;1,580662252;621,4;2504,8;2279,2;210,474;48,024;47253;509,8;436,2;478,6;0,131552184;208,2;230,4;3,81364073;13,06705024;8,14;7,71;7,07;7,16;7,73;8,68;9,19;10,05;11,44;-0,43;-1,07;-0,98;-0,41;0,54;1,05;1,91;3,3;120,19;2,066;199,8905;1,4244;1,407;105,5;104,6;102,4;94,2;22,945;94,2;109,9;106,1;108;118;106,9;106,7;113,1;110,4;108,9;109,2;68,197;96,87;72,67;60,78;10,13;11,77;9,53;95,6;1683,3;71574;121948;466,5;18,1213
02.01.1986;5361,1;4713,4;61,502;498053,276;121977,3572;61,8317;64,5764;64,5313;68,7655;50,58;77,4252;46,4112;58,3563;38,7444;82,8432;58,7387;67,9011;77,9323;78,2564;116882;108480;7,2;15,2;3516;2569;2308;1125;1183;372;98817;23485;834,4;4904;17663;10899;6764;75332;20593;4933,3;11896,1;6010;16759;40;3,3;40,7;1848;338;280;747;483;1767;253;288;754;472;;98927,69991;29554,11945;360156,9528;648349,4166;1,611655629;625,2;2515,3;2292,9;211,126;46,615;45732;511,8;441;481,9;0,131796302;219,4;241,9;3,637192343;13,99962713;7,86;7,63;7,06;7,11;7,61;8,34;8,7;9,67;11,11;-0,23;-0,8;-0,75;-0,25;0,48;0,84;1,81;3,25;115,72;1,9547;184,8516;1,4297;1,4043;104,1;102,8;101,2;90,5;15,442;94,4;109,7;105,4;107;118,8;106;106,3;113,5;110,1;108,6;108,9;68,202;96,7;72,18;61,08;10,14;11,8;9,56;95,9;1693,3;72508;123145;468,9;20,6242
03.01.1986;5409,6;4756;61,701;498539,302;121131,1575;61,4329;64,4004;64,347;68,534;50,573;77,0724;46,4405;57,7272;38,5309;82,5964;58,5687;68,1477;76,2116;77,9507;117220;108837;7,2;14,6;3540;2586;2261;1088;1173;383;98910;23428;807,9;4914;17624;10867;6757;75482;20640;4923,5;11960;6036;16755;40;3,4;40,7;1876;285;316;782;493;1780;265;272;717;526;;97907,90445;28362,86506;363368,4087;650444,5757;1,642649007;633,5;2535,4;2323,9;213,741;47,267;46506;515,7;445,8;483,2;0,131204518;232,3;256,3;3,4524322;15,08630584;7,48;7,2;6,56;6,57;7,03;7,46;7,78;9;10,5;-0,28;-0,92;-0,91;-0,45;-0,02;0,3;1,52;3,02;113,28;1,915;178,6938;1,4674;1,4009;102,8;101;99,9;88,2;12,618;95,2;109,1;105;103,6;119,7;104,5;106,3;114,1;109,4;107,7;108,3;68,079;96,82;71,18;61,39;10,15;11,73;9,58;95,1;1713,7;73685;124353;462,7;23,564
04.01.1986;5415;4759,4;62,075;508577,808;121903,6392;61,4752;64,5736;64,3911;68,9355;50,4663;77,7497;46,114;57,631;38,6215;82,7369;58,7932;67,5525;77,5272;78,176;117316;108952;7,1;14,7;3598;2666;2162;988;1174;387;99098;23427;779,2;4950;17616;10863;6753;75671;20682;4934,5;11991;6066;16765;40;3,3;40,5;1933;310;349;761;513;1858;299;314;728;517;;96103,94094;27027,53566;361042,7731;650951,3118;1,621986755;641;2560,2;2355,3;215,304;48,877;47985;517,1;450,1;487,6;0,132453209;238;263,9;3,380953782;15,67494469;6,99;6,6;6,06;6,08;6,44;7,05;7,3;8,79;10,19;-0,39;-0,93;-0,91;-0,55;0,06;0,31;1,8;3,2;112,22;1,9016;175,0918;1,4985;1,3879;102,3;100,3;98,9;85,6;12,847;94,7;108,7;105;101;120,4;103,3;106,2;114,6;108,9;107;107,8;67,983;96,92;70,53;61,57;10,16;11,81;9,56;96,2;1742,6;75484;126114;461,4;23,0154
05.01.1986;5424,6;4766,6;62,439;503700,353;123673,9099;61,5666;64,7766;64,5061;69,2887;50,5503;78,2454;46,0067;57,6032;38,4238;83,12;58,879;68,2397;80,5601;78,2167;117528;109089;7,2;14,7;3586;2670;2232;1064;1168;385;99223;23349;750,2;4924;17593;10840;6753;75874;20742;4939,6;12035,8;6091;16790;40,1;3,4;40,7;1854;274;252;799;529;1797;285;296;698;518;;95116,19081;27191,52348;359711,6589;648924,3672;1,621986755;652;2587,5;2373,9;217,379;48,471;47595;516,4;454,8;492,2;0,133127772;238,5;266,4;3,385044025;15,82118176;6,85;6,62;6,15;6,19;6,65;7,52;7,71;9,09;10,29;-0,23;-0,7;-0,66;-0,2;0,67;0,86;2,24;3,44;109,57;1,8538;167,0314;1,5211;1,3757;102,8;101;98,7;86,5;15,444;94,6;109;104,9;101,4;121,2;103,5;106,3;114,8;109,1;107,2;108;68,156;97,26;70,72;61,71;10,19;11,86;9,59;94,8;1775,5;78416;129110;465;18,8928
06.01.1986;5427,3;4769,3;62,301;506931,619;123804,7334;61,3792;64,7037;64,3297;69,3875;51,1431;78,0647;45,54;57,2948;38,0674;83,6477;58,6804;69,5862;78,1712;77,8758;118084;109576;7,2;15,2;3489;2705;2320;1040;1280;371;99130;23263;733,2;4917;17530;10778;6752;75867;20729;4908,7;12051,8;6118;16779;40,1;3,3;40,7;1847;286;294;768;499;1790;284;289;724;493;;95886,22121;27539,41193;358079,2325;649109,5208;1,611655629;660,6;2607,7;2383,6;219,483;49,917;49114;520,1;459,3;495,6;0,133383572;245,3;274,6;3,302079087;16,31477475;6,92;6,71;6,21;6,27;6,73;7,64;7,8;9,13;10,34;-0,21;-0,71;-0,65;-0,19;0,72;0,88;2,21;3,42;110,31;1,8406;167,5419;1,5085;1,3899;103,1;101,2;98,6;86,2;13,469;95,6;109,4;104,9;102,3;121,8;103,8;106,6;115,5;109,6;107,7;108,5;68,461;97,65;70,97;62,03;10,18;11,89;9,58;99,3;1801,2;81518;132412;466,6;18,598
07.01.1986;5445,2;4777,9;62,699;509927,033;124227,3141;61,7378;65,0388;64,7478;69,8597;51,7949;78,4253;45,8447;57,6759;38,4191;83,5425;58,9871;71,7125;77,6553;78,1982;118129;109810;7;15,2;3446;2548;2269;1056;1213;371;99448;23235;726,6;4930;17497;10755;6742;76213;20836;4948;12103,2;6149;16779;40;3,4;40,6;1782;272;325;712;473;1780;302;297;701;480;;97511,10788;27034,56371;357800,8046;651194,935;1,611655629;670,3;2629,6;2401,5;221,32;50,975;50235;520,2;465,3;499,5;0,133835271;240,2;266,2;3,390228976;16,08035506;6,56;6,33;5,83;5,86;6,27;7,06;7,3;8,88;10,16;-0,23;-0,73;-0,7;-0,29;0,5;0,74;2,32;3,6;107,36;1,7445;158,6059;1,5071;1,3808;102,3;100,2;98;86,4;11,575;96,1;109,5;105,5;101,1;122,5;103,7;106,5;115,7;109,4;107,7;108,5;68,541;97,89;70,94;62,14;10,2;11,89;9,6;97,7;1827,2;84639;135678;479,9;19,639
08.01.1986;5454,3;4794,5;62,987;510651,776;125498,1712;61,648;65,07;64,7147;69,7698;51,9628;78,1924;45,9235;57,456;38,4335;84,4559;59,1547;70,5387;80,0403;78,3243;118150;110015;6,9;15,5;3439;2398;2276;1084;1192;406;99561;23225;707,6;4943;17489;10755;6734;76336;20881;4939,2;12150,4;6173;16800;40,2;3,4;40,7;1807;330;311;708;458;1726;284;304;662;476;;94424,38871;26733,52892;356028,2106;650678,4539;1,611655629;678,7;2649,5;2417,4;223,441;51,26;50387;521,5;472,4;502;0,134023921;245;270,2;3,341497959;16,46093979;6,17;5,92;5,53;5,55;5,93;6,8;7,17;8,72;10,18;-0,25;-0,64;-0,62;-0,24;0,63;1;2,55;4,01;105,53;1,6616;154,1771;1,4861;1,3885;102,7;100,7;98;86,7;15,092;95,8;109,6;106,4;100,1;123,2;103,6;106,7;116,1;109,4;107,8;108,6;68,672;98,08;71;62,3;10,22;11,94;9,61;94,9;1854,5;86588;137861;492;18,6381
09.01.1986;5456,4;4796,4;64,371;522766,16;132872,0492;61,7648;65,1378;64,7585;69,8444;52,4116;78,0551;45,9084;57,6244;38,7726;83,9643;59,284;70,0127;78,6999;78,3857;118395;110085;7;15,4;3405;2642;2318;1081;1237;395;99907;23216;692,5;4939;17498;10741;6757;76691;20929;4938,5;12193,7;6197;16910;40,2;3,4;40,7;1687;295;269;698;425;1686;304;273;631;478;;99217,99289;27855,67416;358267,0759;647793,9558;1,56;687,4;2671,1;2428,3;224,95;53,186;52178;523;478;508,8;0,135290364;238,3;263,6;3,453629878;16,00941119;5,89;5,68;5,21;5,35;5,77;6,92;7,45;8,89;10,2;-0,21;-0,68;-0,54;-0,12;1,03;1,56;3;4,31;105,43;1,6537;154,7314;1,4698;1,3873;102,9;100,9;98,5;86,6;14,913;96,3;110;106,9;100,6;124;104;106,9;116,5;109,9;108,1;109;68,925;98,24;71,22;62,59;10,21;11,96;9,6;91,9;1883,5;93467;144730;503,8;22,7052
10.01.1986;5456,7;4796;63,426;515383,137;127311,0113;62,0442;65,357;64,9475;70,1239;52,4014;78,4899;45,8588;57,9664;38,8357;85,0446;59,5135;70,2015;77,6613;78,5639;118516;110273;7;15,2;3416;2599;2188;974;1214;378;100094;23208;690,3;4954;17477;10713;6764;76886;20947;4937,6;12207,7;6215;16969;40;3,4;40,6;1681;281;263;683;454;1675;273;264;633;505;;97053,04818;28939,16512;357324,998;650853,8626;1,590993377;694,9;2691;2441,9;226,622;54,614;53772;523,7;483,8;514,9;0,13664349;237,4;263,1;3,473744735;15,99243334;5,85;5,68;5,18;5,26;5,72;6,83;7,43;8,86;10,24;-0,17;-0,67;-0,59;-0,13;0,98;1,58;3,01;4,39;105,5;1,6433;156,4723;1,4264;1,3885;103,5;101,5;98,3;87,4;14,852;97,3;110,2;106,6;100,5;124,7;104;106,8;116,9;110;108,1;109,1;69,056;98,34;71,13;62,84;10,25;12,04;9,62;95,6;1910,8;96198;147568;502,7;22,5239
11.01.1986;5476,3;4817;63,218;513803,789;126720,2289;62,3415;65,6574;65,3173;70,6374;53,0837;78,8968;45,9633;58,2575;39,0556;85,2953;59,809;70,0274;79,0392;78,8128;118634;110475;6,9;15;3343;2630;2202;1037;1165;363;100280;23204;685,4;4960;17472;10705;6767;77076;20974;4939,9;12223;6236;17005;40;3,4;40,7;1623;271;271;610;471;1644;265;295;607;477;;97174,63193;28209,41932;358065,8832;650454,3206;1,590993377;705,4;2704,7;2449,9;229,329;56,332;55580;528,4;489,5;513,8;0,135560129;245,1;272,8;3,371411669;16,54427224;6,04;5,76;5,35;5,41;5,8;6,76;7,25;8,68;10,07;-0,28;-0,69;-0,63;-0,24;0,72;1,21;2,64;4,03;107,1;1,6858;162,8494;1,4238;1,3863;103,4;101,4;98,3;87,6;15,207;97,3;110,4;106,9;100,8;125,5;104,2;106,8;117,2;110,2;108,4;109,3;69,211;98,59;71,23;63,01;10,28;12,13;9,64;91,4;1930,1;94197;145825;505;18,6315
12.01.1986;5480,4;4819,3;64,619;524560,353;132444,277;62,9059;66,3073;65,9217;71,307;54,1058;79,3533;46,4675;58,7238;39,3702;86,2638;60,3479;71,2547;79,2777;79,3665;118611;110728;6,6;15;3297;2397;2161;1011;1150;354;100484;23237;679,8;4993;17478;10701;6777;77247;20994;4944;12234,7;6264;17021;40,1;3,5;40,8;1833;312;365;615;541;1903;292;313;591;707;;100739,2035;29764,96094;359190,0834;645835,2257;1,539337748;724,7;2731,4;2465,2;232,33;59,369;58543;544;499,9;513,7;0,135177096;248,6;276,7;3,330651649;16,80349479;6,91;6,1;5,53;5,55;5,87;6,67;7,11;8,49;9,97;-0,81;-1,38;-1,36;-1,04;-0,24;0,2;1,58;3,06;106,1;1,6647;162,0523;1,4393;1,3801;103,6;101,5;98,5;86,9;16,076;97;110,8;107,2;101,1;126,2;104,5;106,8;117,5;110,5;108,7;109,6;69,342;98,85;71,49;63,05;10,3;12,15;9,66;89,1;1960,2;92926;145382;510;19,7586
01.01.1987;5482;4822,2;62,971;508000,114;123896,1022;62,7127;66,0313;65,5875;70,6063;53,8295;78,4299;46,5978;58,6215;39,2901;85,7873;60,1961;68,3571;79,9399;78,9984;118845;110953;6,6;14,9;3390;2399;2168;1028;1140;349;100655;23232;675,9;5007;17465;10688;6777;77423;20999;4954,5;12222,7;6282;17045;40,4;3,5;40,8;1774;302;423;609;440;1690;286;351;570;483;;96004,97743;28744,72242;357776,013;651077,9959;1,601324503;730,2;2747,1;2466;233,828;59,646;59066;556,8;512,7;512,2;0,133954024;264,5;296,1;3,137996219;17,79478063;6,43;5,84;5,43;5,44;5,78;6,64;7,08;8,36;9,72;-0,59;-1;-0,99;-0,65;0,21;0,65;1,93;3,29;101,85;1,5616;154,8295;1,5054;1,3606;104,1;102,1;99;89,3;18,656;96,9;111,4;108;102,6;126,7;105,5;106,9;117,9;111,3;109,5;110,4;69,75;99,26;72,26;63,26;10,29;12,03;9,67;90,4;1977,2;91854;143101;510,2;20,7666
02.01.1987;5498,2;4837,2;64,15;526323,99;130069,7263;63,515;66,9113;66,5277;71,4733;54,6259;79,3158;47,7185;59,3321;40,1272;86,6528;61,0604;69,9488;79,7017;79,9484;119122;111257;6,6;14,7;3323;2415;2117;1004;1113;349;100887;23296;674,6;5038;17499;10714;6785;77591;21044;4965,8;12248,1;6303;17036;40,7;3,7;41,2;1784;262;360;661;501;1689;306;371;603;409;;99816,48653;28259,78701;356905,4492;653095,1955;1,539337748;730,7;2750,8;2460,5;236,149;57,035;56478;556,4;518,9;510,1;0,132503831;280,9;318,2;2,961908152;18,84160179;6,1;6,05;5,59;5,59;5,96;6,79;7,25;8,38;9,65;-0,05;-0,51;-0,51;-0,14;0,69;1,15;2,28;3,55;100,3;1,5403;153,4068;1,528;1,334;104,4;102,5;99,8;90,2;17,726;95,9;111,8;108,6;103,5;127,2;106,1;106,7;118,3;111,8;110;110,9;70,018;99,38;72,84;63,38;10,29;11,99;9,69;90,2;1985,7;90918;142078;514,7;23,4463
03.01.1987;5512;4851,9;64,228;526829,114;130952,266;63,6083;66,9789;66,5548;71,6597;54,3649;79,7516;47,5131;59,4522;40,2372;86,5447;61,1007;70,6801;81,1092;79,8068;119270;111408;6,6;14,9;3386;2393;2070;949;1121;333;101136;23307;675,8;5039;17507;10713;6794;77829;21111;4970,2;12304,9;6327;17064;40,4;3,7;41;1726;292;333;628;473;1704;317;319;625;443;;102542,2245;27389,48021;358299,4956;656778,7776;1,549668874;733,8;2756,8;2457;235,28;57,057;56530;556,8;526,4;508,1;0,131342898;292,5;334,7;2,851282051;19,52811941;6,13;6,16;5,59;5,6;6,03;6,79;7,25;8,36;9,61;0,03;-0,54;-0,53;-0,1;0,66;1,12;2,23;3,48;99,31;1,5391;151,4332;1,5923;1,3194;104,5;102,6;99,9;90,5;18,305;98,1;112,2;109,2;103,8;127,8;106,5;107,1;118,6;112,1;110,4;111,2;70,183;99,64;73,03;63,52;10,33;12,12;9,71;90,8;1995,3;91405;142084;513,8;21,8372
04.01.1987;5507,2;4847,5;64,547;525316,607;132024,8112;63,9694;67,2132;66,6635;71,5973;53,9967;79,8636;47,8636;59,9492;40,463;87,6214;61,4105;71,5001;82,3855;80,0104;119336;111794;6,3;14,8;3162;2236;2091;1012;1079;336;101474;23342;678,6;5053;17525;10715;6810;78132;21192;4981,9;12353,5;6358;17109;40,2;3,3;40,8;1614;258;290;662;404;1601;287;298;604;412;;103630,8232;29134,77917;362025,8523;658951,8961;1,549668874;743,9;2771;2458,7;237,849;59,407;58414;557,3;533,9;510,9;0,131814546;289,3;335,4;2,903560318;19,19674157;6,37;6,45;5,64;5,9;6,5;7,57;8,02;8,85;10,04;0,08;-0,73;-0,47;0,13;1,2;1,65;2,48;3,67;96,87;1,4959;142,8986;1,6313;1,3192;105,1;103,3;100,3;92,5;18,643;98,7;112,7;109,8;104,3;128,6;106,9;107,7;119,2;112,7;110,8;111,7;70,379;99,99;73,23;63,69;10,33;12,1;9,71;92,8;2011,2;92433;143610;515,6;26,8814
05.01.1987;5537,2;4870;64,575;524440,04;132000,9307;64,3997;67,7465;67,1228;72,1422;54,3605;80,4974;48,2507;60,2625;40,7492;88,2427;61,8626;71,8359;82,6163;80,3946;120008;112434;6,3;14,9;3315;2100;2104;992;1112;331;101701;23390;681,6;5080;17542;10724;6818;78311;21219;4985,4;12372,9;6376;17112;40,5;3,7;41;1628;302;306;629;391;1500;267;278;576;379;;104386,7159;31403,66781;367110,9752;664409,0546;1,56;745,8;2776,4;2457;241,161;58,302;57266;558,7;541,6;511,2;0,130855475;289,1;336,1;2,926323072;19,1432067;6,85;6,93;5,66;6,05;7;8,26;8,61;9,33;10,51;0,08;-1,19;-0,8;0,15;1,41;1,76;2,48;3,66;96,21;1,4705;140,479;1,6666;1,3411;105,2;103,4;100,8;93,8;19,415;104,2;113;110,3;104,4;129,2;107,2;107,9;119,6;113;111,1;112;70,552;100,14;73,39;63,87;10,36;12,14;9,73;91,1;2015,7;93028;144035;521,1;25,4115
06.01.1987;5533,6;4874,8;64,843;527057,327;133825,192;64,7058;67,9889;67,349;72,2394;53,8075;80,9587;48,7084;60,636;40,9275;88,5856;62,0802;72,8407;83,319;80,4735;119644;112246;6,2;14,9;3167;2173;2087;1012;1075;323;101872;23390;682,1;5086;17537;10721;6816;78482;21275;4990,7;12410,3;6388;17124;40,3;3,6;40,9;1594;259;293;602;440;1522;272;268;587;395;;105758,0675;31324,01658;372106,4672;667771,0541;1,549668874;743,2;2777,9;2447,5;240,355;58,783;58006;561,6;552,7;513,1;0,130919575;301,4;349,6;2,826808228;19,949519;6,73;6,92;5,67;5,99;6,8;8,02;8,4;9,32;10,52;0,19;-1,06;-0,74;0,07;1,29;1,67;2,59;3,79;97,75;1,5085;144,5495;1,6288;1,3387;105,5;103,8;101,4;94,5;20,034;105,1;113,5;110,3;105,1;130;107,7;108,2;120;113,4;111,6;112,5;70,826;100,44;73,72;64,1;10,37;12,19;9,74;91,5;2012,3;94647;146152;519,5;21,6245
07.01.1987;5550,7;4891,5;65,152;531628,27;134707,7316;65,1104;68,3572;67,7169;72,6658;53,6565;81,6995;48,921;61,0774;41,2281;89,8909;62,5154;73,2888;84,1807;80,8411;119902;112634;6,1;14,2;3217;2146;1921;938;983;325;102218;23455;684,2;5092;17593;10725;6868;78763;21329;4999,4;12448,7;6408;17160;40,4;3,7;41;1575;267;244;636;428;1516;279;266;553;418;;107984,2753;33070,48688;377533,9039;669203,5582;1,539337748;743;2782,5;2445,1;241,027;58,88;58207;562,8;560,4;515,3;0,130710499;310,1;362,4;2,76255079;20,56510757;6,58;6,65;5,69;5,76;6,68;8,01;8,45;9,42;10,61;0,07;-0,89;-0,82;0,1;1,43;1,87;2,84;4,03;99,29;1,5365;150,2939;1,609;1,3262;105,7;104;101,9;95,6;21,355;109,8;113,8;110,3;105,9;130,6;108;108,6;120,3;113,7;111,9;112,7;71,024;100,72;73,87;64,31;10,36;12,13;9,74;93,7;2009,9;96347;148546;522,3;17,8009
08.01.1987;5580,5;4924,3;65,65;529284,074;137223,4886;65,5898;68,8787;68,3099;73,1467;54,1737;82,1482;49,5154;61,5066;41,6418;89,6562;62,8358;75,9882;83,3333;81,071;120318;113057;6;14,4;3191;2155;1878;833;1045;320;102388;23506;688,5;5102;17630;10781;6849;78882;21365;5012,8;12458,7;6419;17172;40,3;3,7;40,9;1605;264;290;632;419;1511;259;252;598;402;;103073,7999;29783,7024;380632,8443;669661,5697;1,539337748;744,9;2791,6;2442,3;243,026;58,334;57687;563,5;568,4;518,4;0,130244711;329,4;384,9;2,614854281;21,78297608;6,73;6,71;6,04;6,15;7,03;8,32;8,76;9,67;10,8;-0,02;-0,69;-0,58;0,3;1,59;2,03;2,94;4,07;98,9;1,5364;147,3343;1,5996;1,3256;105,9;104,2;102,4;96,5;20,274;112,7;114,3;111;106,6;131,2;108,5;108,9;120,9;114,3;112,4;113,3;71,323;100,92;74,19;64,61;10,41;12,17;9,8;94,4;2011,5;98268;151045;527,7;20,849
