sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
12.01.1982;4665,1;4042,1;52,733;412363,61;95140,34528;58,238;60,043;60,862;66,002;45,359;75,774;43,051;55,986;36,951;70,237;54,077;71,286;86,051;68,526;111083;99032;10,8;18,1;3939;3425;4662;2098;2564;523;88756;21688;974,2;3948;16690;10046;6644;67068;18332;4508;10368,1;5229;15981;38,9;2,3;39;1303;128;155;718;302;1351;114;163;745;329;;74909,38936;21320,3823;287068,363;559203,954;1,714238411;474,8;1910,3;1955,3;163,019;41,855;41221;396,4;303,8;323,5;0,113500807;139,4;156;4,928263989;9,632686532;8,95;8,51;7,94;8,16;8,91;10,22;10,54;11,83;14,14;-0,44;-1,01;-0,79;-0,04;1,27;1,59;2,88;5,19;117,43;2,0501;241,9413;1,616;1,2385;101,8;101,7;100,1;98,8;31,72;96,9;97,7;98,2;97,7;97,2;98,3;97,3;96,9;97,5;98;97,6;61,096;92,83;67,499;52,228;9,17;11,32;8,49;71,9;1108,2;44121;77319;338,6;23,5713
01.01.1983;4658,3;4045,3;52,781;420232,66;94506,31725;59,367;60,969;61,691;67,426;47,36;76,831;43,112;57,311;38,249;72,635;55,408;70,004;83,511;70,148;110695;99161;10,4;19,4;3654;3312;4668;2001;2667;493;88981;21757;955,1;4021;16705;10057;6648;67224;18370;4502,5;10426,4;5242;16023;39,3;2,3;39,3;1586;140;203;948;295;1426;148;181;765;332;;78395,54692;22539,16043;290663,4218;554760,8008;1,673178808;477,2;1963,3;2005,4;163,623;41,864;41334;399,8;306,7;325,1;0,11366338;144,3;162;4,77015246;10,14413969;8,68;8,17;7,86;7,93;8,62;10,03;10,46;11,79;13,94;-0,51;-0,82;-0,75;-0,06;1,35;1,78;3,11;5,26;115,68;1,9679;232,731;1,5756;1,2287;101;100,8;99,8;98,8;31,19;99,2;97,9;98,6;97,6;97,9;98,3;97,7;97,5;97,9;98,2;97,9;61,4;93,299;67,565;52,639;9,2;11,3;8,52;70,4;1215,9;44428;77668;346,7;26,1745
02.01.1983;4662,1;4045,9;52,765;418462,339;94767,56984;58,985;60,413;61,004;66,583;47,212;75,618;42,876;57,105;38,619;73,35;55,321;69,423;82,36;69,985;110634;99089;10,4;19,2;3717;3177;4641;1925;2716;488;88903;21676;929,6;3964;16706;10062;6644;67227;18367;4501,2;10435;5256;16004;39;2,3;39,3;1699;243;253;864;339;1471;184;164;792;331;;73479,5828;19014,58583;289454,2528;554000,7878;1,683443709;484,3;2000,5;2041,3;165,966;39,799;39217;399,8;307,9;325,6;0,113556307;146,8;165,2;4,698004087;10,50462607;8,51;8,34;8,11;8,23;8,92;10,26;10,72;12,01;13,95;-0,17;-0,4;-0,28;0,41;1,75;2,21;3,5;5,44;117,15;2,018;236,1211;1,5329;1,2277;101,1;100,8;100;100;28,95;101,7;98;99,1;96,9;98,8;98,1;97,9;97,9;97,9;98,2;97,9;61,502;93,533;67,411;52,866;9,25;11,39;8,59;74,6;1292,6;44684;77656;352,1;22,4658
03.01.1983;4687,2;4064,5;53,305;425480,603;97292,32313;59,495;60,905;61,367;66,887;47,887;75,705;43,381;57,629;39,344;73,76;55,873;71,332;82,238;70,635;110587;99179;10,3;19,4;3502;3150;4612;1866;2746;481;89076;21649;920,4;3942;16711;10059;6652;67427;18411;4498;10473,8;5267;16005;39,3;2,6;39,6;1606;207;203;850;346;1475;143;177;843;312;;76308,01045;20894,51581;290110,8497;550424,829;1,642384106;490,6;2018,6;2057,7;167,892;38,035;37242;400,8;308,9;328;0,113612747;151,9;170,3;4,549045425;11,06910754;8,77;8,52;8,35;8,37;9,04;10,08;10,51;11,73;13,61;-0,25;-0,42;-0,4;0,27;1,31;1,74;2,96;4,84;118,31;2,0663;238,2543;1,49;1,2263;101;100,7;99,7;100,5;28,82;101,7;98,1;99,1;96,5;99;98,2;98,4;98,1;97,9;98,4;98;61,593;93,773;67,537;52,917;9,24;11,38;8,59;80,8;1327,5;46149;79277;359,5;19,5048
04.01.1983;4685,1;4065,6;53,62;425441,454;97560,80405;60,222;61,673;62,151;68,238;48,96;77,173;43,488;58,309;40,017;74,783;56,523;76,311;85,6;71,415;110828;99560;10,2;19,5;3539;3112;4370;1660;2710;497;89352;21729;906,5;3948;16794;10125;6669;67623;18468;4512;10504,1;5289;15990;39,3;2,7;39,7;1472;157;199;798;318;1566;157;176;860;373;;78786,78282;22465,04554;292135,9931;550931,5043;1,642384106;493,2;2031,9;2056,6;169,626;38,65;37641;397,9;310,9;330;0,11384021;157,7;176,8;4,38807863;11,61635637;8,8;8,53;8,21;8,3;8,98;10,02;10,4;11,51;13,29;-0,27;-0,59;-0,5;0,18;1,22;1,6;2,71;4,49;118,81;2,0587;237,7467;1,5361;1,2325;101,1;100,7;99,5;101,2;30,61;102,1;98,8;99,3;97,8;99,4;98,9;98,3;98,7;98,7;99;98,7;61,873;93,851;68,028;53,099;9,25;11,37;8,61;89,1;1343,7;46982;79871;367;18,6576
05.01.1983;4720,1;4095,2;53,935;432052,945;99195,43982;60,667;62,085;62,575;68,557;49,917;77,127;44,068;58,784;40,977;75,844;57,275;73,39;87,993;72,326;110796;99642;10,1;20,5;3531;2979;4538;1788;2750;467;89629;21829;901,9;3960;16885;10198;6687;67800;18522;4525;10536,7;5302;16005;39,7;2,8;40;1776;168;223;986;399;1669;155;194;915;405;;78604,39507;22086,23612;292700,0175;552675,6368;1,621854305;500;2046,4;2062,9;171,143;38,282;37330;396,2;312,7;331,1;0,113057434;164,1;184,1;4,223034735;12,21632897;8,63;8,33;8,19;8,22;8,9;10,03;10,38;11,46;13,09;-0,3;-0,44;-0,41;0,27;1,4;1,75;2,83;4,46;118,39;2,0572;234,7557;1,5722;1,2292;101,4;101;99,8;100,9;30;103,3;99,2;99,9;98,6;99,9;99,5;98,5;98,9;99,1;99,4;99,1;62,045;93,78;68,4;53,191;9,26;11,31;8,64;93,3;1363,3;47703;80624;375,1;18,0774
06.01.1983;4725,2;4105,3;54,453;443153,261;101483,7234;61,003;62,368;62,78;68,765;50,788;76,962;44,364;59,17;41,478;75,978;57,714;70,121;88,688;72,84;111879;100633;10,1;20,8;3686;2926;4470;1585;2885;439;90007;21949;899;4006;16960;10248;6712;68058;18599;4543,7;10585,7;5313;16020;39,8;2,9;40,1;1733;162;208;939;424;1769;183;201;945;440;;84119,49821;23779,11424;296134,7445;554068,9941;1,570529801;504;2056,7;2069,1;172,337;38,415;36779;399;315,1;334,6;0,113712829;166,4;187,4;4,170673077;12,53374163;8,98;9;8,79;8,89;9,66;10,63;10,85;11,74;13,37;0,02;-0,19;-0,09;0,68;1,65;1,87;2,76;4,39;120,61;2,1123;240,0314;1,548;1,2323;101,6;101,3;100,2;100,5;31;102,4;99,4;100,3;99;100,4;99,8;99;99,2;99,4;99,7;99,4;62,273;93,955;68,511;53,486;9,28;11,32;8,66;92,2;1373,6;49041;82236;381,4;18,9343
07.01.1983;4737,2;4128;54,824;442917,409;102078,5119;61,97;63,302;63,699;69,767;51,957;77,846;45,298;60,164;42,342;76,625;58,587;73,294;89,935;73,899;111756;101208;9,4;21,2;3459;2821;4329;1735;2594;405;90425;22103;904,7;4055;17059;10333;6726;68322;18688;4554,9;10655;5340;16011;39,9;3;40,3;1785;173;233;954;425;1795;187;188;1000;420;;83351,20163;22041,5319;298496,7755;556134,6705;1,570529801;507,8;2067,8;2071,9;173,782;38,948;37495;403;318,4;337,9;0,113905276;167;188,3;4,167664671;12,68343264;9,37;9,25;9,08;9,26;10,2;11,21;11,38;12,15;13,39;-0,12;-0,29;-0,11;0,83;1,84;2,01;2,78;4,02;121,49;2,1184;240,516;1,5273;1,2323;101,6;101,3;100,5;99,5;31,66;103,3;99,8;100,9;99,6;100,8;100,2;99,7;99,6;99,9;100;99,8;62,622;94,186;68,712;53,929;9,32;11,32;8,71;92,8;1376,1;49861;83126;383,6;23,1521
08.01.1983;4723;4116;54,96;442193,621;100558,4968;62,658;63,874;64,287;70,411;52,906;78,306;45,7;60,964;42,826;77,202;59,039;77,055;89,233;74,42;112231;101608;9,5;20;3632;3035;4070;1540;2530;433;90117;22207;902,7;4100;17118;10378;6740;67910;18720;4566,8;10689,3;5362;16016;39,9;3,1;40,3;1910;194;237;1043;436;1713;187;207;917;402;;83728,26232;23199,13584;300458,9314;560324,486;1,580794702;510,5;2076,9;2074,8;175,233;38,661;37115;406,8;321,4;341,4;0,114922409;162,4;183,2;4,298029557;12,41371787;9,56;9,54;9,34;9,51;10,53;11,63;11,85;12,51;13,64;-0,02;-0,22;-0,05;0,97;2,07;2,29;2,95;4,08;123,47;2,1632;244,4613;1,5026;1,2338;101,9;101,6;100,9;102,2;31,91;103,8;100,1;101;100,4;101,4;100,5;100,2;99,8;100,3;100,4;100,1;62,899;94,311;68,855;54,297;9,33;11,34;8,71;90,9;1375,8;50393;84053;385,8;18,4316
09.01.1983;4757,4;4154;55,101;448960,755;102478,1354;63,641;64,965;65,397;71,32;53,974;79,108;47,067;61,83;44,017;78,141;60,179;78,234;90,221;75,798;112298;102016;9,2;20,2;3768;2774;3854;1413;2441;409;91231;22381;901,9;4138;17255;10485;6770;68850;18866;4594,1;10756,1;5387;16042;40,1;3,3;40,6;1710;143;225;954;388;1585;174;189;821;401;;87551,78996;25334,35042;303921,3348;564855,333;1,560264901;512,8;2086,1;2077,8;176,357;37,916;36475;408,2;324,8;344,3;0,114659651;167,2;188,6;4,186602871;12,80297663;9,45;9,24;9;9,15;10,16;11,43;11,65;12,37;13,55;-0,21;-0,45;-0,3;0,71;1,98;2,2;2,92;4,1;123,21;2,1623;242,3462;1,4986;1,2326;102,2;101,8;101,6;103,3;31,11;103,9;100,4;100,8;100,7;101,8;100,7;101,1;100,2;100,6;100,6;100,4;63,119;94,56;68,862;54,628;9,37;11,39;8,76;89,9;1376,8;50244;84386;390,3;17,7212
10.01.1983;4806,3;4206;55,54;453880,225;104067,3359;64,17;65,139;65,472;70,928;54,607;78,167;47,642;62,713;44,933;79,047;60,866;73,24;87,968;76,592;111926;102039;8,8;20,2;3491;2736;3648;1371;2277;399;91502;22546;913,4;4178;17367;10575;6792;68956;18928;4612,2;10798,3;5397;15986;40,1;3,3;40,6;1715;157;203;970;385;1716;171;202;926;417;;91931,931;26924,87941;311054,1912;566882,0344;1,55;517,2;2102,2;2085,5;178,345;38,138;37294;411,9;328,4;348,7;0,114737916;167,7;189;4,192009541;12,85626606;9,48;8,99;8,64;8,83;9,81;11,28;11,54;12,25;13,46;-0,49;-0,84;-0,65;0,33;1,8;2,06;2,77;3,98;121,08;2,1122;232,8855;1,4969;1,232;102,2;101,9;101,7;103,2;30,41;103,1;100,8;100,6;101,1;102,3;101;101,7;100,7;100,9;101;100,7;63,231;94,75;68,918;54,759;9,41;11,41;8,8;89,3;1380,1;50285;85137;396;18,0928
11.01.1983;4844,1;4231,9;55,664;458538,06;105422,132;64,349;65,207;65,524;70,914;54,531;78,19;47,915;63,003;45,235;78,766;61,044;72,211;89,57;76,734;112228;102729;8,5;19,7;3347;2644;3535;1368;2167;389;91854;22698;914,1;4217;17479;10666;6813;69156;18992;4635,4;10848,1;5416;15997;40,1;3,3;40,6;1785;158;220;979;428;1668;158;192;910;408;;91897,91048;24129,68942;315874,6431;571218,0063;1,55;518,9;2115,3;2092,3;179,565;38,144;37239;415,3;331,6;353,2;0,115146378;165,2;185,9;4,273607748;12,64668278;9,34;9,1;8,76;8,93;9,94;11,41;11,69;12,41;13,61;-0,24;-0,58;-0,41;0,6;2,07;2,35;3,07;4,27;122,77;2,1701;235,03;1,4766;1,2367;102;101,5;101,8;102,3;29,84;103,3;101,1;100,9;101,5;102,8;101,1;102,5;101,3;101,3;101,3;101;63,322;95,073;68,898;54,877;9,44;11,4;8,84;91,1;1380,3;50320;85925;400,6;16,5206
12.01.1983;4889,4;4273,3;56,284;467030,638;106085,0733;64,662;65,568;65,979;70,994;55,786;77,633;48,409;63,266;45,748;77,914;61,191;74,103;83,979;76,824;112327;102996;8,3;19,2;3455;2521;3379;1318;2061;369;92210;22803;917,1;4248;17551;10727;6824;69407;19075;4658,5;10899,2;5436;16008;40;3,4;40,5;1688;151;202;956;379;1627;179;180;823;445;;92423,33841;24128,51299;317909,33;575164,2278;1,529470199;521,4;2126,5;2097,1;180,178;38,894;38120;419,1;334,8;358;0,115569616;164,4;185,2;4,312652068;12,5396373;9,47;9,53;9;9,17;10,11;11,54;11,83;12,57;13,75;0,06;-0,47;-0,3;0,64;2,07;2,36;3,1;4,28;124,33;2,1983;234,4624;1,4338;1,2469;102,3;101,9;101,9;103,5;29,24;103,3;101,4;101,1;101,5;103,4;101,2;103;101,6;101,5;101,5;101,2;63,355;95,102;68,936;54,906;9,48;11,44;8,87;94,2;1383,4;49810;86381;403,8;14,2712
01.01.1984;4928,8;4312,6;56,645;470048,969;108492,1081;66,012;66,907;67,407;72,478;57,145;79,155;49,53;64,616;47,016;79,031;62,366;78,476;85,637;78,201;112209;103201;8;20,4;3309;2532;3254;1214;2040;350;92657;22942;919,9;4305;17630;10789;6841;69715;19229;4686,8;10976,1;5452;16010;40,2;3,4;40,6;1897;179;276;903;539;1816;175;246;890;505;;94447,55892;27674,26326;322299,3674;577726,8359;1,519205298;525,1;2141,2;2097,2;182,203;40,12;39405;422,2;339,1;362,9;0,115720663;166,4;187,5;4,278846154;12,54482728;9,56;9,2;8,9;9,01;9,9;11,37;11,67;12,2;13,65;-0,36;-0,66;-0,55;0,34;1,81;2,11;2,64;4,09;125,35;2,238;233,8;1,4076;1,2484;103;102,7;102,1;104,6;29,69;102,6;102,1;101,5;102;104;101,9;103;102,1;102;102,2;101,8;63,626;94,917;69,445;55,106;9,53;11,52;8,91;100,1;1389,6;49476;86215;407,4;16,2294
02.01.1984;4943,7;4331,3;55,906;469795,929;108364,0633;66,308;67,12;67,519;72,236;57,252;78,733;49,992;64,996;47,954;79,541;63,027;75,166;93,165;78,909;112615;103824;7,8;19;3327;2485;2991;1157;1834;340;93136;23146;920,3;4410;17728;10867;6861;69990;19316;4714,6;11017,8;5472;16025;40,7;3,4;41,1;2260;263;307;1187;503;1987;229;292;952;514;;95674,18742;27523,68064;327312,5993;585375,6851;1,539735099;527,5;2161,4;2106,6;182,993;36,33;35762;430,3;343;371,2;0,117230925;157,3;177,1;4,545454545;11,7018894;9,59;9,32;9,09;9,18;10,04;11,54;11,84;12,08;13,59;-0,27;-0,5;-0,41;0,45;1,95;2,25;2,49;4;123,61;2,205;233,5963;1,4417;1,248;103,4;103,1;102,5;103,8;30,145;103,6;102,6;101,2;102,2;105;102,4;102,9;102,6;102,5;102,8;102,3;64,049;94,931;69,779;55,633;9,53;11,45;8,92;97,4;1402,7;49155;86186;406,6;22,0363
03.01.1984;4973,2;4358,8;56,379;470197,928;107601,9905;66,622;67,488;67,919;72,555;57,431;79,124;50,574;65,254;48,177;80,015;63,328;76,62;90,649;79,152;112713;103967;7,8;19,1;3335;2501;2881;1101;1780;346;93411;23209;922,8;4393;17806;10929;6877;70202;19387;4731,1;11056,6;5492;16030;40,2;3,5;40,7;1663;161;224;839;439;1725;188;195;831;511;;100017,4729;27880,13795;336563,1716;592020,9273;1,539735099;531,4;2178,4;2117;184,717;36,236;35285;438;347;373,5;0,116875802;157,4;177,9;4,561626429;11,55877915;9,91;9,83;9,52;9,66;10,59;12,02;12,32;12,57;13,99;-0,08;-0,39;-0,25;0,68;2,11;2,41;2,66;4,08;121,39;2,149;225,2664;1,4557;1,2697;103,8;103,6;103;105,7;30,761;105,9;102,9;101,3;102,9;105,2;102,6;103,5;103;102,8;103;102,6;64,259;94,967;69,856;55,94;9,57;11,5;8,96;101;1415,2;49269;86691;408,4;18,9248
04.01.1984;5012,2;4396,5;56,767;472802,802;109599,0756;67,018;67,824;68,33;72,754;57,329;79,482;51,003;65,707;48,455;80,254;63,639;77,362;88,762;79,394;113098;104336;7,7;18,9;3362;2459;2858;1094;1764;369;93774;23305;922,3;4423;17872;10980;6892;70469;19464;4750,1;11101,2;5503;16075;40,4;3,5;40,8;1851;190;234;953;474;1776;194;231;872;479;;92518,78484;26929,58512;338330,6388;599737,9828;1,55;535;2194,9;2124,8;186,015;37,137;35903;443,7;351,2;377,8;0,116846565;157,6;178,6;4,583331218;11,36133779;10,29;10,18;9,69;9,84;10,9;12,37;12,63;12,81;14,31;-0,11;-0,6;-0,45;0,61;2,08;2,34;2,52;4,02;122,68;2,1913;225,2;1,421;1,2796;103,9;103,5;103,2;105,2;30,618;106,6;103,3;101,2;103,3;105,8;102,9;104,4;103,5;103,3;103,3;103;64,508;95,543;69,893;56,257;9,59;11,53;8,98;96,1;1426,4;49386;87348;407,1;18,1372
05.01.1984;5031,6;4417;57,098;476538,237;110314,6805;67,344;68,029;68,361;72,469;56,801;79,336;51,332;66,154;48,775;80,136;63,81;78,308;89,449;79,448;113649;105193;7,4;18,8;3167;2387;2884;1193;1691;359;94082;23389;928,4;4456;17916;11022;6894;70693;19516;4762,9;11123,8;5522;16103;40,3;3,4;40,7;1774;182;243;893;456;1741;211;211;849;470;;94989,05209;29870,65204;341944,7848;606607,3314;1,560264901;536,7;2207,5;2132,9;187,117;36,502;33514;451,7;354,5;385,4;0,118595563;156,6;177,6;4,640274585;11,08815416;10,32;10,65;9,83;10,31;11,66;13,17;13,41;13,28;14,74;0,33;-0,49;-0,01;1,34;2,85;3,09;2,96;4,42;125,6;2,268;230,4777;1,3894;1,2944;103,8;103,5;103,4;104,5;30,52;104,5;103,5;101,4;103,7;106,2;103;105,2;103,9;103,6;103,5;103,2;64,586;95,543;69,805;56,437;9,61;11,56;8,99;98,1;1430,9;49982;88666;404,9;16,0238
06.01.1984;5074;4458,7;57,487;480776,887;111892,5222;67,59;68,349;68,637;72,371;57,01;79,08;51,981;66,323;49,065;79,772;64,103;76,124;89,389;79,639;113817;105591;7,2;18,1;3261;2273;2612;1036;1576;363;94461;23497;933,6;4507;17967;11074;6893;70964;19612;4778,6;11181,5;5540;16127;40,3;3,4;40,6;1843;220;280;921;422;1814;194;221;894;505;;92078,40821;28110,71759;341599,3079;609082,2457;1,55;540,2;2218,5;2139,3;188,185;37,502;34201;456,9;358,7;391,6;0,119281145;153,1;174,2;4,774657087;10,63189366;11,06;10,98;9,87;10,51;12,08;13,48;13,56;13,55;15,05;-0,08;-1,19;-0,55;1,02;2,42;2,5;2,49;3,99;126,49;2,2832;233,5657;1,377;1,304;103,8;103,4;103,6;103,3;29,967;104;103,7;101,3;103,9;106,7;103,1;105,5;104,2;103,8;103,7;103,4;64,703;95,608;69,844;56,604;9,65;11,57;9,03;95,5;1432,9;50741;90271;401,3;20,6305
07.01.1984;5105,9;4492,1;57,262;478209,253;110133,9722;67,798;68,575;68,906;72,408;57,678;78,784;52,779;66,51;49,532;79,61;64,418;74,367;86,683;79,846;113972;105435;7,5;18;3392;2472;2638;1048;1590;362;94773;23571;935,3;4534;18013;11119;6894;71202;19695;4802,8;11236,7;5556;16172;40,2;3,4;40,6;1732;195;235;884;418;1605;187;215;777;426;;95833,89482;28948,33345;344364,0772;614100,2805;1,570529801;540,9;2226,9;2139,2;189,155;37,461;31537;461,9;362,2;396,8;0,11968029;151,1;171,7;4,853295831;10,26972445;11,23;11,19;10,12;10,52;12,03;13,27;13,36;13,44;15,15;-0,04;-1,11;-0,71;0,8;2,04;2,13;2,21;3,92;130,74;2,4115;243,0676;1,32;1,3238;104;103,6;103,4;104;28,752;102,6;104,1;101,9;103,7;107,2;103,2;105,7;104,9;104,2;104;103,7;64,935;95,582;69,941;56,949;9,67;11,58;9,05;96,6;1430,5;51399;91681;402,4;16,8056
08.01.1984;5123,3;4506,6;57,501;478088,94;109523,6944;67,855;68,754;69,114;71,974;58,012;77,954;53,433;66,444;49,444;79,379;64,529;73,435;87,009;79,792;113682;105163;7,5;17,3;3567;2415;2604;1089;1515;389;95014;23608;938,4;4547;18034;11150;6884;71406;19752;4817,5;11267,3;5574;16224;40,2;3,4;40,5;1586;186;221;776;403;1530;186;190;741;413;;94987,16206;27424,86079;344994,9064;621369,1232;1,591059603;541;2233,6;2139,5;189,457;37,265;29248;465;365,6;401,7;0,120381192;164,4;186,9;4,474860097;10,94773789;11,64;11,18;10,47;10,61;11,82;12,68;12,72;12,87;14,63;-0,46;-1,17;-1,03;0,18;1,04;1,08;1,23;2,99;130,55;2,415;242,2609;1,3132;1,3035;103,8;103,3;103,2;103,3;29,25;101,3;104,4;102,5;103,8;107,7;103,4;106;105,4;104,5;104,3;104,1;65,132;95,721;70,123;57,159;9,71;11,58;9,09;99,1;1422,7;51995;92929;403,6;23,754
09.01.1984;5156,5;4542,4;57,909;477499,787;111077,7859;67,747;68,845;69,213;71,793;57,213;78,103;53,647;66,136;48,941;79,576;64,395;73,735;87,906;79,43;113857;105490;7,3;17;3325;2558;2538;1087;1451;398;95325;23617;934,6;4576;18019;11160;6859;71708;19829;4834,6;11319,8;5595;16255;40,2;3,3;40,5;1698;203;243;814;438;1523;206;181;734;402;;91743,87316;27000,17073;344962,4583;625354,3198;1,601324503;543,1;2247,5;2146,6;190,575;38,027;30785;468,7;369,5;404;0,120116549;166,1;188,1;4,443106562;10,83888861;11,3;11,04;10,37;10,47;11,58;12,53;12,52;12,66;14,35;-0,26;-0,93;-0,83;0,28;1,23;1,22;1,36;3,05;133,91;2,5049;245,4568;1,2563;1,3145;103,8;103,2;103,1;102,8;29,311;99,9;104,7;102,7;104,1;108,1;103,6;106,4;105,9;104,9;104,6;104,4;65,227;95,964;70,191;57,246;9,74;11,58;9,12;100,9;1425,5;51989;93421;405;17,6627
10.01.1984;5154,9;4536,7;57,734;479503,096;111615,7803;67,678;69,273;69,741;72,35;56,741;79,188;54,001;65,56;49,267;79,01;64,667;74,496;88,774;79,562;114019;105638;7,4;16,7;3423;2392;2526;1099;1427;420;95611;23626;925,1;4590;18024;11165;6859;71985;19920;4847,8;11387,1;5620;16274;40,1;3,2;40,5;1590;211;226;749;404;1490;192;188;710;400;;92326,00194;27856,60941;343000,3025;628628,2221;1,611589404;543,7;2262,1;2152,3;190,615;38,474;32457;473,6;372,6;408,4;0,121179752;164,8;185,4;4,508495146;10,56869986;9,99;10,12;9,74;9,87;10,9;12,06;12,16;12,63;13,94;0,13;-0,25;-0,12;0,91;2,07;2,17;2,64;3,95;135,13;2,5245;246,7545;1,2196;1,319;103,6;103,1;103,2;101,5;28,765;97,6;105,1;103;104,8;108,7;103,9;106,3;106,3;105,3;105;104,7;65,378;95,87;70,372;57,415;9,75;11,57;9,15;96,3;1437,1;52386;94183;404,5;18,4005
11.01.1984;5185,4;4565,5;58,566;483759,888;113746,0732;67,957;69,571;70,071;72,576;57,654;79,053;54,572;65,819;49,596;78,971;64,896;75,83;90,186;79,637;114170;105972;7,2;17;3392;2356;2438;1016;1422;403;95960;23639;920;4617;18016;11165;6851;72321;20041;4858,4;11498,2;5641;16311;40,1;3,3;40,4;1689;255;245;746;443;1643;227;220;751;445;;96714,6481;27636,61761;344606,4836;631531,8617;1,601324503;547,6;2284,8;2169,8;192,062;39,192;34574;477,7;377,1;412;0,121351359;166,3;186,6;4,49789537;10,52612848;9,43;9,03;8,61;8,81;9,82;11,33;11,57;12,29;13,48;-0,4;-0,82;-0,62;0,39;1,9;2,14;2,86;4,05;133,37;2,47;243,6305;1,2392;1,3168;104;103,4;103,3;101,9;28,098;99,5;105,3;103;104,9;109,3;103,9;106,2;106,7;105,5;105,1;104,9;65,474;96,042;70,351;57,562;9,79;11,57;9,19;95,7;1458,3;52334;94897;405,6;17,5582
12.01.1984;5221;4588,1;58,652;484338,537;113265,9054;68,033;69,859;70,513;72,99;58,327;79,326;54,89;65,677;49,513;78,646;65,123;74,489;87,179;79,708;114581;106223;7,3;16,8;3371;2578;2401;1008;1393;381;96087;23673;910,7;4652;18023;11177;6846;72414;20058;4870,9;11495;5661;16282;40,2;3,3;40,5;1612;233;230;810;339;1626;237;214;746;429;;93832,35465;26388,42881;343235,0741;633129,8378;1,601324503;551,6;2310;2189,6;192,726;40,693;37507;479,4;380,8;416,9;0,121601913;164,5;183,6;4,577507599;10,28910501;8,38;8,44;8,06;8,28;9,33;11,07;11,5;12,13;13,4;0,06;-0,32;-0,1;0,95;2,69;3,12;3,75;5,02;136,15;2,5602;247,964;1,1861;1,3201;104;103,5;103,2;101,4;25,429;98,1;105,5;103,1;104,7;109,8;103,9;106,1;107,1;105,6;105,2;105,1;65,665;95,917;70,447;57,852;9,83;11,64;9,22;92,9;1483,5;51914;95751;406,6;18,4975
01.01.1985;5221,8;4589,4;59,173;483128,722;114120,9139;67,843;69,475;70,094;72,471;57,489;78,979;54,602;65,686;49,484;78,491;64,867;73,752;84,859;79,186;114725;106302;7,3;15,9;3667;2536;2284;969;1315;373;96353;23672;908,6;4668;18009;11171;6838;72681;20103;4882,7;11518,2;5684;16336;39,9;3,3;40,3;1711;218;236;760;497;1660;285;189;723;463;;98083,97375;27353,09876;347235,7342;634201,6511;1,611589404;556,9;2335,9;2209,9;193,789;41,065;39670;480,5;384,7;421,1;0,122284818;171,6;191,6;4,413362471;10,59925952;8,35;8,03;7,76;8;9,02;10,93;11,38;12,08;13,26;-0,32;-0,59;-0,35;0,67;2,58;3,03;3,73;4,91;138,96;2,659;254,1829;1,1271;1,324;104;103,4;103,1;99,9;25,641;96,7;105,7;103,2;105,1;110,2;104,1;106,1;107,4;105,9;105,5;105,5;65,947;96,016;70,619;58,218;9,88;11,7;9,27;96;1512,4;52074;95976;410,5;19,2737
