sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
04.01.1987;5507,2;4847,5;64,547;525414,448;135084,3715;71,176;73,679;73,381;77,087;61,892;83,561;55,668;68,084;52,293;85,115;69,047;80,496;89,42;80,171;119336;111794;6,3;14,8;3162;2236;2091;1012;1079;336;101474;23342;678,6;5053;17525;10715;6810;78132;21192;4981,9;12353,5;6358;17109;40,2;3,3;40,8;1614;258;290;662;404;1601;287;298;604;412;;103906,2065;29261,26297;362343,189;661607,8954;1,549668874;744,1;2772,1;2459,7;237,849;59,407;58414;557,3;533,9;510,9;0,131814546;289,3;335,4;2,903560318;19,19674157;6,37;6,45;5,64;5,9;6,5;7,57;8,02;8,85;10,04;0,08;-0,73;-0,47;0,13;1,2;1,65;2,48;3,67;94,54;1,4959;142,8986;1,6313;1,3192;105,1;103,3;100,3;92,5;18,643;98,7;112,7;109,8;104,3;128,6;106,9;107,7;119,2;112,7;110,8;111,7;70,379;99,987;73,227;63,686;10,33;12,1;9,71;92,8;2011,4;92433;143610;515,6;26,8814
05.01.1987;5537,2;4870;64,575;524537,718;135059,9376;71,574;74,136;73,748;77,48;62,27;83,955;56,084;68,413;52,657;85,672;69,475;80,779;89,782;80,504;120008;112434;6,3;14,9;3315;2100;2104;992;1112;331;101701;23390;681,6;5080;17542;10724;6818;78311;21219;4985,4;12372,9;6376;17112;40,5;3,7;41;1628;302;306;629;391;1500;267;278;576;379;;104664,108;31540,00162;367432,7693;667087,0498;1,56;745,8;2777,2;2457,7;241,161;58,302;57266;558,7;541,6;511,2;0,130855475;289,1;336,1;2,926323072;19,1432067;6,85;6,93;5,66;6,05;7;8,26;8,61;9,33;10,51;0,08;-1,19;-0,8;0,15;1,41;1,76;2,48;3,66;93,93;1,4705;140,479;1,6666;1,3411;105,2;103,4;100,8;93,8;19,415;104,2;113;110,3;104,4;129,2;107,2;107,9;119,6;113;111,1;112;70,552;100,14;73,385;63,869;10,36;12,14;9,73;91,1;2015,6;93028;144035;521,1;25,4115
06.01.1987;5533,6;4874,8;64,843;527155,493;136926,4746;72,046;74,606;74,214;77,909;61,902;84,777;56,693;68,884;52,929;86,102;69,88;81,971;90,662;80,812;119644;112246;6,2;14,9;3167;2173;2087;1012;1075;323;101872;23390;682,1;5086;17537;10721;6816;78482;21275;4990,7;12410,3;6388;17124;40,3;3,6;40,9;1594;259;293;602;440;1522;272;268;587;395;;106039,1037;31460,0046;372432,6402;670462,6003;1,549668874;743;2778,6;2448,1;240,355;58,783;58006;561,6;552,7;513,1;0,130919575;301,4;349,6;2,826808228;19,949519;6,73;6,92;5,67;5,99;6,8;8,02;8,4;9,32;10,52;0,19;-1,06;-0,74;0,07;1,29;1,67;2,59;3,79;95,42;1,5085;144,5495;1,6288;1,3387;105,5;103,8;101,4;94,5;20,034;105,1;113,5;110,3;105,1;130;107,7;108,2;120;113,4;111,6;112,5;70,826;100,443;73,72;64,103;10,37;12,19;9,74;91,5;2012;94647;146152;519,5;21,6245
07.01.1987;5550,7;4891,5;65,152;531727,287;137829,4663;72,499;74,993;74,597;78,291;61,582;85,504;57,076;69,412;53,339;87,407;70,367;82,497;91,536;81,222;119902;112634;6,1;14,2;3217;2146;1921;938;983;325;102218;23455;684,2;5092;17593;10725;6868;78763;21329;4999,4;12448,7;6408;17160;40,4;3,7;41;1575;267;244;636;428;1516;279;266;553;418;;108271,2273;33214,05691;377864,8343;671900,8784;1,539337748;743,1;2783,4;2445,9;241,027;58,88;58207;562,8;560,4;515,3;0,130710499;310,1;362,4;2,76255079;20,56510757;6,58;6,65;5,69;5,76;6,68;8,01;8,45;9,42;10,61;0,07;-0,89;-0,82;0,1;1,43;1,87;2,84;4,03;96,95;1,5365;150,2939;1,609;1,3262;105,7;104;101,9;95,6;21,355;109,8;113,8;110,3;105,9;130,6;108;108,6;120,3;113,7;111,9;112,7;71,024;100,717;73,874;64,311;10,36;12,13;9,74;93,7;2010,1;96347;148546;522,3;17,8009
08.01.1987;5580,5;4924,3;65,65;529382,655;140403,5238;72,987;75,57;75,292;78,86;62,16;86,058;57,857;69,795;53,672;87,218;70,673;85,473;90,509;81,434;120318;113057;6;14,4;3191;2155;1878;833;1045;320;102388;23506;688,5;5102;17630;10781;6849;78882;21365;5012,8;12458,7;6419;17172;40,3;3,7;40,9;1605;264;290;632;419;1511;259;252;598;402;;103347,7031;29913,0034;380966,4911;672360,736;1,539337748;745,1;2792,4;2443;243,026;58,334;57687;563,5;568,4;518,4;0,130244711;329,4;384,9;2,614854281;21,78297608;6,73;6,71;6,04;6,15;7,03;8,32;8,76;9,67;10,8;-0,02;-0,69;-0,58;0,3;1,59;2,03;2,94;4,07;96,52;1,5364;147,3343;1,5996;1,3256;105,9;104,2;102,4;96,5;20,274;112,7;114,3;111;106,6;131,2;108,5;108,9;120,9;114,3;112,4;113,3;71,323;100,92;74,195;64,613;10,41;12,17;9,8;94,4;2011,6;98268;151045;527,7;20,849
09.01.1987;5584;4929,3;65,341;535217,017;138552,922;73,149;75,671;75,326;78,49;62,719;85,231;58,469;70,026;53,912;87,497;71,04;79,78;92,077;81,725;120011;112909;5,9;14,2;3224;2031;1866;877;989;308;102617;23566;693,6;5096;17691;10815;6876;79051;21430;5024,2;12489,4;6427;17135;40,1;3,6;40,8;1695;263;310;706;416;1514;248;284;577;405;;105292,5424;29964,76618;382049,6852;674660,024;1,529006623;747,5;2803,6;2444,3;243,743;59,783;58843;569,6;574,8;519,8;0,130063806;318,7;372,5;2,717288987;20,97208388;7,22;7,37;6,4;6,64;7,67;8,94;9,42;10,18;11,31;0,15;-0,82;-0,58;0,45;1,72;2,2;2,96;4,09;94,51;1,5029;143,291;1,6446;1,3154;106,2;104,5;102,6;96;19,526;117,2;114,7;111,6;106,9;131,9;108,8;108,9;121,4;114,7;112,7;113,6;71,571;101,18;74,364;64,9;10,44;12,16;9,85;93,6;2013,4;100573;153804;530,8;22,8938
10.01.1987;5623,2;4967,1;65,334;534600,059;138080,1793;74,146;76,708;76,489;79,709;64,605;86,103;59,709;70,976;55,34;87,69;72,06;82,212;92,616;82,78;120509;113282;6;14;3241;2162;1794;838;956;300;103109;23655;699,8;5142;17729;10843;6886;79454;21519;5038,4;12555,8;6442;17269;40,5;3,8;41,1;1515;264;248;612;391;1447;244;279;554;370;;107639,0128;31460,0046;385001,5081;683250,5554;1,539337748;756,1;2819,1;2451,4;247,094;61,059;60116;571,9;581,2;523,1;0,12962137;280,2;323,1;3,108493933;18,35405882;7,29;7,89;6,13;6,69;7,59;9,08;9,52;10,52;11,62;0,6;-1,16;-0,6;0,3;1,79;2,23;3,23;4,33;94,16;1,494;143,32;1,662;1,3097;106;104,4;103,1;95,8;19,848;124,2;115;112,3;107;132,4;109;109;121,8;115,1;112,9;114;71,767;101,339;74,521;65,123;10,45;12,19;9,84;89,3;2018;100996;154433;528,1;40,7977
11.01.1987;5646,7;4992,6;65,397;533118,786;138602,8521;74,515;76,882;76,702;79,856;64,677;86,283;59,987;71,565;55,806;88,635;72,478;80,395;93,61;83,152;120540;113505;5,8;14;3172;2083;1797;871;926;307;103340;23711;697;5152;17775;10867;6908;79629;21560;5049,1;12579,6;6441;17299;40,4;3,8;41;1656;263;333;639;421;1457;270;267;542;378;;107867,7062;31784,69839;387418,8918;688172,0101;1,549668874;753,5;2824,2;2447,3;247,581;61,24;60615;572,3;588,5;526,7;0,129697119;245;280,1;3,575510204;15,94630531;6,69;7,17;5,69;6,19;6,96;8,35;8,86;10,01;11,23;0,48;-1;-0,5;0,27;1,66;2,17;3,32;4,54;90,4;1,3825;135,3974;1,7754;1,3167;106;104,3;103,5;95,1;18,92;128,2;115,4;113;107,3;133;109,3;109,3;122,2;115,5;113,3;114,3;71,918;101,401;74,653;65,296;10,5;12,3;9,87;83,1;2008,8;99825;153689;530,7;49,4365
12.01.1987;5703,4;5047,9;65,892;537636,143;140332,3468;74,808;77,083;76,94;79,842;64,069;86,56;60,559;71,963;56,32;89,334;72,828;80,228;94,429;83,458;120729;113793;5,7;14,2;3178;1979;1767;867;900;318;103634;23772;696,1;5180;17809;10895;6914;79862;21592;5064,4;12589,7;6451;17347;40,5;3,9;41;1400;234;269;577;320;1345;254;232;479;380;;108937,4624;34514,00849;390033,8271;694531,7429;1,549668874;750,2;2831,4;2449,3;248,728;62,129;61351;575;595,7;525,5;0,127883773;241;277,7;3,65560166;15,54359491;6,77;7,61;5,77;6,36;7,17;8,45;8,99;10,11;11,29;0,84;-1;-0,41;0,4;1,68;2,22;3,34;4,52;87,6;1,3304;128,2418;1,8288;1,3075;105,8;104,1;103,8;94,9;17,241;134,9;115,6;112,7;107,2;133,5;109,3;109,1;122,6;115,7;113,4;114,5;72,048;101,162;74,71;65,524;10,5;12,2;9,89;86,8;2004,1;98963;153728;535;41,764
01.01.1988;5685,5;5014,9;66,412;536408,912;140806,1519;74,846;77,4;77,375;80,275;64,005;87,229;60,721;71,684;56,238;88,339;72,713;85,028;94,497;83,243;120969;114016;5,7;14,2;3086;2151;1714;845;869;340;103728;23668;692,4;5094;17790;10867;6923;80060;21601;5058,1;12578,7;6466;17365;40,3;3,9;41,1;1271;263;205;437;366;1244;255;221;422;346;;110748,1097;36692,75086;395149,175;697359,378;1,56;756,2;2852,4;2459;250,899;62,562;61480;577,6;601,5;527,6;0,128229432;250,5;288,49;3,535596806;15,91106641;6,83;6,87;5,81;6,25;6,99;8,18;8,67;9,88;11,07;0,04;-1,02;-0,58;0,16;1,35;1,84;3,05;4,24;87,48;1,3466;127,6853;1,8009;1,2855;106,4;104,6;104,1;94,2;17,16;135,8;116;113,2;107;134,4;109,5;108,9;123;116;113,6;114,8;72,368;100,972;74,981;65,953;10,54;12,44;9,91;90,8;2015,8;98813;154462;537,5;38,3365
02.01.1988;5708,5;5038,4;66,456;542471,529;141756,949;75,219;77,774;77,681;80,824;63,96;88,059;60,838;72,054;56,29;88,95;72,946;87,053;95,89;83,436;121156;114227;5,7;14,4;3057;2110;1738;850;888;318;104180;23769;691,6;5162;17823;10890;6933;80411;21720;5081,8;12669,7;6472;17389;40,4;3,7;41,1;1473;278;253;580;362;1438;248;256;568;366;;111930,3225;35897,48636;400031,6601;702809,1798;1,549668874;757,8;2875,5;2474,6;251,462;60,006;59610;579,7;607,3;530,4;0,128171669;258,1;297,61;3,44956606;16,13091917;6,58;6,58;5,66;5,93;6,64;7,71;8,21;9,4;10,62;0;-0,92;-0,65;0,06;1,13;1,63;2,82;4,04;88,37;1,3916;129,1665;1,7582;1,2682;106,3;104,4;104,4;95,2;16,765;130,9;116,2;112,1;107;135,2;109,5;109,1;123,5;116,2;113,7;115;72,492;100,929;74,875;66,225;10,53;12,32;9,92;91,6;2025,9;98926;154582;538,9;33,674
03.01.1988;5727,1;5047,7;67,029;551160,517;144198,2136;75,378;77,837;77,747;80,778;64,773;87,597;61,249;72,321;56,596;89,171;73,143;85,068;96,154;83,594;120913;114037;5,7;13,7;3042;2087;1744;896;848;306;104456;23824;690,6;5201;17844;10906;6938;80632;21780;5099,2;12703,8;6483;17447;40,4;3,7;40,9;1532;294;247;580;411;1525;298;277;551;399;;111117,6102;33702,27402;401531,9077;706898,9772;1,539337748;761,8;2895,7;2485,6;251,793;60,012;58260;582,9;613,1;533,2;0,127988478;265,7;308,04;3,36846067;16,30148132;6,58;6,62;5,7;5,91;6,71;7,83;8,37;9,39;10,57;0,04;-0,88;-0,67;0,13;1,25;1,79;2,81;3,99;86,96;1,3863;127,1139;1,833;1,2492;106,6;104,7;104,8;94,1;16,217;132,8;116,5;113,4;107;135,8;109,8;109,5;123,9;116,7;114,1;115,3;72,742;101,221;75,073;66,495;10,56;12,31;9,94;94,6;2034,8;99283;155361;541,8;29,3569
04.01.1988;5727,6;5056;66,757;548204,657;143546,9973;75,683;78,051;78,099;81,125;66,119;87,457;61,856;72,729;57,18;89,65;73,635;82,726;96,404;84,096;121251;114650;5,4;13,3;3107;1930;1563;753;810;313;104701;23880;690;5227;17874;10936;6938;80821;21837;5116,3;12735,3;6489;17452;40,4;3,9;41;1573;255;327;602;389;1429;244;268;518;399;;111244,2422;34941,0514;403198,2132;710842,0115;1,539337748;768;2915,6;2487,7;256,234;62,024;59030;588,4;619,8;536,8;0,128221665;262,6;305,74;3,443766184;15,79476414;6,87;6,86;5,91;6,21;7,01;8,19;8,72;9,67;10,9;-0,01;-0,96;-0,66;0,14;1,32;1,85;2,8;4,03;85,91;1,3823;124,8976;1,8782;1,2353;107;105,2;105,5;95,4;17,875;141,3;117,2;115,1;107,5;136,7;110,5;109,7;124,4;117,3;114,8;116;73,093;101,391;75,582;66,791;10,62;12,43;9,99;91,2;2044,3;99596;156356;545,1;27,405
05.01.1988;5735;5064,1;67,185;549925,646;144826,0585;75,654;77,945;78,096;80,919;66,209;87,109;62,179;72,788;57,614;88,713;73,595;82,785;94,724;83,993;121071;114292;5,6;13,8;3095;2036;1647;801;846;313;104928;23896;688,3;5228;17892;10946;6946;81032;21903;5132,4;12776,1;6490;17481;40,4;3,9;41;1421;205;275;570;371;1444;241;268;533;402;;112793,1205;32729,36908;405188,9997;714912,2405;1,539337748;771,7;2931,2;2494,6;256,663;60,648;58070;593,6;627,4;539,3;0,12828564;256,1;297,39;3,567618118;15,03760925;7,09;7,19;6,26;6,56;7,4;8,58;9,09;9,9;11,04;0,1;-0,83;-0,53;0,31;1,49;2;2,81;3,95;86,23;1,4111;124,7871;1,8695;1,2373;107,2;105,4;106,2;95,8;17,438;146,9;117,5;115,1;107,9;137,6;110,7;109,9;124,8;117,6;115,1;116,3;73,302;101,506;75,729;67,048;10,65;12,45;10,02;94,8;2052,4;99817;157239;548,4;25,7166
06.01.1988;5751,7;5081,2;67,386;555316,868;145520,8309;75,776;77,992;78,164;80,906;66,55;86,926;62,532;72,996;57,451;89,329;73,627;83,022;93,276;83,97;121473;114927;5,4;13,1;3101;1924;1531;726;805;308;105291;23951;686;5261;17916;10969;6947;81340;21985;5154,2;12825,8;6499;17515;40,5;3,9;41,1;1478;249;268;576;385;1485;235;278;564;408;;115732,1148;35935,13202;408328,8308;722436,2936;1,529006623;778,4;2943,4;2494,4;258,629;62,005;58922;598,3;634,9;540,2;0,127583194;270,7;312,82;3,409678611;15,41812297;7,51;7,49;6,46;6,71;7,49;8,49;8,92;9,86;11;-0,02;-1,05;-0,8;-0,02;0,98;1,41;2,35;3,49;87,72;1,4629;127,4655;1,7768;1,2176;107,5;105,7;107,4;97;16,53;148,5;118;115,5;108,3;138,3;111,2;110,2;125,4;118;115,6;116,7;73,615;101,758;76;67,392;10,68;12,49;10,04;94,7;2057,4;100739;158831;551,2;25,2709
07.01.1988;5778,6;5108,2;67,529;553064,874;145933,02;75,942;78,071;78,092;80,984;64,959;87,799;62,065;73,259;57,793;89,608;73,752;85,07;94,233;84,052;121665;115060;5,4;13,4;2998;2067;1601;805;796;325;105514;23966;683,4;5270;17926;10988;6938;81548;22048;5166,6;12864;6507;17494;40,5;3,8;41,1;1467;255;283;562;367;1439;229;257;552;401;;115167,9413;37633,89227;411232,9359;725831,4125;1,539337748;781,3;2953,1;2492,1;261,196;62,625;59186;602;642,8;542,1;0,126836687;269,1;311,02;3,458442958;14,79340586;7,75;7,82;6,73;6,99;7,75;8,66;9,06;9,96;11,11;0,07;-1,02;-0,76;0;0,91;1,31;2,21;3,36;90,4;1,5343;133,0215;1,7051;1,2075;108,4;106,6;108,3;96,7;15,498;149,8;118,5;115,9;108,8;139,1;111,9;110,5;125,8;118,5;116,2;117,3;73,962;101,927;76,564;67,652;10,71;12,56;10,05;93,4;2059,2;100973;159497;552,3;23,644
08.01.1988;5783,9;5111,6;67,832;553384,814;146771,2088;76,335;78,552;78,551;81,605;65,664;88,372;62,459;73,551;57,703;89,844;73,857;90,555;94,97;84,103;122125;115282;5,6;13,6;3172;1973;1639;844;795;314;105635;23926;680,8;5268;17891;10975;6916;81709;22094;5178,4;12895;6505;17544;40,3;3,7;40,9;1493;230;251;580;432;1460;216;248;556;440;;116334,0889;40526,72569;415477,9112;733071,7237;1,549668874;783,2;2958,2;2485,9;261,709;61,936;58695;603,2;650,9;545,7;0,127214659;263,7;303,12;3,558335229;14,01771859;8,01;8,26;7,06;7,39;8,17;8,94;9,26;10,11;11,21;0,25;-0,95;-0,62;0,16;0,93;1,25;2,1;3,2;91,6;1,5837;133,7661;1,6965;1,2237;108,8;107,1;108,5;97;15,524;152;119;114,5;109,7;139,8;112,2;110,8;126,4;118,8;116,6;117,7;74,164;102,183;76,601;67,932;10,72;12,56;10,07;97,4;2055,3;101428;160392;554,5;23,7073
09.01.1988;5789,8;5118,2;67,646;555573,774;146292,092;76,096;78,354;78,468;81,109;67,067;86,97;63,054;73,266;58,169;89,735;74,1;83,903;93,164;84,301;121960;115356;5,4;13,6;3152;1880;1569;756;813;301;105975;23942;675;5270;17914;10992;6922;82033;22128;5191,5;12908,8;6509;17634;40,3;3,8;41;1492;216;263;591;422;1436;190;259;542;445;;116271,718;37339,78558;417286,4158;738188,8626;1,549668874;783,7;2963,1;2479,6;262,919;62,17;59331;603,4;658,5;545,5;0,126442909;268;307,4;3,529850746;13,76231473;8,19;8,17;7,24;7,43;8,09;8,69;8,98;9,82;10,9;-0,02;-0,95;-0,76;-0,1;0,5;0,79;1,63;2,71;91,64;1,5764;134,3176;1,684;1,2267;109;107,3;108,7;97;14,467;153,8;119,5;116,3;109,9;140,5;112,8;111,2;126,9;119,4;117,2;118,3;74,514;102,55;77,026;68,236;10,76;12,61;10,12;97,3;2049,1;101407;160482;552,8;19,5242
10.01.1988;5818,5;5146;68,231;559886,752;149372,8873;76,495;78,925;79,103;81,74;67,577;87,652;63,691;73,469;58,467;90,131;74,509;85,917;94,432;84,675;122206;115638;5,4;13,4;3106;1864;1562;794;768;291;106243;23987;671,9;5262;17966;11026;6940;82256;22148;5204,6;12903,6;6517;17670;40,5;3,9;41,1;1522;192;270;585;475;1516;218;260;568;470;;117587,1778;35790,43153;420702,0557;738521,5255;1,529006623;783,4;2971,6;2478,4;264,159;61,859;59560;607,1;665,7;546,3;0,12562375;277,4;319,04;3,442682048;13,83020334;8,3;8,24;7,35;7,5;8,11;8,51;8,8;9,51;10,41;-0,06;-0,95;-0,8;-0,19;0,21;0,5;1,21;2,11;88,96;1,5372;128,6805;1,7388;1,2055;109,2;107,5;108,6;96,6;13,798;159,9;119,9;117,5;110;141,4;113;111,3;127,5;119,8;117,6;118,6;74,739;102,761;77,2;68,491;10,81;12,63;10,16;94,1;2045,4;101189;160707;553,7;20,4819
11.01.1988;5825,3;5150,3;68,39;562048,016;150617,9535;76,648;79,027;79,21;81,703;68,242;87,276;64,114;73,678;58,9;90,149;74,725;85,821;93,876;84,816;122637;116100;5,3;12,6;3097;1967;1468;765;703;292;106582;24030;665,7;5273;18003;11052;6951;82552;22183;5215,6;12910,8;6526;17746;40,5;3,9;41,1;1569;211;274;624;460;1508;199;249;575;485;;116556,1672;36992,73968;422227,1166;742102,5443;1,529006623;784,9;2986,5;2482,5;265,708;62,411;59550;608,5;672;546,6;0,125252062;271;311,84;3,557195572;13,17318312;8,35;8,66;7,76;7,86;8,48;8,79;8,96;9,45;10,48;0,31;-0,59;-0,49;0,13;0,44;0,61;1,1;2,13;86,56;1,4675;123,202;1,8085;1,2186;109,6;107,9;108,8;95,2;13,977;167,3;120,3;117,7;110,2;142;113,3;111,5;127,9;120,2;117,9;119;74,915;102,872;77,297;68,717;10,83;12,64;10,19;93;2051,6;99951;160531;557,6;21,659
12.01.1988;5868,5;5192,3;68,768;569374,156;151696,2318;76,995;79,312;79,48;82,077;69,062;87,432;64,135;74,096;59,044;90,883;75,062;85,275;94,381;85,082;122622;116104;5,3;12,9;2972;2023;1490;751;739;293;106871;24054;663,3;5277;18025;11071;6954;82817;22249;5233,8;12927,5;6533;17736;40,3;3,8;40,9;1563;214;343;597;409;1501;201;347;545;408;;127942,6439;40779,65745;431512,0457;750663,7231;1,518675497;786,6;2994,4;2480,9;266,117;63,678;61962;611,6;678;547,3;0,124084612;276,5;319,07;3,518987342;13,11313833;8,76;9,11;8,07;8,22;8,99;9,09;9,11;9,57;10,65;0,35;-0,69;-0,54;0,23;0,33;0,35;0,81;1,89;86,21;1,4799;123,6076;1,8258;1,1962;110;108,3;109,4;98,1;16,266;176,1;120,7;118,2;110,4;142,7;113,5;111,9;128,4;120,6;118,3;119,3;75,159;102,987;77,549;68,978;10,85;12,68;10,2;91,9;2051,1;98338;161319;562,2;17,7542
01.01.1989;5930,4;5236,5;68,839;570024,541;152806,3804;77,205;79,579;79,686;82,129;70,385;86,866;64,773;74,24;59,662;91,14;75,641;79,69;94,969;85,594;123390;116708;5,4;12,6;3146;2010;1480;748;732;290;107133;24097;663,1;5289;18057;11092;6965;83036;22290;5258,2;12962,7;6529;17774;40,4;3,9;41,1;1621;266;288;647;420;1466;234;280;556;396;;124275,9886;40831,42022;436476,6053;757522,4503;1,518675497;785,8;2997,8;2473,4;267,336;63,387;61738;613,1;684,8;563,3;0,125700132;285,4;330,17;3,438447793;13,18232171;9,12;9,04;8,27;8,36;9,05;9,15;9,09;9,62;10,65;-0,08;-0,85;-0,76;-0,07;0,03;-0,03;0,5;1,53;88,24;1,5619;127,3625;1,7737;1,1913;111,1;109,5;110,8;102;17,983;177,4;121,2;118,4;110,9;143,8;114,1;112;128,9;121,1;118,9;119,8;75,565;103,48;77,976;69,357;10,88;12,77;10,23;97,9;2041,2;88044;169843;561;17,758
02.01.1989;5937,1;5241;68,688;563794,791;150761,3698;76,801;79,395;79,581;82,021;69,556;87,11;64,727;73,587;58,302;90,467;74,857;85,51;94,184;84,561;123135;116776;5,2;12,4;3194;1877;1304;669;635;307;107391;24080;658,4;5278;18055;11083;6972;83311;22372;5278,3;13000,5;6542;17812;40,4;3,9;41,2;1425;215;261;551;398;1383;198;268;518;399;;120554,5225;38393,86396;439557,2664;763412,5413;1,549668874;783,9;2998,1;2465,5;265,972;60,631;59145;625,3;692,2;565,3;0,125585942;294;338,95;3,366214286;13,24519724;9,36;9,37;8,53;8,55;9,25;9,27;9,17;9,64;10,61;0,01;-0,83;-0,81;-0,11;-0,09;-0,19;0,28;1,25;88,63;1,574;127,7374;1,7534;1,1891;111,9;110,5;111,3;101,7;17,826;172,3;121,6;117,1;111,7;144,9;114,5;112,2;129,4;121,4;119,3;120,2;75,817;103,557;78,255;69,623;10,91;12,79;10,26;95,4;2029,2;86842;169567;560,8;18,3126
03.01.1989;5960,8;5254,6;68,626;560438,767;151625,0548;77,047;79,527;79,542;82,289;68,571;87,984;64,248;73,962;58,314;91,416;74,817;91,398;92,761;84,357;123227;117022;5;12,3;3042;1850;1353;683;670;322;107583;24069;662,4;5260;18060;11077;6983;83514;22453;5299,2;13078;6547;17822;40,5;4;41,1;1422;163;308;557;394;1214;178;243;441;352;;120362,6846;38079,75802;443990,2498;767854,57;1,56;783,1;3005,8;2459,7;268,272;60,121;58308;625,3;698,6;569,1;0,125460197;292,7;337,74;3,409634438;12,84810631;9,85;9,95;8,82;8,85;9,57;9,51;9,36;9,8;10,67;0,1;-1,03;-1;-0,28;-0,34;-0,49;-0,05;0,82;89,93;1,611;130,5504;1,7134;1,1954;112,3;110,9;111,9;102,9;19,445;170,7;122,2;118,1;112,4;145,8;115,1;111,9;130;122;119,9;120,8;76,099;103,244;78,721;69,903;10,95;12,85;10,29;94,3;2025;87199;169843;563,8;17,4754
04.01.1989;5943,8;5244,7;69,048;565550,161;154460,4487;76,992;79,508;79,737;82,186;69,079;87,583;64,774;73,864;58,419;90,918;74,856;87,747;92,778;84,232;123565;117097;5,2;12,5;3110;1984;1397;680;717;309;107756;24100;663,7;5295;18055;11075;6980;83656;22473;5291,9;13092,4;6549;17840;40,5;3,9;41,1;1339;211;255;528;345;1376;202;253;525;396;;121405,0353;39946,7473;447785,7234;774194,7344;1,549668874;779,3;3012;2446,8;269,287;61,249;58960;628,9;707,2;571,6;0,125579454;302,3;348,82;3,336652332;12,92583885;9,84;9,81;8,65;8,65;9,36;9,3;9,18;9,79;10,61;-0,03;-1,19;-1,19;-0,48;-0,54;-0,66;-0,05;0,77;90,25;1,6469;132,0365;1,7008;1,1888;113,1;111,9;112,5;104,1;21,04;169,6;123,1;118,6;115;146,6;116,5;111,9;130,5;122,9;121;121,7;76,579;103,411;79,803;70,116;10,97;12,92;10,28;91,5;2016,3;88159;170832;562,8;16,8875
05.01.1989;5920,2;5222,4;68,975;563028,846;155490,9216;76,519;78,801;78,866;81,374;67,695;87,06;63,608;73,661;57,894;90,68;74,277;86,153;91,498;83,403;123474;117099;5,2;12;3052;1987;1348;714;634;325;107874;24089;663,4;5299;18040;11055;6985;83785;22516;5291;13128,3;6554;17876;40,3;3,7;41;1331;172;252;535;372;1381;175;250;536;420;;115393,7997;37346,84414;446631,9071;780965,4038;1,56;774,9;3017,4;2439,3;269,808;58,867;57147;633,9;713,6;574,1;0,126195239;313,9;360,88;3,24730806;13,13878938;9,81;9,47;8,43;8,41;8,98;8,91;8,86;9,57;10,46;-0,34;-1,38;-1,4;-0,83;-0,9;-0,95;-0,24;0,65;93,11;1,729;137,8636;1,6307;1,1925;114;112,9;112,6;104,5;20,032;161,5;123,7;118,9;115,8;147,5;117,1;111,9;131,1;123,5;121,6;122,3;76,844;103,47;80,23;70,329;10,97;12,91;10,3;90,7;2006,6;89427;172536;564,9;17,435
