sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
08.01.1982;4358,6;3796,4;416745,113;93979,12692;60,31;60,457;62,21;66,825;44,388;76,476;45,319;59,978;40,03;72,128;55,899;71,337;85,578;70,748;110514;99633;9,8;16,2;3895;3354;3696;1830;1866;631;89351;22267;1054,6;3977;17160;10449;6711;67084;18455;4561,5;10401;5211;15930;38,9;2,3;39;1046;118;161;572;195;926;109;114;509;194;;70705,02097;20274,5389;286501,4755;569675,5117;1,745960265;452,5;1850,4;1894;157,422;40,179;39663;390,2;301,4;312,3;0,112059995;109,7;122,3;6,232151322;7,134345892;10,12;10,15;8,68;9,88;11,43;13;13,06;13,71;16,32;0,03;-1,44;-0,24;1,31;2,88;2,94;3,59;6,2;117,12;2,1119;259,0455;1,725;1,2452;100,6;100,5;99,9;99,8;33,95;97,3;97,7;98,1;98,2;93,9;97,9;96,3;97,6;97,5;96,9;97,9;63,94;84,88;72,76;55,34;9,07;11,11;8,43;65,4;1021,7;42975;75782;321,9;32,4415
09.01.1982;4354,5;3786,8;417549,86;95260,31279;60,081;60,371;62,042;66,66;43,872;76,502;45,064;59,596;39,585;72,177;55,755;71,247;86,949;70,471;110721;99504;10,1;16,6;3966;3494;3889;1871;2018;668;89170;22145;1033,5;3962;17074;10376;6698;67025;18413;4543,8;10387;5216;15923;39;2,2;39;1144;149;140;627;228;1042;113;141;558;230;;72797,28252;21413,32001;285061,3524;569293,9278;1,735629139;457,5;1863,9;1907,8;158,832;39,96;39027;395,7;302,2;313,2;0,112173633;122,4;137,1;5,596405229;8,044668;10,31;10,36;7,92;9,37;10,85;12,25;12,34;12,94;15,63;0,05;-2,39;-0,94;0,54;1,94;2,03;2,63;5,32;118,01;2,1418;263,2857;1,712;1,2348;100,7;100,7;100;99,2;35,63;98,4;97,7;98,1;98;94,7;97,8;96,2;97,6;97,5;97,2;97,8;64,12;84,91;72,78;55,63;9,08;11,07;8,45;69,3;1035,6;42916;75840;324,6;22,7534
10.01.1982;4354,2;3781,7;413252,453;96367,27438;59,48;59,875;61,598;66,72;43,217;76,939;43,857;58,881;38,152;72,408;55,005;72,559;87,897;69,44;110744;99215;10,4;17,2;3873;3471;4185;1939;2246;644;88894;21879;1010,6;3940;16853;10172;6681;67015;18377;4530;10375;5217;15956;38,7;2,2;38,9;1173;108;164;642;259;1149;127;141;615;266;;71858,88337;23047,37679;285319,9828;568237,2337;1,756291391;464,6;1874,7;1911;160,469;40,587;40110;397,7;303;313,4;0,111625588;132,7;148,1;5,167045968;8,814718258;9,71;9,2;7,71;8,29;9,32;10,8;10,91;12,12;14,73;-0,51;-2;-1,42;-0,39;1,09;1,2;2,41;5,02;119,91;2,1737;271,615;1,6962;1,2301;101;101;99,9;98,7;35,68;97,8;98,1;98,3;98,2;95,5;98,2;96,6;97,9;97,9;97,7;98,2;64,48;85,3;72,96;56,09;9,1;11,21;8,44;73,4;1054;42710;75410;328,3;32,8212
11.01.1982;4369,6;3782,7;414377,76;97861,99123;59,288;59,692;61,336;66,531;43,138;76,696;43,472;58,679;37,647;72,318;54,7;73,433;86,251;68,981;111050;99112;10,8;17,1;3974;3518;4485;2147;2338;591;88769;21735;991,2;3947;16722;10067;6655;67034;18338;4518,4;10357;5224;15977;38,8;2,3;39;1372;152;185;791;244;1229;133;144;661;291;;69577,61898;20910,98578;283655,5861;564010,4574;1,735629139;471,1;1888;1926,5;161,788;41,2;40580;396,9;303,4;314,9;0,111453246;138,1;153,9;4,969826213;9,338587398;9,2;8,69;8,07;8,34;9,16;10,38;10,55;11,68;14,3;-0,51;-1,13;-0,86;-0,04;1,18;1,35;2,48;5,1;119,72;2,1931;264,0879;1,6321;1,2262;101,4;101,4;100,1;99,2;34,15;98,3;98;98,3;98,2;96,5;98,3;96,8;97,7;97,9;97,9;98,1;64,66;85,14;73,03;56,39;9,11;11,16;8,46;72,1;1071,2;43511;76379;330,9;32,3959
12.01.1982;4382,6;3795,4;413239,057;97878,98872;58,767;59,187;60,827;65,549;43,098;75,244;43,617;58,143;37,957;71,374;54,426;70,901;86,072;68,574;111083;99032;10,8;18,1;3939;3425;4662;2098;2564;523;88756;21688;974,2;3948;16690;10046;6644;67068;18332;4508;10368;5229;15981;38,9;2,3;39;1303;128;155;718;302;1351;114;163;745;329;;74909,38936;21320,3823;287068,363;561525,2695;1,725298013;474,3;1909,8;1954,8;163,019;41,855;41221;396,4;303,8;317,1;0,111725742;139,4;156;4,928263989;9,632686532;8,95;8,51;7,94;8,16;8,91;10,22;10,54;11,83;14,14;-0,44;-1,01;-0,79;-0,04;1,27;1,59;2,88;5,19;115,49;2,0501;241,9413;1,616;1,2385;101,8;101,7;100,1;98,8;31,72;96,9;97,7;98,2;97,7;97,2;98,3;97,3;96,9;97,5;98;97,6;64,76;85,22;72,93;56,6;9,17;11,32;8,49;71,9;1107,7;44121;77319;338,6;23,5713
01.01.1983;4372,2;3793,7;421124,813;97226,71001;59,886;60,13;61,699;66,982;45,128;76,31;43,67;59,45;39,211;73,873;55,798;68,151;83,457;70,249;110695;99161;10,4;19,4;3654;3312;4668;2001;2667;493;88981;21757;955,1;4021;16705;10057;6648;67224;18370;4502,5;10426;5242;16023;39,3;2,3;39,3;1586;140;203;948;295;1426;148;181;765;332;;78395,54692;22539,16043;290663,4218;557063,6724;1,68397351;476,7;1962,8;2004,9;163,623;41,864;41334;399,8;306,7;318,9;0,112142631;144,3;162;4,77015246;10,14413969;8,68;8,17;7,86;7,93;8,62;10,03;10,46;11,79;13,94;-0,51;-0,82;-0,75;-0,06;1,35;1,78;3,11;5,26;113,6;1,9679;232,731;1,5756;1,2287;101;100,8;99,8;98,8;31,19;99,2;97,9;98,6;97,6;97,9;98,3;97,7;97,5;97,9;98,2;97,9;65,04;85,61;73;56,98;9,2;11,3;8,52;70,4;1215,4;44428;77668;346,7;26,1745
02.01.1983;4374,6;3793,4;419350,733;97495,48284;59,585;59,643;61,092;66,238;45,055;75,235;43,411;59,35;39,603;74,5;55,672;69,349;82,251;70,045;110634;99089;10,4;19,2;3717;3177;4641;1925;2716;488;88907;21680;929,6;3964;16706;10062;6644;67227;18367;4501,2;10435;5256;16004;39;2,3;39,3;1699;243;253;864;339;1471;184;164;792;331;;73479,5828;19014,58583;289454,2528;556300,5044;1,694304636;483,8;2000;2040,8;165,966;39,799;39217;399,8;307,9;319,5;0,11213674;146,8;165,2;4,698004087;10,50462607;8,51;8,34;8,11;8,23;8,92;10,26;10,72;12,01;13,95;-0,17;-0,4;-0,28;0,41;1,75;2,21;3,5;5,44;114,98;2,018;236,1211;1,5329;1,2277;101,1;100,8;100;100;28,95;101,7;98;99,1;96,9;98,8;98,1;97,9;97,9;97,9;98,2;97,9;65,13;85,82;72,84;57,19;9,25;11,39;8,59;74,6;1292,1;44684;77656;352,1;22,4658
03.01.1983;4394,6;3807,5;426383,897;100092,9119;60,026;60,094;61,371;66,417;45,599;75,214;43,803;59,778;40,366;74,888;56,235;70,474;82,171;70,714;110587;99179;10,3;19,4;3502;3150;4612;1866;2746;481;89077;21650;920,4;3942;16711;10059;6652;67427;18411;4498;10474;5267;16005;39,3;2,6;39,6;1606;207;203;850;346;1475;143;177;843;312;;76308,01045;20894,51581;290110,8497;552709,7015;1,652980132;490,2;2018,2;2057,3;167,892;38,035;37242;400,8;308,9;322,2;0,112347013;151,9;170,3;4,549045425;11,06910754;8,77;8,52;8,35;8,37;9,04;10,08;10,51;11,73;13,61;-0,25;-0,42;-0,4;0,27;1,31;1,74;2,96;4,84;116,1;2,0663;238,2543;1,49;1,2263;101;100,7;99,7;100,5;28,82;101,7;98,1;99,1;96,5;99;98,2;98,4;98,1;97,9;98,4;98;65,26;86,02;72,97;57,31;9,24;11,38;8,59;80,8;1327,1;46149;79277;359,5;19,5048
04.01.1983;4393,4;3810,4;426344,664;100369,1211;60,836;60,963;62,296;67,959;46,623;76,976;43,896;60,521;41,091;75,93;56,919;76,846;85,547;71,54;110828;99560;10,2;19,5;3539;3112;4370;1660;2710;497;89350;21727;906,5;3948;16794;10125;6669;67623;18468;4512;10504;5289;15990;39,3;2,7;39,7;1472;157;199;798;318;1566;157;176;860;373;;78786,78282;22465,04554;292135,9931;553218,4801;1,652980132;492,8;2031,5;2056,2;169,626;38,65;37641;397,9;310,9;324,3;0,112420702;157,7;176,8;4,38807863;11,61635637;8,8;8,53;8,21;8,3;8,98;10,02;10,4;11,51;13,29;-0,27;-0,59;-0,5;0,18;1,22;1,6;2,71;4,49;116,65;2,0587;237,7467;1,5361;1,2325;101,1;100,7;99,5;101,2;30,61;102,1;98,8;99,3;97,8;99,4;98,9;98,3;98,7;98,7;99;98,7;65,66;86,11;73,5;57,68;9,25;11,37;8,61;89,1;1343,3;46982;79871;367;18,6576
05.01.1983;4421,9;3834,6;432970,192;102050,8104;61,265;61,37;62,653;68,179;47,378;76,908;44,412;60,972;42,054;76,981;57,675;73,353;87,925;72,457;110796;99642;10,1;20,5;3531;2979;4538;1788;2750;467;89629;21829;901,9;3960;16885;10198;6687;67800;18522;4525;10537;5302;16005;39,7;2,8;40;1776;168;223;986;399;1669;155;194;915;405;;78604,39507;22086,23612;292700,0175;554969,8527;1,632317881;499,8;2046,2;2062,7;171,143;38,282;37330;396,2;312,7;325,5;0,111682964;164,1;184,1;4,223034735;12,21632897;8,63;8,33;8,19;8,22;8,9;10,03;10,38;11,46;13,09;-0,3;-0,44;-0,41;0,27;1,4;1,75;2,83;4,46;116,25;2,0572;234,7557;1,5722;1,2292;101,4;101;99,8;100,9;30;103,3;99,2;99,9;98,6;99,9;99,5;98,5;98,9;99,1;99,4;99,1;65,91;86,03;73,9;57,9;9,26;11,31;8,64;93,3;1363,1;47703;80624;375,1;18,0774
06.01.1983;4428,4;3846,2;444094,074;104404,9629;61,627;61,712;62,942;68,499;48,211;76,952;44,746;61,356;42,56;77,092;58,11;71,334;88,609;72,972;111879;100633;10,1;20,8;3686;2926;4470;1585;2885;439;90007;21949;899;4006;16960;10248;6712;68058;18599;4543,7;10586;5313;16020;39,8;2,9;40,1;1733;162;208;939;424;1769;183;201;945;440;;84119,49821;23779,11424;296134,7445;556368,9939;1,580662252;504,3;2057;2069,4;172,337;38,415;36779;399;315,1;329,2;0,112412498;166,4;187,4;4,170673077;12,53374163;8,98;9;8,79;8,89;9,66;10,63;10,85;11,74;13,37;0,02;-0,19;-0,09;0,68;1,65;1,87;2,76;4,39;118,39;2,1123;240,0314;1,548;1,2323;101,6;101,3;100,2;100,5;31;102,4;99,4;100,3;99;100,4;99,8;99;99,2;99,4;99,7;99,4;66,13;86,18;74,02;58,18;9,28;11,32;8,66;92,2;1373,9;49041;82236;381,4;18,9343
07.01.1983;4453;3880,1;443857,721;105016,8725;62,578;62,57;63,778;69,397;49,194;77,778;45,581;62,405;43,522;77,693;58,969;74,091;89,852;74,015;111756;101208;9,4;21,2;3459;2821;4329;1735;2594;405;90425;22103;904,7;4055;17059;10333;6726;68322;18688;4554,9;10655;5340;16011;39,9;3;40,3;1785;173;233;954;425;1795;187;188;1000;420;;83351,20163;22041,5319;298496,7755;558443,2452;1,580662252;509;2069;2073,1;173,782;38,948;37495;403;318,4;332,7;0,112588832;167;188,3;4,167664671;12,68343264;9,37;9,25;9,08;9,26;10,2;11,21;11,38;12,15;13,39;-0,12;-0,29;-0,11;0,83;1,84;2,01;2,78;4,02;119,17;2,1184;240,516;1,5273;1,2323;101,6;101,3;100,5;99,5;31,66;103,3;99,8;100,9;99,6;100,8;100,2;99,7;99,6;99,9;100;99,8;66,36;86,4;74,24;58,43;9,32;11,32;8,71;92,8;1377,3;49861;83126;383,6;23,1521
08.01.1983;4444;3873,4;443132,396;103453,1034;63,263;63,123;64,353;70,029;50,081;78,261;46,102;63,233;43,937;78,32;59,393;77,805;89,161;74,506;112231;101608;9,5;20;3632;3035;4070;1540;2530;433;90117;22207;902,7;4100;17118;10378;6740;67910;18720;4566,8;10689;5362;16016;39,9;3,1;40,3;1910;194;237;1043;436;1713;187;207;917;402;;83728,26232;23199,13584;300458,9314;562650,453;1,590993377;511,6;2078;2075,9;175,233;38,661;37115;406,8;321,4;336,3;0,113676312;162,4;183,2;4,298029557;12,41371787;9,56;9,54;9,34;9,51;10,53;11,63;11,85;12,51;13,64;-0,02;-0,22;-0,05;0,97;2,07;2,29;2,95;4,08;121,06;2,1632;244,4613;1,5026;1,2338;101,9;101,6;100,9;102,2;31,91;103,8;100,1;101;100,4;101,4;100,5;100,2;99,8;100,3;100,4;100,1;66,57;86,48;74,39;58,68;9,33;11,34;8,71;90,9;1376,9;50393;84053;385,8;18,4316
09.01.1983;4480,3;3913,4;449913,898;105427,9993;64,191;64,114;65,348;70,73;51,018;78,821;47,5;64,089;45,16;79,258;60,485;78,605;90,087;75,824;112298;102016;9,2;20,2;3768;2774;3854;1413;2441;409;91231;22381;901,9;4138;17255;10485;6770;68850;18866;4594,1;10756;5387;16042;40,1;3,3;40,6;1710;143;225;954;388;1585;174;189;821;401;;87551,78996;25334,35042;303921,3348;567200,108;1,570331126;513,4;2086,7;2078,4;176,357;37,916;36475;408,2;324,8;339,3;0,113387248;167,2;188,6;4,186602871;12,80297663;9,45;9,24;9;9,15;10,16;11,43;11,65;12,37;13,55;-0,21;-0,45;-0,3;0,71;1,98;2,2;2,92;4,1;120,76;2,1623;242,3462;1,4986;1,2326;102,2;101,8;101,6;103,3;31,11;103,9;100,4;100,8;100,7;101,8;100,7;101,1;100,2;100,6;100,6;100,4;66,79;86,7;74,4;59,02;9,37;11,39;8,76;89,9;1377,4;50244;84386;390,3;17,7212
10.01.1983;4517,9;3954,4;454843,811;107062,9455;64,663;64,238;65,335;70,24;51,653;77,771;48,08;64,937;46,103;80,21;61,156;73,35;87,851;76,602;111926;102039;8,8;20,2;3491;2736;3648;1371;2277;399;91503;22547;913,4;4178;17367;10575;6792;68956;18928;4612,2;10798;5397;15986;40,1;3,3;40,6;1715;157;203;970;385;1716;171;202;926;417;;91931,931;26924,87941;311054,1912;569235,2225;1,56;517,2;2102,2;2085,5;178,345;38,138;37294;411,9;328,4;343,8;0,113611579;167,7;189;4,192009541;12,85626606;9,48;8,99;8,64;8,83;9,81;11,28;11,54;12,25;13,46;-0,49;-0,84;-0,65;0,33;1,8;2,06;2,77;3,98;118,61;2,1122;232,8855;1,4969;1,232;102,2;101,9;101,7;103,2;30,41;103,1;100,8;100,6;101,1;102,3;101;101,7;100,7;100,9;101;100,7;66,98;86,87;74,46;59,29;9,41;11,41;8,8;89,3;1380,1;50285;85137;396;18,0928
11.01.1983;4548,1;3975,8;459511,535;108456,7398;64,899;64,344;65,394;70,193;51,491;77,786;48,516;65,314;46,477;80,011;61,356;72,98;89,394;76,777;112228;102729;8,5;19,7;3347;2644;3535;1368;2167;389;91854;22698;914,1;4217;17479;10666;6813;69156;18992;4635,4;10848;5416;15997;40,1;3,3;40,6;1785;158;220;979;428;1668;158;192;910;408;;91897,91048;24129,68942;315874,6431;573589,1935;1,56;518,5;2114,9;2091,9;179,565;38,144;37239;415,3;331,6;348,5;0,114060352;165,2;185,9;4,273607748;12,64668278;9,34;9,1;8,76;8,93;9,94;11,41;11,69;12,41;13,61;-0,24;-0,58;-0,41;0,6;2,07;2,35;3,07;4,27;120,22;2,1701;235,03;1,4766;1,2367;102;101,5;101,8;102,3;29,84;103,3;101,1;100,9;101,5;102,8;101,1;102,5;101,3;101,3;101,3;101;67,18;87,17;74,44;59,59;9,44;11,4;8,84;91,1;1379,9;50320;85925;400,6;16,5206
12.01.1983;4589,4;4014,6;468022,142;109138,7641;65,217;64,773;65,891;70,339;52,743;77,367;49,094;65,511;46,952;79,274;61,521;75,384;83,94;76,894;112327;102996;8,3;19,2;3455;2521;3379;1318;2061;369;92210;22803;917,1;4248;17551;10727;6824;69407;19075;4658,5;10899;5436;16008;40;3,4;40,5;1688;151;202;956;379;1627;179;180;823;445;;92423,33841;24128,51299;317909,33;577551,7962;1,539337748;520,8;2125,9;2096,5;180,178;38,894;38120;419,1;334,8;353,5;0,114501344;164,4;185,2;4,312652068;12,5396373;9,47;9,53;9;9,17;10,11;11,54;11,83;12,57;13,75;0,06;-0,47;-0,3;0,64;2,07;2,36;3,1;4,28;121,65;2,1983;234,4624;1,4338;1,2469;102,3;101,9;101,9;103,5;29,24;103,3;101,4;101,1;101,5;103,4;101,2;103;101,6;101,5;101,5;101,2;67,27;87,18;74,48;59,72;9,48;11,44;8,87;94,2;1382,8;49810;86381;403,8;14,2712
01.01.1984;4614,2;4041,4;471046,881;111615,086;66,617;66,115;67,382;71,837;54,17;78,863;50,513;66,971;48,335;80,301;62,73;79,282;85,524;78,301;112209;103201;8;20,4;3309;2532;3254;1214;2040;350;92657;22942;919,9;4305;17630;10789;6841;69715;19229;4686,8;10976;5452;16010;40,2;3,4;40,6;1897;179;276;903;539;1816;175;246;890;505;;94447,55892;27674,26326;322299,3674;580125,0419;1,529006623;524,4;2140,5;2096,5;182,203;40,12;39405;422,2;339,1;358,4;0,114986044;166,4;187,5;4,278846154;12,54482728;9,56;9,2;8,9;9,01;9,9;11,37;11,67;12,2;13,65;-0,36;-0,66;-0,55;0,34;1,81;2,11;2,64;4,09;122,56;2,238;233,8;1,4076;1,2484;103;102,7;102,1;104,6;29,69;102,6;102,1;101,5;102;104;101,9;103;102,1;102;102,2;101,8;67,55;87,01;75,03;59,93;9,53;11,52;8,91;100,1;1388,9;49476;86215;407,4;16,2294
02.01.1984;4649,6;4080,1;470793,304;111483,3555;66,77;66,181;67,31;71,351;54,057;78,204;50,994;67,219;49,129;80,773;63,262;75,267;92,976;78,846;112615;103824;7,8;19;3327;2485;2991;1157;1834;340;93138;23148;920,3;4410;17728;10867;6861;69990;19316;4714,6;11018;5472;16025;40,7;3,4;41,1;2260;263;307;1187;503;1987;229;292;952;514;;95674,18742;27523,68064;327312,5993;587805,6423;1,549668874;527;2160,9;2106,1;182,993;36,33;35762;430,3;343;366,7;0,116220842;157,3;177,1;4,545454545;11,7018894;9,59;9,32;9,09;9,18;10,04;11,54;11,84;12,08;13,59;-0,27;-0,5;-0,41;0,45;1,95;2,25;2,49;4;120,96;2,205;233,5963;1,4417;1,248;103,4;103,1;102,5;103,8;30,145;103,6;102,6;101,2;102,2;105;102,4;102,9;102,6;102,5;102,8;102,3;67,86;87,04;75,39;60,25;9,53;11,45;8,92;97,4;1402,2;49155;86186;406,6;22,0363
03.01.1984;4680,3;4109,5;471196,156;110699,3462;67,256;66,753;67,877;71,854;54,348;78,805;51,781;67,612;49,551;81,346;63,757;77,134;90,548;79,327;112713;103967;7,8;19,1;3335;2501;2881;1101;1780;346;93411;23209;922,8;4393;17806;10929;6877;70202;19387;4731,1;11057;5492;16030;40,2;3,5;40,7;1663;161;224;839;439;1725;188;195;831;511;;100017,4729;27880,13795;336563,1716;594478,4697;1,549668874;530,8;2177,8;2116,4;184,717;36,236;35285;438;347;369,1;0,115923367;157,4;177,9;4,561626429;11,55877915;9,91;9,83;9,52;9,66;10,59;12,02;12,32;12,57;13,99;-0,08;-0,39;-0,25;0,68;2,11;2,41;2,66;4,08;118,84;2,149;225,2664;1,4557;1,2697;103,8;103,6;103;105,7;30,761;105,9;102,9;101,3;102,9;105,2;102,6;103,5;103;102,8;103;102,6;68,03;87,06;75,48;60,49;9,57;11,5;8,96;101;1414,5;49269;86691;408,4;18,9248
04.01.1984;4716,5;4144;473806,561;112753,9179;67,652;67,098;68,336;72,024;54,121;79,172;52,402;68,063;49,761;81,616;64,058;77,644;88,701;79,551;113098;104336;7,7;18,9;3362;2459;2858;1094;1764;369;93771;23302;922,3;4423;17872;10980;6892;70469;19464;4750,1;11101;5503;16075;40,4;3,5;40,8;1851;190;234;953;474;1776;194;231;872;479;;92518,78484;26929,58512;338330,6388;602227,5595;1,56;534;2194;2123,9;186,015;37,137;35903;443,7;351,2;373,2;0,115886225;157,6;178,6;4,583331218;11,36133779;10,29;10,18;9,69;9,84;10,9;12,37;12,63;12,81;14,31;-0,11;-0,6;-0,45;0,61;2,08;2,34;2,52;4,02;120,05;2,1913;225,2;1,421;1,2796;103,9;103,5;103,2;105,2;30,618;106,6;103,3;101,2;103,3;105,8;102,9;104,4;103,5;103,3;103,3;103;68,28;87,58;75,52;60,83;9,59;11,53;8,98;96,1;1425,5;49386;87348;407,1;18,1372
05.01.1984;4727,9;4157,8;477549,926;113490,1217;67,999;67,313;68,408;71,799;53,586;79,111;52,799;68,552;50,193;81,525;64,26;78,735;89,382;79,638;113649;105193;7,4;18,8;3167;2387;2884;1193;1691;359;94081;23388;928,4;4456;17916;11022;6894;70693;19516;4762,9;11124;5522;16103;40,3;3,4;40,7;1774;182;243;893;456;1741;211;211;849;470;;94989,05209;29870,65204;341944,7848;609125,4235;1,570331126;536,6;2207,4;2132,8;187,117;36,502;33514;451,7;354,5;380,5;0,117677986;156,6;177,6;4,640274585;11,08815416;10,32;10,65;9,83;10,31;11,66;13,17;13,41;13,28;14,74;0,33;-0,49;-0,01;1,34;2,85;3,09;2,96;4,42;122,87;2,268;230,4777;1,3894;1,2944;103,8;103,5;103,4;104,5;30,52;104,5;103,5;101,4;103,7;106,2;103;105,2;103,9;103,6;103,5;103,2;68,39;87,58;75,42;61,06;9,61;11,56;8,99;98,1;1430,8;49982;88666;404,9;16,0238
06.01.1984;4766,5;4195,6;481797,575;115113,3821;68,234;67,615;68,661;71,68;53,77;78,845;53,447;68,715;50,436;81,195;64,548;76,294;89,328;79,814;113817;105591;7,2;18,1;3261;2273;2612;1036;1576;363;94460;23496;933,6;4507;17967;11074;6893;70964;19612;4778,6;11182;5540;16127;40,3;3,4;40,6;1843;220;280;921;422;1814;194;221;894;505;;92078,40821;28110,71759;341599,3079;611610,6114;1,56;540,6;2218,8;2139,6;188,185;37,502;34201;456,9;358,7;386,5;0,118340478;153,1;174,2;4,774657087;10,63189366;11,06;10,98;9,87;10,51;12,08;13,48;13,56;13,55;15,05;-0,08;-1,19;-0,55;1,02;2,42;2,5;2,49;3,99;123,76;2,2832;233,5657;1,377;1,304;103,8;103,4;103,6;103,3;29,967;104;103,7;101,3;103,9;106,7;103,1;105,5;104,2;103,8;103,7;103,4;68,52;87,62;75,46;61,26;9,65;11,57;9,03;95,5;1433,2;50741;90271;401,3;20,6305
07.01.1984;4793,9;4224,7;479224,489;113304,2117;68,452;67,899;69,013;71,768;54,438;78,646;54,408;68,858;50,863;81,063;64,88;74,627;86,637;80,033;113972;105435;7,5;18;3392;2472;2638;1048;1590;362;94773;23571;935,3;4534;18013;11119;6894;71202;19695;4802,8;11237;5556;16172;40,2;3,4;40,6;1732;195;235;884;418;1605;187;215;777;426;;95833,89482;28948,33345;344364,0772;616649,4766;1,580662252;542,1;2228,1;2140,3;189,155;37,461;31537;461,9;362,2;391,6;0,118868383;151,1;171,7;4,853295831;10,26972445;11,23;11,19;10,12;10,52;12,03;13,27;13,36;13,44;15,15;-0,04;-1,11;-0,71;0,8;2,04;2,13;2,21;3,92;127,9;2,4115;243,0676;1,32;1,3238;104;103,6;103,4;104;28,752;102,6;104,1;101,9;103,7;107,2;103,2;105,7;104,9;104,2;104;103,7;68,72;87,59;75,57;61,55;9,67;11,58;9,05;96,6;1431,6;51399;91681;402,4;16,8056
08.01.1984;4828,9;4256,6;479103,921;112676,3669;68,491;68,055;69,207;71,382;54,822;77,889;55,069;68,77;50,755;80,798;64,97;73,78;86,985;79,944;113682;105163;7,5;17,3;3567;2415;2604;1089;1515;389;95013;23607;938,4;4547;18034;11150;6884;71406;19752;4817,5;11267;5574;16224;40,2;3,4;40,5;1586;186;221;776;403;1530;186;190;741;413;;94987,16206;27424,86079;344994,9064;623948,493;1,601324503;542,4;2235;2140,8;189,457;37,265;29248;465;365,6;396,4;0,119106998;164,4;186,9;4,474860097;10,94773789;11,64;11,18;10,47;10,61;11,82;12,68;12,72;12,87;14,63;-0,46;-1,17;-1,03;0,18;1,04;1,08;1,23;2,99;127,64;2,415;242,2609;1,3132;1,3035;103,8;103,3;103,2;103,3;29,25;101,3;104,4;102,5;103,8;107,7;103,4;106;105,4;104,5;104,3;104,1;68,92;87,72;75,77;61,77;9,71;11,58;9,09;99,1;1424,1;51995;92929;403,6;23,754
09.01.1984;4865,8;4296,1;478513,518;114275,1933;68,298;68,064;69,227;71,173;53,979;77,999;55,122;68,357;50,161;80,972;64,764;74,208;87,816;79,485;113857;105490;7,3;17;3325;2558;2538;1087;1451;398;95327;23619;934,6;4576;18019;11160;6859;71708;19829;4834,6;11320;5595;16255;40,2;3,3;40,5;1698;203;243;814;438;1523;206;181;734;402;;91743,87316;27000,17073;344962,4583;627950,2326;1,611655629;543,9;2248,3;2147,4;190,575;38,027;30785;468,7;369,5;398,6;0,118620361;166,1;188,1;4,443106562;10,83888861;11,3;11,04;10,37;10,47;11,58;12,53;12,52;12,66;14,35;-0,26;-0,93;-0,83;0,28;1,23;1,22;1,36;3,05;130,78;2,5049;245,4568;1,2563;1,3145;103,8;103,2;103,1;102,8;29,311;99,9;104,7;102,7;104,1;108,1;103,6;106,4;105,9;104,9;104,6;104,4;69,06;87,94;75,84;61,93;9,74;11,58;9,12;100,9;1426,3;51989;93421;405;17,6627
