sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
09.01.1981;4631,1;4060,5;50,851;434657,819;90693,88816;57,325;58,232;59,109;61,381;40,769;71,751;46,159;55,5;34,548;76,756;52,59;61,112;79,191;77,011;108294;100064;7,6;13,6;3493;2524;2261;1147;1114;475;91471;24210;1162,2;4254;18712;11668;7044;67261;18661;4646,1;10401,8;5184;16031;39,4;2,6;39,6;911;113;124;476;198;847;95;110;428;214;;79425,36472;25126,8845;307287,8654;526149,0229;1,56;427;1706;1832,4;147,54;40,591;39135;339,9;282,7;309,4;0,116101918;118,3;132,7;5,511411665;7,545232416;15,87;16,09;14,7;14,92;16,52;15,93;15,32;15,49;16,92;0,22;-1,17;-0,95;0,65;0,06;-0,55;-0,38;1,05;108,37;2,0223;229,481;1,8146;1,2008;97,2;97,5;99,7;102,7;36;115,5;93,1;96,1;94,6;85,1;94,6;91,7;91,2;92,7;92,5;93,5;57,544;90,076;65,749;47,625;8,58;10,42;8,03;73,1;930,5;37925;70828;307,3;24,4207
10.01.1981;4623,3;4056,1;50,576;428751,019;89468,16948;56,894;58,154;59,26;61,766;40,556;72,504;45,87;54,749;33,765;75,584;52,056;64,5;78,811;76,052;109024;100378;7,9;13,5;3656;2654;2303;1169;1134;493;91371;24051;1166,3;4238;18566;11558;7008;67320;18638;4648,5;10388,4;5183;16069;39,5;2,6;39,6;873;112;150;389;222;731;105;100;343;183;;75934,29564;25252,47153;305391,6921;528340,9452;1,590993377;428,4;1721,8;1843,5;147,647;40,71;39530;343,1;284,1;309,8;0,115938775;119,8;134;5,473013356;7,664194589;15,08;14,85;13,54;13,82;15,38;15,41;15,15;15,4;17,11;-0,23;-1,54;-1,26;0,3;0,33;0,07;0,32;2,03;107,71;1,8845;231,519;1,8407;1,2029;97,6;97,8;99,8;101,2;35;113,6;93,4;96,4;95,5;85,9;94,7;91,4;91,7;93;93;93,8;57,796;90,473;65,866;47,931;8,63;10,52;8,06;70,3;938,4;38786;71262;309,4;22,1293
11.01.1981;4621,7;4051,7;50,457;425436,679;89325,66807;56,287;57,927;59,099;61,704;39,841;72,866;45,279;53,802;32,813;74,599;51,458;64,541;79,427;75,006;109236;100207;8,3;13,1;3812;2810;2345;1202;1143;514;91162;23875;1176;4209;18409;11425;6984;67287;18594;4646,7;10351,8;5184;16078;39,5;2,4;39,4;837;89;126;459;163;748;87;100;395;166;;74654,07951;24766,71037;303284,7268;533533,3655;1,611655629;431,2;1736,1;1850,9;148,72;40,949;40286;346,8;285,5;311;0,115794177;122,9;136,8;5,364792514;7,874741124;13,31;12,16;10,86;11,3;12,41;13,38;13,39;14,22;16,39;-1,15;-2,45;-2,01;-0,9;0,07;0,08;0,91;3,08;105,51;1,7859;223,1267;1,9025;1,1872;97,9;98;99,9;99,7;36;112;93,8;96,4;96,2;86,8;94,9;91,5;92,5;93,5;93,5;94,2;58,113;90,88;65,99;48,339;8,68;10,63;8,08;62,5;950,6;39220;71919;309,6;19,9716
12.01.1981;4612;4042,6;50,749;419929,013;89707,73708;55,674;57,435;58,551;61,104;38,16;72,994;44,547;53,087;31,968;72,226;50,611;65,065;79,217;73,605;108912;99645;8,5;13,1;3949;2989;2374;1203;1171;541;90884;23656;1177,4;4177;18223;11275;6948;67228;18542;4639,2;10326,8;5188;16073;39,2;2,4;39,2;910;112;132;485;181;796;90;103;431;172;;71782,80509;21938,6326;300170,5387;531701,8927;1,632317881;436,7;1755,4;1865,5;150,002;41,925;41289;353,3;287,5;310,4;0,115454715;123,8;138,4;5,355411955;7,942954271;12,37;12,12;10,85;11,52;12,85;13,6;13,72;14,23;16,55;-0,25;-1,52;-0,85;0,48;1,23;1,35;1,86;4,18;105,46;1,8152;218,9545;1,9033;1,1851;98,3;98,4;100;98,8;35;109,5;94,1;96,7;96,4;87,5;95,1;91,9;93;93,8;93,9;94,4;58,294;91,109;66,121;48,54;8,7;10,66;8,09;64,3;970,5;39320;71933;311,1;16,2739
01.01.1982;4598,6;4031,5;50,641;417719,453;88736,04266;54,613;56,219;57,284;60,114;37,097;72,099;42,929;52,188;31,063;72,049;49,446;66,763;77,622;71,752;109089;99692;8,6;13,4;3924;3074;2409;1223;1186;543;90557;23362;1171,6;4069;18047;11159;6888;67195;18519;4629,1;10324,7;5190;16041;37,2;2,3;37,3;843;66;111;503;163;794;72;79;472;171;;75275,7638;25388,72161;300752,3625;569159,4089;1,745960265;442,7;1770,4;1875,4;150,825;43,202;41685;360,5;289,8;314;0,116442928;117,3;131,1;5,677749361;7,533484463;13,22;13,09;12,28;12,83;14,32;14,65;14,59;15,18;17,1;-0,13;-0,94;-0,39;1,1;1,43;1,37;1,96;3,88;107,14;1,8442;224,805;1,886;1,1926;98,9;99;100,4;99,7;33,85;107,6;94,4;96,7;96,7;88,2;95,2;92,1;93,5;94,1;94,3;94,7;58,64;91,473;66,325;48,957;8,89;11,02;8,26;71;983,6;39071;73050;311,9;24,5585
02.01.1982;4615,1;4043,2;51,093;424387,282;91081,12026;55,662;57,739;58,881;61,678;38,469;73,711;44,301;52,781;31,499;74,082;50,758;66,746;76,144;73,492;109467;99762;8,9;14,1;3808;3122;2758;1479;1279;534;90551;23361;1173,1;4131;17981;11100;6881;67190;18523;4621,2;10345,6;5192;16011;39,5;2,4;39,6;866;104;80;534;148;808;87;77;473;171;;75233,24739;24779,74299;299439,9206;565515,9469;1,704635762;441,9;1774,5;1873,8;151,882;41,285;39496;366,2;292,3;314,9;0,116019453;114,5;127,6;5,84279476;7,361861483;14,78;14,53;13,48;13,61;14,73;14,54;14,43;15,27;17,18;-0,25;-1,3;-1,17;-0,05;-0,24;-0,35;0,49;2,4;110,42;1,8909;235,3056;1,847;1,214;98,8;99;100,3;100;31,56;106,7;94,7;97;96,2;88,8;95,4;92,7;93,9;94,3;94,6;95;58,811;91,627;66,478;49,138;8,82;10,79;8,21;66,5;977,3;39098;72792;314,2;21,5562
03.01.1982;4620,5;4048,3;51,048;424726,259;90251,92725;55,267;57,267;58,428;61,295;38,317;73,198;43,721;52,462;31,238;73,377;50,376;64,981;76,577;72,781;109567;99672;9;14,1;3896;3107;2965;1607;1358;559;90422;23214;1175;4108;17857;11014;6843;67208;18516;4617,7;10351,5;5199;16024;39,2;2,3;39,1;931;113;101;527;190;891;95;101;492;203;;77751,16326;25168,35191;300511,0487;566382,974;1,714966887;442,8;1786,5;1886,5;152,092;39,227;37673;370,2;295;315,3;0,11574465;110,8;122,9;6,064981949;7,161594188;14,68;13,8;12,68;12,77;13,95;13,98;13,86;14,58;16,82;-0,88;-2;-1,91;-0,73;-0,7;-0,82;-0,1;2,14;112,32;1,8886;241,2283;1,8053;1,2205;98,8;98,8;99,9;99,7;28,48;102,3;94,7;97,3;95,8;89,6;95,3;92,8;94;94,3;94,7;94,9;58,957;91,698;66,396;49,42;8,87;10,85;8,24;62;978,9;39655;73097;314,5;20,2845
04.01.1982;4647,6;4066,9;51,084;425205,602;90669,1053;54,778;57,017;58,175;61,281;39,07;72,683;43,282;51,758;30,931;72,629;50,023;66,724;77,512;72,119;109820;99576;9,3;14,5;3951;3227;3086;1585;1501;586;90141;22996;1155,3;4083;17683;10880;6803;67145;18492;4603,8;10358,6;5198;16010;39;2,2;39,1;917;100;162;494;161;888;98;108;502;180;;75922,01312;24657,71031;300073,2501;568233,9306;1,725298013;447,2;1804;1898,9;153,415;39,557;37989;375,8;296,7;316,4;0,115411271;116,3;129,2;5,803955288;7,516110207;14,94;14,06;12,7;12,8;13,98;14;13,87;14,46;16,78;-0,88;-2,24;-2,14;-0,96;-0,94;-1,07;-0,48;1,84;113,64;1,9624;244,1068;1,772;1,2252;99;98,9;99,7;100,2;33,45;101,1;95;97,5;94,5;90,5;95,1;93,3;94,9;94,6;94,7;95,2;58,987;91,951;66,037;49,643;8,89;10,86;8,28;65,5;987;40694;73704;317,4;18,5347
05.01.1982;4654,4;4074,8;51,249;427394,154;91665,58257;54,421;56,93;58,122;61,299;39,068;72,714;43,119;51,154;30,607;71,744;49,927;63,523;80,216;71,835;110451;100116;9,4;14,9;3885;3295;3276;1659;1617;587;90096;22884;1129,3;4092;17588;10804;6784;67212;18522;4600;10387,5;5202;16003;39,1;2,3;39,1;1025;123;144;570;188;953;114;145;490;204;;73277,49286;21186,2952;296028,1438;563703,9579;1,694304636;446,7;1815,4;1893;154,545;39,55;38433;379,9;298,4;317,6;0,114993302;116,4;129,7;5,824742268;7,49570233;14,45;13,42;12,09;12,16;13,34;13,75;13,62;14,26;16,64;-1,03;-2,36;-2,29;-1,11;-0,7;-0,83;-0,19;2,19;111,52;1,95;236,9635;1,8104;1,2336;99;98,8;99,7;101,9;35,93;100,5;95,9;97,6;95,1;91,3;96;94,7;95,7;95,5;95,3;96,1;59,34;92,416;66,402;49,968;8,96;10,99;8,33;67,5;993,3;42070;75150;317,8;16,9138
06.01.1982;4636,8;4055,7;50,987;421334,575;90200,29631;54,211;56,694;57,863;61,619;39,364;73,033;42,19;50,971;30,388;71,935;49,81;62,553;81,423;71,528;110081;99543;9,6;15,7;3606;3413;3451;1667;1784;599;89853;22643;1107;4030;17430;10682;6748;67210;18502;4584,7;10393,2;5209;16016;39,1;2,3;39,2;902;93;152;461;196;913;101;116;492;204;;73072,46932;21310,69745;292680,2724;566227,104;1,714966887;447,5;1826;1882,5;155,472;39,566;38362;384,9;300;318,5;0,114928012;109,7;122,6;6,207839562;7,032586226;14,15;13,96;12,47;12,7;14,07;14,43;14,3;14,81;16,92;-0,19;-1,68;-1,45;-0,08;0,28;0,15;0,66;2,77;116,98;2,0789;251,1977;1,7563;1,2756;99,8;99,8;99,8;101,8;35,07;96;97;97,7;97,2;92,2;97,4;95,9;96,5;96,7;96,3;97,2;59,768;92,661;67,097;50,259;8,99;11;8,37;65,7;1000,2;43108;75944;318,1;19,7058
07.01.1982;4640,1;4043,7;51,3;419710,349;91798,79041;54,021;56,708;57,893;61,725;39,592;73,051;42,121;50,592;30,119;71,654;49,743;63,423;81,479;71,302;110342;99493;9,8;15,4;3929;3300;3555;1739;1816;573;89510;22434;1078,7;4001;17278;10579;6699;67076;18482;4572,5;10400,1;5211;15890;39,1;2,4;39,2;1166;107;152;709;198;1044;97;152;540;255;;74110,81436;22437,42638;290333,9009;568389,8006;1,725298013;448;1834,3;1881,3;156,2;39,965;39273;388,3;300,4;318,1;0,114026598;109,4;122,5;6,237047532;7,048948977;12,59;12,94;11,35;11,88;13,24;14,07;13,95;14,61;16,8;0,35;-1,24;-0,71;0,65;1,48;1,36;2,02;4,21;118,32;2,096;255,031;1,7354;1,27;100,2;100,1;100;100,7;34,16;97,2;97,5;98,1;98,1;93;97,9;96,3;97;97,2;96,8;97,7;60,122;92,82;67,404;50,657;9,04;11,08;8,4;65,4;1002,2;42977;75788;319,3;17,062
08.01.1982;4638,5;4041,5;51,362;415862,239;91349,60118;53,561;56,307;57,35;61,635;39,072;73,245;41,108;50,083;29,573;72,337;49,321;63,172;78,043;70,579;110514;99633;9,8;16,2;3895;3354;3696;1830;1866;631;89352;22268;1054,6;3977;17160;10449;6711;67084;18455;4561,5;10401;5211;15930;38,9;2,3;39;1046;118;161;572;195;926;109;114;509;194;;70689,66113;20418,55561;286337,4389;567211,0335;1,745960265;451,4;1849,4;1892,9;157,422;40,179;39663;390,2;301,4;318,1;0,113728995;109,7;122,3;6,232151322;7,134345892;10,12;10,15;8,68;9,88;11,43;13;13,06;13,71;16,32;0,03;-1,44;-0,24;1,31;2,88;2,94;3,59;6,2;118,63;2,1119;259,0455;1,725;1,2452;100,6;100,5;99,9;99,8;33,95;97,3;97,7;98,1;98,2;93,9;97,9;96,3;97,6;97,5;96,9;97,9;60,3;92,5;67,34;51,03;9,07;11,11;8,43;65,4;1020,7;42975;75782;321,9;32,4415
09.01.1982;4636,7;4033,4;51,842;416665,281;92594,93961;53,343;56,193;57,163;61,534;38,508;73,45;40,76;49,769;29,171;72,54;49,156;63,057;79,397;70,236;110721;99504;10,1;16,6;3966;3494;3889;1871;2018;668;89171;22146;1033,5;3962;17074;10376;6698;67025;18413;4543,8;10386,6;5216;15923;39;2,2;39;1144;149;140;627;228;1042;113;141;558;230;;72781,46816;21565,42586;284898,1403;566831,1003;1,735629139;456,9;1863,3;1907,2;158,832;39,96;39027;395,7;302,2;319,2;0,113861739;122,4;137,1;5,596405229;8,044668;10,31;10,36;7,92;9,37;10,85;12,25;12,34;12,94;15,63;0,05;-2,39;-0,94;0,54;1,94;2,03;2,63;5,32;119,54;2,1418;263,2857;1,712;1,2348;100,7;100,7;100;99,2;35,63;98,4;97,7;98,1;98;94,7;97,8;96,2;97,6;97,5;97,2;97,8;60,461;92,535;67,36;51,282;9,08;11,07;8,45;69,3;1035;42916;75840;324,6;22,7534
10.01.1982;4632,4;4024,4;52,07;412376,979;93670,92854;52,907;55,875;56,853;61,645;37,978;73,971;39,912;49,229;28,265;72,812;48,626;64,232;80,242;69,386;110744;99215;10,4;17,2;3873;3471;4185;1939;2246;644;88894;21879;1010,6;3940;16853;10172;6681;67015;18377;4530;10375,3;5217;15956;38,7;2,2;38,9;1173;108;164;642;259;1149;127;141;615;266;;71843,27287;23211,08988;285156,6227;565778,9776;1,756291391;464,5;1874,7;1911;160,469;40,587;40110;397,7;303;319,5;0,113406453;132,7;148,1;5,167045968;8,814718258;9,71;9,2;7,71;8,29;9,32;10,8;10,91;12,12;14,73;-0,51;-2;-1,42;-0,39;1,09;1,2;2,41;5,02;121,54;2,1737;271,615;1,6962;1,2301;101;101;99,9;98,7;35,68;97,8;98,1;98,3;98,2;95,5;98,2;96,6;97,9;97,9;97,7;98,2;60,817;92,986;67,529;51,726;9,1;11,21;8,44;73,4;1054;42710;75410;328,3;32,8212
11.01.1982;4649,6;4026,9;52,504;413499,901;95123,82337;52,678;55,63;56,569;61,501;37,962;73,747;39,52;49,019;27,888;72,584;48,289;65,066;78,766;68,824;111050;99112;10,8;17,1;3974;3518;4485;2147;2338;591;88770;21736;991,2;3947;16722;10067;6655;67034;18338;4518,4;10357,4;5224;15977;38,8;2,3;39;1372;152;185;791;244;1229;133;144;661;291;;69562,50405;21059,52339;283493,1789;561570,4869;1,735629139;471,5;1888,4;1926,9;161,788;41,2;40580;396,9;303,4;321,1;0,113206882;138,1;153,9;4,969826213;9,338587398;9,2;8,69;8,07;8,34;9,16;10,38;10,55;11,68;14,3;-0,51;-1,13;-0,86;-0,04;1,18;1,35;2,48;5,1;121,56;2,1931;264,0879;1,6321;1,2262;101,4;101,4;100,1;99,2;34,15;98,3;98;98,3;98,2;96,5;98,3;96,8;97,7;97,9;97,9;98,1;61,003;92,796;67,595;52,022;9,11;11,16;8,46;72,1;1071,6;43511;76379;330,9;32,3959
12.01.1982;4665,1;4042,1;52,733;412363,61;95140,34528;52,244;55,222;56,139;60,658;37,873;72,453;39,752;48,568;28,078;71,62;48,06;63,366;78,483;68,428;111083;99032;10,8;18,1;3939;3425;4662;2098;2564;523;88756;21688;974,2;3948;16690;10046;6644;67068;18332;4508;10368,1;5229;15981;38,9;2,3;39;1303;128;155;718;302;1351;114;163;745;329;;74893,11617;21471,82798;286904,0018;559096,0501;1,725298013;474,8;1910,3;1955,3;163,019;41,855;41221;396,4;303,8;323,5;0,113500807;139,4;156;4,928263989;9,632686532;8,95;8,51;7,94;8,16;8,91;10,22;10,54;11,83;14,14;-0,44;-1,01;-0,79;-0,04;1,27;1,59;2,88;5,19;117,43;2,0501;241,9413;1,616;1,2385;101,8;101,7;100,1;98,8;31,72;96,9;97,7;98,2;97,7;97,2;98,3;97,3;96,9;97,5;98;97,6;61,096;92,83;67,499;52,228;9,17;11,32;8,49;71,9;1108,2;44121;77319;338,6;23,5713
01.01.1983;4658,3;4045,3;52,781;420232,66;94506,31725;53,227;56,039;56,875;61,949;39,52;73,449;39,77;49,69;29,034;74,002;49,209;62,222;76,213;70,004;110695;99161;10,4;19,4;3654;3312;4668;2001;2667;493;88981;21757;955,1;4021;16705;10057;6648;67224;18370;4502,5;10426,4;5242;16023;39,3;2,3;39,3;1586;140;203;948;295;1426;148;181;765;332;;78378,5164;22699,26349;290497,0023;554653,7543;1,68397351;477,2;1963,3;2005,4;163,623;41,864;41334;399,8;306,7;325,1;0,11366338;144,3;162;4,77015246;10,14413969;8,68;8,17;7,86;7,93;8,62;10,03;10,46;11,79;13,94;-0,51;-0,82;-0,75;-0,06;1,35;1,78;3,11;5,26;115,68;1,9679;232,731;1,5756;1,2287;101;100,8;99,8;98,8;31,19;99,2;97,9;98,6;97,6;97,9;98,3;97,7;97,5;97,9;98,2;97,9;61,4;93,299;67,565;52,639;9,2;11,3;8,52;70,4;1215,9;44428;77668;346,7;26,1745
02.01.1983;4662,1;4045,9;52,765;418462,339;94767,56984;52,902;55,543;56,258;61,171;39,393;72,287;39,577;49,532;29,34;74,765;49,15;61,708;75,214;69,869;110634;99089;10,4;19,2;3717;3177;4641;1925;2716;488;88903;21676;929,6;3964;16706;10062;6644;67227;18367;4501,2;10435;5256;16004;39;2,3;39,3;1699;243;253;864;339;1471;184;164;792;331;;73463,62022;19149,65269;289288,5256;553893,888;1,694304636;484,3;2000,5;2041,3;165,966;39,799;39217;399,8;307,9;325,6;0,113556307;146,8;165,2;4,698004087;10,50462607;8,51;8,34;8,11;8,23;8,92;10,26;10,72;12,01;13,95;-0,17;-0,4;-0,28;0,41;1,75;2,21;3,5;5,44;117,15;2,018;236,1211;1,5329;1,2277;101,1;100,8;100;100;28,95;101,7;98;99,1;96,9;98,8;98,1;97,9;97,9;97,9;98,2;97,9;61,502;93,533;67,411;52,866;9,25;11,39;8,59;74,6;1292,6;44684;77656;352,1;22,4658
03.01.1983;4687,2;4064,5;53,305;425480,603;97292,32313;53,374;56,018;56,616;61,463;39,965;72,383;40,07;49,994;29,906;75,164;49,656;63,414;75,003;70,548;110587;99179;10,3;19,4;3502;3150;4612;1866;2746;481;89076;21649;920,4;3942;16711;10059;6652;67427;18411;4498;10473,8;5267;16005;39,3;2,6;39,6;1606;207;203;850;346;1475;143;177;843;312;;76291,43342;21042,93642;289944,7466;550318,6192;1,652980132;490,6;2018,6;2057,7;167,892;38,035;37242;400,8;308,9;328;0,113612747;151,9;170,3;4,549045425;11,06910754;8,77;8,52;8,35;8,37;9,04;10,08;10,51;11,73;13,61;-0,25;-0,42;-0,4;0,27;1,31;1,74;2,96;4,84;118,31;2,0663;238,2543;1,49;1,2263;101;100,7;99,7;100,5;28,82;101,7;98,1;99,1;96,5;99;98,2;98,4;98,1;97,9;98,4;98;61,593;93,773;67,537;52,917;9,24;11,38;8,59;80,8;1327,5;46149;79277;359,5;19,5048
04.01.1983;4685,1;4065,6;53,62;425441,454;97560,80405;54,003;56,693;57,304;62,673;40,834;73,753;40,117;50,567;30,389;76,186;50,205;67,824;78,022;71,291;110828;99560;10,2;19,5;3539;3112;4370;1660;2710;497;89352;21729;906,5;3948;16794;10125;6669;67623;18468;4512;10504,1;5289;15990;39,3;2,7;39,7;1472;157;199;798;318;1566;157;176;860;373;;78769,66731;22624,62214;291968,7304;550825,1968;1,652980132;493,2;2031,9;2056,6;169,626;38,65;37641;397,9;310,9;330;0,11384021;157,7;176,8;4,38807863;11,61635637;8,8;8,53;8,21;8,3;8,98;10,02;10,4;11,51;13,29;-0,27;-0,59;-0,5;0,18;1,22;1,6;2,71;4,49;118,81;2,0587;237,7467;1,5361;1,2325;101,1;100,7;99,5;101,2;30,61;102,1;98,8;99,3;97,8;99,4;98,9;98,3;98,7;98,7;99;98,7;61,873;93,851;68,028;53,099;9,25;11,37;8,61;89,1;1343,7;46982;79871;367;18,6576
05.01.1983;4720,1;4095,2;53,935;432052,945;99195,43982;54,413;57,081;57,708;62,992;41,65;73,739;40,641;50,992;31,141;77,243;50,878;65,241;80,235;72,214;110796;99642;10,1;20,5;3531;2979;4538;1788;2750;467;89629;21829;901,9;3960;16885;10198;6687;67800;18522;4525;10536,7;5302;16005;39,7;2,8;40;1776;168;223;986;399;1669;155;194;915;405;;78587,31918;22243,12191;292532,4319;552568,9927;1,632317881;500;2046,4;2062,9;171,143;38,282;37330;396,2;312,7;331,1;0,113057434;164,1;184,1;4,223034735;12,21632897;8,63;8,33;8,19;8,22;8,9;10,03;10,38;11,46;13,09;-0,3;-0,44;-0,41;0,27;1,4;1,75;2,83;4,46;118,39;2,0572;234,7557;1,5722;1,2292;101,4;101;99,8;100,9;30;103,3;99,2;99,9;98,6;99,9;99,5;98,5;98,9;99,1;99,4;99,1;62,045;93,78;68,4;53,191;9,26;11,31;8,64;93,3;1363,3;47703;80624;375,1;18,0774
06.01.1983;4725,2;4105,3;54,453;443153,261;101483,7234;54,716;57,342;57,896;63,187;42,365;73,592;40,913;51,33;31,512;77,383;51,266;62,33;80,889;72,735;111879;100633;10,1;20,8;3686;2926;4470;1585;2885;439;90007;21949;899;4006;16960;10248;6712;68058;18599;4543,7;10585,7;5313;16020;39,8;2,9;40,1;1733;162;208;939;424;1769;183;201;945;440;;84101,22424;23948,0251;295965,1924;553962,0811;1,580662252;504;2056,7;2069,1;172,337;38,415;36779;399;315,1;334,6;0,113712829;166,4;187,4;4,170673077;12,53374163;8,98;9;8,79;8,89;9,66;10,63;10,85;11,74;13,37;0,02;-0,19;-0,09;0,68;1,65;1,87;2,76;4,39;120,61;2,1123;240,0314;1,548;1,2323;101,6;101,3;100,2;100,5;31;102,4;99,4;100,3;99;100,4;99,8;99;99,2;99,4;99,7;99,4;62,273;93,955;68,511;53,486;9,28;11,32;8,66;92,2;1373,6;49041;82236;381,4;18,9343
07.01.1983;4737,2;4128;54,824;442917,409;102078,5119;55,587;58,203;58,749;64,109;43,37;74,422;41,773;52,197;32,171;78,08;52,049;65,148;82,006;73,814;111756;101208;9,4;21,2;3459;2821;4329;1735;2594;405;90425;22103;904,7;4055;17059;10333;6726;68322;18688;4554,9;10655;5340;16011;39,9;3;40,3;1785;173;233;954;425;1795;187;188;1000;420;;83333,09456;22198,10015;298325,871;556027,359;1,580662252;507,8;2067,8;2071,9;173,782;38,948;37495;403;318,4;337,9;0,113905276;167;188,3;4,167664671;12,68343264;9,37;9,25;9,08;9,26;10,2;11,21;11,38;12,15;13,39;-0,12;-0,29;-0,11;0,83;1,84;2,01;2,78;4,02;121,49;2,1184;240,516;1,5273;1,2323;101,6;101,3;100,5;99,5;31,66;103,3;99,8;100,9;99,6;100,8;100,2;99,7;99,6;99,9;100;99,8;62,622;94,186;68,712;53,929;9,32;11,32;8,71;92,8;1376,1;49861;83126;383,6;23,1521
08.01.1983;4723;4116;54,96;442193,621;100558,4968;56,192;58,705;59,256;64,686;44,152;74,845;42,094;52,891;32,542;78,663;52,438;68,491;81,397;74,328;112231;101608;9,5;20;3632;3035;4070;1540;2530;433;90117;22207;902,7;4100;17118;10378;6740;67910;18720;4566,8;10689,3;5362;16016;39,9;3,1;40,3;1910;194;237;1043;436;1713;187;207;917;402;;83710,07333;23363,92693;300286,9034;560216,366;1,590993377;510,5;2076,9;2074,8;175,233;38,661;37115;406,8;321,4;341,4;0,114922409;162,4;183,2;4,298029557;12,41371787;9,56;9,54;9,34;9,51;10,53;11,63;11,85;12,51;13,64;-0,02;-0,22;-0,05;0,97;2,07;2,29;2,95;4,08;123,47;2,1632;244,4613;1,5026;1,2338;101,9;101,6;100,9;102,2;31,91;103,8;100,1;101;100,4;101,4;100,5;100,2;99,8;100,3;100,4;100,1;62,899;94,311;68,855;54,297;9,33;11,34;8,71;90,9;1375,8;50393;84053;385,8;18,4316
09.01.1983;4757,4;4154;55,101;448960,755;102478,1354;57,044;59,675;60,245;65,508;44,966;75,637;43,318;53,616;33,414;79,574;53,415;69,538;82,302;75,667;112298;102016;9,2;20,2;3768;2774;3854;1413;2441;409;91231;22381;901,9;4138;17255;10485;6770;68850;18866;4594,1;10756,1;5387;16042;40,1;3,3;40,6;1710;143;225;954;388;1585;174;189;821;401;;87532,77036;25514,30864;303747,3244;564746,3387;1,570331126;512,8;2086,1;2077,8;176,357;37,916;36475;408,2;324,8;344,3;0,114659651;167,2;188,6;4,186602871;12,80297663;9,45;9,24;9;9,15;10,16;11,43;11,65;12,37;13,55;-0,21;-0,45;-0,3;0,71;1,98;2,2;2,92;4,1;123,21;2,1623;242,3462;1,4986;1,2326;102,2;101,8;101,6;103,3;31,11;103,9;100,4;100,8;100,7;101,8;100,7;101,1;100,2;100,6;100,6;100,4;63,119;94,56;68,862;54,628;9,37;11,39;8,76;89,9;1376,8;50244;84386;390,3;17,7212
10.01.1983;4806,3;4206;55,54;453880,225;104067,3359;57,54;59,876;60,368;65,154;45,522;74,73;43,94;54,384;34,121;80,499;54,054;65,1;80,25;76,518;111926;102039;8,8;20,2;3491;2736;3648;1371;2277;399;91502;22546;913,4;4178;17367;10575;6792;68956;18928;4612,2;10798,3;5397;15986;40,1;3,3;40,6;1715;157;203;970;385;1716;171;202;926;417;;91911,95986;27116,13568;310876,0969;566772,6491;1,56;517,1;2102,2;2085,5;178,345;38,138;37294;411,9;328,4;348,7;0,114737916;167,7;189;4,192009541;12,85626606;9,48;8,99;8,64;8,83;9,81;11,28;11,54;12,25;13,46;-0,49;-0,84;-0,65;0,33;1,8;2,06;2,77;3,98;121,08;2,1122;232,8855;1,4969;1,232;102,2;101,9;101,7;103,2;30,41;103,1;100,8;100,6;101,1;102,3;101;101,7;100,7;100,9;101;100,7;63,231;94,75;68,918;54,759;9,41;11,41;8,8;89,3;1380,1;50285;85137;396;18,0928
