sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
09.01.1982;4354,5;3786,8;417549,86;94835,25859;60,248;60,617;62,343;66,691;43,955;76,502;45,617;59,661;39,681;72,177;55,941;71,247;86,949;70,469;110721;99504;10,1;16,6;3966;3494;3889;1871;2018;668;88995;23396;1072;3853;18471;10761;7710;65599;5254;15191;5345;15726;38,7;2,3;39;1144;149;140;627;228;1042;113;141;558;230;;75395,26515;21354,36425;285498,398;567457,3261;1,735629139;457,5;1863,9;1907,8;158,975;39,96;39027;395,7;302,2;313,2;0,112173633;122,4;137,1;5,596405229;8,044668;10,31;10,36;7,92;9,37;10,85;12,25;12,34;12,94;15,63;0,05;-2,39;-0,94;0,54;1,94;2,03;2,63;5,32;118,01;2,1418;263,2857;1,712;1,2348;100,7;100,7;100;99,2;35,63;98,4;97,7;98,1;98;94,7;97,8;96,2;97,6;97,5;97,2;97,8;64,12;84,91;72,78;55,63;9,24;11,67;8,58;69,3;1035,6;42916;75840;324,6;22,7534
10.01.1982;4354,2;3781,7;413252,453;95937,28089;59,645;60,119;61,897;66,751;43,3;76,939;44,395;58,945;38,245;72,408;55,189;72,559;87,897;69,438;110744;99215;10,4;17,2;3873;3471;4185;1939;2246;644;88787;23126;1047;3837;18242;10558;7684;65661;5241;15175;5348;15805;38,7;2,3;38,9;1173;108;164;642;259;1149;127;141;615;266;;74423,3765;22983,9221;285757,425;566404,041;1,756291391;464,6;1874,8;1911,1;160,851;40,587;40110;397,7;303;313,4;0,111625588;132,7;148,1;5,167045968;8,814718258;9,71;9,2;7,71;8,29;9,32;10,8;10,91;12,12;14,73;-0,51;-2;-1,42;-0,39;1,09;1,2;2,41;5,02;119,91;2,1737;271,615;1,6962;1,2301;101;101;99,9;98,7;35,68;97,8;98,1;98,3;98,2;95,5;98,2;96,6;97,9;97,9;97,7;98,2;64,48;85,3;72,96;56,09;9,27;11,8;8,58;73,4;1054,1;42710;75410;328,3;32,8212
11.01.1982;4369,6;3782,7;414377,76;97425,32828;59,453;59,935;61,633;66,563;43,22;76,696;44,006;58,743;37,739;72,318;54,882;73,433;86,251;68,98;111050;99112;10,8;17,1;3974;3518;4485;2147;2338;591;88649;22964;1025;3844;18095;10446;7649;65685;5231;15139;5356;15818;38,8;2,3;39,1;1372;152;185;791;244;1229;133;144;661;291;;72060,69856;20853,41307;284090,4764;562190,9008;1,735629139;471,1;1888;1926,5;161,835;41,2;40580;396,9;303,4;314,9;0,111453246;138,1;153,9;4,969826213;9,338587398;9,2;8,69;8,07;8,34;9,16;10,38;10,55;11,68;14,3;-0,51;-1,13;-0,86;-0,04;1,18;1,35;2,48;5,1;119,72;2,1931;264,0879;1,6321;1,2262;101,4;101,4;100,1;99,2;34,15;98,3;98;98,3;98,2;96,5;98,3;96,8;97,7;97,9;97,9;98,1;64,66;85,14;73,03;56,39;9,29;11,78;8,61;72,1;1071,2;43511;76379;330,9;32,3959
12.01.1982;4382,6;3795,4;413239,057;97442,24992;58,931;59,429;61,122;65,58;43,181;75,244;44,152;58,206;38,05;71,374;54,607;70,901;86,072;68,572;111083;99032;10,8;18,1;3939;3425;4662;2098;2564;523;88675;22894;1007;3840;18047;10412;7635;65781;5220;15209;5360;15824;38,9;2,4;39,1;1303;128;155;718;302;1351;114;163;745;329;;77582,74866;21261,68242;287508,4857;559713,7304;1,725298013;474,3;1909,8;1954,8;163,28;41,855;41221;396,4;303,8;317,1;0,111725742;139,4;156;4,928263989;9,632686532;8,95;8,51;7,94;8,16;8,91;10,22;10,54;11,83;14,14;-0,44;-1,01;-0,79;-0,04;1,27;1,59;2,88;5,19;115,49;2,0501;241,9413;1,616;1,2385;101,8;101,7;100,1;98,8;31,72;96,9;97,7;98,2;97,7;97,2;98,3;97,3;96,9;97,5;98;97,6;64,76;85,22;72,93;56,6;9,32;11,88;8,63;71,9;1107,7;44121;77319;338,6;23,5713
01.01.1983;4372,2;3793,7;421124,813;96792,8817;60,053;60,375;61,998;67,013;45,215;76,31;44,206;59,514;39,307;73,873;55,984;68,151;83,457;70,247;110695;99161;10,4;19,4;3654;3312;4668;2001;2667;493;88826;22930;991;3877;18062;10424;7638;65896;5214;15254;5375;15874;39,2;2,4;39,4;1586;140;203;948;295;1426;148;181;765;332;;81193,31989;22477,10498;291109,0564;555266,5268;1,68397351;476,7;1962,8;2004,9;163,877;41,864;41334;399,8;306,7;318,9;0,112142631;144,3;162;4,77015246;10,14413969;8,68;8,17;7,86;7,93;8,62;10,03;10,46;11,79;13,94;-0,51;-0,82;-0,75;-0,06;1,35;1,78;3,11;5,26;113,6;1,9679;232,731;1,5756;1,2287;101;100,8;99,8;98,8;31,19;99,2;97,9;98,6;97,6;97,9;98,3;97,7;97,5;97,9;98,2;97,9;65,04;85,61;73;56,98;9,35;11,85;8,66;70,4;1215,4;44428;77668;346,7;26,1745
02.01.1983;4374,6;3793,4;419350,733;97060,45525;59,751;59,886;61,388;66,269;45,141;75,235;43,944;59,414;39,7;74,5;55,858;69,349;82,251;70,043;110634;99089;10,4;19,2;3717;3177;4641;1925;2716;488;88758;22846;966;3820;18060;10427;7633;65912;5213;15264;5389;15860;38,9;2,4;39,3;1699;243;253;864;339;1471;184;164;792;331;;76101,9153;18962,23434;289898,0335;554505,8209;1,694304636;483,8;2000;2040,8;166,482;39,799;39217;399,8;307,9;319,5;0,11213674;146,8;165,2;4,698004087;10,50462607;8,51;8,34;8,11;8,23;8,92;10,26;10,72;12,01;13,95;-0,17;-0,4;-0,28;0,41;1,75;2,21;3,5;5,44;114,98;2,018;236,1211;1,5329;1,2277;101,1;100,8;100;100;28,95;101,7;98;99,1;96,9;98,8;98,1;97,9;97,9;97,9;98,2;97,9;65,13;85,82;72,84;57,19;9,39;11,95;8,72;74,6;1292,1;44684;77656;352,1;22,4658
03.01.1983;4394,6;3807,5;426383,897;99646,29452;60,193;60,339;61,669;66,449;45,686;75,214;44,341;59,843;40,465;74,888;56,422;70,474;82,171;70,712;110587;99179;10,3;19,4;3502;3150;4612;1866;2746;481;88946;22826;956;3793;18077;10435;7642;66120;5209;15333;5398;15866;39,2;2,5;39,6;1606;207;203;850;346;1475;143;177;843;312;;79031,28361;20836,98844;290555,6371;550926,6022;1,652980132;490,2;2018,2;2057,3;167,816;38,035;37242;400,8;308,9;322,2;0,112347013;151,9;170,3;4,549045425;11,06910754;8,77;8,52;8,35;8,37;9,04;10,08;10,51;11,73;13,61;-0,25;-0,42;-0,4;0,27;1,31;1,74;2,96;4,84;116,1;2,0663;238,2543;1,49;1,2263;101;100,7;99,7;100,5;28,82;101,7;98,1;99,1;96,5;99;98,2;98,4;98,1;97,9;98,4;98;65,26;86,02;72,97;57,31;9,38;11,95;8,72;80,8;1327,1;46149;79277;359,5;19,5048
04.01.1983;4393,4;3810,4;426344,664;99921,27129;61,005;61,212;62,598;67,991;46,712;76,976;44,435;60,587;41,191;75,93;57,109;76,846;85,547;71,538;110828;99560;10,2;19,5;3539;3112;4370;1660;2710;497;89211;22911;944;3808;18159;10495;7664;66300;5225;15383;5421;15852;39,3;2,7;39,8;1472;157;199;798;318;1566;157;176;860;373;;81598,51818;22403,19414;292583,8853;551433,7395;1,652980132;492,8;2031,5;2056,2;169,779;38,65;37641;397,9;310,9;324,3;0,112420702;157,7;176,8;4,38807863;11,61635637;8,8;8,53;8,21;8,3;8,98;10,02;10,4;11,51;13,29;-0,27;-0,59;-0,5;0,18;1,22;1,6;2,71;4,49;116,65;2,0587;237,7467;1,5361;1,2325;101,1;100,7;99,5;101,2;30,61;102,1;98,8;99,3;97,8;99,4;98,9;98,3;98,7;98,7;99;98,7;65,66;86,11;73,5;57,68;9,4;11,95;8,74;89,1;1343,3;46982;79871;367;18,6576
05.01.1983;4421,9;3834,6;432970,192;101595,4568;61,435;61,62;62,957;68,211;47,468;76,908;44,957;61,039;42,157;76,981;57,867;73,353;87,925;72,455;110796;99642;10,1;20,5;3531;2979;4538;1788;2750;467;89497;23041;940;3841;18260;10575;7685;66456;5239;15427;5432;15867;39,5;2,8;40;1776;168;223;986;399;1669;155;194;915;405;;81409,62139;22025,42767;293148,7744;553179,4619;1,632317881;499,8;2046,2;2062,7;171,254;38,282;37330;396,2;312,7;325,5;0,111682964;164,1;184,1;4,223034735;12,21632897;8,63;8,33;8,19;8,22;8,9;10,03;10,38;11,46;13,09;-0,3;-0,44;-0,41;0,27;1,4;1,75;2,83;4,46;116,25;2,0572;234,7557;1,5722;1,2292;101,4;101;99,8;100,9;30;103,3;99,2;99,9;98,6;99,9;99,5;98,5;98,9;99,1;99,4;99,1;65,91;86,03;73,9;57,9;9,42;11,89;8,78;93,3;1363,1;47703;80624;375,1;18,0774
06.01.1983;4428,4;3846,2;444094,074;103939,105;61,798;61,964;63,248;68,532;48,303;76,952;45,296;61,422;42,664;77,092;58,304;71,334;88,609;72,97;111879;100633;10,1;20,8;3686;2926;4470;1585;2885;439;89886;23172;940;3902;18330;10620;7710;66714;5263;15505;5444;15886;39,7;2,9;40,1;1733;162;208;939;424;1769;183;201;945;440;;87121,54702;23713,64491;296588,7675;554574,0894;1,580662252;504,3;2057;2069,4;171,814;38,415;36779;399;315,1;329,2;0,112412498;166,4;187,4;4,170673077;12,53374163;8,98;9;8,79;8,89;9,66;10,63;10,85;11,74;13,37;0,02;-0,19;-0,09;0,68;1,65;1,87;2,76;4,39;118,39;2,1123;240,0314;1,548;1,2323;101,6;101,3;100,2;100,5;31;102,4;99,4;100,3;99;100,4;99,8;99;99,2;99,4;99,7;99,4;66,13;86,18;74,02;58,18;9,45;11,91;8,8;92,2;1373,9;49041;82236;381,4;18,9343
07.01.1983;4453;3880,1;443857,721;104548,2843;62,752;62,825;64,088;69,429;49,288;77,778;46,141;62,473;43,629;77,693;59,165;74,091;89,852;74,013;111756;101208;9,4;21,2;3459;2821;4329;1735;2594;405;90313;23334;945;3946;18443;10712;7731;66979;5278;15608;5470;15895;39,8;3;40,3;1785;173;233;954;425;1795;187;188;1000;420;;86325,83154;21980,84654;298954,4199;556641,6489;1,580662252;509;2069;2073,1;173,274;38,948;37495;403;318,4;332,7;0,112588832;167;188,3;4,167664671;12,68343264;9,37;9,25;9,08;9,26;10,2;11,21;11,38;12,15;13,39;-0,12;-0,29;-0,11;0,83;1,84;2,01;2,78;4,02;119,17;2,1184;240,516;1,5273;1,2323;101,6;101,3;100,5;99,5;31,66;103,3;99,8;100,9;99,6;100,8;100,2;99,7;99,6;99,9;100;99,8;66,36;86,4;74,24;58,43;9,48;11,91;8,83;92,8;1377,3;49861;83126;383,6;23,1521
08.01.1983;4444;3873,4;443132,396;102991,4927;63,439;63,38;64,665;70,062;50,177;78,261;46,668;63,302;44,044;78,32;59,592;77,805;89,161;74,504;112231;101608;9,5;20;3632;3035;4070;1540;2530;433;89973;23430;942;3993;18495;10750;7745;66543;5299;15687;5494;15878;39,8;3,1;40,3;1910;194;237;1043;436;1713;187;207;917;402;;86716,34874;23135,26333;300919,584;560835,2839;1,590993377;511,6;2078;2075,9;175,018;38,661;37115;406,8;321,4;336,3;0,113676312;162,4;183,2;4,298029557;12,41371787;9,56;9,54;9,34;9,51;10,53;11,63;11,85;12,51;13,64;-0,02;-0,22;-0,05;0,97;2,07;2,29;2,95;4,08;121,06;2,1632;244,4613;1,5026;1,2338;101,9;101,6;100,9;102,2;31,91;103,8;100,1;101;100,4;101,4;100,5;100,2;99,8;100,3;100,4;100,1;66,57;86,48;74,39;58,68;9,49;11,93;8,84;90,9;1376,9;50393;84053;385,8;18,4316
09.01.1983;4480,3;3913,4;449913,898;104957,5766;64,369;64,375;65,665;70,763;51,115;78,821;48,083;64,159;45,271;79,258;60,687;78,605;90,087;75,822;112298;102016;9,2;20,2;3768;2774;3854;1413;2441;409;91088;23628;943;4031;18654;10868;7786;67460;5325;15781;5517;15870;40;3,3;40,6;1710;143;225;954;388;1585;174;189;821;401;;90676,33008;25264,59918;304387,2959;565370,2612;1,570331126;513,4;2086,7;2078,4;176,177;37,916;36475;408,2;324,8;339,3;0,113387248;167,2;188,6;4,186602871;12,80297663;9,45;9,24;9;9,15;10,16;11,43;11,65;12,37;13,55;-0,21;-0,45;-0,3;0,71;1,98;2,2;2,92;4,1;120,76;2,1623;242,3462;1,4986;1,2326;102,2;101,8;101,6;103,3;31,11;103,9;100,4;100,8;100,7;101,8;100,7;101,1;100,2;100,6;100,6;100,4;66,79;86,7;74,4;59,02;9,54;11,97;8,9;89,9;1377,4;50244;84386;390,3;17,7212
10.01.1983;4517,9;3954,4;454843,811;106585,2276;64,842;64,5;65,652;70,273;51,752;77,771;48,67;65,008;46,216;80,21;61,36;73,35;87,851;76,6;111926;102039;8,8;20,2;3491;2736;3648;1371;2277;399;91408;23809;952;4069;18788;10978;7810;67599;5349;15846;5529;15852;40,1;3,3;40,7;1715;157;203;970;385;1716;171;202;926;417;;95212,78918;26850,74908;311531,0881;567398,8102;1,56;517,2;2102,2;2085,5;178,799;38,138;37294;411,9;328,4;343,8;0,113611579;167,7;189;4,192009541;12,85626606;9,48;8,99;8,64;8,83;9,81;11,28;11,54;12,25;13,46;-0,49;-0,84;-0,65;0,33;1,8;2,06;2,77;3,98;118,61;2,1122;232,8855;1,4969;1,232;102,2;101,9;101,7;103,2;30,41;103,1;100,8;100,6;101,1;102,3;101;101,7;100,7;100,9;101;100,7;66,98;86,87;74,46;59,29;9,58;11,99;8,94;89,3;1380,1;50285;85137;396;18,0928
11.01.1983;4548,1;3975,8;459511,535;107972,8027;65,079;64,607;65,712;70,226;51,59;77,786;49,112;65,385;46,591;80,011;61,561;72,98;89,394;76,775;112228;102729;8,5;19,7;3347;2644;3535;1368;2167;389;91727;23961;952;4108;18901;11069;7832;67766;5377;15910;5548;15849;40,1;3,3;40,7;1785;158;220;979;428;1668;158;192;910;408;;95177,55455;24063,25487;316358,9306;571738,7348;1,56;518,5;2114,9;2091,9;179,47;38,144;37239;415,3;331,6;348,5;0,114060352;165,2;185,9;4,273607748;12,64668278;9,34;9,1;8,76;8,93;9,94;11,41;11,69;12,41;13,61;-0,24;-0,58;-0,41;0,6;2,07;2,35;3,07;4,27;120,22;2,1701;235,03;1,4766;1,2367;102;101,5;101,8;102,3;29,84;103,3;101,1;100,9;101,5;102,8;101,1;102,5;101,3;101,3;101,3;101;67,18;87,17;74,44;59,59;9,61;12;8,98;91,1;1379,9;50320;85925;400,6;16,5206
12.01.1983;4589,4;4014,6;468022,142;108651,7838;65,398;65,037;66,211;70,372;52,843;77,367;49,697;65,583;47,067;79,274;61,727;75,384;83,94;76,892;112327;102996;8,3;19,2;3455;2521;3379;1318;2061;369;92110;24058;954;4132;18972;11130;7842;68052;5406;16024;5571;15864;40;3,4;40,6;1688;151;202;956;379;1627;179;180;823;445;;95721,73389;24062,08169;318396,737;575688,5538;1,539337748;520,8;2125,9;2096,5;180,291;38,894;38120;419,1;334,8;353,5;0,114501344;164,4;185,2;4,312652068;12,5396373;9,47;9,53;9;9,17;10,11;11,54;11,83;12,57;13,75;0,06;-0,47;-0,3;0,64;2,07;2,36;3,1;4,28;121,65;2,1983;234,4624;1,4338;1,2469;102,3;101,9;101,9;103,5;29,24;103,3;101,4;101,1;101,5;103,4;101,2;103;101,6;101,5;101,5;101,2;67,27;87,18;74,48;59,72;9,63;11,99;9;94,2;1382,8;49810;86381;403,8;14,2712
01.01.1984;4614,2;4041,4;471046,881;111117,0564;66,802;66,385;67,708;71,87;54,273;78,863;51,134;67,044;48,453;80,301;62,939;79,282;85,524;78,299;112209;103201;8;20,4;3309;2532;3254;1214;2040;350;92524;24199;959;4174;19066;11202;7864;68325;5443;16121;5585;15868;40,2;3,5;40,7;1897;179;276;903;539;1816;175;246;890;505;;97818,1946;27598,0697;322793,505;578253,498;1,529006623;524,4;2140,5;2096,5;182,375;40,12;39405;422,2;339,1;358,4;0,114986044;166,4;187,5;4,278846154;12,54482728;9,56;9,2;8,9;9,01;9,9;11,37;11,67;12,2;13,65;-0,36;-0,66;-0,55;0,34;1,81;2,11;2,64;4,09;122,56;2,238;233,8;1,4076;1,2484;103;102,7;102,1;104,6;29,69;102,6;102,1;101,5;102;104;101,9;103;102,1;102;102,2;101,8;67,55;87,01;75,03;59,93;9,69;12,08;9,05;100,1;1388,9;49476;86215;407,4;16,2294
02.01.1984;4649,6;4080,1;470793,304;110985,9136;66,955;66,451;67,636;71,384;54,16;78,204;51,62;67,292;49,249;80,773;63,474;75,267;92,976;78,844;112615;103824;7,8;19;3327;2485;2991;1157;1834;340;93043;24430;962;4296;19172;11287;7885;68613;5480;16201;5603;15889;40,6;3,5;41,1;2260;263;307;1187;503;1987;229;292;952;514;;99088,5989;27447,90166;327814,423;585909,3199;1,549668874;527;2160,8;2106;183,472;36,33;35762;430,3;343;366,7;0,116220842;157,3;177,1;4,545454545;11,7018894;9,59;9,32;9,09;9,18;10,04;11,54;11,84;12,08;13,59;-0,27;-0,5;-0,41;0,45;1,95;2,25;2,49;4;120,96;2,205;233,5963;1,4417;1,248;103,4;103,1;102,5;103,8;30,145;103,6;102,6;101,2;102,2;105;102,4;102,9;102,6;102,5;102,8;102,3;67,86;87,04;75,39;60,25;9,71;12,03;9,06;97,4;1402,1;49155;86186;406,6;22,0363
03.01.1984;4680,3;4109,5;471196,156;110205,4026;67,443;67,025;68,206;71,888;54,452;78,805;52,417;67,685;49,672;81,346;63,97;77,134;90,548;79,325;112713;103967;7,8;19,1;3335;2501;2881;1101;1780;346;93312;24496;964;4269;19263;11360;7903;68816;5500;16258;5624;15895;40,1;3,5;40,7;1663;161;224;839;439;1725;188;195;831;511;;103586,8872;27803,37757;337079,1779;592560,62;1,549668874;530,8;2177,8;2116,4;184,831;36,236;35285;438;347;369,1;0,115923367;157,4;177,9;4,561626429;11,55877915;9,91;9,83;9,52;9,66;10,59;12,02;12,32;12,57;13,99;-0,08;-0,39;-0,25;0,68;2,11;2,41;2,66;4,08;118,84;2,149;225,2664;1,4557;1,2697;103,8;103,6;103;105,7;30,761;105,9;102,9;101,3;102,9;105,2;102,6;103,5;103;102,8;103;102,6;68,03;87,06;75,48;60,49;9,73;12,07;9,09;101;1414,5;49269;86691;408,4;18,9248
04.01.1984;4716,5;4144;473806,561;112250,8068;67,841;67,372;68,668;72,058;54,224;79,172;53,045;68,137;49,883;81,616;64,271;77,644;88,701;79,549;113098;104336;7,7;18,9;3362;2459;2858;1094;1764;369;93650;24586;963;4294;19329;11403;7926;69064;5521;16325;5634;15937;40,4;3,5;40,9;1851;190;234;953;474;1776;194;231;872;479;;95820,58661;26855,44183;338849,355;600284,7105;1,56;534;2194;2123,9;186,272;37,137;35903;443,7;351,2;373,2;0,115886225;157,6;178,6;4,583331218;11,36133779;10,29;10,18;9,69;9,84;10,9;12,37;12,63;12,81;14,31;-0,11;-0,6;-0,45;0,61;2,08;2,34;2,52;4,02;120,05;2,1913;225,2;1,421;1,2796;103,9;103,5;103,2;105,2;30,618;106,6;103,3;101,2;103,3;105,8;102,9;104,4;103,5;103,3;103,3;103;68,28;87,58;75,52;60,83;9,75;12,1;9,11;96,1;1425,5;49386;87348;407,1;18,1372
05.01.1984;4727,9;4157,8;477549,926;112983,7256;68,188;67,587;68,74;71,833;53,688;79,111;53,447;68,627;50,316;81,525;64,475;78,735;89,382;79,636;113649;105193;7,4;18,8;3167;2387;2884;1193;1691;359;93952;24675;969;4334;19372;11446;7926;69277;5536;16353;5651;15966;40,2;3,4;40,7;1774;182;243;893;456;1741;211;211;849;470;;98379,01252;29788,41132;342469,042;607160,3213;1,570331126;536,6;2207,4;2132,8;187,286;36,502;33514;451,7;354,5;380,5;0,117677986;156,6;177,6;4,640274585;11,08815416;10,32;10,65;9,83;10,31;11,66;13,17;13,41;13,28;14,74;0,33;-0,49;-0,01;1,34;2,85;3,09;2,96;4,42;122,87;2,268;230,4777;1,3894;1,2944;103,8;103,5;103,4;104,5;30,52;104,5;103,5;101,4;103,7;106,2;103;105,2;103,9;103,6;103,5;103,2;68,39;87,58;75,42;61,06;9,78;12,14;9,13;98,1;1430,8;49982;88666;404,9;16,0238
06.01.1984;4766,5;4195,6;481797,575;114599,743;68,424;67,89;68,994;71,714;53,873;78,845;54,103;68,789;50,559;81,195;64,763;76,294;89,328;79,812;113817;105591;7,2;18,1;3261;2273;2612;1036;1576;363;94325;24783;976;4387;19420;11498;7922;69542;5555;16447;5670;15988;40,3;3,4;40,7;1843;220;280;921;422;1814;194;221;894;505;;95364,49385;28033,32237;342123,0355;609637,4917;1,56;540,6;2218,8;2139,6;188,159;37,502;34201;456,9;358,7;386,5;0,118340478;153,1;174,2;4,774657087;10,63189366;11,06;10,98;9,87;10,51;12,08;13,48;13,56;13,55;15,05;-0,08;-1,19;-0,55;1,02;2,42;2,5;2,49;3,99;123,76;2,2832;233,5657;1,377;1,304;103,8;103,4;103,6;103,3;29,967;104;103,7;101,3;103,9;106,7;103,1;105,5;104,2;103,8;103,7;103,4;68,52;87,62;75,46;61,26;9,82;12,15;9,16;95,5;1433,2;50741;90271;401,3;20,6305
07.01.1984;4793,9;4224,7;479224,489;112798,6451;68,642;68,175;69,348;71,802;54,542;78,646;55,076;68,933;50,987;81,063;65,097;74,627;86,637;80,032;113972;105435;7,5;18;3392;2472;2638;1048;1590;362;94647;24865;976;4405;19484;11554;7930;69782;5587;16522;5685;16054;40,1;3,4;40,6;1732;195;235;884;418;1605;187;215;777;426;;99254,00593;28868,63209;344892,0436;614660,101;1,580662252;542,1;2228,1;2140,3;188,595;37,461;31537;461,9;362,2;391,6;0,118868383;151,1;171,7;4,853295831;10,26972445;11,23;11,19;10,12;10,52;12,03;13,27;13,36;13,44;15,15;-0,04;-1,11;-0,71;0,8;2,04;2,13;2,21;3,92;127,9;2,4115;243,0676;1,32;1,3238;104;103,6;103,4;104;28,752;102,6;104,1;101,9;103,7;107,2;103,2;105,7;104,9;104,2;104;103,7;68,72;87,59;75,57;61,55;9,84;12,17;9,19;96,6;1431,6;51399;91681;402,4;16,8056
08.01.1984;4828,9;4256,6;479103,921;112173,6017;68,682;68,333;69,543;71,415;54,926;77,889;55,745;68,845;50,88;80,798;65,187;73,78;86,985;79,942;113682;105163;7,5;17,3;3567;2415;2604;1089;1515;389;94885;24897;978;4421;19498;11584;7914;69988;5602;16568;5705;16102;40,1;3,3;40,5;1586;186;221;776;403;1530;186;190;741;413;;98377,05504;27349,35389;345523,84;621935,57;1,601324503;542,4;2235;2140,8;189,077;37,265;29248;465;365,6;396,4;0,119106998;164,4;186,9;4,474860097;10,94773789;11,64;11,18;10,47;10,61;11,82;12,68;12,72;12,87;14,63;-0,46;-1,17;-1,03;0,18;1,04;1,08;1,23;2,99;127,64;2,415;242,2609;1,3132;1,3035;103,8;103,3;103,2;103,3;29,25;101,3;104,4;102,5;103,8;107,7;103,4;106;105,4;104,5;104,3;104,1;68,92;87,72;75,77;61,77;9,87;12,15;9,23;99,1;1424,1;51995;92929;403,6;23,754
09.01.1984;4865,8;4296,1;478513,518;113765,2942;68,488;68,341;69,563;71,207;54,082;77,999;55,799;68,431;50,284;80,972;64,98;74,208;87,816;79,483;113857;105490;7,3;17;3325;2558;2538;1087;1451;398;95186;24893;976;4455;19462;11580;7882;70293;5626;16663;5725;16109;40,1;3,3;40,5;1698;203;243;814;438;1523;206;181;734;402;;95018,01995;26925,8331;345491,3422;625924,3996;1,611655629;543,9;2248,3;2147,4;190,253;38,027;30785;468,7;369,5;398,6;0,118620361;166,1;188,1;4,443106562;10,83888861;11,3;11,04;10,37;10,47;11,58;12,53;12,52;12,66;14,35;-0,26;-0,93;-0,83;0,28;1,23;1,22;1,36;3,05;130,78;2,5049;245,4568;1,2563;1,3145;103,8;103,2;103,1;102,8;29,311;99,9;104,7;102,7;104,1;108,1;103,6;106,4;105,9;104,9;104,6;104,4;69,06;87,94;75,84;61,93;9,9;12,16;9,26;100,9;1426,3;51989;93421;405;17,6627
10.01.1984;4836,3;4263,2;480521,079;114316,3054;68,445;68,716;69,995;71,641;53,513;78,914;56,116;67,93;50,677;80,428;65,236;74,938;88,696;79,585;114019;105638;7,4;16,7;3423;2392;2526;1099;1427;420;95499;24909;962;4467;19480;11598;7882;70590;5642;16768;5752;16150;40;3,3;40,5;1590;211;226;749;404;1490;192;188;710;400;;95620,92369;27779,91381;343526,178;629201,2864;1,621986755;543,9;2262,3;2152,5;190,73;38,474;32457;473,6;372,6;403;0,120294917;164,8;185,4;4,508495146;10,56869986;9,99;10,12;9,74;9,87;10,9;12,06;12,16;12,63;13,94;0,13;-0,25;-0,12;0,91;2,07;2,17;2,64;3,95;131,87;2,5245;246,7545;1,2196;1,319;103,6;103,1;103,2;101,5;28,765;97,6;105,1;103;104,8;108,7;103,9;106,3;106,3;105,3;105;104,7;69,27;87,87;76,03;62,2;9,92;12,15;9,29;96,3;1437,2;52386;94183;404,5;18,4005
11.01.1984;4867,8;4292,4;484786,909;116498,1403;68,665;68,965;70,34;71,838;54,45;78,748;56,761;68,117;50,963;80,423;65,422;76,229;90,016;79,597;114170;105972;7,2;17;3392;2356;2438;1016;1422;403;95829;24917;955;4495;19467;11596;7871;70912;5656;16929;5773;16177;40,1;3,4;40,5;1689;255;245;746;443;1643;227;220;751;445;;100166,1915;27560,52769;345134,8216;632107,573;1,611655629;547,3;2284,6;2169,6;191,909;39,192;34574;477,7;377,1;406,5;0,12036242;166,3;186,6;4,49789537;10,52612848;9,43;9,03;8,61;8,81;9,82;11,33;11,57;12,29;13,48;-0,4;-0,82;-0,62;0,39;1,9;2,14;2,86;4,05;130,18;2,47;243,6305;1,2392;1,3168;104;103,4;103,3;101,9;28,098;99,5;105,3;103;104,9;109,3;103,9;106,2;106,7;105,5;105,1;104,9;69,38;88,01;76,01;62,38;9,96;12,15;9,32;95,7;1458;52334;94897;405,6;17,5582
