sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
08.01.1992;6969;5990,7;62,59;629755,993;168184;62,9913;66,4832;66,0348;73,9764;56,5734;82,1734;46,7945;58,6973;37,4492;87,2592;59,8316;72,9889;69,5053;79,8199;128613;118826;7,6;18;3436;2840;3579;1506;2073;404;108852;22045;602,9;4581;16783;9931;6852;86807;22093;5091,6;12814,9;6544;18883;40,3;4,1;40,8;1226;111;325;478;312;1075;124;254;425;272;90834;120137;37389;456592;826913;1,53;973,7;3402,2;2416,3;351,806;50,158;49908;595,9;880,2;527,7;0,098063629;417,93;490,88;2,959036202;24,41662459;3,3;3,38;3,13;3,21;3,47;5,6;6,59;7,95;8,65;0,08;-0,17;-0,09;0,17;2,3;3,29;4,65;5,35;83,41;1,2966;126,231;1,9434;1,1907;123,4;121,9;115,1;100,7;21,35;119,6;140,8;132,3;127;191,5;129,6;118,9;152,6;141,3;137,9;138;77,216;119,957;80,489;69,473;12,05;13,85;11,47;76,1;2714;63811;195219;793,1;14,4223
09.01.1992;6959,8;5978,1;63,004;638511,87;170158;63,1205;66,389;65,8624;73,5904;56,2854;81,7413;46,9882;59,0848;37,3806;88,3407;59,8466;72,7204;71,5521;79,6308;128501;118720;7,6;18,1;3428;2882;3504;1393;2111;414;108887;22020;597,2;4584;16761;9913;6848;86867;22094;5079,6;12819;6558;18829;40,3;4;40,8;1186;125;265;522;274;1114;127;262;447;278;93255;120526;38685;453551;828352;1,52;988,1;3413,9;2419,5;356,183;51,545;51257;597,7;883,3;527;0,097920809;418,48;493,56;2,960714968;24,52245568;3,22;3,24;2,91;2,96;3,18;5,38;6,42;7,92;8,62;0,02;-0,31;-0,26;-0,04;2,16;3,2;4,7;5,4;84,11;1,278;122,5967;1,8465;1,2225;123,7;122,3;115,3;102,8;21,902;117,7;141,1;132,2;127;192,4;129,9;119,1;152,9;141,5;138,2;138,2;77,328;119,852;80,533;69,63;12,02;13,76;11,46;75,6;2738,8;63449;196172;800,3;14,2585
10.01.1992;6983,3;6000,8;63,222;641096,204;170859;63,5876;66,9957;66,6001;74,6149;57,4699;82,6765;47,2663;59,3879;37,8342;88,0109;60,2206;76,3633;74,521;79,922;128026;118628;7,3;18,9;3356;2630;3505;1311;2194;375;109064;22028;598,8;4600;16750;9897;6853;87036;22109;5079,4;12834,5;6566;18828;40,3;4,1;40,8;1244;129;307;519;289;1132;116;254;485;277;91522;127573;39138;455866;828357;1,52;1003,8;3427,6;2418,9;359,975;53,137;52994;597,6;886,5;524,3;0,096784317;412,5;483,33;3,002836364;24,12361709;3,1;3,33;2,86;3,04;3,3;5,6;6,59;7,99;8,84;0,23;-0,24;-0,06;0,2;2,5;3,49;4,89;5,74;86,22;1,3176;121,1652;1,6529;1,2453;124,2;122,8;115,3;102,8;21,688;113,8;141,7;132,5;128,1;193,5;130,2;119,4;153,7;142,2;138,7;138,7;77,574;120,085;80,595;69,934;12,05;13,85;11,47;73,3;2758,5;63139;195669;810,6;17,4786
11.01.1992;6993,9;6022,8;63,336;642188,734;171531;63,8427;67,1888;66,8264;74,7799;57,9144;82,6993;47,5569;59,7139;38,081;88,4521;60,4558;76,4131;73,3729;80,0344;128441;118876;7,4;17,9;3317;2923;3397;1405;1992;362;109204;22042;598,3;4606;16758;9904;6854;87162;22110;5076,5;12835,1;6578;18841;40,3;4,2;40,9;1214;113;267;519;315;1118;134;260;448;276;93591;122796;38039;452447;830510;1,51;1015,7;3430,2;2413,9;363,722;54,692;54587;598,1;887,6;527,2;0,0970152;422,84;496,09;2,928601835;24,61721038;3,09;3,66;3,13;3,34;3,68;6,04;6,87;8,1;8,96;0,57;0,04;0,25;0,59;2,95;3,78;5,01;5,87;89,93;1,4291;123,88;1,5268;1,2674;124,1;122,6;115,1;102,5;20,342;109,3;142,1;132,7;128,7;194,5;130,3;119,8;154,3;142,7;139,1;139,1;77,699;120,296;80,638;70,074;12,08;13,88;11,49;85,3;2773,9;62461;197542;819,1;14,594
12.01.1992;7224,9;6245;63,756;652185,175;173598;63,853;67,3189;66,9162;74,8232;58,5627;82,4375;47,7145;59,5844;37,9117;87,961;60,3373;79,3356;72,4405;79,6899;128554;118997;7,4;19;3189;2759;3651;1595;2056;339;109415;22074;597,6;4630;16767;9905;6862;87341;22122;5069,5;12840,5;6594;18878;40,3;4,1;40,9;1227;155;277;531;264;1176;129;280;478;289;93646;126111;40169;451163;836902;1,51;1024,9;3428,9;2409,6;365,544;56,578;56454;597,2;887,1;527,7;0,093873412;435,64;509,5;2,841795978;25,17899812;2,92;3,67;3,22;3,36;3,71;6,08;6,77;7,98;8,81;0,75;0,3;0,44;0,79;3,16;3,85;5,06;5,89;90,19;1,4219;124,0409;1,551;1,2725;124,2;122,7;115,1;101,3;19,407;109,1;142,3;132,8;128,9;195,3;130,5;119,8;154,7;143;139,4;139,3;77,806;119,859;80,825;70,212;12,09;13,89;11,51;91;2777,9;62008;198832;824;12,7813
01.01.1993;6945,7;5948,3;63,665;653818,758;175683;64,1626;67,6353;67,2941;75,1569;59,4759;82,4773;48,1653;59,8848;38,5037;88,6587;60,9582;74,6012;72,4889;80,3353;128400;119075;7,3;18,3;3299;2649;3346;1380;1966;346;109725;22133;598,4;4664;16791;9922;6869;87592;22191;5073,6;12885,4;6610;18901;40,5;4,4;41,1;1210;130;303;556;221;1177;142;281;485;269;95149;121031;36884;445097;836389;1,5;1030,4;3423,1;2397,1;368,084;56,023;55858;595,8;885,9;528,3;0,097560525;435,23;504,96;2,852124164;24,71555143;3,02;3,25;3;3,14;3,5;5,83;6,6;7,91;8,67;0,23;-0,02;0,12;0,48;2,81;3,58;4,89;5,65;91,5;1,4774;124,9932;1,5325;1,2779;124,4;122,9;115,4;101,7;19,075;109;142,8;132,8;129,2;196,4;130,7;119,8;155,3;143,4;139,7;139,7;77,963;120,115;80,801;70,416;12,13;13,89;11,55;89,3;2777,1;61775;197276;826,6;12,584
02.01.1993;6946,7;5950,6;63,789;652980,596;174121;64,387;67,7143;67,2206;75,215;59,1749;82,7161;47,976;60,278;38,788;88,8027;61,0502;76,4872;73,2202;80,2963;128458;119275;7,1;18,2;3461;2580;3190;1283;1907;338;109967;22189;588,6;4714;16806;9928;6878;87778;22235;5067,7;12934,5;6620;18902;40,5;4,4;41,1;1210;125;295;533;257;1148;143;267;486;252;94533;129387;41768;445908;838361;1,5;1033,5;3418,9;2389,2;371,289;53,875;53830;594,3;886,3;530,5;0,09784032;441,7;508,91;2,817908082;24,67186648;3,03;3,18;2,93;3,07;3,39;5,43;6,26;7,71;8,39;0,15;-0,1;0,04;0,36;2,4;3,23;4,68;5,36;91,49;1,5178;120,7595;1,4395;1,2602;124,7;123,2;115,9;101,2;20,053;108,6;143,1;134;129,6;197,4;131,1;119,8;155,6;143,7;140,1;140;78,053;119,988;81,038;70,479;12,16;13,93;11,58;86,6;2785,3;58806;197135;836,5;13,6247
03.01.1993;6937,6;5936,1;63,631;648852,333;172829;64,384;67,8201;67,2708;75,2917;59,5751;82,6306;48,1788;60,1477;38,8129;88,3313;60,9528;80,1075;71,6873;80,0233;128598;119542;7;17,6;3260;2666;3115;1309;1806;353;109916;22142;591,3;4676;16795;9915;6880;87774;22222;5062,8;12923,8;6629;18907;40,3;4,2;40,8;1083;93;246;459;285;1056;108;253;423;272;94779;126388;38022;443517;845575;1,52;1038,5;3416,4;2384,1;373,391;54,3;54209;591,7;889,2;528,8;0,097489031;450,16;517,24;2,77234761;24,71822746;3,07;3,17;2,95;3,05;3,33;5,19;5,98;7,58;8,15;0,1;-0,12;-0,02;0,26;2,12;2,91;4,51;5,08;90,44;1,5206;117,0174;1,4617;1,2471;125;123,4;116,3;101,7;20,347;107,4;143,3;134;129,4;198,1;131,1;120,1;156;144;140,3;140,2;78,185;119,953;80,941;70,704;12,18;14;11,58;85,9;2792,5;58381;196740;850,3;13,693
04.01.1993;7057,5;6059,1;64,076;652204,983;176710;64,5956;67,989;67,4643;75,3937;59,8865;82,6274;48,4984;60,4083;39,0195;89,3577;61,2935;78,9211;71,7383;80,3391;128584;119474;7,1;17,6;3350;2620;3014;1381;1633;351;110225;22130;589,7;4690;16771;9896;6875;88095;22255;5071;12945,5;6653;18938;40,9;4,9;41,5;1258;119;258;563;318;1104;117;240;475;272;93712;127768;40264;442453;847484;1,51;1047,6;3415,7;2375,3;376,826;56,531;56458;586,5;892,3;532,8;0,096336745;443,08;505;2,819648822;23,91823244;2,96;3,14;2,87;2,97;3,24;5,13;5,97;7,46;8,14;0,18;-0,09;0,01;0,28;2,17;3,01;4,5;5,18;88,26;1,4599;112,4114;1,5447;1,2621;125,7;124,3;116,6;103,2;20,27;104,4;143,8;134;129,6;199,1;131,4;120,4;156,7;144,5;140,7;140,7;78,365;120,585;80,94;70,892;12,22;14;11,63;85,6;2798,8;59020;197914;858,6;13,4566
05.01.1993;7077,2;6082,7;64,306;653238,091;178999;64,3669;67,7319;67,1208;74,8411;59,9792;81,7567;48,5589;60,2135;39,1121;88,5471;61,2474;73,1912;71,9126;80,1563;129264;120115;7,1;17,5;3363;2617;3101;1325;1776;344;110490;22189;590,6;4753;16766;9885;6881;88301;22300;5082,2;12965;6674;18951;40,6;4,4;41,1;1260;117;301;555;287;1112;128;257;458;269;94839;127048;39365;438890;847953;1,49;1065,9;3441;2386,3;380,84;56,086;55965;588,6;898,2;531,3;0,095535217;445,25;513,68;2,808916339;23,7187547;3;3,14;2,96;3,07;3,36;5,2;6,04;7,43;8,21;0,14;-0,04;0,07;0,36;2,2;3,04;4,43;5,21;87,93;1,4504;110,343;1,5477;1,2698;125,7;124,4;116,3;105,6;19,94;99,7;144,2;133,5;129,9;200,5;131,6;120,7;157,3;144,8;141,1;141;78,58;120,579;80,91;71,21;12,25;14,02;11,66;80,3;2835,5;59151;196735;861,2;13,535
06.01.1993;7072;6069,7;64,536;659277,238;178772;64,5106;67,7085;67,0803;75,0097;59,4749;82,2594;48,1886;60,5522;39,2967;88,4135;61,1643;76,6489;71,5897;79,9314;129411;120290;7;17,8;3218;2778;3141;1355;1786;342;110663;22165;582,4;4760;16742;9867;6875;88498;22351;5084,1;12999,4;6693;18969;40,5;4,3;40,9;1280;128;287;548;317;1130;129;266;455;280;95079;129723;42781;438106;849796;1,5;1075,1;3446,8;2388,6;384,829;57,221;57039;590,3;902,7;533,9;0,096071833;448,06;515,73;2,794268625;23,60555902;3,04;3,25;3,07;3,2;3,54;5,22;5,96;7,33;8,07;0,21;0,03;0,16;0,5;2,18;2,92;4,29;5,03;88,46;1,4769;107,4118;1,5082;1,2789;125,2;123,7;116,3;103,8;19,07;98,5;144,3;133;129,9;201,3;131,3;121;157,8;145;141,2;141,1;78,582;120,791;80,618;71,288;12,26;14,01;11,67;81,5;2845,8;61008;197205;869;13,0022
07.01.1993;7093,1;6084,4;64,839;656087,217;180987;64,7228;68,1091;67,5448;75,688;59,4246;83,295;48,1728;60,5426;39,4456;88,461;61,3359;79,9014;71,6671;80,0428;129397;120467;6,9;17,7;3292;2586;3046;1276;1770;353;110958;22184;580,4;4783;16740;9867;6873;88774;22400;5099,9;13025,2;6716;19060;40,7;4,4;41,1;1254;132;284;560;278;1174;127;261;500;286;93423;128250;40967;438001;850179;1,5;1084,5;3446,2;2384,9;387,72;57,709;57465;588,2;904,5;535,3;0,095909555;447,29;508,1;2,799078897;23,3833622;3,06;3,2;3,04;3,16;3,47;5,09;5,81;7,17;7,93;0,14;-0,02;0,1;0,41;2,03;2,75;4,11;4,87;89,92;1,5147;107,6914;1,4955;1,282;125,1;123,4;116,3;101,6;17,866;99,6;144,5;132,8;130,1;202,2;131,3;121,2;158,1;145,2;141,3;141,2;78,686;121;80,562;71,432;12,28;14,04;11,69;77;2851,7;62302;200738;875,4;11,9995
08.01.1993;7104,2;6090,3;64,9;659449,249;180996;64,7206;68,0134;67,3527;75,6466;58,855;83,5149;47,8738;60,6503;39,5;88,8763;61,2721;81,5455;71,5934;79,8444;129619;120856;6,8;18;3176;2595;3026;1256;1770;340;111119;22203;574,6;4806;16741;9872;6869;88916;22419;5095;13054,5;6735;19028;40,7;4,4;41,2;1300;124;293;562;321;1230;130;281;522;297;91581;129236;42341;438055;851589;1,5;1094,2;3449,9;2382,5;391,204;57,759;57407;588;907,7;538;0,096102319;454,13;514,17;2,756919825;23,48835121;3,03;3,18;3,02;3,14;3,44;5,03;5,68;6,85;7,6;0,15;-0,01;0,11;0,41;2;2,65;3,82;4,57;89,5;1,4966;103,765;1,4914;1,308;123,9;121,9;116,2;100,8;18,009;101,6;144,8;134;130,5;202,8;131,6;121,7;158,6;145,5;141,7;141,6;78,801;121,157;80,636;71,554;12,3;14,07;11,72;77,3;2861,4;60931;202235;881,8;11,9522
09.01.1993;7100,3;6085,3;65,272;665321,598;182227;65,0109;68,3797;67,7697;75,8566;60,0796;83,2209;48,5802;60,8501;39,9429;88,8202;61,6433;81,097;73,3253;80,2061;129268;120554;6,7;18,1;3127;2516;3042;1286;1756;338;111360;22252;577,6;4823;16769;9896;6873;89108;22467;5107;13080,7;6759;19041;40,9;4,6;41,3;1343;148;312;567;316;1251;137;286;514;314;93466;127176;40285;434405;855739;1,5;1104,2;3456,6;2383,9;396,451;59,135;58708;586;911,1;541,2;0,096644583;459,24;517,37;2,726243359;23,51604824;3,09;3,16;2,95;3,06;3,36;4,73;5,36;6,66;7,34;0,07;-0,14;-0,03;0,27;1,64;2,27;3,57;4,25;88,97;1,4182;105,5748;1,5248;1,3215;124,1;122,1;116,3;101,2;17,514;101,1;145;133,7;130,4;203,6;131,3;122,1;159;145,6;141,8;141,7;78,869;121,56;80,265;71,73;12,33;14,03;11,77;77,9;2875,2;60195;203402;884,7;12,6214
10.01.1993;7112,1;6102,7;65,382;668163,427;183233;65,5123;68,8549;68,3078;76,2706;61,6456;83,0631;49,4405;61,3807;40,4294;89,1056;62,1805;80,1341;75,452;80,772;129573;120823;6,8;18,1;3336;2514;3029;1220;1809;353;111637;22305;577,4;4868;16777;9911;6866;89332;22524;5116,4;13117,1;6781;19042;40,7;4,5;41,3;1392;126;361;590;315;1287;146;299;541;301;94317;132892;41468;432380;855807;1,48;1113;3461,1;2377,1;400,929;60,009;59723;584,4;915;546;0,097051138;463,9;527,13;2,703168786;23,46809277;2,99;3,26;3,02;3,12;3,39;4,71;5,33;6,67;7,31;0,27;0,03;0,13;0,4;1,72;2,34;3,68;4,32;89,89;1,4432;107,02;1,5023;1,3263;124,2;122,3;116,4;103,7;18,145;97,7;145,6;133,8;132;204,5;132,2;122,5;159,4;146,3;142,5;142,3;79,103;122;80,806;71,831;12,36;14,09;11,79;82,7;2887;60607;206579;883,3;11,3771
11.01.1993;7134,9;6125,2;65,568;671591,136;185266;65,7712;69,0022;68,4386;76,3745;62,2342;82,9267;49,6643;61,7705;40,7837;89,2344;62,4388;79,998;75,5551;80,9621;129711;121169;6,6;18,6;3087;2518;2986;1186;1800;341;111898;22347;576,9;4887;16800;9929;6871;89551;22562;5126,5;13132,9;6806;19068;40,8;4,7;41,3;1376;139;303;605;329;1357;141;329;557;330;93539;131504;42284;428960;859755;1,49;1124,2;3474,7;2379,9;402,665;61,296;61206;584,6;919,6;550;0,097269383;462,89;534,92;2,71338763;23,20487459;3,02;3,4;3,1;3,26;3,58;5,06;5,72;6,93;7,66;0,38;0,08;0,24;0,56;2,04;2,7;3,91;4,64;90,99;1,4969;107,8765;1,4808;1,3174;124,4;122,3;116,5;103;16,699;95;146;134,4;132,2;205,1;132,4;122,9;159,9;146,6;142,8;142,6;79,25;122,213;80,926;71,977;12,4;14,11;11,83;81,2;2907,1;61966;208775;890;13,37
12.01.1993;7375,6;6356,8;65,796;673714,689;186538;66,096;69,2637;68,6163;76,5656;62,5477;83,0555;49,9141;62,1688;41,3095;89,3067;62,7599;79,8725;74,5415;81,2204;129941;121464;6,5;18,3;3246;2362;2968;1186;1782;326;112206;22413;590;4925;16815;9950;6865;89793;22601;5140,7;13163,8;6825;19109;40,8;4,7;41,4;1533;132;337;699;365;1461;171;326;646;318;93822;133377;42048;425824;864022;1,5;1129,6;3479,3;2378,2;405,32;62,847;62765;584,2;928,6;555,7;0,09503369;465,95;538,37;2,6998605;23,15048732;2,96;3,36;3,06;3,23;3,61;5,15;5,77;6,93;7,69;0,4;0,1;0,27;0,65;2,19;2,81;3,97;4,73;91,66;1,4634;109,913;1,4913;1,3308;124,4;122,3;116,2;101,7;14,51;95,4;146,3;134,1;132,1;205,8;132,4;123;160,5;146,9;143,1;142,9;79,28;121,906;80,866;72,076;12,45;14,15;11,88;88,2;2919;62705;213110;896,4;10,8645
01.01.1994;7168,2;6142,4;65,969;674481,962;185948;66,3617;69,6833;69,0799;77,203;63,6119;83,4795;50,2214;62,2519;41,4502;88,9307;62,8764;84,0488;73,5693;81,2002;130596;121966;6,6;18,6;3184;2384;3060;1327;1733;364;112474;22464;587,1;4940;16854;9987;6867;90010;22652;5153,5;13180;6845;19147;40,8;4,7;41,4;1272;100;250;563;359;1390;102;298;599;391;96596;138273;42358;425886;863589;1,47;1131,6;3479,7;2378,5;409,033;62,039;61966;588,5;929,1;559,5;0,098390926;472,99;550,53;2,668830208;23,21819935;3,05;3,19;2,98;3,15;3,54;5,09;5,75;6,92;7,65;0,14;-0,07;0,1;0,49;2,04;2,7;3,87;4,6;92,01;1,4716;111,4415;1,4923;1,3173;124,8;122,6;116,5;103,8;15;96,5;146,3;133,3;131,7;206,4;132,3;123,2;160,8;147;143,1;142,9;79,33;122,05;80,648;72,204;12,45;14,1;11,89;94,3;2922,4;64281;213063;914,3;10,6052
02.01.1994;7165,4;6139,9;66,486;680651,421;188562;66,3779;69,5074;68,8826;77,3227;63,5492;83,6868;49,6798;62,4951;41,6523;89,5653;62,9421;83,1085;72,9873;81,0984;130669;122086;6,6;19;2652;2714;3118;1359;1759;348;112675;22452;583,4;4923;16863;9999;6864;90223;22753;5165,1;13253,4;6861;19150;40,2;4,7;40,9;1337;130;275;606;326;1269;112;278;545;334;97110;137868;43602;425375;868108;1,47;1136,3;3480,6;2372,6;413,183;59,583;59512;589,3;929,3;564,9;0,099143529;471,58;551,04;2,686012978;22,85241781;3,25;3,49;3,25;3,43;3,87;5,4;5,97;7,08;7,76;0,24;0;0,18;0,62;2,15;2,72;3,83;4,51;91,09;1,4565;106,3011;1,4792;1,3424;125;122,9;116,9;102,1;14,78;100,8;146,7;133,2;132,3;207,2;132,4;123,1;161,4;147,4;143,3;143,3;79,518;122,269;80,634;72,455;12,55;14,28;11,98;93,2;2917,5;65218;213355;907,2;12,8852
03.01.1994;7194,6;6169,2;66,483;691984,335;191756;67,0757;70,1945;69,547;77,9775;64,2248;84,3275;50,2332;63,2036;42,3059;90,6345;63,7907;80,5467;73,4547;81,9858;130400;121930;6,5;19;2789;2543;3055;1275;1780;336;113137;22549;580,2;4990;16896;10025;6871;90588;22863;5182,9;13323,6;6880;19190;41,1;4,9;41,7;1564;128;362;672;402;1342;121;305;576;340;97334;136826;41665;424161;869578;1,46;1140,2;3486;2369,8;415,647;59,6;59545;595,3;932,1;571,6;0,099653062;463,81;543,71;2,740346262;22,18893094;3,34;3,85;3,5;3,78;4,32;5,94;6,48;7,48;8,13;0,51;0,16;0,44;0,98;2,6;3,14;4,14;4,79;90,55;1,4292;105,0974;1,4919;1,3644;125,1;122,9;117,1;103,8;14,66;105,6;147,1;133,8;132,6;207,9;132,5;123,3;162;147,8;143,6;143,6;79,725;122,645;80,628;72,71;12,52;14,2;11,95;91,5;2929,9;66122;217540;919,3;14,2408
04.01.1994;7284,7;6256;66,751;688339,788;192275;67,4088;70,4373;69,7126;78,0682;65,0014;84,0826;50,5046;63,6427;43,0537;90,5568;64,2939;77,4708;74,6984;82,4097;130621;122290;6,4;19;2842;2430;2921;1175;1746;344;113490;22640;578;5047;16932;10057;6875;90850;22882;5200,7;13366,3;6888;19223;41,1;4,9;41,7;1465;153;359;615;338;1392;135;306;600;351;97124;139634;44473;424429;872630;1,46;1141,1;3489,1;2370,3;418,864;61,616;61492;600,5;935,3;576;0,099086546;447,23;520,36;2,851619972;21,16649081;3,56;4,05;3,68;4,09;4,82;6,52;6,97;7,88;8,52;0,49;0,12;0,53;1,26;2,96;3,41;4,32;4,96;90,54;1,4383;103,4843;1,4823;1,383;125,1;122,9;117,1;103,8;16,38;106,9;147,2;133,5;132,8;209;132,6;123,5;162,2;148;143,8;143,7;79,799;122,683;80,739;72,774;12,55;14,26;11,96;92,6;2936,5;67941;219966;927;15,3347
05.01.1994;7325,4;6299,8;66,63;690005,688;191300;67,7821;70,7263;70,0095;78,6021;65,2792;84,738;50,6241;64,1147;43,5487;91,2063;64,7296;77,88;74,8972;82,7271;130779;122864;6,1;19,5;2652;2462;2836;1140;1696;358;113821;22703;575,2;5084;16961;10081;6880;91118;22996;5217,2;13399,9;6882;19264;41,2;4,9;41,8;1526;137;340;702;347;1396;143;315;592;346;98734;142904;43831;425212;883617;1,47;1143,3;3498,6;2371,9;420,63;59,228;59028;604,7;939,7;583,8;0,099724979;450,9;526,27;2,838035041;21,04307525;4,01;4,57;4,14;4,6;5,31;6,78;7,18;7,99;8,62;0,56;0,13;0,59;1,3;2,77;3,17;3,98;4,61;89,75;1,4125;103,7533;1,5042;1,3808;125,1;122,7;117,2;102,2;17,88;109,2;147,5;134;132,4;209,7;132,9;124,3;162,4;148,2;144;144;79,915;123,092;80,706;72,903;12,57;14,3;11,98;92,8;2941,3;66838;223177;920,1;13,39
06.01.1994;7319,5;6295,8;67,034;696339,86;193606;68,2423;71,2193;70,498;79,2818;65,9652;85,4113;50,9541;64,5345;43,7079;91,4669;64,9246;81,4597;74,7297;82,7189;130561;122634;6,1;18,8;2757;2449;2735;1155;1580;338;114136;22765;575,3;5097;17011;10122;6889;91371;23070;5232,5;13448,9;6886;19274;41,2;4,9;41,8;1409;140;317;622;330;1357;146;301;565;345;99120;144794;46659;428003;889197;1,47;1145,1;3487,2;2357,8;423,468;59,935;59602;608,6;944,8;589,4;0,100491032;454,83;528,76;2,823032781;20,79697547;4,25;4,57;4,14;4,55;5,27;6,7;7,1;7,97;8,65;0,32;-0,11;0,3;1,02;2,45;2,85;3,72;4,4;88,92;1,3727;102,5264;1,5262;1,3836;125,2;122,8;117,8;102,7;19,07;117,1;147,9;134,8;133,2;210,5;133,5;124,8;162,8;148,7;144,5;144,4;80,131;123,379;80,986;73,085;12,59;14,32;12;91,2;2925,1;67386;227479;923,2;12,9459
07.01.1994;7326,8;6306,5;67,012;693287,448;194229;68,3532;71,1794;70,4444;78,9125;66,1579;84,7709;51,5251;64,824;44,3419;91,2838;65,1843;81,1037;74,0034;82,7795;130652;122706;6,1;19;2820;2316;2822;1260;1562;344;114499;22807;573,5;5125;17026;10130;6896;91692;23166;5248,8;13515,1;6883;19301;41,2;5;41,8;1439;134;332;594;379;1335;161;300;567;307;99257;144687;45583;428648;895292;1,47;1150,6;3495,6;2355,5;427,291;60,102;59644;616,5;951,3;591,2;0,100327524;451,4;525,88;2,851129818;20,17039282;4,26;4,75;4,33;4,75;5,48;6,91;7,3;8,11;8,8;0,49;0,07;0,49;1,22;2,65;3,04;3,85;4,54;86,87;1,3239;98,445;1,5467;1,3826;125,7;123,4;118,3;101,7;19,65;121,5;148,4;134,2;134,4;211,3;134,1;125,3;163,1;149,1;145,1;144,9;80,427;123,857;81,403;73,312;12,63;14,4;12,02;89;2928,7;65863;226833;923,1;12,1635
08.01.1994;7340,2;6317,3;67,457;709658,718;196568;68,7395;71,5364;70,9074;79,7757;67,3774;85,4582;51,5985;65,2437;44,4259;92,6182;65,7038;78,2957;74,8557;83,1576;131275;123342;6;18,8;2671;2569;2750;1181;1569;337;114799;22877;573,9;5139;17082;10179;6903;91922;23243;5275,5;13560,7;6879;19306;41,1;5;41,7;1450;149;307;680;314;1377;143;303;589;342;100814;146024;46034;428802;902914;1,46;1150,6;3492,7;2344,1;428,248;59,347;58879;622;957,8;597,1;0,100876822;464,24;542,48;2,778735137;20,23307313;4,47;4,84;4,48;4,88;5,56;6,88;7,24;8,07;8,74;0,37;0,01;0,41;1,09;2,41;2,77;3,6;4,27;87,18;1,3184;99,9404;1,5422;1,3783;126,2;124;119,1;101,6;18,38;125,3;149;133,2;136;212,2;134,7;125,5;163,8;149,7;145,6;145,5;80,64;123,928;81,759;73,487;12,65;14,39;12,06;91,7;2920,5;66504;230443;920,2;11,393
09.01.1994;7374,2;6349,2;67,549;706586,499;197876;68,9087;71,5705;70,7931;79,3196;67,5328;84,7082;51,8986;65,5719;44,9774;92,2876;65,9264;77,279;75,108;83,1482;131421;123687;5,9;18,7;2671;2317;2746;1203;1543;329;115153;22946;576;5175;17113;10208;6905;92207;23337;5294,8;13619,2;6866;19337;41;4,9;41,6;1474;131;327;645;371;1412;135;295;608;374;100179;145526;46087;430302;908951;1,47;1151,9;3492,9;2339,5;430,036;59,962;59476;625,4;965,5;607,3;0,102005509;466,96;551,48;2,768973788;19,86507274;4,73;5,02;4,62;5,04;5,76;7,08;7,46;8,34;8,98;0,29;-0,11;0,31;1,03;2,35;2,73;3,61;4,25;85,96;1,2892;98,7743;1,5661;1,354;125,9;123,5;119,6;99,7;17,46;127,4;149,3;133,6;136,1;213,1;134,8;125,7;164,1;150;145,8;145,7;80,736;123,972;81,778;73,615;12,69;14,46;12,09;91,5;2914,6;68595;238556;917,3;12,6123
