sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPMAT;IPMANSICS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
10.01.1984;4836,3;4263,2;480521,079;114316,3054;86,928;87,609;87,85;86,605;85,775;84,454;79,635;114019;105638;7,4;16,7;3423;2392;2526;1099;1427;420;95499;24909;962;4467;19480;11598;7882;70590;5642;16768;5752;16150;40;3,3;40,5;1590;211;226;749;404;1490;192;188;710;400;;95620,92369;27779,91381;343526,178;629201,2864;1,621986755;543,9;2262,3;2152,5;190,7;38,474;32457;473,6;372,6;403;0,120294917;164,8;185,4;4,508495146;10,56869986;9,99;10,12;9,74;9,87;10,9;12,06;12,16;12,63;13,94;0,13;-0,25;-0,12;0,91;2,07;2,17;2,64;3,95;131,87;2,5245;246,7545;1,2196;1,319;103,6;103,1;103,2;101,5;28,765;97,6;105,1;103;104,8;108,7;103,9;106,3;106,3;105,3;105;104,7;69,27;87,87;76,03;62,2;9,92;12,15;9,29;96,3;1437,2;52386;94183;404,5;18,4005
11.01.1984;4867,8;4292,4;484786,909;116498,1403;86,999;87,94;87,999;86,756;85,519;84,536;79,487;114170;105972;7,2;17;3392;2356;2438;1016;1422;403;95829;24917;955;4495;19467;11596;7871;70912;5656;16929;5773;16177;40,1;3,4;40,5;1689;255;245;746;443;1643;227;220;751;445;;100166,1915;27560,52769;345134,8216;632107,573;1,611655629;547,3;2284,6;2169,6;191,9;39,192;34574;477,7;377,1;406,5;0,12036242;166,3;186,6;4,49789537;10,52612848;9,43;9,03;8,61;8,81;9,82;11,33;11,57;12,29;13,48;-0,4;-0,82;-0,62;0,39;1,9;2,14;2,86;4,05;130,18;2,47;243,6305;1,2392;1,3168;104;103,4;103,3;101,9;28,098;99,5;105,3;103;104,9;109,3;103,9;106,2;106,7;105,5;105,1;104,9;69,38;88,01;76,01;62,38;9,96;12,15;9,32;95,7;1458;52334;94897;405,6;17,5582
12.01.1984;4906,8;4318,3;485366,786;116006,3549;86,61;87,477;87,633;86,409;85,224;84,3;79,039;114581;106223;7,3;16,8;3371;2578;2401;1008;1393;381;95997;24963;945;4535;19483;11614;7869;71034;5671;16958;5798;16150;40,2;3,4;40,6;1612;233;230;810;339;1626;237;214;746;429;;97181,03497;26315,77544;343761,3095;633707,0058;1,611655629;551,2;2309,6;2189,2;192,7;40,693;37507;479,4;380,8;411,4;0,120585046;164,5;183,6;4,577507599;10,28910501;8,38;8,44;8,06;8,28;9,33;11,07;11,5;12,13;13,4;0,06;-0,32;-0,1;0,95;2,69;3,12;3,75;5,02;132,77;2,5602;247,964;1,1861;1,3201;104;103,5;103,2;101,4;25,429;98,1;105,5;103,1;104,7;109,8;103,9;106,1;107,1;105,6;105,2;105,1;69,53;87,91;76,12;62,6;10;12,21;9,36;92,9;1483;51914;95751;406,6;18,4975
01.01.1985;4910,6;4320,9;484154,402;116882,0502;86,914;87,622;87,869;86,399;85,729;84,37;78,869;114725;106302;7,3;15,9;3667;2536;2284;969;1315;373;96249;24968;946;4550;19472;11616;7856;71281;5687;16972;5817;16201;39,9;3,3;40,4;1711;218;236;760;497;1660;285;189;723;463;;101584,3855;27277,78943;347768,1033;634779,7962;1,621986755;555,7;2334,8;2208,9;193,4;41,065;39670;480,5;384,7;415,5;0,121257223;171,6;191,6;4,413362471;10,59925952;8,35;8,03;7,76;8;9,02;10,93;11,38;12,08;13,26;-0,32;-0,59;-0,35;0,67;2,58;3,03;3,73;4,91;135,41;2,659;254,1829;1,1271;1,324;104;103,4;103,1;99,9;25,641;96,7;105,7;103,2;105,1;110,2;104,1;106,1;107,4;105,9;105,5;105,5;69,78;88,01;76,3;62,91;10,04;12,26;9,39;96;1511,3;52074;95976;410,5;19,2737
02.01.1985;4914,3;4323,4;485803,129;118135,3097;87,662;88,291;88,465;87,043;86,575;84,857;79,077;114876;106555;7,2;15,9;3471;2452;2389;1045;1344;389;96397;24914;945;4549;19420;11580;7840;71483;5689;17034;5836;16224;39,8;3,3;40,1;1632;225;157;779;471;1662;272;191;688;511;;98172,49842;30827,8557;348614,0033;637461,772;1,621986755;562,5;2356,5;2216,8;195,3;40,208;38919;485,2;388,6;421,4;0,122325757;180,9;202,1;4,210431177;11,02977957;8,5;8,54;8,27;8,39;9,29;11,13;11,51;12,13;13,23;0,04;-0,23;-0,11;0,79;2,63;3,01;3,63;4,73;139,87;2,8045;260,4778;1,0931;1,3547;104,1;103,4;102,8;99,4;27,271;97,3;106,3;104,1;105,6;110,8;104,7;106,8;107,9;106,5;105,9;106,1;70,1;88,5;76,64;63,19;10,09;12,33;9,43;93,7;1534,9;52163;96536;414,7;16,7049
03.01.1985;4930;4338,2;490055,562;118736,0282;87,883;88,681;88,818;87,242;86,582;85,41;79,344;115328;106989;7,2;16,1;3519;2443;2394;1045;1349;382;96734;24953;945;4615;19393;11568;7825;71781;5707;17150;5859;16263;40,1;3,2;40,5;1800;240;274;831;455;1727;266;235;762;464;;97149,7153;29213,5493;347208,9492;637539,7931;1,611655629;565,7;2368,7;2217,9;195,9;40,396;38803;489,8;392;428,1;0,123364648;179,4;200,4;4,269788183;10,83656646;8,58;8,9;8,52;8,9;9,86;11,52;11,86;12,56;13,69;0,32;-0,06;0,32;1,28;2,94;3,28;3,98;5,11;140,35;2,8033;257,9205;1,1253;1,384;104,1;103,3;102,7;97,6;28,238;97,2;106,8;104,5;106,3;111,4;105,1;107,2;108,4;107;106,4;106,5;70,39;88,68;76,94;63,5;10,11;12,27;9,45;93,7;1546,4;53684;98453;414,6;16,2834
04.01.1985;4926,7;4335,4;489553,193;120270,6101;88,026;88,945;88,979;86,823;86,569;85,552;79,227;115331;106936;7,3;16,4;3499;2495;2393;1015;1378;397;96896;24918;950;4640;19328;11520;7808;71978;5710;17209;5884;16285;39,9;3,3;40,3;1821;273;237;821;490;1664;259;228;729;448;;96417,61791;26714,65929;346016,0869;638017,6725;1,611655629;569,4;2377,9;2222,3;196,9;41,626;40304;491;395,1;433,4;0,124708658;180,6;201,1;4,256184939;10,82724421;8,27;8,37;7,95;8,23;9,14;11,01;11,43;12,23;13,51;0,1;-0,32;-0,04;0,87;2,74;3,16;3,96;5,24;135,36;2,5948;251,8455;1,2377;1,3658;104,6;103,9;102,9;96,7;28,805;100,2;107;104,5;106,8;112;105,4;107,5;108,7;107,3;106,7;106,8;70,54;88,83;77,08;63,65;10,15;12,3;9,49;94,6;1554,2;55570;100953;413,9;14,0315
05.01.1985;4928,6;4338,5;495224,698;121024,681;88,227;89,569;89,501;87,488;86,235;85,984;79,375;115234;106932;7,2;15,3;3503;2556;2292;1057;1235;393;97163;24893;944;4664;19285;11497;7788;72270;5717;17291;5907;16329;39,9;3,1;40,4;1680;238;254;741;447;1709;260;243;759;447;;99419,41296;27131,14096;346114,5362;637890,8882;1,590993377;575,2;2393,2;2232,5;199,1;40,995;39661;492,3;398,6;438,7;0,125828194;184,9;204,8;4,171622499;11,04466634;7,97;7,83;7,48;7,65;8,46;10,34;10,85;11,72;13,15;-0,14;-0,49;-0,32;0,49;2,37;2,88;3,75;5,18;135,65;2,615;251,7295;1,2483;1,3756;104,9;104,2;103,2;95,8;27,623;100,6;107,2;104,4;106,5;112,6;105,2;107,1;109,4;107,6;106,7;107;70,74;88,58;77,07;64,04;10,15;12,29;9,5;91,8;1569;57923;104007;420,2;15,6305
06.01.1985;4941,1;4352;487033,694;120349,9303;88,01;89,311;89,23;87,603;86,07;85,735;78,893;114965;106505;7,4;15,5;3538;2517;2310;1029;1281;392;97280;24843;938;4659;19246;11469;7777;72437;5725;17343;5928;16351;40;3,2;40,5;1676;270;237;734;435;1716;263;243;752;458;;102588,5725;28988,29724;350173,9001;639812,1581;1,621986755;582,9;2416,9;2248,3;200,9;42,369;41164;494,2;403,1;442,7;0,12626205;188,9;208,5;4,097406035;11,28674267;7,53;7,35;6,95;7,09;7,8;9,6;10,16;10,94;12,4;-0,18;-0,58;-0,44;0,27;2,07;2,63;3,41;4,87;134,14;2,5721;248,84;1,2808;1,3676;104,6;103,8;102,6;95,2;27,143;99,1;107,5;105,1;106,5;113,3;105,3;106,7;109,8;107,9;106,9;107,3;70,96;88,54;77,32;64,3;10,17;12,28;9,53;96,5;1596,2;59130;105447;424,9;15,8821
07.01.1985;4947,1;4348,6;487968,578;120560,3933;87,627;88,783;89,031;86,993;85,883;85,39;78,333;115320;106807;7,4;15,5;3555;2554;2329;1062;1267;382;97465;24786;927;4659;19200;11428;7772;72679;5728;17353;5950;16492;40;3,2;40,4;1684;217;221;786;460;1697;240;244;746;467;;99878,44194;27788,12613;351093,3981;639597,6001;1,611655629;590,7;2434,7;2260,6;202,6;42,767;41661;494,7;408,4;447,3;0,127222048;192,5;212,9;4,038093506;11,549468;7,88;7,56;7,08;7,2;7,86;9,7;10,31;10,97;12,43;-0,32;-0,8;-0,68;-0,02;1,82;2,43;3,09;4,55;129,55;2,406;241,1364;1,3807;1,3526;104,7;103,8;102,3;94,9;27,329;97,9;107,7;105,2;106,6;113,9;105,3;106,4;110,3;108,2;107,1;107,5;71,07;88,49;77,38;64,46;10,2;12,31;9,55;94;1613,8;60502;107683;428,4;15,5221
08.01.1985;4953;4361,5;496837,063;122289,5742;88,151;89,622;89,673;87,894;85,985;86,128;78,766;115291;107095;7,1;15,3;3439;2515;2258;1036;1222;404;97696;24795;921;4688;19186;11407;7779;72901;5737;17413;5978;16491;40,1;3,3;40,6;1743;229;252;758;504;1808;262;256;780;510;;102363,4624;28740,75462;352804,3144;639617,1053;1,590993377;598;2449,3;2270;204,3;42,937;41864;496,8;412,2;451;0,127852587;188,3;209,4;4,145868295;11,35700526;7,9;7,72;7,14;7,32;8,05;9,81;10,33;11,05;12,5;-0,18;-0,76;-0,58;0,15;1,91;2,43;3,15;4,6;127,6;2,2962;237,4609;1,3841;1,3575;104,5;103,6;102,3;92,9;27,755;96,5;107,9;105,3;106,2;114,6;105,2;106,5;110,7;108,3;107,1;107,6;71,22;88,59;77,36;64,72;10,22;12,33;9,57;92,4;1631,8;62253;110165;428,4;14,8626
09.01.1985;4959,2;4365,5;498170,015;125736,3023;88,682;90,124;90,138;88,609;86,553;86,435;78,8;115905;107657;7,1;15,3;3494;2570;2242;1009;1233;408;97878;24761;913;4724;19124;11358;7766;73117;5745;17443;6008;16492;40,1;3,3;40,6;1676;244;234;720;478;1916;241;238;776;661;;102449,5915;30310,47989;355645,9647;639899,9319;1,590993377;604,4;2461;2276,6;206,2;44,476;43187;499,7;416,3;457,5;0,12920444;184,1;205,2;4,258555133;11,16461795;7,92;7,83;7,1;7,27;8,07;9,81;10,37;11,07;12,48;-0,09;-0,82;-0,65;0,15;1,89;2,45;3,15;4,56;128,68;2,3359;236,5275;1,3642;1,3703;103,8;102,9;102,2;91,8;28,289;96,2;108,1;105,5;106,2;115,2;105,4;106,6;111;108,6;107,3;107,8;71,4;88,56;77,48;64,98;10,24;12,38;9,58;92,1;1644,3;68145;116530;431,6;16,7649
10.01.1985;4992;4398,3;493576,928;122089,6872;87,916;89,223;89,221;88,06;85,968;85,739;77,92;116145;107847;7,1;15,3;3424;2545;2295;1096;1199;404;98098;24768;904;4740;19124;11365;7759;73330;5756;17475;6038;16521;40,2;3,3;40,7;1834;316;254;803;461;1743;271;242;749;481;;101144,9313;30025,39525;356188,87;643303,603;1,611655629;607,9;2471,7;2278,1;207,4;45,455;44268;499,7;421,7;461,6;0,129053903;186,2;207,7;4,221267454;11,35662127;7,99;7,8;7,16;7,33;8,01;9,69;10,24;11,02;12,36;-0,19;-0,83;-0,66;0,02;1,7;2,25;3,03;4,37;121,9;2,1692;214,6805;1,4215;1,3667;104,9;103,9;102,3;94,1;29,538;95;108,5;105,7;106,5;115,8;105,6;106,8;111,5;109;107,6;108,2;71,65;88,76;77,69;65,25;10,25;12,34;9,6;88,4;1655,3;70482;119256;433,5;16,1499
11.01.1985;4985,1;4391,7;497189,2;122678,7721;88,419;90,065;90,125;88,333;86,017;86,674;78,521;116135;108007;7;15,7;3463;2456;2207;910;1297;393;98286;24754;896;4750;19108;11351;7757;73532;5761;17511;6071;16530;40,1;3,4;40,7;1698;239;215;792;452;1692;273;209;730;480;;97271,07904;26773,31868;352376,1074;645566,2154;1,590993377;611,9;2481;2276,1;208,5;46,371;44630;503,6;426,4;465,3;0,129761838;197,5;219,4;3,989873418;12,14220787;8,05;7,77;7,24;7,3;7,88;9,28;9,78;10,55;11,99;-0,28;-0,81;-0,75;-0,17;1,23;1,73;2,5;3,94;119,64;2,1306;204,0737;1,4396;1,3765;105,5;104,6;102,5;95,7;30,813;92,6;109;106;107;116,5;106,1;106,7;112,1;109,6;108,1;108,8;71,93;88,81;78;65,55;10,27;12,32;9,63;90,9;1664,2;70154;119356;442,9;16,1135
12.01.1985;5022,3;4428;494532,865;124212,2964;89,034;90,296;90,239;88,632;87,142;86,589;78,194;116354;108216;7;15,1;3393;2544;2208;1003;1205;383;98500;24765;890;4765;19110;11342;7768;73735;5762;17579;6103;16552;40,3;3,6;41;1942;284;275;895;488;1794;247;279;836;432;;102393,8033;31554,05895;355657,4345;647614,2697;1,601324503;619,1;2494,9;2278,4;211,2;48,122;46804;506,5;431;468,5;0,129291313;207,3;230,3;3,810902074;12,86663827;8,27;7,75;7,1;7,14;7,67;8,73;9,26;10,16;11,58;-0,52;-1,17;-1,13;-0,6;0,46;0,99;1,89;3,31;118,83;2,1042;202,7881;1,4447;1,3955;106;105,3;102,9;95,5;27,228;93;109,5;106,1;107,5;117,1;106,6;106,7;112,5;109,9;108,6;109,2;72,15;88,75;78,34;65,77;10,35;12,44;9,7;93,9;1674,4;69688;120209;455,9;18,3427
01.01.1986;5016;4411,2;501966,01;125415,8486;89,612;91,412;91,181;90,046;86,999;87,858;79,149;116682;108887;6,7;14,8;3333;2414;2089;1002;1087;367;98599;24787;889;4793;19105;11341;7764;73812;5756;17584;6116;16569;40,5;3,5;40,8;1972;322;286;898;466;1847;277;288;786;496;;104825,9718;28406,39609;358762,8909;648199,428;1,580662252;620,4;2504,6;2279;209,8;48,024;47253;509,8;436,2;471,7;0,129941324;208,2;230,4;3,81364073;13,06705024;8,14;7,71;7,07;7,16;7,73;8,68;9,19;10,05;11,44;-0,43;-1,07;-0,98;-0,41;0,54;1,05;1,91;3,3;117,6;2,066;199,8905;1,4244;1,407;105,5;104,6;102,4;94,2;22,945;94,2;109,9;106,1;108;118;106,9;106,7;113,1;110,4;108,9;109,2;72,37;88,87;78,51;66,04;10,31;12,32;9,66;95,6;1682,3;71574;121948;466,5;18,1213
02.01.1986;5042,4;4435,8;499110,641;124247,1973;88,972;90,416;90,257;89,68;86,835;87,391;78,599;116882;108480;7,2;15,2;3516;2569;2308;1125;1183;372;98718;24738;872;4789;19077;11313;7764;73980;5755;17618;6150;16614;39,8;3,4;40,6;1848;338;280;747;483;1767;253;288;754;472;;102730,4898;29600,70127;361025,3148;648862,6075;1,611655629;624,1;2515,1;2292,7;211,1;46,615;45732;511,8;441;474,9;0,130191628;219,4;241,9;3,637192343;13,99962713;7,86;7,63;7,06;7,11;7,61;8,34;8,7;9,67;11,11;-0,23;-0,8;-0,75;-0,25;0,48;0,84;1,81;3,25;113,09;1,9547;184,8516;1,4297;1,4043;104,1;102,8;101,2;90,5;15,442;94,4;109,7;105,4;107;118,8;106;106,3;113,5;110,1;108,6;108,9;72,34;88,72;77,97;66,3;10,32;12,37;9,69;95,9;1692,2;72508;123145;468,9;20,6242
03.01.1986;5091,2;4478,4;499597,7;123385,2509;88,076;89,577;89,372;88,745;85,862;86,62;77,777;117220;108837;7,2;14,6;3540;2586;2261;1088;1173;383;98796;24679;845;4795;19039;11283;7756;74117;5744;17684;6174;16606;40;3,5;40,8;1876;285;316;782;493;1780;265;272;717;526;;101671,4933;28407,56928;364244,5137;650959,425;1,642649007;632,6;2535,3;2323,8;212,9;47,267;46506;515,7;445,8;476,2;0,129585284;232,3;256,3;3,4524322;15,08630584;7,48;7,2;6,56;6,57;7,03;7,46;7,78;9;10,5;-0,28;-0,92;-0,91;-0,45;-0,02;0,3;1,52;3,02;110,73;1,915;178,6938;1,4674;1,4009;102,8;101;99,9;88,2;12,618;95,2;109,1;105;103,6;119,7;104,5;106,3;114,1;109,4;107,7;108,3;72,18;88,85;76,9;66,59;10,33;12,29;9,72;95,1;1712,7;73685;124353;462,7;23,564
04.01.1986;5096,1;4481,6;509657,516;124172,1075;88,749;90,67;90,502;90,839;85,974;87,828;78,731;117316;108952;7,1;14,7;3598;2666;2162;988;1174;387;98974;24651;812;4823;19016;11266;7750;74323;5755;17734;6208;16622;40;3,4;40,6;1933;310;349;761;513;1858;299;314;728;517;;99798,18527;27070,13519;361913,2708;651466,5623;1,621986755;640,1;2560,1;2355,2;214,5;48,877;47985;517,1;450,1;480,3;0,130718776;238;263,9;3,380953782;15,67494469;6,99;6,6;6,06;6,08;6,44;7,05;7,3;8,79;10,19;-0,39;-0,93;-0,91;-0,55;0,06;0,31;1,8;3,2;109,68;1,9016;175,0918;1,4985;1,3879;102,3;100,3;98,9;85,6;12,847;94,7;108,7;105;101;120,4;103,3;106,2;114,6;108,9;107;107,8;72,1;88,95;76,21;66,81;10,34;12,37;9,7;96,2;1741,5;75484;126114;461,4;23,0154
05.01.1986;5099,7;4482,7;504769,707;125975,3205;88,551;90,28;89,96;90,401;86,034;87,705;78,489;117528;109089;7,2;14,7;3586;2670;2232;1064;1168;385;99096;24567;781;4800;18986;11238;7748;74529;5763;17801;6235;16646;40;3,5;40,7;1854;274;252;799;529;1797;285;296;698;518;;98772,46593;27234,38149;360578,9473;649438,0133;1,621986755;652;2588,4;2374,7;217,7;48,471;47595;516,4;454,8;484,7;0,131476157;238,5;266,4;3,385044025;15,82118176;6,85;6,62;6,15;6,19;6,65;7,52;7,71;9,09;10,29;-0,23;-0,7;-0,66;-0,2;0,67;0,86;2,24;3,44;107,03;1,8538;167,0314;1,5211;1,3757;102,8;101;98,7;86,5;15,444;94,6;109;104,9;101,4;121,2;103,5;106,3;114,8;109,1;107,2;108;72,29;89,28;76,42;66,96;10,37;12,42;9,73;94,8;1775,3;78416;129110;465;18,8928
06.01.1986;5101,5;4483,8;508007,833;126108,5785;88,247;90,008;89,48;90,65;85,687;87,454;78,132;118084;109576;7,2;15,2;3489;2705;2320;1040;1280;371;98973;24472;764;4784;18924;11177;7747;74501;5730;17836;6262;16630;39,9;3,4;40,6;1847;286;294;768;499;1790;284;289;724;493;;99572,09637;27582,81826;358942,5849;649623,3134;1,611655629;661,2;2609,2;2385;219,4;49,917;49114;520,1;459,3;487,8;0,131706132;245,3;274,6;3,302079087;16,31477475;6,92;6,71;6,21;6,27;6,73;7,64;7,8;9,13;10,34;-0,21;-0,71;-0,65;-0,19;0,72;0,88;2,21;3,42;107,74;1,8406;167,5419;1,5085;1,3899;103,1;101,2;98,6;86,2;13,469;95,6;109,4;104,9;102,3;121,8;103,8;106,6;115,5;109,6;107,7;108,5;72,6;89,67;76,7;67,28;10,38;12,45;9,73;99,3;1801,7;81518;132412;466,6;18,598
07.01.1986;5120,1;4493,3;511009,606;126539,0229;88,534;90,449;90,008;90,819;85,759;87,685;78,211;118129;109810;7;15,2;3446;2548;2269;1056;1213;371;99276;24431;756;4792;18883;11152;7731;74845;5779;17903;6294;16641;39,9;3,5;40,6;1782;272;325;712;473;1780;302;297;701;480;;101259,4438;27077,17432;358663,4857;651710,3782;1,611655629;672;2632,2;2403,8;221,7;50,975;50235;520,2;465,3;491,6;0,132104372;240,2;266,2;3,390228976;16,08035506;6,56;6,33;5,83;5,86;6,27;7,06;7,3;8,88;10,16;-0,23;-0,73;-0,7;-0,29;0,5;0,74;2,32;3,6;104,78;1,7445;158,6059;1,5071;1,3808;102,3;100,2;98;86,4;11,575;96,1;109,5;105,5;101,1;122,5;103,7;106,5;115,7;109,4;107,7;108,5;72,68;89,91;76,63;67,4;10,39;12,45;9,74;97,7;1828,8;84639;135678;479,9;19,639
08.01.1986;5128,5;4508,6;511735,888;127833,529;88,783;90,691;90,144;90,867;86,018;88,218;78,557;118150;110015;6,9;15,5;3439;2398;2276;1084;1192;406;99435;24429;737;4811;18881;11148;7733;75006;5767;17985;6320;16651;40,1;3,5;40,8;1807;330;311;708;458;1726;284;304;662;476;;98054,0709;26775,66506;356886,6179;651193,4884;1,611655629;680,6;2652,3;2420;223,6;51,26;50387;521,5;472,4;494,2;0,132330102;245;270,2;3,341497959;16,46093979;6,17;5,92;5,53;5,55;5,93;6,8;7,17;8,72;10,18;-0,25;-0,64;-0,62;-0,24;0,63;1;2,55;4,01;102,92;1,6616;154,1771;1,4861;1,3885;102,7;100,7;98;86,7;15,092;95,8;109,6;106,4;100,1;123,2;103,6;106,7;116,1;109,4;107,8;108,6;72,82;90,1;76,7;67,57;10,41;12,5;9,75;94,9;1856,3;86588;137861;492;18,6381
09.01.1986;5133,4;4513,4;523875,991;135344,6253;88,7;90,715;90,084;90,521;85,784;88,22;78,429;118395;110085;7;15,4;3405;2642;2318;1081;1237;395;99747;24415;724;4812;18879;11130;7749;75332;5767;18051;6343;16757;40,1;3,5;40,7;1687;295;269;698;425;1686;304;273;631;478;;103031,9417;27899,57897;359130,8813;648306,7071;1,56;688,4;2672,9;2429,9;225,5;53,186;52178;523;478;500,9;0,133502132;238,3;263,6;3,453629878;16,00941119;5,89;5,68;5,21;5,35;5,77;6,92;7,45;8,89;10,2;-0,21;-0,68;-0,54;-0,12;1,03;1,56;3;4,31;102,8;1,6537;154,7314;1,4698;1,3873;102,9;100,9;98,5;86,6;14,913;96,3;110;106,9;100,6;124;104;106,9;116,5;109,9;108,1;109;73,09;90,24;76,95;67,87;10,4;12,52;9,74;91,9;1884,5;93467;144730;503,8;22,7052
10.01.1986;5131,3;4509,3;516477,293;129680,1037;89,499;91,582;90,636;91,349;86,488;88,912;78,913;118516;110273;7;15,2;3416;2599;2188;974;1214;378;99980;24407;720;4827;18860;11105;7755;75573;5768;18092;6365;16834;39,9;3,5;40,6;1681;281;263;683;454;1675;273;264;633;505;;100783,7763;28984,77768;358186,532;651369,0359;1,590993377;695,2;2692,1;2442,9;227;54,614;53772;523,7;483,8;506,9;0,134935846;237,4;263,1;3,473744735;15,99243334;5,85;5,68;5,18;5,26;5,72;6,83;7,43;8,86;10,24;-0,17;-0,67;-0,59;-0,13;0,98;1,58;3,01;4,39;102,83;1,6433;156,4723;1,4264;1,3885;103,5;101,5;98,3;87,4;14,852;97,3;110,2;106,6;100,5;124,7;104;106,8;116,9;110;108,1;109,1;73,21;90,32;76,86;68,13;10,43;12,6;9,76;95,6;1911;96198;147568;502,7;22,5239
11.01.1986;5136,4;4516,1;514894,592;129078,3277;89,942;91,867;90,683;91,648;87,151;89,255;79,087;118634;110475;6,9;15;3343;2630;2202;1037;1165;363;100145;24407;716;4831;18860;11097;7763;75738;5770;18111;6383;16855;40;3,5;40,8;1623;271;271;610;471;1644;265;295;607;477;;100910,0337;28253,88168;358929,2034;650969,1777;1,590993377;705;2705,2;2450,4;229,1;56,332;55580;528,4;489,5;505,7;0,134116586;245,1;272,8;3,371411669;16,54427224;6,04;5,76;5,35;5,41;5,8;6,76;7,25;8,68;10,07;-0,28;-0,69;-0,63;-0,24;0,72;1,21;2,64;4,03;104,46;1,6858;162,8494;1,4238;1,3863;103,4;101,4;98,3;87,6;15,207;97,3;110,4;106,9;100,8;125,5;104,2;106,8;117,2;110,2;108,4;109,3;73,41;90,54;76,98;68,36;10,46;12,68;9,78;91,4;1929,7;94197;145825;505;18,6315
12.01.1986;5161,1;4538,7;525673,993;134908,8928;90,772;93,076;91,834;92,977;87,454;90,298;79,879;118611;110728;6,6;15;3297;2397;2161;1011;1150;354;100394;24446;711;4868;18867;11093;7774;75948;5776;18159;6419;16873;40,1;3,6;40,9;1833;312;365;615;541;1903;292;313;591;707;;104611,6278;29811,87507;360056,1142;646346,4266;1,539337748;724;2731,6;2465,3;232,6;59,369;58543;544;499,9;505,6;0,133157756;248,6;276,7;3,330651649;16,80349479;6,91;6,1;5,53;5,55;5,87;6,67;7,11;8,49;9,97;-0,81;-1,38;-1,36;-1,04;-0,24;0,2;1,58;3,06;103,5;1,6647;162,0523;1,4393;1,3801;103,6;101,5;98,5;86,9;16,076;97;110,8;107,2;101,1;126,2;104,5;106,8;117,5;110,5;108,7;109,6;73,57;90,8;77,27;68,43;10,49;12,74;9,8;89,1;1959,4;92926;145382;510;19,7586
01.01.1987;5161,7;4540,6;509078,596;126201,6476;90,196;92,13;90,696;91,536;87,391;89,588;79,123;118845;110953;6,6;14,9;3390;2399;2168;1028;1140;349;100543;24444;708;4884;18852;11080;7772;76099;5786;18139;6434;16889;40,4;3,6;40,9;1774;302;423;609;440;1690;286;351;570;483;;99695,41759;28790,0285;358638,6344;651593,3466;1,601324503;729,2;2747;2465,9;233,5;59,646;59066;556,8;512,7;503,9;0,131779905;264,5;296,1;3,137996219;17,79478063;6,43;5,84;5,43;5,44;5,78;6,64;7,08;8,36;9,72;-0,59;-1;-0,99;-0,65;0,21;0,65;1,93;3,29;99,39;1,5616;154,8295;1,5054;1,3606;104,1;102,1;99;89,3;18,656;96,9;111,4;108;102,6;126,7;105,5;106,9;117,9;111,3;109,5;110,4;74,08;91,18;78,06;68,81;10,48;12,58;9,81;90,4;1976;91854;143101;510,2;20,7666
02.01.1987;5180,1;4558;527441,374;132490,1548;91,24;93,335;92,071;92,791;88,21;90,981;80,228;119122;111257;6,6;14,7;3323;2415;2117;1004;1113;349;100772;24512;706;4916;18890;11109;7781;76260;5802;18197;6453;16878;40,5;3,7;41,2;1784;262;360;661;501;1689;306;371;603;409;;103653,4415;28304,32876;357765,9716;653612,1429;1,539337748;729,8;2750,9;2460,6;235;57,035;56478;556,4;518,9;501,8;0,130202387;280,9;318,2;2,961908152;18,84160179;6,1;6,05;5,59;5,59;5,96;6,79;7,25;8,38;9,65;-0,05;-0,51;-0,51;-0,14;0,69;1,15;2,28;3,55;97,89;1,5403;153,4068;1,528;1,334;104,4;102,5;99,8;90,2;17,726;95,9;111,8;108,6;103,5;127,2;106,1;106,7;118,3;111,8;110;110,9;74,4;91,27;78,68;69,01;10,48;12,55;9,83;90,2;1984,8;90918;142078;514,7;23,4463
