sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPMAT;IPMANSICS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
07.01.1984;4793,9;4224,7;500813;112811,4528;87,47;87,78;87,804;87,061;86,786;84,517;80,4;113972;105435;7,5;18;3392;2472;2638;1048;1590;362;94647;24865;976;4405;19484;11554;7930;69782;5587;16522;5685;16054;40,1;3,4;40,6;1732;195;235;884;418;1605;187;215;777;426;;99254,00593;28868,63209;348668,8654;617733,4167;1,580662252;542,1;2228,3;2140,5;188,6;37,461;31537;460,3;364,6;391,6;0,118868383;151,1;171,7;4,853295831;10,26972445;11,23;11,19;10,12;10,52;12,03;13,27;13,36;13,44;15,15;-0,04;-1,11;-0,71;0,8;2,04;2,13;2,21;3,92;127,9;2,4115;243,0676;1,32;1,3238;104;103,6;103,4;104;28,752;102,6;104,1;101,9;103,7;107,2;103,2;105,7;104,9;104,2;104;103,7;68,72;87,59;75,57;61,55;9,84;12,17;9,19;96,6;1431,7;51399;91681;404,3;16,8056
08.01.1984;4828,9;4256,6;500687;112186,3385;87,458;87,535;87,47;86,036;87,071;84,59;80,2;113682;105163;7,5;17,3;3567;2415;2604;1089;1515;389;94885;24897;978;4421;19498;11584;7914;69988;5602;16568;5705;16102;40,1;3,3;40,5;1586;186;221;776;403;1530;186;190;741;413;;98377,05504;27349,35389;349307,5805;625045,2632;1,601324503;542,4;2235,3;2141,1;189,1;37,265;29248;463,4;368;396,4;0,119106998;164,4;186,9;4,474860097;10,94773789;11,64;11,18;10,47;10,61;11,82;12,68;12,72;12,87;14,63;-0,46;-1,17;-1,03;0,18;1,04;1,08;1,23;2,99;127,64;2,415;242,2609;1,3132;1,3035;103,8;103,3;103,2;103,3;29,25;101,3;104,4;102,5;103,8;107,7;103,4;106;105,4;104,5;104,3;104,1;68,92;87,72;75,77;61,77;9,87;12,15;9,23;99,1;1424,3;51995;92929;405;23,754
09.01.1984;4865,8;4296,1;500070;113778,2117;87,337;87,411;87,49;86,203;86,956;84,431;79,8;113857;105490;7,3;17;3325;2558;2538;1087;1451;398;95186;24893;976;4455;19462;11580;7882;70293;5626;16663;5725;16109;40,1;3,3;40,5;1698;203;243;814;438;1523;206;181;734;402;;95018,01995;26925,8331;349274,7268;629054,037;1,611655629;543,9;2248,5;2147,6;190,3;38,027;30785;467,9;372;398,6;0,118620361;166,1;188,1;4,443106562;10,83888861;11,3;11,04;10,37;10,47;11,58;12,53;12,52;12,66;14,35;-0,26;-0,93;-0,83;0,28;1,23;1,22;1,36;3,05;130,78;2,5049;245,4568;1,2563;1,3145;103,8;103,2;103,1;102,8;29,311;99,9;104,7;102,7;104,1;108,1;103,6;106,4;105,9;104,9;104,6;104,4;69,06;87,94;75,84;61,93;9,9;12,16;9,26;100,9;1426,9;51989;93421;406,2;17,6627
10.01.1984;4836,3;4263,2;502168;114329,2854;86,928;87,609;87,85;86,605;85,775;84,454;79,6;114019;105638;7,4;16,7;3423;2392;2526;1099;1427;420;95499;24909;962;4467;19480;11598;7882;70590;5642;16768;5752;16150;40;3,3;40,5;1590;211;226;749;404;1490;192;188;710;400;;95620,92369;27779,91381;347288,0427;632347,3084;1,621986755;543,9;2262,5;2152,7;190,7;38,474;32457;474,3;375,3;403;0,120294917;164,8;185,4;4,508495146;10,56869986;9,99;10,12;9,74;9,87;10,9;12,06;12,16;12,63;13,94;0,13;-0,25;-0,12;0,91;2,07;2,17;2,64;3,95;131,87;2,5245;246,7545;1,2196;1,319;103,6;103,1;103,2;101,5;28,765;97,6;105,1;103;104,8;108,7;103,9;106,3;106,3;105,3;105;104,7;69,27;87,87;76,03;62,2;9,92;12,15;9,29;96,3;1437,4;52386;94183;404,6;18,4005
11.01.1984;4867,8;4292,4;506626;116511,368;86,999;87,94;87,999;86,756;85,519;84,536;79,5;114170;105972;7,2;17;3392;2356;2438;1016;1422;403;95829;24917;955;4495;19467;11596;7871;70912;5656;16929;5773;16177;40,1;3,4;40,5;1689;255;245;746;443;1643;227;220;751;445;;100166,1915;27560,52769;348914,3021;635268,1265;1,611655629;547,3;2284,8;2169,8;191,9;39,192;34574;478,6;380;406,5;0,12036242;166,3;186,6;4,49789537;10,52612848;9,43;9,03;8,61;8,81;9,82;11,33;11,57;12,29;13,48;-0,4;-0,82;-0,62;0,39;1,9;2,14;2,86;4,05;130,18;2,47;243,6305;1,2392;1,3168;104;103,4;103,3;101,9;28,098;99,5;105,3;103;104,9;109,3;103,9;106,2;106,7;105,5;105,1;104,9;69,38;88,01;76,01;62,38;9,96;12,15;9,32;95,7;1458,2;52334;94897;405,4;17,5582
12.01.1984;4906,8;4318,3;507232;116019,5268;86,61;87,477;87,633;86,409;85,224;84,3;79;114581;106223;7,3;16,8;3371;2578;2401;1008;1393;381;95997;24963;945;4535;19483;11614;7869;71034;5671;16958;5798;16150;40,2;3,4;40,6;1612;233;230;810;339;1626;237;214;746;429;;97181,03497;26315,77544;347525,749;636875,5565;1,611655629;551,2;2309,8;2189,4;192,7;40,693;37507;480,1;383,4;411,4;0,120585046;164,5;183,6;4,577507599;10,28910501;8,38;8,44;8,06;8,28;9,33;11,07;11,5;12,13;13,4;0,06;-0,32;-0,1;0,95;2,69;3,12;3,75;5,02;132,77;2,5602;247,964;1,1861;1,3201;104;103,5;103,2;101,4;25,429;98,1;105,5;103,1;104,7;109,8;103,9;106,1;107,1;105,6;105,2;105,1;69,53;87,91;76,12;62,6;10;12,21;9,36;92,9;1483,2;51914;95751;406,8;18,4975
01.01.1985;4910,6;4320,9;505965;116895,3215;86,914;87,622;87,869;86,399;85,729;84,37;78,9;114725;106302;7,3;15,9;3667;2536;2284;969;1315;373;96249;24968;946;4550;19472;11616;7856;71281;5687;16972;5817;16201;39,9;3,3;40,4;1711;218;236;760;497;1660;285;189;723;463;;101584,3855;27277,78943;351576,4202;637953,7108;1,621986755;555,7;2335;2209,1;193,4;41,065;39670;479,5;385,6;415,5;0,121257223;171,6;191,6;4,413362471;10,59925952;8,35;8,03;7,76;8;9,02;10,93;11,38;12,08;13,26;-0,32;-0,59;-0,35;0,67;2,58;3,03;3,73;4,91;135,41;2,659;254,1829;1,1271;1,324;104;103,4;103,1;99,9;25,641;96,7;105,7;103,2;105,1;110,2;104,1;106,1;107,4;105,9;105,5;105,5;69,78;88,01;76,3;62,91;10,04;12,26;9,39;96;1511,5;52074;95976;408,8;19,2737
02.01.1985;4914,3;4323,4;507688;118148,7233;87,662;88,291;88,465;87,043;86,575;84,857;79,1;114876;106555;7,2;15,9;3471;2452;2389;1045;1344;389;96397;24914;945;4549;19420;11580;7840;71483;5689;17034;5836;16224;39,8;3,3;40,1;1632;225;157;779;471;1662;272;191;688;511;;98172,49842;30827,8557;352431,5834;640649,0966;1,621986755;562,5;2356,8;2217,1;195,3;40,208;38919;483,7;389,8;421,4;0,122325757;180,9;202,1;4,210431177;11,02977957;8,5;8,54;8,27;8,39;9,29;11,13;11,51;12,13;13,23;0,04;-0,23;-0,11;0,79;2,63;3,01;3,63;4,73;139,87;2,8045;260,4778;1,0931;1,3547;104,1;103,4;102,8;99,4;27,271;97,3;106,3;104,1;105,6;110,8;104,7;106,8;107,9;106,5;105,9;106,1;70,1;88,5;76,64;63,19;10,09;12,33;9,43;93,7;1535,1;52163;96536;412,5;16,7049
03.01.1985;4930;4338,2;512132;118749,51;87,883;88,681;88,818;87,242;86,582;85,41;79,3;115328;106989;7,2;16,1;3519;2443;2394;1045;1349;382;96734;24953;945;4615;19393;11568;7825;71781;5707;17150;5859;16263;40,1;3,2;40,5;1800;240;274;831;455;1727;266;235;762;464;;97149,7153;29213,5493;351011,1429;640727,5079;1,611655629;565,7;2368,9;2218,1;195,9;40,396;38803;487,7;393;428,1;0,123364648;179,4;200,4;4,269788183;10,83656646;8,58;8,9;8,52;8,9;9,86;11,52;11,86;12,56;13,69;0,32;-0,06;0,32;1,28;2,94;3,28;3,98;5,11;140,35;2,8033;257,9205;1,1253;1,384;104,1;103,3;102,7;97,6;28,238;97,2;106,8;104,5;106,3;111,4;105,1;107,2;108,4;107;106,4;106,5;70,39;88,68;76,94;63,5;10,11;12,27;9,45;93,7;1546,6;53684;98453;413,4;16,2834
04.01.1985;4926,7;4335,4;511607;120284,2662;88,026;88,945;88,979;86,823;86,569;85,552;79,2;115331;106936;7,3;16,4;3499;2495;2393;1015;1378;397;96896;24918;950;4640;19328;11520;7808;71978;5710;17209;5884;16285;39,9;3,3;40,3;1821;273;237;821;490;1664;259;228;729;448;;96417,61791;26714,65929;349805,2179;641207,7766;1,611655629;569,4;2378,1;2222,5;196,9;41,626;40304;489,9;396,2;433,4;0,124708658;180,6;201,1;4,256184939;10,82724421;8,27;8,37;7,95;8,23;9,14;11,01;11,43;12,23;13,51;0,1;-0,32;-0,04;0,87;2,74;3,16;3,96;5,24;135,36;2,5948;251,8455;1,2377;1,3658;104,6;103,9;102,9;96,7;28,805;100,2;107;104,5;106,8;112;105,4;107,5;108,7;107,3;106,7;106,8;70,54;88,83;77,08;63,65;10,15;12,3;9,49;94,6;1554,3;55570;100953;414,9;14,0315
05.01.1985;4928,6;4338,5;517534;121038,4227;88,227;89,569;89,501;87,488;86,235;85,984;79,4;115234;106932;7,2;15,3;3503;2556;2292;1057;1235;393;97163;24893;944;4664;19285;11497;7788;72270;5717;17291;5907;16329;39,9;3,1;40,4;1680;238;254;741;447;1709;260;243;759;447;;99419,41296;27131,14096;349904,7453;641080,3584;1,590993377;575,2;2393,5;2232,7;199,1;40,995;39661;491,2;400;438,7;0,125828194;184,9;204,8;4,171622499;11,04466634;7,97;7,83;7,48;7,65;8,46;10,34;10,85;11,72;13,15;-0,14;-0,49;-0,32;0,49;2,37;2,88;3,75;5,18;135,65;2,615;251,7295;1,2483;1,3756;104,9;104,2;103,2;95,8;27,623;100,6;107,2;104,4;106,5;112,6;105,2;107,1;109,4;107,6;106,7;107;70,74;88,58;77,07;64,04;10,15;12,29;9,5;91,8;1569,2;57923;104007;420,7;15,6305
06.01.1985;4941,1;4352;508974;120363,5954;88,01;89,311;89,23;87,603;86,07;85,735;78,9;114965;106505;7,4;15,5;3538;2517;2310;1029;1281;392;97280;24843;938;4659;19246;11469;7777;72437;5725;17343;5928;16351;40;3,2;40,5;1676;270;237;734;435;1716;263;243;752;458;;102588,5725;28988,29724;354008,5622;643011,2347;1,621986755;582,9;2417,2;2248,6;200,9;42,369;41164;492,8;404,4;442,7;0,12626205;188,9;208,5;4,097406035;11,28674267;7,53;7,35;6,95;7,09;7,8;9,6;10,16;10,94;12,4;-0,18;-0,58;-0,44;0,27;2,07;2,63;3,41;4,87;134,14;2,5721;248,84;1,2808;1,3676;104,6;103,8;102,6;95,2;27,143;99,1;107,5;105,1;106,5;113,3;105,3;106,7;109,8;107,9;106,9;107,3;70,96;88,54;77,32;64,3;10,17;12,28;9,53;96,5;1596,4;59130;105447;425,7;15,8821
07.01.1985;4947,1;4348,6;509951;120574,0823;87,627;88,783;89,031;86,993;85,883;85,39;78,3;115320;106807;7,4;15,5;3555;2554;2329;1062;1267;382;97465;24786;927;4659;19200;11428;7772;72679;5728;17353;5950;16492;40;3,2;40,4;1684;217;221;786;460;1697;240;244;746;467;;99878,44194;27788,12613;354938,1294;642795,6039;1,611655629;590,7;2435;2260,9;202,6;42,767;41661;493,1;409,6;447,3;0,127222048;192,5;212,9;4,038093506;11,549468;7,88;7,56;7,08;7,2;7,86;9,7;10,31;10,97;12,43;-0,32;-0,8;-0,68;-0,02;1,82;2,43;3,09;4,55;129,55;2,406;241,1364;1,3807;1,3526;104,7;103,8;102,3;94,9;27,329;97,9;107,7;105,2;106,6;113,9;105,3;106,4;110,3;108,2;107,1;107,5;71,07;88,49;77,38;64,46;10,2;12,31;9,55;94;1614;60502;107683;428,3;15,5221
08.01.1985;4953;4361,5;519219;122303,4595;88,151;89,622;89,673;87,894;85,985;86,128;78,8;115291;107095;7,1;15,3;3439;2515;2258;1036;1222;404;97696;24795;921;4688;19186;11407;7779;72901;5737;17413;5978;16491;40,1;3,3;40,6;1743;229;252;758;504;1808;262;256;780;510;;102363,4624;28740,75462;356667,7815;642815,2067;1,590993377;598;2449,6;2270,3;204,3;42,937;41864;495,6;413,4;451;0,127852587;188,3;209,4;4,145868295;11,35700526;7,9;7,72;7,14;7,32;8,05;9,81;10,33;11,05;12,5;-0,18;-0,76;-0,58;0,15;1,91;2,43;3,15;4,6;127,6;2,2962;237,4609;1,3841;1,3575;104,5;103,6;102,3;92,9;27,755;96,5;107,9;105,3;106,2;114,6;105,2;106,5;110,7;108,3;107,1;107,6;71,22;88,59;77,36;64,72;10,22;12,33;9,57;92,4;1632;62253;110165;427,2;14,8626
09.01.1985;4959,2;4365,5;520612;125750,5789;88,682;90,124;90,138;88,609;86,553;86,435;78,8;115905;107657;7,1;15,3;3494;2570;2242;1009;1233;408;97878;24761;913;4724;19124;11358;7766;73117;5745;17443;6008;16492;40,1;3,3;40,6;1676;244;234;720;478;1916;241;238;776;661;;102449,5915;30310,47989;359540,5499;643099,4474;1,590993377;604,4;2461,3;2276,9;206,2;44,476;43187;498,4;417,4;457,5;0,12920444;184,1;205,2;4,258555133;11,16461795;7,92;7,83;7,1;7,27;8,07;9,81;10,37;11,07;12,48;-0,09;-0,82;-0,65;0,15;1,89;2,45;3,15;4,56;128,68;2,3359;236,5275;1,3642;1,3703;103,8;102,9;102,2;91,8;28,289;96,2;108,1;105,5;106,2;115,2;105,4;106,6;111;108,6;107,3;107,8;71,4;88,56;77,48;64,98;10,24;12,38;9,58;92,1;1645;68145;116530;430,1;16,7649
10.01.1985;4992;4398,3;515812;122103,5498;87,916;89,223;89,221;88,06;85,968;85,739;77,9;116145;107847;7,1;15,3;3424;2545;2295;1096;1199;404;98098;24768;904;4740;19124;11365;7759;73330;5756;17475;6038;16521;40,2;3,3;40,7;1834;316;254;803;461;1743;271;242;749;481;;101144,9313;30025,39525;360089,4004;646520,137;1,611655629;607,9;2472;2278,3;207,4;45,455;44268;498,3;422,8;461,6;0,129053903;186,2;207,7;4,221267454;11,35662127;7,99;7,8;7,16;7,33;8,01;9,69;10,24;11,02;12,36;-0,19;-0,83;-0,66;0,02;1,7;2,25;3,03;4,37;121,9;2,1692;214,6805;1,4215;1,3667;104,9;103,9;102,3;94,1;29,538;95;108,5;105,7;106,5;115,8;105,6;106,8;111,5;109;107,6;108,2;71,65;88,76;77,69;65,25;10,25;12,34;9,6;88,4;1655,6;70482;119256;431;16,1499
11.01.1985;4985,1;4391,7;519587;122692,7016;88,419;90,065;90,125;88,333;86,017;86,674;78,5;116135;108007;7;15,7;3463;2456;2207;910;1297;393;98286;24754;896;4750;19108;11351;7757;73532;5761;17511;6071;16530;40,1;3,4;40,7;1698;239;215;792;452;1692;273;209;730;480;;97271,07904;26773,31868;356234,8853;648794,0624;1,590993377;611,9;2481,3;2276,4;208,5;46,371;44630;503;427,7;465,3;0,129761838;197,5;219,4;3,989873418;12,14220787;8,05;7,77;7,24;7,3;7,88;9,28;9,78;10,55;11,99;-0,28;-0,81;-0,75;-0,17;1,23;1,73;2,5;3,94;119,64;2,1306;204,0737;1,4396;1,3765;105,5;104,6;102,5;95,7;30,813;92,6;109;106;107;116,5;106,1;106,7;112,1;109,6;108,1;108,8;71,93;88,81;78;65,55;10,27;12,32;9,63;90,9;1664,4;70154;119356;440,1;16,1135
12.01.1985;5022,3;4428;516811;124226,4;89,034;90,296;90,239;88,632;87,142;86,589;78,2;116354;108216;7;15,1;3393;2544;2208;1003;1205;383;98500;24765;890;4765;19110;11342;7768;73735;5762;17579;6103;16552;40,3;3,6;41;1942;284;275;895;488;1794;247;279;836;432;;102393,8033;31554,05895;359552,1454;650852,357;1,601324503;619,1;2495,3;2278,8;211,2;48,122;46804;505,7;432,3;468,5;0,129291313;207,3;230,3;3,810902074;12,86663827;8,27;7,75;7,1;7,14;7,67;8,73;9,26;10,16;11,58;-0,52;-1,17;-1,13;-0,6;0,46;0,99;1,89;3,31;118,83;2,1042;202,7881;1,4447;1,3955;106;105,3;102,9;95,5;27,228;93;109,5;106,1;107,5;117,1;106,6;106,7;112,5;109,9;108,6;109,2;72,15;88,75;78,34;65,77;10,35;12,44;9,7;93,9;1674,8;69688;120209;453,8;18,3427
01.01.1986;5016;4411,2;524579;125430,0889;89,612;91,412;91,181;90,046;86,999;87,858;79,1;116682;108887;6,7;14,8;3333;2414;2089;1002;1087;367;98599;24787;889;4793;19105;11341;7764;73812;5756;17584;6116;16569;40,5;3,5;40,8;1972;322;286;898;466;1847;277;288;786;496;;104825,9718;28406,39609;362691,6088;651440,4412;1,580662252;620,4;2504,9;2279,3;209,8;48,024;47253;507,3;435,8;471,7;0,129941324;208,2;230,4;3,81364073;13,06705024;8,14;7,71;7,07;7,16;7,73;8,68;9,19;10,05;11,44;-0,43;-1,07;-0,98;-0,41;0,54;1,05;1,91;3,3;117,6;2,066;199,8905;1,4244;1,407;105,5;104,6;102,4;94,2;22,945;94,2;109,9;106,1;108;118;106,9;106,7;113,1;110,4;108,9;109,2;72,37;88,87;78,51;66,04;10,31;12,32;9,66;95,6;1682,5;71574;121948;464;18,1213
02.01.1986;5042,4;4435,8;521595;124261,3049;88,972;90,416;90,257;89,68;86,835;87,391;78,6;116882;108480;7,2;15,2;3516;2569;2308;1125;1183;372;98718;24738;872;4789;19077;11313;7764;73980;5755;17618;6150;16614;39,8;3,4;40,6;1848;338;280;747;483;1767;253;288;754;472;;102730,4898;29600,70127;364978,8079;652106,9366;1,611655629;624,1;2515,4;2293;211,1;46,615;45732;508,4;440,7;474,9;0,130191628;219,4;241,9;3,637192343;13,99962713;7,86;7,63;7,06;7,11;7,61;8,34;8,7;9,67;11,11;-0,23;-0,8;-0,75;-0,25;0,48;0,84;1,81;3,25;113,09;1,9547;184,8516;1,4297;1,4043;104,1;102,8;101,2;90,5;15,442;94,4;109,7;105,4;107;118,8;106;106,3;113,5;110,1;108,6;108,9;72,34;88,72;77,97;66,3;10,32;12,37;9,69;95,9;1692,4;72508;123145;465,4;20,6242
03.01.1986;5091,2;4478,4;522104;123399,2606;88,076;89,577;89,372;88,745;85,862;86,62;77,8;117220;108837;7,2;14,6;3540;2586;2261;1088;1173;383;98796;24679;845;4795;19039;11283;7756;74117;5744;17684;6174;16606;40;3,5;40,8;1876;285;316;782;493;1780;265;272;717;526;;101671,4933;28407,56928;368233,2594;654214,2382;1,642649007;632,6;2535,7;2324,2;212,9;47,267;46506;511,8;445,3;476,2;0,129585284;232,3;256,3;3,4524322;15,08630584;7,48;7,2;6,56;6,57;7,03;7,46;7,78;9;10,5;-0,28;-0,92;-0,91;-0,45;-0,02;0,3;1,52;3,02;110,73;1,915;178,6938;1,4674;1,4009;102,8;101;99,9;88,2;12,618;95,2;109,1;105;103,6;119,7;104,5;106,3;114,1;109,4;107,7;108,3;72,18;88,85;76,9;66,59;10,33;12,29;9,72;95,1;1713;73685;124353;460,6;23,564
04.01.1986;5096,1;4481,6;532617;124186,2065;88,749;90,67;90,502;90,839;85,974;87,828;78,7;117316;108952;7,1;14,7;3598;2666;2162;988;1174;387;98974;24651;812;4823;19016;11266;7750;74323;5755;17734;6208;16622;40;3,4;40,6;1933;310;349;761;513;1858;299;314;728;517;;99798,18527;27070,13519;365876,4877;654723,9112;1,621986755;640,1;2560,4;2355,5;214,5;48,877;47985;514,3;449,7;480,3;0,130718776;238;263,9;3,380953782;15,67494469;6,99;6,6;6,06;6,08;6,44;7,05;7,3;8,79;10,19;-0,39;-0,93;-0,91;-0,55;0,06;0,31;1,8;3,2;109,68;1,9016;175,0918;1,4985;1,3879;102,3;100,3;98,9;85,6;12,847;94,7;108,7;105;101;120,4;103,3;106,2;114,6;108,9;107;107,8;72,1;88,95;76,21;66,81;10,34;12,37;9,7;96,2;1741,7;75484;126114;462,5;23,0154
05.01.1986;5099,7;4482,7;527509;125989,6244;88,551;90,28;89,96;90,401;86,034;87,705;78,5;117528;109089;7,2;14,7;3586;2670;2232;1064;1168;385;99096;24567;781;4800;18986;11238;7748;74529;5763;17801;6235;16646;40;3,5;40,7;1854;274;252;799;529;1797;285;296;698;518;;98772,46593;27234,38149;364527,5523;652685,2194;1,621986755;652;2588,7;2375;217,7;48,471;47595;513,8;455,1;484,7;0,131476157;238,5;266,4;3,385044025;15,82118176;6,85;6,62;6,15;6,19;6,65;7,52;7,71;9,09;10,29;-0,23;-0,7;-0,66;-0,2;0,67;0,86;2,24;3,44;107,03;1,8538;167,0314;1,5211;1,3757;102,8;101;98,7;86,5;15,444;94,6;109;104,9;101,4;121,2;103,5;106,3;114,8;109,1;107,2;108;72,29;89,28;76,42;66,96;10,37;12,42;9,73;94,8;1775,5;78416;129110;464,9;18,8928
06.01.1986;5101,5;4483,8;530893;126122,8975;88,247;90,008;89,48;90,65;85,687;87,454;78,1;118084;109576;7,2;15,2;3489;2705;2320;1040;1280;371;98973;24472;764;4784;18924;11177;7747;74501;5730;17836;6262;16630;39,9;3,4;40,6;1847;286;294;768;499;1790;284;289;724;493;;99572,09637;27582,81826;362873,2706;652871,446;1,611655629;661,2;2609,6;2385,4;219,4;49,917;49114;517,2;459,8;487,8;0,131706132;245,3;274,6;3,302079087;16,31477475;6,92;6,71;6,21;6,27;6,73;7,64;7,8;9,13;10,34;-0,21;-0,71;-0,65;-0,19;0,72;0,88;2,21;3,42;107,74;1,8406;167,5419;1,5085;1,3899;103,1;101,2;98,6;86,2;13,469;95,6;109,4;104,9;102,3;121,8;103,8;106,6;115,5;109,6;107,7;108,5;72,6;89,67;76,7;67,28;10,38;12,45;9,73;99,3;1802;81518;132412;466,6;18,598
07.01.1986;5120,1;4493,3;534030;126553,3908;88,534;90,449;90,008;90,819;85,759;87,685;78,2;118129;109810;7;15,2;3446;2548;2269;1056;1213;371;99276;24431;756;4792;18883;11152;7731;74845;5779;17903;6294;16641;39,9;3,5;40,6;1782;272;325;712;473;1780;302;297;701;480;;101259,4438;27077,17432;362591,1151;654968,9462;1,611655629;672;2632,5;2404,1;221,7;50,975;50235;517,5;465,9;491,6;0,132104372;240,2;266,2;3,390228976;16,08035506;6,56;6,33;5,83;5,86;6,27;7,06;7,3;8,88;10,16;-0,23;-0,73;-0,7;-0,29;0,5;0,74;2,32;3,6;104,78;1,7445;158,6059;1,5071;1,3808;102,3;100,2;98;86,4;11,575;96,1;109,5;105,5;101,1;122,5;103,7;106,5;115,7;109,4;107,7;108,5;72,68;89,91;76,63;67,4;10,39;12,45;9,74;97,7;1829;84639;135678;479,2;19,639
08.01.1986;5128,5;4508,6;534789;127848,0438;88,783;90,691;90,144;90,867;86,018;88,218;78,6;118150;110015;6,9;15,5;3439;2398;2276;1084;1192;406;99435;24429;737;4811;18881;11148;7733;75006;5767;17985;6320;16651;40,1;3,5;40,8;1807;330;311;708;458;1726;284;304;662;476;;98054,0709;26775,66506;360794,7893;654449,4719;1,611655629;680,6;2652,6;2420,3;223,6;51,26;50387;519,2;473,2;494,2;0,132330102;245;270,2;3,341497959;16,46093979;6,17;5,92;5,53;5,55;5,93;6,8;7,17;8,72;10,18;-0,25;-0,64;-0,62;-0,24;0,63;1;2,55;4,01;102,92;1,6616;154,1771;1,4861;1,3885;102,7;100,7;98;86,7;15,092;95,8;109,6;106,4;100,1;123,2;103,6;106,7;116,1;109,4;107,8;108,6;72,82;90,1;76,7;67,57;10,41;12,5;9,75;94,9;1856,5;86588;137861;489,8;18,6381
09.01.1986;5133,4;4513,4;547476;135359,9929;88,7;90,715;90,084;90,521;85,784;88,22;78,4;118395;110085;7;15,4;3405;2642;2318;1081;1237;395;99747;24415;724;4812;18879;11130;7749;75332;5767;18051;6343;16757;40,1;3,5;40,7;1687;295;269;698;425;1686;304;273;631;478;;103031,9417;27899,57897;363063,6289;651548,2566;1,56;688,4;2673,2;2430,2;225,5;53,186;52178;520,7;478,6;500,9;0,133502132;238,3;263,6;3,453629878;16,00941119;5,89;5,68;5,21;5,35;5,77;6,92;7,45;8,89;10,2;-0,21;-0,68;-0,54;-0,12;1,03;1,56;3;4,31;102,8;1,6537;154,7314;1,4698;1,3873;102,9;100,9;98,5;86,6;14,913;96,3;110;106,9;100,6;124;104;106,9;116,5;109,9;108,1;109;73,09;90,24;76,95;67,87;10,4;12,52;9,74;91,9;1885,1;93467;144730;500,6;22,7052
10.01.1986;5131,3;4509,3;539744;129694,8282;89,499;91,582;90,636;91,349;86,488;88,912;78,9;118516;110273;7;15,2;3416;2599;2188;974;1214;378;99980;24407;720;4827;18860;11105;7755;75573;5768;18092;6365;16834;39,9;3,5;40,6;1681;281;263;683;454;1675;273;264;633;505;;100783,7763;28984,77768;362108,9383;654625,8971;1,590993377;695,2;2692,4;2443,2;227;54,614;53772;521,1;484,4;506,9;0,134935846;237,4;263,1;3,473744735;15,99243334;5,85;5,68;5,18;5,26;5,72;6,83;7,43;8,86;10,24;-0,17;-0,67;-0,59;-0,13;0,98;1,58;3,01;4,39;102,83;1,6433;156,4723;1,4264;1,3885;103,5;101,5;98,3;87,4;14,852;97,3;110,2;106,6;100,5;124,7;104;106,8;116,9;110;108,1;109,1;73,21;90,32;76,86;68,13;10,43;12,6;9,76;95,6;1911,3;96198;147568;498,8;22,5239
11.01.1986;5136,4;4516,1;538090;129092,9838;89,942;91,867;90,683;91,648;87,151;89,255;79,1;118634;110475;6,9;15;3343;2630;2202;1037;1165;363;100145;24407;716;4831;18860;11097;7763;75738;5770;18111;6383;16855;40;3,5;40,8;1623;271;271;610;471;1644;265;295;607;477;;100910,0337;28253,88168;362859,7426;654224,0396;1,590993377;705;2705,5;2450,6;229,1;56,332;55580;526,8;490,4;505,7;0,134116586;245,1;272,8;3,371411669;16,54427224;6,04;5,76;5,35;5,41;5,8;6,76;7,25;8,68;10,07;-0,28;-0,69;-0,63;-0,24;0,72;1,21;2,64;4,03;104,46;1,6858;162,8494;1,4238;1,3863;103,4;101,4;98,3;87,6;15,207;97,3;110,4;106,9;100,8;125,5;104,2;106,8;117,2;110,2;108,4;109,3;73,41;90,54;76,98;68,36;10,46;12,68;9,78;91,4;1929,9;94197;145825;500,9;18,6315
