sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
12.01.1984;5221;4588,1;58,652;484338,537;113887,0647;60,9905;64,1943;64,9826;67,0416;48,6296;75,8207;50,5983;56,9479;37,5929;80,0854;57,8244;66,2153;79,5137;79,6132;114581;106223;7,3;16,8;3371;2578;2401;1008;1393;381;96087;23673;910,7;4652;18023;11177;6846;72414;20058;4870,9;11495;5661;16282;40,2;3,3;40,5;1612;233;230;810;339;1626;237;214;746;429;;93609,76158;26378,98387;343318,0489;633375,7411;1,611655629;551,6;2310;2189,6;192,726;40,693;37507;479,4;380,8;416,9;0,121601913;164,5;183,6;4,577507599;10,28910501;8,38;8,44;8,06;8,28;9,33;11,07;11,5;12,13;13,4;0,06;-0,32;-0,1;0,95;2,69;3,12;3,75;5,02;136,15;2,5602;247,964;1,1861;1,3201;104;103,5;103,2;101,4;25,429;98,1;105,5;103,1;104,7;109,8;103,9;106,1;107,1;105,6;105,2;105,1;65,665;95,917;70,447;57,852;9,83;11,64;9,22;92,9;1483,5;51914;95751;406,6;18,4975
01.01.1985;5221,8;4589,4;59,173;483128,722;114746,7621;60,8291;63,8547;64,6155;66,5979;47,9946;75,5038;50,3542;56,9602;37,5552;79,9963;57,6127;65,5505;77,4093;79,0932;114725;106302;7,3;15,9;3667;2536;2284;969;1315;373;96353;23672;908,6;4668;18009;11171;6838;72681;20103;4882,7;11518,2;5684;16336;39,9;3,3;40,3;1711;218;236;760;497;1660;285;189;723;463;;97851,29481;27343,30854;347319,6762;634447,9707;1,621986755;557;2336;2210;193,789;41,065;39670;480,5;384,7;421,1;0,122284818;171,6;191,6;4,413362471;10,59925952;8,35;8,03;7,76;8;9,02;10,93;11,38;12,08;13,26;-0,32;-0,59;-0,35;0,67;2,58;3,03;3,73;4,91;138,97;2,659;254,1829;1,1271;1,324;104;103,4;103,1;99,9;25,641;96,7;105,7;103,2;105,1;110,2;104,1;106,1;107,4;105,9;105,5;105,5;65,947;96,016;70,619;58,218;9,88;11,7;9,27;96;1512,4;52074;95976;410,5;19,2737
02.01.1985;5226,7;4593,6;59,395;484773,956;115977,1262;61,0908;64,1708;64,8669;67,0649;47,5609;76,4856;50,0911;57,1646;37,2326;79,8749;57,4302;71,5195;78,7727;78,614;114876;106555;7,2;15,9;3471;2452;2389;1045;1344;389;96477;23621;906,3;4662;17966;11142;6824;72856;20133;4883,5;11539;5705;16349;39,9;3,3;40,1;1632;225;157;779;471;1662;272;191;688;511;;94564,79007;30901,90179;348164,4854;637128,5446;1,621986755;563,6;2357,5;2217,8;194,955;40,208;38919;485,2;388,6;427,1;0,12339651;180,9;202,1;4,210431177;11,02977957;8,5;8,54;8,27;8,39;9,29;11,13;11,51;12,13;13,23;0,04;-0,23;-0,11;0,79;2,63;3,01;3,63;4,73;143,53;2,8045;260,4778;1,0931;1,3547;104,1;103,4;102,8;99,4;27,271;97,3;106,3;104,1;105,6;110,8;104,7;106,8;107,9;106,5;105,9;106,1;66,221;96,576;70,93;58,425;9,92;11,75;9,29;93,7;1536;52163;96536;414,7;16,7049
03.01.1985;5246,4;4612,4;59,322;489017,38;116566,8703;61,1901;64,4458;65,0974;67,012;48,0912;76,0926;50,588;57,0915;37,5972;80,0597;57,9016;67,3521;78,5348;79,0306;115328;106989;7,2;16,1;3519;2443;2394;1045;1349;382;96823;23661;905,9;4730;17939;11125;6814;73162;20229;4899;11628,3;5730;16395;40,1;3,3;40,4;1800;240;274;831;455;1727;266;235;762;464;;93579,59286;29283,71795;346761,243;637206,5249;1,611655629;566,6;2369,5;2218,6;196,346;40,396;38803;489,8;392;433,8;0,124397798;179,4;200,4;4,269788183;10,83656646;8,58;8,9;8,52;8,9;9,86;11,52;11,86;12,56;13,69;0,32;-0,06;0,32;1,28;2,94;3,28;3,98;5,11;143,91;2,8033;257,9205;1,1253;1,384;104,1;103,3;102,7;97,6;28,238;97,2;106,8;104,5;106,3;111,4;105,1;107,2;108,4;107;106,4;106,5;66,469;96,736;71,208;58,669;9,94;11,7;9,32;93,7;1547,3;53684;98453;414,6;16,2834
04.01.1985;5246,7;4613,6;59,487;488516,075;118073,4173;61,0954;64,2406;64,7299;66,677;47,4824;75,9258;50,1369;57,105;37,3518;80,0728;57,7375;66,6513;79,7151;78,5836;115331;106936;7,3;16,4;3499;2495;2393;1015;1378;397;97018;23644;910,6;4764;17886;11090;6796;73374;20283;4902;11664,9;5751;16430;40,2;3,1;40,5;1821;273;237;821;490;1664;259;228;729;448;;92874,39907;26778,82581;345569,9189;637684,1544;1,611655629;570,4;2378,9;2223,3;197,045;41,626;40304;491;395,1;439,3;0,125765817;180,6;201,1;4,256184939;10,82724421;8,27;8,37;7,95;8,23;9,14;11,01;11,43;12,23;13,51;0,1;-0,32;-0,04;0,87;2,74;3,16;3,96;5,24;138,49;2,5948;251,8455;1,2377;1,3658;104,6;103,9;102,9;96,7;28,805;100,2;107;104,5;106,8;112;105,4;107,5;108,7;107,3;106,7;106,8;66,575;96,903;71,339;58,75;9,97;11,72;9,35;94,6;1555,2;55570;100953;413,9;14,0315
05.01.1985;5250,6;4618,4;60,172;494175,565;118813,7123;61,1405;64,3243;64,7816;66,714;47,514;75,9643;50,2002;57,1112;37,2687;80,3621;57,8009;66,6703;80,7218;78,4526;115234;106932;7,2;15,3;3503;2556;2292;1057;1235;393;97292;23632;905,3;4787;17855;11072;6783;73660;20355;4908,7;11721,3;5775;16474;40,1;3,2;40,4;1680;238;254;741;447;1709;260;243;759;447;;95765,88216;27196,30783;345668,2413;637557,4364;1,590993377;575,2;2393,2;2232,5;198,914;40,995;39661;492,3;398,6;444,7;0,126955578;184,9;204,8;4,171622499;11,04466634;7,97;7,83;7,48;7,65;8,46;10,34;10,85;11,72;13,15;-0,14;-0,49;-0,32;0,49;2,37;2,88;3,75;5,18;138,76;2,615;251,7295;1,2483;1,3756;104,9;104,2;103,2;95,8;27,623;100,6;107,2;104,4;106,5;112,6;105,2;107,1;109,4;107,6;106,7;107;66,712;96,621;71,333;59,029;9,98;11,72;9,37;91,8;1569,1;57923;104007;420,2;15,6305
06.01.1985;5266,4;4634,7;59,85;486001,913;118151,2885;61,166;64,5008;65,0729;67,0117;47,4503;76,4614;50,2883;56,9886;37,3949;80,2501;57,8855;66,871;80,3312;78,3579;114965;106505;7,4;15,5;3538;2517;2310;1029;1281;392;97437;23592;899,3;4789;17819;11045;6774;73845;20406;4914,7;11754,8;5796;16498;40,1;3,2;40,5;1676;270;237;734;435;1716;263;243;752;458;;98818,57934;29057,92486;349722,3709;639477,702;1,621986755;582,2;2416,2;2247,6;200,987;42,369;41164;494,2;403,1;448,8;0,127467409;188,9;208,5;4,097406035;11,28674267;7,53;7,35;6,95;7,09;7,8;9,6;10,16;10,94;12,4;-0,18;-0,58;-0,44;0,27;2,07;2,63;3,41;4,87;137,15;2,5721;248,84;1,2808;1,3676;104,6;103,8;102,6;95,2;27,143;99,1;107,5;105,1;106,5;113,3;105,3;106,7;109,8;107,9;106,9;107,3;66,856;96,573;71,561;59,157;10;11,71;9,39;96,5;1595,5;59130;105447;424,9;15,8821
07.01.1985;5262,7;4621,7;60,282;486934,817;118357,9065;60,7756;64,1209;64,701;66,7229;47,5098;75,9798;49,9589;56,5933;36,9545;80,041;57,5644;65,6409;80,7314;77,7269;115320;106807;7,4;15,5;3555;2554;2329;1062;1267;382;97626;23549;889,9;4799;17776;11006;6770;74077;20421;4913,8;11765,1;5818;16620;40,1;3,3;40,4;1684;217;221;786;460;1697;240;244;746;467;;96208,04244;27854,87102;350640,6833;639263,2561;1,611655629;589,1;2433;2259,1;202,507;42,767;41661;494,7;408,4;453,5;0,128670733;192,5;212,9;4,038093506;11,549468;7,88;7,56;7,08;7,2;7,86;9,7;10,31;10,97;12,43;-0,32;-0,8;-0,68;-0,02;1,82;2,43;3,09;4,55;132,31;2,406;241,1364;1,3807;1,3526;104,7;103,8;102,3;94,9;27,329;97,9;107,7;105,2;106,6;113,9;105,3;106,4;110,3;108,2;107,1;107,5;66,971;96,491;71,615;59,335;10,03;11,74;9,42;94;1612,1;60502;107683;428,4;15,5221
08.01.1985;5264,2;4631,8;60,892;495784,514;120055,4974;61,0571;64,5363;65,0865;67,0455;48,0221;76,1848;50,2064;56,7388;37,378;80,0864;57,9331;65,7612;80,2298;78,0402;115291;107095;7,1;15,3;3439;2515;2258;1036;1222;404;97819;23546;882,9;4823;17756;10987;6769;74273;20458;4925,2;11804,8;5845;16619;40,2;3,3;40,6;1743;229;252;758;504;1808;262;256;780;510;;98601,74168;28809,78765;352349,3934;639282,7512;1,590993377;596,2;2447,5;2268,3;204,311;42,937;41864;496,8;412,2;457,3;0,129334238;188,3;209,4;4,145868295;11,35700526;7,9;7,72;7,14;7,32;8,05;9,81;10,33;11,05;12,5;-0,18;-0,76;-0,58;0,15;1,91;2,43;3,15;4,6;130,33;2,2962;237,4609;1,3841;1,3575;104,5;103,6;102,3;92,9;27,755;96,5;107,9;105,3;106,2;114,6;105,2;106,5;110,7;108,3;107,1;107,6;67,167;96,59;71,595;59,661;10,04;11,76;9,43;92,4;1630,2;62253;110165;428,4;14,8626
09.01.1985;5274,1;4639,3;61,741;497114,643;123439,2582;61,3119;64,7543;65,2752;67,4621;47,9438;76,8733;49,993;57,0263;37,2392;81,1317;57,9825;68,8267;76,2018;77,9353;115905;107657;7,1;15,3;3494;2570;2242;1009;1233;408;98023;23528;874,4;4852;17718;10952;6766;74495;20495;4929,1;11818,4;5874;16638;40,2;3,3;40,6;1676;244;234;720;478;1916;241;238;776;661;;98684,70565;30383,28328;355187,3795;639565,4299;1,590993377;603,3;2459,9;2275,6;206,303;44,476;43187;499,7;416,3;463,8;0,130681018;184,1;205,2;4,258555133;11,16461795;7,92;7,83;7,1;7,27;8,07;9,81;10,37;11,07;12,48;-0,09;-0,82;-0,65;0,15;1,89;2,45;3,15;4,56;131,47;2,3359;236,5275;1,3642;1,3703;103,8;102,9;102,2;91,8;28,289;96,2;108,1;105,5;106,2;115,2;105,4;106,6;111;108,6;107,3;107,8;67,293;96,554;71,71;59,82;10,06;11,8;9,44;92,1;1643,2;68145;116530;431,6;16,7649
10.01.1985;5309,5;4674,2;60,777;492531,286;119859,2622;61,0776;64,6396;65,2466;67,3528;47,7178;76,8333;49,9498;56,6763;37,1348;80,1879;57,8301;68,1414;80,2758;77,5729;116145;107847;7,1;15,3;3424;2545;2295;1096;1199;404;98210;23529;868,7;4868;17708;10948;6760;74681;20524;4936,6;11832,5;5902;16654;40,2;3,3;40,7;1834;316;254;803;461;1743;271;242;749;481;;97427,98998;30097,5139;355729,5848;642967,3218;1,611655629;607,8;2471,6;2278;207,45;45,455;44268;499,7;421,7;468,1;0,130714026;186,2;207,7;4,221267454;11,35662127;7,99;7,8;7,16;7,33;8,01;9,69;10,24;11,02;12,36;-0,19;-0,83;-0,66;0,02;1,7;2,25;3,03;4,37;124,57;2,1692;214,6805;1,4215;1,3667;104,9;103,9;102,3;94,1;29,538;95;108,5;105,7;106,5;115,8;105,6;106,8;111,5;109;107,6;108,2;67,447;96,783;71,906;59,938;10,07;11,77;9,46;88,4;1655,3;70482;119256;433,5;16,1499
11.01.1985;5306,2;4670,7;60,943;496135,905;120437,5852;61,2868;64,9592;65,6325;67,6644;48,8349;76,6763;50,3872;56,7724;37,448;80,6221;58,2035;67,4255;78,8362;77,9283;116135;108007;7;15,7;3463;2456;2207;910;1297;393;98419;23520;860,7;4879;17697;10938;6759;74899;20556;4940,4;11860,8;5935;16674;40,2;3,3;40,7;1698;239;215;792;452;1692;273;209;730;480;;93696,49665;26837,62609;351921,7386;645228,7514;1,590993377;612,2;2481,2;2276,3;208,18;46,371;44630;503,6;426,4;471,9;0,131437484;197,5;219,4;3,989873418;12,14220787;8,05;7,77;7,24;7,3;7,88;9,28;9,78;10,55;11,99;-0,28;-0,81;-0,75;-0,17;1,23;1,73;2,5;3,94;122,28;2,1306;204,0737;1,4396;1,3765;105,5;104,6;102,5;95,7;30,813;92,6;109;106;107;116,5;106,1;106,7;112,1;109,6;108,1;108,8;67,662;96,835;72,192;60,14;10,09;11,75;9,49;90,9;1664,4;70154;119356;442,9;16,1135
12.01.1985;5346,2;4710,5;61,606;493485,197;121943,0939;61,9134;65,4468;66,0748;68,4453;48,9609;77,8107;50,3345;57,5306;37,5063;81,122;58,4379;71,3388;79,5927;78,1093;116354;108216;7;15,1;3393;2544;2208;1003;1205;383;98587;23518;855,1;4887;17693;10928;6765;75069;20586;4940,7;11887,2;5959;16694;40,3;3,6;40,9;1942;284;275;895;488;1794;247;279;836;432;;98630,96762;31629,84932;355198,8346;647275,7351;1,601324503;619,8;2495,7;2279,2;211,081;48,122;46804;506,5;431;475,2;0,130894667;207,3;230,3;3,810902074;12,86663827;8,27;7,75;7,1;7,14;7,67;8,73;9,26;10,16;11,58;-0,52;-1,17;-1,13;-0,6;0,46;0,99;1,89;3,31;121,4;2,1042;202,7881;1,4447;1,3955;106;105,3;102,9;95,5;27,228;93;109,5;106,1;107,5;117,1;106,6;106,7;112,5;109,9;108,6;109,2;67,906;96,764;72,505;60,394;10,16;11,85;9,55;93,9;1675,3;69688;120209;455,9;18,3427
01.01.1986;5334,7;4688,5;61,656;500902,596;123124,6587;62,2274;65,9701;66,559;69,1859;50,2801;78,2019;50,386;57,629;37,9733;81,9659;59,1111;70,1365;79,5977;78,8868;116682;108887;6,7;14,8;3333;2414;2089;1002;1087;367;98710;23530;851,7;4908;17686;10921;6765;75180;20598;4935,2;11895,4;5977;16715;40,4;3,4;40,7;1972;322;286;898;466;1847;277;288;786;496;;100973,7572;28474,62603;358300,2867;647860,5876;1,580662252;621,5;2505,7;2280;210,474;48,024;47253;509,8;436,2;478,6;0,131552184;208,2;230,4;3,81364073;13,06705024;8,14;7,71;7,07;7,16;7,73;8,68;9,19;10,05;11,44;-0,43;-1,07;-0,98;-0,41;0,54;1,05;1,91;3,3;120,19;2,066;199,8905;1,4244;1,407;105,5;104,6;102,4;94,2;22,945;94,2;109,9;106,1;108;118;106,9;106,7;113,1;110,4;108,9;109,2;68,197;96,867;72,675;60,778;10,13;11,77;9,53;95,6;1683,4;71574;121948;466,5;18,1213
02.01.1986;5361,1;4713,4;61,502;498053,276;121977,3572;61,737;65,2639;65,7908;68,5411;49,8845;77,431;49,7386;57,3649;37,8586;81,8298;58,7081;67,9043;77,3001;78,2368;116882;108480;7,2;15,2;3516;2569;2308;1125;1183;372;98817;23485;834,4;4904;17663;10899;6764;75332;20593;4933,3;11896,1;6010;16759;40;3,3;40,7;1848;338;280;747;483;1767;253;288;754;472;;98955,28134;29671,79983;360559,7933;648523,4204;1,611655629;625,2;2516,1;2293,6;211,126;46,615;45732;511,8;441;481,9;0,131796302;219,4;241,9;3,637192343;13,99962713;7,86;7,63;7,06;7,11;7,61;8,34;8,7;9,67;11,11;-0,23;-0,8;-0,75;-0,25;0,48;0,84;1,81;3,25;115,72;1,9547;184,8516;1,4297;1,4043;104,1;102,8;101,2;90,5;15,442;94,4;109,7;105,4;107;118,8;106;106,3;113,5;110,1;108,6;108,9;68,202;96,7;72,181;61,079;10,14;11,8;9,56;95,9;1693,3;72508;123145;468,9;20,6242
03.01.1986;5409,6;4756;61,701;498539,302;121131,1575;61,3594;65,0962;65,6167;68,3163;49,9057;77,0713;49,7823;56,7773;37,6744;81,6163;58,5611;68,0367;75,4931;77,9371;117220;108837;7,2;14,6;3540;2586;2261;1088;1173;383;98910;23428;807,9;4914;17624;10867;6757;75482;20640;4923,5;11960;6036;16755;40;3,4;40,7;1876;285;316;782;493;1780;265;272;717;526;;97935,20156;28475,80203;363774,8412;650619,1418;1,642649007;633,5;2536,2;2324,7;213,741;47,267;46506;515,7;445,8;483,2;0,131204518;232,3;256,3;3,4524322;15,08630584;7,48;7,2;6,56;6,57;7,03;7,46;7,78;9;10,5;-0,28;-0,92;-0,91;-0,45;-0,02;0,3;1,52;3,02;113,28;1,915;178,6938;1,4674;1,4009;102,8;101;99,9;88,2;12,618;95,2;109,1;105;103,6;119,7;104,5;106,3;114,1;109,4;107,7;108,3;68,079;96,824;71,181;61,395;10,15;11,73;9,58;95,1;1713,7;73685;124353;462,7;23,564
04.01.1986;5415;4759,4;62,075;508577,808;121903,6392;61,3877;65,2761;65,6631;68,7165;49,7292;77,7894;49,4322;56,6495;37,7617;81,6949;58,7751;67,6532;77,0446;78,1245;117316;108952;7,1;14,7;3598;2666;2162;988;1174;387;99098;23427;779,2;4950;17616;10863;6753;75671;20682;4934,5;11991;6066;16765;40;3,3;40,5;1933;310;349;761;513;1858;299;314;728;517;;96130,7351;27135,15554;361446,6043;651126,0139;1,621986755;640,9;2561;2356;215,304;48,877;47985;517,1;450,1;487,6;0,132453209;238;263,9;3,380953782;15,67494469;6,99;6,6;6,06;6,08;6,44;7,05;7,3;8,79;10,19;-0,39;-0,93;-0,91;-0,55;0,06;0,31;1,8;3,2;112,22;1,9016;175,0918;1,4985;1,3879;102,3;100,3;98,9;85,6;12,847;94,7;108,7;105;101;120,4;103,3;106,2;114,6;108,9;107;107,8;67,983;96,924;70,529;61,573;10,16;11,81;9,56;96,2;1742,5;75484;126114;461,4;23,0154
05.01.1986;5424,6;4766,6;62,439;503700,353;123673,9099;61,4996;65,4943;65,7919;69,0871;49,8702;78,2808;49,3216;56,6502;37,5847;82,1277;58,8844;68,24;79,9466;78,1742;117528;109089;7,2;14,7;3586;2670;2232;1064;1168;385;99223;23349;750,2;4924;17593;10840;6753;75874;20742;4939,6;12035,8;6091;16790;40,1;3,4;40,7;1854;274;252;799;529;1797;285;296;698;518;;95142,70958;27299,79633;360114,0013;649098,5253;1,621986755;652;2588,4;2374,7;217,379;48,471;47595;516,4;454,8;492,2;0,133127772;238,5;266,4;3,385044025;15,82118176;6,85;6,62;6,15;6,19;6,65;7,52;7,71;9,09;10,29;-0,23;-0,7;-0,66;-0,2;0,67;0,86;2,24;3,44;109,57;1,8538;167,0314;1,5211;1,3757;102,8;101;98,7;86,5;15,444;94,6;109;104,9;101,4;121,2;103,5;106,3;114,8;109,1;107,2;108;68,156;97,259;70,715;61,711;10,19;11,86;9,59;94,8;1775,5;78416;129110;465;18,8928
06.01.1986;5427,3;4769,3;62,301;506931,619;123804,7334;61,2971;65,3825;65,5708;69,1863;50,4645;78,0955;48,734;56,3556;37,2515;82,6355;58,6651;69,5862;77,5367;77,7866;118084;109576;7,2;15,2;3489;2705;2320;1040;1280;371;99130;23263;733,2;4917;17530;10778;6752;75867;20729;4908,7;12051,8;6118;16779;40,1;3,3;40,7;1847;286;294;768;499;1790;284;289;724;493;;95912,95466;27649,07003;358479,749;649283,7286;1,611655629;660,6;2608,6;2384,5;219,483;49,917;49114;520,1;459,3;495,6;0,133383572;245,3;274,6;3,302079087;16,31477475;6,92;6,71;6,21;6,27;6,73;7,64;7,8;9,13;10,34;-0,21;-0,71;-0,65;-0,19;0,72;0,88;2,21;3,42;110,31;1,8406;167,5419;1,5085;1,3899;103,1;101,2;98,6;86,2;13,469;95,6;109,4;104,9;102,3;121,8;103,8;106,6;115,5;109,6;107,7;108,5;68,461;97,652;70,971;62,026;10,18;11,89;9,58;99,3;1801,2;81518;132412;466,6;18,598
07.01.1986;5445,2;4777,9;62,699;509927,033;124227,3141;61,6694;65,7274;65,9954;69,6446;51,0812;78,4517;49,0689;56,7524;37,6569;82,4218;58,9857;71,7133;77,056;78,1113;118129;109810;7;15,2;3446;2548;2269;1056;1213;371;99448;23235;726,6;4930;17497;10755;6742;76213;20836;4948;12103,2;6149;16779;40;3,4;40,6;1782;272;325;712;473;1780;302;297;701;480;;97538,29436;27142,21157;358201,0096;651369,7025;1,611655629;670,3;2630,5;2402,3;221,32;50,975;50235;520,2;465,3;499,5;0,133835271;240,2;266,2;3,390228976;16,08035506;6,56;6,33;5,83;5,86;6,27;7,06;7,3;8,88;10,16;-0,23;-0,73;-0,7;-0,29;0,5;0,74;2,32;3,6;107,36;1,7445;158,6059;1,5071;1,3808;102,3;100,2;98;86,4;11,575;96,1;109,5;105,5;101,1;122,5;103,7;106,5;115,7;109,4;107,7;108,5;68,541;97,886;70,942;62,14;10,2;11,89;9,6;97,7;1827,2;84639;135678;479,9;19,639
08.01.1986;5454,3;4794,5;62,987;510651,776;125498,1712;61,5762;65,7756;65,9833;69,5769;51,2618;78,244;49,1811;56,5113;37,6236;83,3673;59,1515;70,5469;79,4219;78,2237;118150;110015;6,9;15,5;3439;2398;2276;1084;1192;406;99561;23225;707,6;4943;17489;10755;6734;76336;20881;4939,2;12150,4;6173;16800;40,2;3,4;40,7;1807;330;311;708;458;1726;284;304;662;476;;94450,7146;26839,9781;356426,433;650853,0828;1,611655629;678,7;2650,3;2418,2;223,441;51,26;50387;521,5;472,4;502;0,134023921;245;270,2;3,341497959;16,46093979;6,17;5,92;5,53;5,55;5,93;6,8;7,17;8,72;10,18;-0,25;-0,64;-0,62;-0,24;0,63;1;2,55;4,01;105,53;1,6616;154,1771;1,4861;1,3885;102,7;100,7;98;86,7;15,092;95,8;109,6;106,4;100,1;123,2;103,6;106,7;116,1;109,4;107,8;108,6;68,672;98,082;71,002;62,298;10,22;11,94;9,61;94,9;1854,4;86588;137861;492;18,6381
09.01.1986;5456,4;4796,4;64,371;522766,16;132872,0492;61,6952;65,8285;66,0081;69,6469;51,7311;78,0846;49,1201;56,6984;37,9654;82,9651;59,2816;70,0145;78,0884;78,2805;118395;110085;7;15,4;3405;2642;2318;1081;1237;395;99907;23216;692,5;4939;17498;10741;6757;76691;20929;4938,5;12193,7;6197;16910;40,2;3,4;40,7;1687;295;269;698;425;1686;304;273;631;478;;99245,65526;27966,59157;358667,8025;647967,8105;1,56;687,4;2671,9;2429;224,95;53,186;52178;523;478;508,8;0,135290364;238,3;263,6;3,453629878;16,00941119;5,89;5,68;5,21;5,35;5,77;6,92;7,45;8,89;10,2;-0,21;-0,68;-0,54;-0,12;1,03;1,56;3;4,31;105,43;1,6537;154,7314;1,4698;1,3873;102,9;100,9;98,5;86,6;14,913;96,3;110;106,9;100,6;124;104;106,9;116,5;109,9;108,1;109;68,925;98,236;71,224;62,585;10,21;11,96;9,6;91,9;1883,5;93467;144730;503,8;22,7052
10.01.1986;5456,7;4796;63,426;515383,137;127311,0113;61,9483;66,0045;66,14;69,9567;51,7649;78,5431;48,8846;57,0298;38,0203;84,0336;59,4813;70,2041;77,0762;78,4194;118516;110273;7;15,2;3416;2599;2188;974;1214;378;100094;23208;690,3;4954;17477;10713;6764;76886;20947;4937,6;12207,7;6215;16969;40;3,4;40,6;1681;281;263;683;454;1675;273;264;633;505;;97080,10695;29054,39684;357724,6709;651028,5385;1,590993377;694,9;2691,9;2442,7;226,622;54,614;53772;523,7;483,8;514,9;0,13664349;237,4;263,1;3,473744735;15,99243334;5,85;5,68;5,18;5,26;5,72;6,83;7,43;8,86;10,24;-0,17;-0,67;-0,59;-0,13;0,98;1,58;3,01;4,39;105,5;1,6433;156,4723;1,4264;1,3885;103,5;101,5;98,3;87,4;14,852;97,3;110,2;106,6;100,5;124,7;104;106,8;116,9;110;108,1;109,1;69,056;98,34;71,132;62,842;10,25;12,04;9,62;95,6;1910,9;96198;147568;502,7;22,5239
11.01.1986;5476,3;4817;63,218;513803,789;126720,2289;62,2393;66,3106;66,5235;70,4625;52,4251;78,9476;48,9968;57,3013;38,2226;84,2472;59,7694;70,0289;78,4183;78,6647;118634;110475;6,9;15;3343;2630;2202;1037;1165;363;100280;23204;685,4;4960;17472;10705;6767;77076;20974;4939,9;12223;6236;17005;40;3,4;40,7;1623;271;271;610;471;1644;265;295;607;477;;97201,72459;28321,74529;358466,3847;650628,8893;1,590993377;705,4;2705,5;2450,6;229,329;56,332;55580;528,4;489,5;513,8;0,135560129;245,1;272,8;3,371411669;16,54427224;6,04;5,76;5,35;5,41;5,8;6,76;7,25;8,68;10,07;-0,28;-0,69;-0,63;-0,24;0,72;1,21;2,64;4,03;107,1;1,6858;162,8494;1,4238;1,3863;103,4;101,4;98,3;87,6;15,207;97,3;110,4;106,9;100,8;125,5;104,2;106,8;117,2;110,2;108,4;109,3;69,211;98,594;71,234;63,008;10,28;12,13;9,64;91,4;1930,1;94197;145825;505;18,6315
12.01.1986;5480,4;4819,3;64,619;524560,353;132444,277;62,7952;66,9498;67,1157;71,119;53,4037;79,4035;49,4857;57,7627;38,5276;85,2316;60,2984;71,2558;78,662;79,2173;118611;110728;6,6;15;3297;2397;2161;1011;1150;354;100484;23237;679,8;4993;17478;10701;6777;77247;20994;4944;12234,7;6264;17021;40,1;3,5;40,8;1833;312;365;615;541;1903;292;313;591;707;;100767,29;29883,48086;359591,8424;646008,5547;1,539337748;724,7;2732,3;2466;232,33;59,369;58543;544;499,9;513,7;0,135177096;248,6;276,7;3,330651649;16,80349479;6,91;6,1;5,53;5,55;5,87;6,67;7,11;8,49;9,97;-0,81;-1,38;-1,36;-1,04;-0,24;0,2;1,58;3,06;106,1;1,6647;162,0523;1,4393;1,3801;103,6;101,5;98,5;86,9;16,076;97;110,8;107,2;101,1;126,2;104,5;106,8;117,5;110,5;108,7;109,6;69,342;98,853;71,494;63,046;10,3;12,15;9,66;89,1;1960,1;92926;145382;510;19,7586
