sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
10.01.1991;6758,5;5841,7;60,444;620621,371;160501,7687;61,889;65,2345;64,9614;72,8422;53,8894;81,6498;45,0567;57,7667;35,6422;87,1131;58,2946;74,9183;72,8934;79,2933;126642;117800;7;14,4;3473;2779;2638;1403;1235;427;108297;22417;643,1;4698;16998;10141;6857;85880;22195;5170,7;12833,3;6526;18593;40,2;3,9;40,6;1079;122;232;462;263;991;122;229;384;256;;115639,7491;35106,21572;475839,4246;808304,3863;1,56;878;3362,7;2450,9;324,084;51,564;51303;620,6;866,8;537,3;0,10539634;386,88;457,39;3,167209471;18,86040139;5,21;5,35;4,99;5,04;5,33;6,87;7,53;8,55;9,49;0,14;-0,22;-0,17;0,12;1,66;2,32;3,34;4,28;88,26;1,4781;130,7723;1,7231;1,1279;121,9;120,5;114;100,8;23,228;114,6;137,2;130,1;123,9;180,9;127;116,5;148;137,4;134,4;134,7;75,429;119,835;79,052;67,41;11,84;13,65;11,24;78,3;2445,6;67423;188196;702,1;16,8463
11.01.1991;6764,4;5850,8;60,725;618612,117;161342,7771;61,8074;65,2833;64,9468;72,8953;53,9274;81,7103;45,0659;57,5365;35,7212;86,2396;58,1539;78,7075;73,3777;79,0091;126701;117770;7;14,8;3460;2781;2718;1342;1376;445;108239;22315;636,2;4640;16960;10101;6859;85924;22177;5165,8;12817,6;6524;18627;40,2;4;40,7;1103;121;228;472;282;984;122;221;398;243;;117668,8813;39683,70577;474786,1427;808976,812;1,56;887,6;3368,1;2444,2;326,8;53,053;52945;618;868,3;535,5;0,104692082;385,92;454,97;3,168195481;19,1506807;4,81;4,98;4,56;4,61;4,89;6,62;7,42;8,48;9,45;0,17;-0,25;-0,2;0,08;1,81;2,61;3,67;4,64;86,7;1,4348;129,6321;1,7796;1,1302;122,4;121;114,1;100,7;22,465;113,1;137,8;131;124,5;181,9;127,6;116,7;148,5;138;135;135,3;75,617;119,991;79,417;67,536;11,85;13,66;11,26;69,1;2471,9;66257;186627;715,8;17,6815
12.01.1991;6810,6;5879,1;60,809;610736,805;161207,8004;61,5977;64,8759;64,4156;71,9973;53,5023;80,5796;45,1958;57,5543;35,7107;86,8726;58,0946;74,3454;74,4417;78,833;126664;117466;7,3;15,4;3473;2813;2892;1388;1504;454;108262;22274;632,3;4647;16916;10059;6857;85988;22175;5163,3;12820,8;6520;18641;40,3;3,9;40,7;1079;141;246;447;245;1061;113;240;432;276;;109966,1143;31797,18676;472596,6507;813352,4515;1,590993377;897;3374,8;2442;330,553;55,545;55353;617,8;869,3;534,3;0,10343626;388,51;458;3,140202311;19,71597445;4,43;4,61;4,07;4,1;4,38;6,19;7,09;8,31;9,26;0,18;-0,36;-0,33;-0,05;1,76;2,66;3,88;4,83;85,51;1,3855;128,0395;1,8272;1,1467;122,3;120,8;114;98,2;19,517;109,9;138,2;130,7;125,1;183,1;127,9;116,8;149,2;138,5;135,3;135,7;75,845;119,426;79,589;67,862;11,88;13,73;11,27;68,2;2502,4;65081;189013;728,7;18,0185
01.01.1992;6823,7;5876,1;61,649;622566,987;164278;61,2128;64,2194;63,5633;71,2591;51,1726;80,6705;44,2793;57,4826;35,5143;86,9062;57,7204;71,934;74,1583;78,1885;127261;117978;7,3;16,1;3398;2826;3060;1437;1623;440;108312;22213;628,1;4667;16839;9991;6848;86099;22148;5153,8;12818;6509;18688;40,2;3,9;40,6;1176;151;291;454;280;1077;127;263;422;265;;114724,3725;36819,40092;471001;808587;1,56;910,4;3383,4;2446,4;331,412;55,8;55566;613,7;871,2;533,6;0,102884467;416,08;493,37;2,941741973;21,63567636;4,03;4,07;3,8;3,87;4,15;6,24;7,03;8,2;9,13;0,04;-0,23;-0,16;0,12;2,21;3;4,17;5,1;85,61;1,4039;125,4614;1,809;1,1571;122;120,4;113,4;97,2;18,82;104,9;138,3;130,9;124,6;184,3;127,6;117,1;149,6;138,6;135,3;135,7;76,006;119,623;79,355;68,149;11,87;13,74;11,24;67,5;2537,4;64104;188937;735,8;17,4995
02.01.1992;6856,8;5908,2;61,685;624132,869;164864;61,691;64,8595;64,3591;71,9655;53,2513;80,6663;45,3672;57,7732;36,2035;86,5303;58,2615;73,9495;72,9602;78,7747;127207;117753;7,4;16,7;3277;2953;3182;1478;1704;443;108246;22143;623,9;4612;16830;9991;6839;86103;22143;5149,2;12818,5;6509;18689;40,2;4;40,7;1250;140;317;497;296;1146;129;311;432;274;86389;115038;36228;468477;809813;1,55;925,2;3402,3;2454,8;333,981;55,206;55128;609,8;873,4;533,2;0,102006849;412,56;490,89;2,976536746;21,91535328;4,06;4,11;3,84;3,93;4,29;6,58;7,34;8,29;9,23;0,05;-0,22;-0,13;0,23;2,52;3,28;4,23;5,17;87,37;1,4561;127,6989;1,7778;1,1825;122,3;120,8;113,8;98,6;18,995;109,8;138,6;131;124,5;185,6;127,8;117,3;149,9;138,9;135,6;135,9;76,232;119,845;79,456;68,413;11,89;13,67;11,3;68,8;2585,9;64066;189752;743,4;17,0505
03.01.1992;6866,8;5912;61,774;626644,957;164221;62,1944;65,3818;64,9156;72,685;54,4546;81,1307;45,7097;58,2528;36,5952;87,6996;58,8314;73,3997;73,3146;79,3838;127604;118144;7,4;17,1;3412;2801;3196;1425;1771;428;108298;22128;622,5;4621;16806;9970;6836;86170;22148;5146,5;12820,6;6507;18715;40,3;4;40,7;1297;137;328;528;304;1082;123;265;445;249;90270;119534;39156;465757;813232;1,53;936,7;3406,2;2448,7;337,468;56,266;56175;607,1;875;532,7;0,101495665;407,36;484,86;3,024351925;22,06727964;3,98;4,3;4,04;4,18;4,63;6,95;7,54;8,35;9,25;0,32;0,06;0,2;0,65;2,97;3,56;4,37;5,27;89,61;1,5094;132,8627;1,7238;1,1928;122,4;120,8;113,9;97,1;18,916;111,9;139,1;131,3;125;186,8;128,2;117,8;150,4;139,3;136;136,3;76,433;119,769;79,66;68,638;11,93;13,76;11,33;76;2611;62992;190888;749,8;16,2227
04.01.1992;6890,3;5925,9;61,806;630820,991;165084;62,6433;65,889;65,4244;73,3672;55,5148;81,6139;46,2065;58,6326;36,8059;87,8555;59,1542;76,1181;73,8101;79,6451;127841;118426;7,4;17,4;3296;2821;3130;1380;1750;421;108455;22132;618,6;4603;16831;9977;6854;86323;22160;5135,6;12839,9;6516;18739;40,6;4,2;40,9;1099;123;237;476;263;1054;118;243;425;268;90482;124887;40277;467156;816176;1,53;943,8;3402;2440,5;340,151;50,445;50355;605;882,3;529,8;0,100335208;407,41;484,53;3,023980756;22,58218401;3,73;4,04;3,75;3,87;4,3;6,78;7,48;8,33;9,21;0,31;0,02;0,14;0,57;3,05;3,75;4,6;5,48;89,25;1,5194;133,5395;1,7566;1,1874;122,5;120,9;114,1;98,1;20,243;112,7;139,4;130,7;125,6;187,9;128,3;118,1;150,9;139,7;136,4;136,6;76,634;120,005;79,692;68,887;11,95;13,77;11,36;77,2;2628,7;64280;190912;755,4;16,1885
05.01.1992;6919,8;5951,2;62,115;625332,579;165920;62,8515;66,2517;65,8055;73,8086;57,2198;81,4149;46,6507;58,6621;37,164;87,3896;59,4913;74,4807;73,1535;79,9119;128119;118375;7,6;17,8;3417;2788;3444;1460;1984;415;108581;22135;615,6;4605;16835;9979;6856;86446;22144;5124;12837,9;6527;18753;40,4;4,2;40,9;1214;124;299;501;290;1056;125;258;419;254;92600;125688;40787;468007;815478;1,52;950,6;3400,8;2434,4;343,243;48,842;48687;603,2;882,6;528,9;0,099602644;414,81;490,72;2,970034474;23,44985675;3,82;3,88;3,63;3,75;4,19;6,69;7,39;8,28;9,13;0,06;-0,19;-0,07;0,37;2,87;3,57;4,46;5,31;88,16;1,4907;130,771;1,8095;1,1991;122,9;121,4;114,5;100,3;20,94;112,5;139,7;131,6;125,9;188,7;128,6;118,3;151,3;140,1;136,7;136,9;76,738;120,236;79,8;68,974;11,97;13,77;11,39;79,2;2652,5;62212;190975;763,9;14,728
06.01.1992;6932,6;5961,8;62,284;631924,724;166544;62,8599;66,0286;65,5647;73,3774;56,4929;81,1353;46,7598;58,9375;37,2787;88,3016;59,6643;71,6815;72,8188;79,9454;128459;118419;7,8;18,2;3518;2809;3758;1608;2150;418;108641;22096;608,6;4584;16825;9965;6860;86545;22150;5117,5;12846,9;6535;18762;40,3;4,1;40,8;1145;115;276;462;292;1057;122;242;437;256;93617;123032;39694;465682;821036;1,52;954,3;3395,7;2423,8;344,452;49,511;49282;601,3;880;526,6;0,09879925;408,27;481,96;3,017610895;23,40472653;3,76;3,92;3,66;3,77;4,17;6,48;7,26;8,22;9,05;0,16;-0,1;0,01;0,41;2,72;3,5;4,46;5,29;86,22;1,425;126,8355;1,8551;1,196;123,4;121,9;115,1;101,6;22,375;113,9;140,1;132,1;126,4;189,6;129,1;118,5;151,7;140,6;137,1;137,3;76,883;119,975;80,166;69,084;12,01;13,88;11,41;80,4;2666,7;63021;192729;772,1;14,7531
07.01.1992;6933,1;5959,8;62,506;640387,373;167284;63,397;66,6653;66,2593;74,3481;57,9466;81,857;47,1022;59,3573;37,6431;88,3314;60,1804;72,0222;73,0972;80,4294;128563;118713;7,7;18,1;3438;2832;3614;1490;2124;442;108711;22075;606,8;4570;16820;9947;6873;86636;22101;5100;12820,7;6530;18817;40,3;4,1;40,8;1139;123;270;472;274;1089;129;252;441;267;93217;122644;39057;461495;825810;1,51;963,3;3396;2417,1;347,575;49,827;49542;598,3;878,9;527,3;0,09858286;415,05;487,16;2,973930852;24,07586252;3,25;3,44;3,21;3,28;3,6;5,84;6,84;8,07;8,84;0,19;-0,04;0,03;0,35;2,59;3,59;4,82;5,59;84,2;1,3347;125,8817;1,9177;1,1924;123,3;121,9;115,2;101,6;21,759;116,4;140,5;132,7;126,9;190,6;129,3;118,7;152,2;141;137,5;137,6;77,149;120,146;80,344;69,384;12,01;13,78;11,44;76,6;2687,2;63616;192845;781,5;13,3036
08.01.1992;6965,9;5988,4;62,672;630200,271;168184;63,0891;66,6327;66,2239;74,415;57,5467;82,1551;46,9058;58,7322;37,492;87,1316;59,9289;72,9881;69,5939;79,884;128613;118826;7,6;18;3436;2840;3579;1506;2073;404;108852;22045;602,9;4581;16783;9931;6852;86807;22093;5091,6;12815,1;6544;18883;40,3;4,1;40,8;1226;111;325;478;312;1075;124;254;425;272;90946;120321;37456;456560;826895;1,53;973,7;3400,8;2415,3;351,806;50,158;49908;596,5;880,5;527,7;0,098063629;417,93;490,88;2,959036202;24,41662459;3,3;3,38;3,13;3,21;3,47;5,6;6,59;7,95;8,65;0,08;-0,17;-0,09;0,17;2,3;3,29;4,65;5,35;83,41;1,2966;126,231;1,9434;1,1907;123,4;121,9;115,1;100,7;21,35;119,6;140,8;132,3;127;191,5;129,6;118,9;152,6;141,3;137,9;138;77,251;120,236;80,497;69,468;12,04;13,84;11,46;76,1;2714,4;63811;195219;794;14,4223
09.01.1992;6956,6;5975,9;63,086;638962,326;170158;63,2193;66,536;66,0481;74,0203;57,2333;81,7237;47,093;59,1244;37,4275;88,2094;59,9447;72,7141;71,6033;79,6961;128501;118720;7,6;18,1;3428;2882;3504;1393;2111;414;108887;22020;597,2;4584;16761;9913;6848;86867;22094;5079,6;12818,5;6558;18829;40,2;4;40,7;1186;125;265;522;274;1114;127;262;447;278;93448;120668;38696;453484;828388;1,51;988;3412,4;2418,4;356,183;51,545;51257;598;883,3;527;0,097920809;418,48;493,56;2,960714968;24,52245568;3,22;3,24;2,91;2,96;3,18;5,38;6,42;7,92;8,62;0,02;-0,31;-0,26;-0,04;2,16;3,2;4,7;5,4;84,11;1,278;122,5967;1,8465;1,2225;123,7;122,3;115,3;102,8;21,902;117,7;141,1;132,2;127;192,4;129,9;119,1;152,9;141,5;138,2;138,2;77,364;120,131;80,542;69,625;12,03;13,75;11,47;75,6;2739,3;63449;196172;801;14,2585
10.01.1992;6980;5998,5;63,304;641548,483;170859;63,6884;67,1444;66,7837;75,0301;58,3947;82,6511;47,3955;59,43;37,8831;87,8921;60,3219;76,3617;74,5905;79,992;128026;118628;7,3;18,9;3356;2630;3505;1311;2194;375;109065;22028;598,8;4600;16750;9897;6853;87037;22110;5079,4;12835,7;6566;18828;40,3;4,2;40,8;1244;129;307;519;289;1132;116;254;485;277;91615;127588;39192;455854;828496;1,52;1003,7;3426;2417,8;359,975;53,137;52994;597,9;886,8;524,3;0,096784317;412,5;483,33;3,002836364;24,12361709;3,1;3,33;2,86;3,04;3,3;5,6;6,59;7,99;8,84;0,23;-0,24;-0,06;0,2;2,5;3,49;4,89;5,74;86,22;1,3176;121,1652;1,6529;1,2453;124,2;122,8;115,3;102,8;21,688;113,8;141,7;132,5;128,1;193,5;130,2;119,4;153,7;142,2;138,7;138,7;77,61;120,364;80,604;69,929;12,06;13,85;11,47;73,3;2758,1;63139;195669;810,2;17,4786
11.01.1992;6990,8;6020,5;63,418;642641,784;171531;63,9472;67,3395;67,0124;75,1973;58,8332;82,6839;47,6844;59,7615;38,1342;88,3307;60,5607;76,4138;73,4003;80,1095;128441;118876;7,4;17,9;3317;2923;3397;1405;1992;362;109204;22042;598,3;4606;16758;9904;6854;87162;22110;5076,5;12834,7;6578;18841;40,3;4,1;40,9;1214;113;267;519;315;1118;134;260;448;276;93830;122887;37976;452432;830572;1,51;1015,7;3428,6;2412,8;363,722;54,692;54587;598,3;887,9;527,2;0,0970152;422,84;496,09;2,928601835;24,61721038;3,09;3,66;3,13;3,34;3,68;6,04;6,87;8,1;8,96;0,57;0,04;0,25;0,59;2,95;3,78;5,01;5,87;89,93;1,4291;123,88;1,5268;1,2674;124,1;122,6;115,1;102,5;20,342;109,3;142,1;132,7;128,7;194,5;130,3;119,8;154,3;142,7;139,1;139,1;77,734;120,575;80,646;70,069;12,08;13,88;11,49;85,3;2774,3;62461;197542;818,1;14,594
12.01.1992;7221,6;6242,8;63,839;652645,277;173598;63,965;67,4779;67,111;75,2429;59,4848;82,4317;47,865;59,639;37,9707;87,8546;60,4501;79,3344;72,472;79,7757;128554;118997;7,4;19;3189;2759;3651;1595;2056;339;109416;22075;597,6;4630;16768;9906;6862;87341;22122;5069,5;12839,8;6594;18878;40,3;4,1;40,9;1227;155;277;531;264;1176;129;280;478;289;93484;125779;40012;451078;836934;1,51;1024,9;3427,1;2408,4;365,544;56,578;56454;597,5;888,4;527,7;0,093873412;435,64;509,5;2,841795978;25,17899812;2,92;3,67;3,22;3,36;3,71;6,08;6,77;7,98;8,81;0,75;0,3;0,44;0,79;3,16;3,85;5,06;5,89;90,19;1,4219;124,0409;1,551;1,2725;124,2;122,7;115,1;101,3;19,407;109,1;142,3;132,8;128,9;195,3;130,5;119,8;154,7;143;139,4;139,3;77,841;120,138;80,834;70,207;12,09;13,9;11,51;91;2777,8;62008;198832;825,4;12,7813
01.01.1993;6942,6;5946,1;63,748;654280,012;175683;64,2793;67,8012;67,4987;75,597;60,416;82,5006;48,3109;59,9414;38,5673;88,554;61,0768;74,6041;72,5834;80,4283;128400;119075;7,3;18,3;3299;2649;3346;1380;1966;346;109726;22133;598,4;4664;16791;9922;6869;87593;22192;5073,6;12886,4;6610;18901;40,5;4,3;41,1;1210;130;303;556;221;1177;142;281;485;269;95193;121065;37071;445157;836284;1,5;1030,4;3421,4;2395,9;368,084;56,023;55858;596,7;886,5;528,3;0,097560525;435,23;504,96;2,852124164;24,71555143;3,02;3,25;3;3,14;3,5;5,83;6,6;7,91;8,67;0,23;-0,02;0,12;0,48;2,81;3,58;4,89;5,65;91,5;1,4774;124,9932;1,5325;1,2779;124,4;122,9;115,4;101,7;19,075;109;142,8;132,8;129,2;196,4;130,7;119,8;155,3;143,4;139,7;139,7;77,998;120,394;80,81;70,411;12,13;13,9;11,55;89,3;2777;61775;197276;827;12,584
02.01.1993;6943,6;5948,3;63,872;653441,259;174121;64,5109;67,892;67,4352;75,6714;60,1517;82,741;48,1242;60,336;38,8506;88,7038;61,1757;76,4881;73,3516;80,3985;128458;119275;7,1;18,2;3461;2580;3190;1283;1907;338;109968;22189;588,6;4714;16806;9928;6878;87779;22236;5067,7;12935;6620;18902;40,6;4,4;41,1;1210;125;295;533;257;1148;143;267;486;252;94363;129281;41622;445939;838248;1,5;1033,5;3417,2;2388;371,289;53,875;53830;594,7;887,5;530,5;0,09784032;441,7;508,91;2,817908082;24,67186648;3,03;3,18;2,93;3,07;3,39;5,43;6,26;7,71;8,39;0,15;-0,1;0,04;0,36;2,4;3,23;4,68;5,36;91,49;1,5178;120,7595;1,4395;1,2602;124,7;123,2;115,9;101,2;20,053;108,6;143,1;134;129,6;197,4;131,1;119,8;155,6;143,7;140,1;140;78,088;120,267;81,046;70,474;12,15;13,91;11,58;86,6;2785,6;58806;197135;836,6;13,6247
03.01.1993;6934,5;5933,9;63,714;649310,084;172829;64,4957;67,9872;67,4799;75,7426;60,5449;82,655;48,3229;60,1918;38,8559;88,2349;61,0653;80,0833;71,834;80,108;128598;119542;7;17,6;3260;2666;3115;1309;1806;353;109917;22142;591,3;4676;16795;9915;6880;87775;22223;5062,8;12924,2;6629;18907;40,3;4,2;40,8;1083;93;246;459;285;1056;108;253;423;272;94997;126445;38039;443493;845466;1,52;1038,6;3414,6;2382,8;373,391;54,3;54209;592,5;890,4;528,8;0,097489031;450,16;517,24;2,77234761;24,71822746;3,07;3,17;2,95;3,05;3,33;5,19;5,98;7,58;8,15;0,1;-0,12;-0,02;0,26;2,12;2,91;4,51;5,08;90,44;1,5206;117,0174;1,4617;1,2471;125;123,4;116,3;101,7;20,347;107,4;143,3;134;129,4;198,1;131,1;120,1;156;144;140,3;140,2;78,22;120,232;80,95;70,699;12,18;13,99;11,58;85,9;2792,1;58381;196740;849,8;13,693
04.01.1993;7054,2;6056,6;64,159;652665,099;176710;64,698;68,1478;67,6632;75,836;60,8086;82,6651;48,6294;60,4421;39,0527;89,245;61,3944;78,951;71,8462;80,4076;128584;119474;7,1;17,6;3350;2620;3014;1381;1633;351;110225;22131;589,7;4690;16772;9896;6876;88094;22254;5071;12945,1;6653;18938;40,9;4,7;41,5;1258;119;258;563;318;1104;117;240;475;272;93497;127593;40274;442486;847478;1,51;1047,7;3413,9;2374,1;376,826;56,531;56458;587,2;893,6;532,8;0,096336745;443,08;505;2,819648822;23,91823244;2,96;3,14;2,87;2,97;3,24;5,13;5,97;7,46;8,14;0,18;-0,09;0,01;0,28;2,17;3,01;4,5;5,18;88,26;1,4599;112,4114;1,5447;1,2621;125,7;124,3;116,6;103,2;20,27;104,4;143,8;134;129,6;199,1;131,4;120,4;156,7;144,5;140,7;140,7;78,401;120,865;80,949;70,887;12,22;13,99;11,64;85,6;2798,5;59020;197914;858;13,4566
05.01.1993;7074;6080,3;64,389;653698,936;178999;64,4643;67,8828;67,3129;75,2633;60,9117;81,7677;48,6981;60,2455;39,1419;88,4361;61,3434;73,1918;72,0466;80,2182;129264;120115;7,1;17,5;3363;2617;3101;1325;1776;344;110490;22189;590,6;4753;16766;9885;6881;88301;22300;5082,2;12965,2;6674;18951;40,6;4,4;41,1;1260;117;301;555;287;1112;128;257;458;269;94518;126990;39438;438924;847965;1,49;1065,9;3439,2;2385;380,84;56,086;55965;589,4;899,1;531,3;0,095535217;445,25;513,68;2,808916339;23,7187547;3;3,14;2,96;3,07;3,36;5,2;6,04;7,43;8,21;0,14;-0,04;0,07;0,36;2,2;3,04;4,43;5,21;87,93;1,4504;110,343;1,5477;1,2698;125,7;124,4;116,3;105,6;19,94;99,7;144,2;133,5;129,9;200,5;131,6;120,7;157,3;144,8;141,1;141;78,616;120,86;80,919;71,205;12,25;14,02;11,65;80,3;2836,1;59151;196735;860,8;13,535
06.01.1993;7068,7;6067,2;64,62;659742,343;178772;64,6165;67,8726;67,286;75,4501;60,425;82,2802;48,3424;60,587;39,3294;88,3194;61,2704;76,645;71,7332;80,0057;129411;120290;7;17,8;3218;2778;3141;1355;1786;342;110664;22166;582,4;4760;16743;9867;6876;88498;22351;5084,1;12999,6;6693;18969;40,5;4,3;40,9;1280;128;287;548;317;1130;129;266;455;280;95032;129776;42718;438143;849879;1,5;1075,1;3445,1;2387,5;384,829;57,221;57039;591,3;903,4;533,9;0,096071833;448,06;515,73;2,794268625;23,60555902;3,04;3,25;3,07;3,2;3,54;5,22;5,96;7,33;8,07;0,21;0,03;0,16;0,5;2,18;2,92;4,29;5,03;88,46;1,4769;107,4118;1,5082;1,2789;125,2;123,7;116,3;103,8;19,07;98,5;144,3;133;129,9;201,3;131,3;121;157,8;145;141,2;141,1;78,618;121,072;80,626;71,283;12,26;14,02;11,67;81,5;2845,5;61008;197205;870,3;13,0022
07.01.1993;7089,9;6082,1;64,924;656550,072;180987;64,8201;68,2708;67,7568;76,1343;60,3585;83,3235;48,3329;60,5619;39,4674;88,336;61,4324;79,9016;71,8212;80,1038;129397;120467;6,9;17,7;3292;2586;3046;1276;1770;353;110959;22184;580,4;4783;16740;9866;6874;88775;22401;5099,9;13025,8;6716;19060;40,6;4,4;41,1;1254;132;284;560;278;1174;127;261;500;286;93374;128490;41072;438045;850178;1,5;1084,5;3444,6;2383,8;387,72;57,709;57465;589,6;905;535,3;0,095909555;447,29;508,1;2,799078897;23,3833622;3,06;3,2;3,04;3,16;3,47;5,09;5,81;7,17;7,93;0,14;-0,02;0,1;0,41;2,03;2,75;4,11;4,87;89,92;1,5147;107,6914;1,4955;1,282;125,1;123,4;116,3;101,6;17,866;99,6;144,5;132,8;130,1;202,2;131,3;121,2;158,1;145,2;141,3;141,2;78,722;121,281;80,571;71,427;12,28;14,05;11,69;77;2851,3;62302;200738;878,8;11,9995
08.01.1993;7101;6088;64,985;659914,476;180996;64,8016;68,1499;67,5363;76,0635;59,7835;83,496;48,0218;60,6634;39,5198;88,7298;61,3492;81,545;71,7633;79,8795;129619;120856;6,8;18;3176;2595;3026;1256;1770;340;111119;22203;574,6;4806;16741;9872;6869;88916;22419;5095;13054,6;6735;19028;40,7;4,4;41,1;1300;124;293;562;321;1230;130;281;522;297;91647;129210;42295;438081;851593;1,5;1094,2;3448,3;2381,4;391,204;57,759;57407;589,4;907,7;538;0,096102319;454,13;514,17;2,756919825;23,48835121;3,03;3,18;3,02;3,14;3,44;5,03;5,68;6,85;7,6;0,15;-0,01;0,11;0,41;2;2,65;3,82;4,57;89,5;1,4966;103,765;1,4914;1,308;123,9;121,9;116,2;100,8;18,009;101,6;144,8;134;130,5;202,8;131,6;121,7;158,6;145,5;141,7;141,6;78,837;121,439;80,645;71,549;12,3;14,06;11,72;77,3;2861,6;60931;202235;882,8;11,9522
09.01.1993;7097;6082,8;65,357;665790,967;182227;65,1087;68,5397;67,979;76,2579;60,921;83,234;48,8273;60,8724;39,9736;88,6803;61,7391;81,0934;73,5581;80,2644;129268;120554;6,7;18,1;3127;2516;3042;1286;1756;338;111358;22251;577,6;4823;16768;9895;6873;89107;22466;5107;13080,2;6759;19041;40,8;4,6;41,3;1343;148;312;567;316;1251;137;286;514;314;93688;127334;40242;434298;855766;1,5;1104,1;3454,7;2382,6;396,451;59,135;58708;586,9;910,9;541,2;0,096644583;459,24;517,37;2,726243359;23,51604824;3,09;3,16;2,95;3,06;3,36;4,73;5,36;6,66;7,34;0,07;-0,14;-0,03;0,27;1,64;2,27;3,57;4,25;88,97;1,4182;105,5748;1,5248;1,3215;124,1;122,1;116,3;101,2;17,514;101,1;145;133,7;130,4;203,6;131,3;122,1;159;145,6;141,8;141,7;78,905;121,843;80,273;71,725;12,33;14,03;11,77;77,9;2875,1;60195;203402;885,9;12,6214
10.01.1993;7108,9;6100,3;65,467;668634,801;183233;65,5824;68,9806;68,4831;76,5985;62,4005;83,024;49,7152;61,3831;40,4471;88,9288;62,2453;80,1324;75,7286;80,7886;129573;120823;6,8;18,1;3336;2514;3029;1220;1809;353;111636;22305;577,4;4868;16777;9911;6866;89331;22523;5116,4;13116,9;6781;19042;40,7;4,5;41,3;1392;126;361;590;315;1287;146;299;541;301;94601;133164;41545;432379;855888;1,48;1112,9;3459,1;2375,8;400,929;60,009;59723;585,3;915,3;546;0,097051138;463,9;527,13;2,703168786;23,46809277;2,99;3,26;3,02;3,12;3,39;4,71;5,33;6,67;7,31;0,27;0,03;0,13;0,4;1,72;2,34;3,68;4,32;89,89;1,4432;107,02;1,5023;1,3263;124,2;122,3;116,4;103,7;18,145;97,7;145,6;133,8;132;204,5;132,2;122,5;159,4;146,3;142,5;142,3;79,139;122,284;80,814;71,826;12,36;14,08;11,79;82,7;2887;60607;206579;883,9;11,3771
11.01.1993;7131,6;6122,8;65,654;672064,928;185266;65,8498;69,1399;68,6311;76,6756;62,9148;82,89;50,0271;61,7769;40,8067;89,0531;62,5125;79,9991;75,766;80,9893;129711;121169;6,6;18,6;3087;2518;2986;1186;1800;341;111897;22347;576,9;4887;16800;9929;6871;89550;22561;5126,5;13132,8;6806;19068;40,8;4,7;41,3;1376;139;303;605;329;1357;141;329;557;330;93506;131253;42208;428939;859822;1,49;1124,2;3472,7;2378,6;402,665;61,296;61206;585,2;919,6;550;0,097269383;462,89;534,92;2,71338763;23,20487459;3,02;3,4;3,1;3,26;3,58;5,06;5,72;6,93;7,66;0,38;0,08;0,24;0,56;2,04;2,7;3,91;4,64;90,99;1,4969;107,8765;1,4808;1,3174;124,4;122,3;116,5;103;16,699;95;146;134,4;132,2;205,1;132,4;122,9;159,9;146,6;142,8;142,6;79,286;122,497;80,934;71,972;12,4;14,11;11,83;81,2;2907,5;61966;208775;889,7;13,37
