sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
10.01.1985;5309,5;4674,2;60,777;492531,286;119859,2622;60,2743;63,5093;63,7851;67,4869;47,9237;76,8979;46,068;56,2422;36,564;80,1506;56,9195;68,1401;80,9105;77,5816;116145;107847;7,1;15,3;3424;2545;2295;1096;1199;404;98210;23529;868,7;4868;17708;10948;6760;74681;20524;4936,6;11832,5;5902;16654;40,2;3,3;40,7;1834;316;254;803;461;1743;271;242;749;481;;97427,98998;30097,5139;355729,5848;642967,3218;1,611655629;607,8;2471,6;2278;207,45;45,455;44268;499,7;421,7;468,1;0,130714026;186,2;207,7;4,221267454;11,35662127;7,99;7,8;7,16;7,33;8,01;9,69;10,24;11,02;12,36;-0,19;-0,83;-0,66;0,02;1,7;2,25;3,03;4,37;124,57;2,1692;214,6805;1,4215;1,3667;104,9;103,9;102,3;94,1;29,538;95;108,5;105,7;106,5;115,8;105,6;106,8;111,5;109;107,6;108,2;67,447;96,783;71,906;59,938;10,07;11,77;9,46;88,4;1655,3;70482;119256;433,5;16,1499
11.01.1985;5306,2;4670,7;60,943;496135,905;120437,5852;60,4846;63,8274;64,1685;67,7931;49,0428;76,7342;46,4938;56,3408;36,8782;80,5809;57,2913;67,4249;79,4628;77,9452;116135;108007;7;15,7;3463;2456;2207;910;1297;393;98419;23520;860,7;4879;17697;10938;6759;74899;20556;4940,4;11860,8;5935;16674;40,2;3,3;40,7;1698;239;215;792;452;1692;273;209;730;480;;93696,49665;26837,62609;351921,7386;645228,7514;1,590993377;612,2;2481,2;2276,3;208,18;46,371;44630;503,6;426,4;471,9;0,131437484;197,5;219,4;3,989873418;12,14220787;8,05;7,77;7,24;7,3;7,88;9,28;9,78;10,55;11,99;-0,28;-0,81;-0,75;-0,17;1,23;1,73;2,5;3,94;122,28;2,1306;204,0737;1,4396;1,3765;105,5;104,6;102,5;95,7;30,813;92,6;109;106;107;116,5;106,1;106,7;112,1;109,6;108,1;108,8;67,662;96,835;72,192;60,14;10,09;11,75;9,49;90,9;1664,4;70154;119356;442,9;16,1135
12.01.1985;5346,2;4710,5;61,606;493485,197;121943,0939;61,1166;64,3268;64,6217;68,5926;49,1842;77,8868;46,4569;57,1001;36,9438;81,0895;57,5385;71,3379;80,2194;78,152;116354;108216;7;15,1;3393;2544;2208;1003;1205;383;98587;23518;855,1;4887;17693;10928;6765;75069;20586;4940,7;11887,2;5959;16694;40,3;3,6;40,9;1942;284;275;895;488;1794;247;279;836;432;;98630,96762;31629,84932;355198,8346;647275,7351;1,601324503;619,8;2495,7;2279,2;211,081;48,122;46804;506,5;431;475,2;0,130894667;207,3;230,3;3,810902074;12,86663827;8,27;7,75;7,1;7,14;7,67;8,73;9,26;10,16;11,58;-0,52;-1,17;-1,13;-0,6;0,46;0,99;1,89;3,31;121,4;2,1042;202,7881;1,4447;1,3955;106;105,3;102,9;95,5;27,228;93;109,5;106,1;107,5;117,1;106,6;106,7;112,5;109,9;108,6;109,2;67,906;96,764;72,505;60,394;10,16;11,85;9,55;93,9;1675,3;69688;120209;455,9;18,3427
01.01.1986;5334,7;4688,5;61,656;500902,596;123124,6587;61,4249;64,8385;65,0952;69,3348;50,4999;78,2847;46,5296;57,1968;37,4026;81,9362;58,1991;70,1357;80,2258;78,9315;116682;108887;6,7;14,8;3333;2414;2089;1002;1087;367;98710;23530;851,7;4908;17686;10921;6765;75180;20598;4935,2;11895,4;5977;16715;40,4;3,4;40,7;1972;322;286;898;466;1847;277;288;786;496;;100973,7572;28474,62603;358300,2867;647860,5876;1,580662252;621,5;2505,7;2280;210,474;48,024;47253;509,8;436,2;478,6;0,131552184;208,2;230,4;3,81364073;13,06705024;8,14;7,71;7,07;7,16;7,73;8,68;9,19;10,05;11,44;-0,43;-1,07;-0,98;-0,41;0,54;1,05;1,91;3,3;120,19;2,066;199,8905;1,4244;1,407;105,5;104,6;102,4;94,2;22,945;94,2;109,9;106,1;108;118;106,9;106,7;113,1;110,4;108,9;109,2;68,197;96,867;72,675;60,778;10,13;11,77;9,53;95,6;1683,4;71574;121948;466,5;18,1213
02.01.1986;5361,1;4713,4;61,502;498053,276;121977,3572;60,9483;64,1527;64,3553;68,6827;50,1031;77,5038;45,9504;56,9414;37,2986;81,8057;57,8118;67,9028;77,9059;78,299;116882;108480;7,2;15,2;3516;2569;2308;1125;1183;372;98817;23485;834,4;4904;17663;10899;6764;75332;20593;4933,3;11896,1;6010;16759;40;3,3;40,7;1848;338;280;747;483;1767;253;288;754;472;;98955,28134;29671,79983;360559,7933;648523,4204;1,611655629;625,2;2516,1;2293,6;211,126;46,615;45732;511,8;441;481,9;0,131796302;219,4;241,9;3,637192343;13,99962713;7,86;7,63;7,06;7,11;7,61;8,34;8,7;9,67;11,11;-0,23;-0,8;-0,75;-0,25;0,48;0,84;1,81;3,25;115,72;1,9547;184,8516;1,4297;1,4043;104,1;102,8;101,2;90,5;15,442;94,4;109,7;105,4;107;118,8;106;106,3;113,5;110,1;108,6;108,9;68,202;96,7;72,181;61,079;10,14;11,8;9,56;95,9;1693,3;72508;123145;468,9;20,6242
03.01.1986;5409,6;4756;61,701;498539,302;121131,1575;60,5737;63,9967;64,196;68,465;50,1299;77,1525;46,0137;56,3452;37,1077;81,5672;57,6638;68,1051;76,1156;78;117220;108837;7,2;14,6;3540;2586;2261;1088;1173;383;98910;23428;807,9;4914;17624;10867;6757;75482;20640;4923,5;11960;6036;16755;40;3,4;40,7;1876;285;316;782;493;1780;265;272;717;526;;97935,20156;28475,80203;363774,8412;650619,1418;1,642649007;633,5;2536,2;2324,7;213,741;47,267;46506;515,7;445,8;483,2;0,131204518;232,3;256,3;3,4524322;15,08630584;7,48;7,2;6,56;6,57;7,03;7,46;7,78;9;10,5;-0,28;-0,92;-0,91;-0,45;-0,02;0,3;1,52;3,02;113,28;1,915;178,6938;1,4674;1,4009;102,8;101;99,9;88,2;12,618;95,2;109,1;105;103,6;119,7;104,5;106,3;114,1;109,4;107,7;108,3;68,079;96,824;71,181;61,395;10,15;11,73;9,58;95,1;1713,7;73685;124353;462,7;23,564
04.01.1986;5415;4759,4;62,075;508577,808;121903,6392;60,6129;64,1734;64,2473;68,867;49,9549;77,8708;45,7161;56,2412;37,2109;81,6779;57,8897;67,5904;77,6144;78,213;117316;108952;7,1;14,7;3598;2666;2162;988;1174;387;99098;23427;779,2;4950;17616;10863;6753;75671;20682;4934,5;11991;6066;16765;40;3,3;40,5;1933;310;349;761;513;1858;299;314;728;517;;96130,7351;27135,15554;361446,6043;651126,0139;1,621986755;640,9;2561;2356;215,304;48,877;47985;517,1;450,1;487,6;0,132453209;238;263,9;3,380953782;15,67494469;6,99;6,6;6,06;6,08;6,44;7,05;7,3;8,79;10,19;-0,39;-0,93;-0,91;-0,55;0,06;0,31;1,8;3,2;112,22;1,9016;175,0918;1,4985;1,3879;102,3;100,3;98,9;85,6;12,847;94,7;108,7;105;101;120,4;103,3;106,2;114,6;108,9;107;107,8;67,983;96,924;70,529;61,573;10,16;11,81;9,56;96,2;1742,5;75484;126114;461,4;23,0154
05.01.1986;5424,6;4766,6;62,439;503700,353;123673,9099;60,716;64,3827;64,3649;69,2295;50,0984;78,3477;45,6138;56,2322;37,031;82,0938;57,9879;68,2392;80,5767;78,2535;117528;109089;7,2;14,7;3586;2670;2232;1064;1168;385;99223;23349;750,2;4924;17593;10840;6753;75874;20742;4939,6;12035,8;6091;16790;40,1;3,4;40,7;1854;274;252;799;529;1797;285;296;698;518;;95142,70958;27299,79633;360114,0013;649098,5253;1,621986755;652;2588,4;2374,7;217,379;48,471;47595;516,4;454,8;492,2;0,133127772;238,5;266,4;3,385044025;15,82118176;6,85;6,62;6,15;6,19;6,65;7,52;7,71;9,09;10,29;-0,23;-0,7;-0,66;-0,2;0,67;0,86;2,24;3,44;109,57;1,8538;167,0314;1,5211;1,3757;102,8;101;98,7;86,5;15,444;94,6;109;104,9;101,4;121,2;103,5;106,3;114,8;109,1;107,2;108;68,156;97,259;70,715;61,711;10,19;11,86;9,59;94,8;1775,5;78416;129110;465;18,8928
06.01.1986;5427,3;4769,3;62,301;506931,619;123804,7334;60,532;64,2978;64,1754;69,3313;50,7076;78,1597;45,1077;55,9459;36,7142;82,5971;57,7911;69,586;78,1522;77,8932;118084;109576;7,2;15,2;3489;2705;2320;1040;1280;371;99130;23263;733,2;4917;17530;10778;6752;75867;20729;4908,7;12051,8;6118;16779;40,1;3,3;40,7;1847;286;294;768;499;1790;284;289;724;493;;95912,95466;27649,07003;358479,749;649283,7286;1,611655629;660,6;2608,6;2384,5;219,483;49,917;49114;520,1;459,3;495,6;0,133383572;245,3;274,6;3,302079087;16,31477475;6,92;6,71;6,21;6,27;6,73;7,64;7,8;9,13;10,34;-0,21;-0,71;-0,65;-0,19;0,72;0,88;2,21;3,42;110,31;1,8406;167,5419;1,5085;1,3899;103,1;101,2;98,6;86,2;13,469;95,6;109,4;104,9;102,3;121,8;103,8;106,6;115,5;109,6;107,7;108,5;68,461;97,652;70,971;62,026;10,18;11,89;9,58;99,3;1801,2;81518;132412;466,6;18,598
07.01.1986;5445,2;4777,9;62,699;509927,033;124227,3141;60,891;64,6265;64,5841;69,7917;51,3162;78,5246;45,412;56,3333;37,1041;82,3919;58,0977;71,713;77,6668;78,2055;118129;109810;7;15,2;3446;2548;2269;1056;1213;371;99448;23235;726,6;4930;17497;10755;6742;76213;20836;4948;12103,2;6149;16779;40;3,4;40,6;1782;272;325;712;473;1780;302;297;701;480;;97538,29436;27142,21157;358201,0096;651369,7025;1,611655629;670,3;2630,5;2402,3;221,32;50,975;50235;520,2;465,3;499,5;0,133835271;240,2;266,2;3,390228976;16,08035506;6,56;6,33;5,83;5,86;6,27;7,06;7,3;8,88;10,16;-0,23;-0,73;-0,7;-0,29;0,5;0,74;2,32;3,6;107,36;1,7445;158,6059;1,5071;1,3808;102,3;100,2;98;86,4;11,575;96,1;109,5;105,5;101,1;122,5;103,7;106,5;115,7;109,4;107,7;108,5;68,541;97,886;70,942;62,14;10,2;11,89;9,6;97,7;1827,2;84639;135678;479,9;19,639
08.01.1986;5454,3;4794,5;62,987;510651,776;125498,1712;60,7991;64,6773;64,5813;69,713;51,4986;78,2997;45,5263;56,0906;37,0696;83,3213;58,2614;70,5431;80,0358;78,3151;118150;110015;6,9;15,5;3439;2398;2276;1084;1192;406;99561;23225;707,6;4943;17489;10755;6734;76336;20881;4939,2;12150,4;6173;16800;40,2;3,4;40,7;1807;330;311;708;458;1726;284;304;662;476;;94450,7146;26839,9781;356426,433;650853,0828;1,611655629;678,7;2650,3;2418,2;223,441;51,26;50387;521,5;472,4;502;0,134023921;245;270,2;3,341497959;16,46093979;6,17;5,92;5,53;5,55;5,93;6,8;7,17;8,72;10,18;-0,25;-0,64;-0,62;-0,24;0,63;1;2,55;4,01;105,53;1,6616;154,1771;1,4861;1,3885;102,7;100,7;98;86,7;15,092;95,8;109,6;106,4;100,1;123,2;103,6;106,7;116,1;109,4;107,8;108,6;68,672;98,082;71,002;62,298;10,22;11,94;9,61;94,9;1854,4;86588;137861;492;18,6381
09.01.1986;5456,4;4796,4;64,371;522766,16;132872,0492;60,9226;64,7351;64,6134;69,7935;51,9843;78,1486;45,4894;56,2826;37,4158;82,9223;58,3975;70,0136;78,6997;78,3758;118395;110085;7;15,4;3405;2642;2318;1081;1237;395;99907;23216;692,5;4939;17498;10741;6757;76691;20929;4938,5;12193,7;6197;16910;40,2;3,4;40,7;1687;295;269;698;425;1686;304;273;631;478;;99245,65526;27966,59157;358667,8025;647967,8105;1,56;687,4;2671,9;2429;224,95;53,186;52178;523;478;508,8;0,135290364;238,3;263,6;3,453629878;16,00941119;5,89;5,68;5,21;5,35;5,77;6,92;7,45;8,89;10,2;-0,21;-0,68;-0,54;-0,12;1,03;1,56;3;4,31;105,43;1,6537;154,7314;1,4698;1,3873;102,9;100,9;98,5;86,6;14,913;96,3;110;106,9;100,6;124;104;106,9;116,5;109,9;108,1;109;68,925;98,236;71,224;62,585;10,21;11,96;9,6;91,9;1883,5;93467;144730;503,8;22,7052
10.01.1986;5456,7;4796;63,426;515383,137;127311,0113;61,1854;64,925;64,7611;70,1043;52,0193;78,6072;45,3122;56,6201;37,4802;83,996;58,6094;70,2019;77,67;78,5248;118516;110273;7;15,2;3416;2599;2188;974;1214;378;100094;23208;690,3;4954;17477;10713;6764;76886;20947;4937,6;12207,7;6215;16969;40;3,4;40,6;1681;281;263;683;454;1675;273;264;633;505;;97080,10695;29054,39684;357724,6709;651028,5385;1,590993377;694,9;2691,9;2442,7;226,622;54,614;53772;523,7;483,8;514,9;0,13664349;237,4;263,1;3,473744735;15,99243334;5,85;5,68;5,18;5,26;5,72;6,83;7,43;8,86;10,24;-0,17;-0,67;-0,59;-0,13;0,98;1,58;3,01;4,39;105,5;1,6433;156,4723;1,4264;1,3885;103,5;101,5;98,3;87,4;14,852;97,3;110,2;106,6;100,5;124,7;104;106,8;116,9;110;108,1;109,1;69,056;98,34;71,132;62,842;10,25;12,04;9,62;95,6;1910,9;96198;147568;502,7;22,5239
11.01.1986;5476,3;4817;63,218;513803,789;126720,2289;61,4747;65,2252;65,1388;70,5959;52,6856;78,9873;45,4314;56,8944;37,6883;84,1999;58,8955;70,0279;79,0274;78,7593;118634;110475;6,9;15;3343;2630;2202;1037;1165;363;100280;23204;685,4;4960;17472;10705;6767;77076;20974;4939,9;12223;6236;17005;40;3,4;40,7;1623;271;271;610;471;1644;265;295;607;477;;97201,72459;28321,74529;358466,3847;650628,8893;1,590993377;705,4;2705,5;2450,6;229,329;56,332;55580;528,4;489,5;513,8;0,135560129;245,1;272,8;3,371411669;16,54427224;6,04;5,76;5,35;5,41;5,8;6,76;7,25;8,68;10,07;-0,28;-0,69;-0,63;-0,24;0,72;1,21;2,64;4,03;107,1;1,6858;162,8494;1,4238;1,3863;103,4;101,4;98,3;87,6;15,207;97,3;110,4;106,9;100,8;125,5;104,2;106,8;117,2;110,2;108,4;109,3;69,211;98,594;71,234;63,008;10,28;12,13;9,64;91,4;1930,1;94197;145825;505;18,6315
12.01.1986;5480,4;4819,3;64,619;524560,353;132444,277;62,0194;65,8509;65,7181;71,2419;53,66;79,4311;45,895;57,3468;37,9847;85,1731;59,4127;71,255;79,2813;79,2897;118611;110728;6,6;15;3297;2397;2161;1011;1150;354;100484;23237;679,8;4993;17478;10701;6777;77247;20994;4944;12234,7;6264;17021;40,1;3,5;40,8;1833;312;365;615;541;1903;292;313;591;707;;100767,29;29883,48086;359591,8424;646008,5547;1,539337748;724,7;2732,3;2466;232,33;59,369;58543;544;499,9;513,7;0,135177096;248,6;276,7;3,330651649;16,80349479;6,91;6,1;5,53;5,55;5,87;6,67;7,11;8,49;9,97;-0,81;-1,38;-1,36;-1,04;-0,24;0,2;1,58;3,06;106,1;1,6647;162,0523;1,4393;1,3801;103,6;101,5;98,5;86,9;16,076;97;110,8;107,2;101,1;126,2;104,5;106,8;117,5;110,5;108,7;109,6;69,342;98,853;71,494;63,046;10,3;12,15;9,66;89,1;1960,1;92926;145382;510;19,7586
01.01.1987;5482;4822,2;62,971;508000,114;123896,1022;61,819;65,5618;65,3806;70,525;53,3937;78,4764;46,0008;57,2428;37,8987;84,6947;59,2508;68,356;79,943;78,9027;118845;110953;6,6;14,9;3390;2399;2168;1028;1140;349;100655;23232;675,9;5007;17465;10688;6777;77423;20999;4954,5;12222,7;6282;17045;40,4;3,5;40,8;1774;302;423;609;440;1690;286;351;570;483;;96031,74399;28859,17989;358176,1904;651252,732;1,601324503;730,2;2748,1;2466,9;233,828;59,646;59066;556,8;512,7;512,2;0,133954024;264,5;296,1;3,137996219;17,79478063;6,43;5,84;5,43;5,44;5,78;6,64;7,08;8,36;9,72;-0,59;-1;-0,99;-0,65;0,21;0,65;1,93;3,29;101,85;1,5616;154,8295;1,5054;1,3606;104,1;102,1;99;89,3;18,656;96,9;111,4;108;102,6;126,7;105,5;106,9;117,9;111,3;109,5;110,4;69,75;99,264;72,259;63,26;10,29;12,03;9,67;90,4;1977,3;91854;143101;510,2;20,7666
02.01.1987;5498,2;4837,2;64,15;526323,99;130069,7263;62,6076;66,4304;66,2962;71,3831;54,1604;79,3639;47,1054;57,9375;38,7066;85,5551;60,1028;69,9526;79,6907;79,8536;119122;111257;6,6;14,7;3323;2415;2117;1004;1113;349;100887;23296;674,6;5038;17499;10714;6785;77591;21044;4965,8;12248,1;6303;17036;40,7;3,7;41,2;1784;262;360;661;501;1689;306;371;603;409;;99844,31576;28372,31353;357304,6528;653270,473;1,539337748;730,7;2751,8;2461,4;236,149;57,035;56478;556,4;518,9;510,1;0,132503831;280,9;318,2;2,961908152;18,84160179;6,1;6,05;5,59;5,59;5,96;6,79;7,25;8,38;9,65;-0,05;-0,51;-0,51;-0,14;0,69;1,15;2,28;3,55;100,3;1,5403;153,4068;1,528;1,334;104,4;102,5;99,8;90,2;17,726;95,9;111,8;108,6;103,5;127,2;106,1;106,7;118,3;111,8;110;110,9;70,018;99,383;72,838;63,381;10,29;11,99;9,69;90,2;1985,8;90918;142078;514,7;23,4463
03.01.1987;5512;4851,9;64,228;526829,114;130952,266;62,7181;66,5168;66,3433;71,5992;53,9101;79,8411;46,891;58,0722;38,8456;85,4352;60,1598;70,6882;81,1453;79,7379;119270;111408;6,6;14,9;3386;2393;2070;949;1121;333;101136;23307;675,8;5039;17507;10713;6794;77829;21111;4970,2;12304,9;6327;17064;40,4;3,7;41;1726;292;333;628;473;1704;317;319;625;443;;102570,8137;27498,5413;358700,2585;656955,0436;1,549668874;733,8;2757,7;2457,8;235,28;57,057;56530;556,8;526,4;508,1;0,131342898;292,5;334,7;2,851282051;19,52811941;6,13;6,16;5,59;5,6;6,03;6,79;7,25;8,36;9,61;0,03;-0,54;-0,53;-0,1;0,66;1,12;2,23;3,48;99,31;1,5391;151,4332;1,5923;1,3194;104,5;102,6;99,9;90,5;18,305;98,1;112,2;109,2;103,8;127,8;106,5;107,1;118,6;112,1;110,4;111,2;70,183;99,639;73,03;63,517;10,33;12,12;9,71;90,8;1995,3;91405;142084;513,8;21,8372
04.01.1987;5507,2;4847,5;64,547;525316,607;132024,8112;63,0771;66,7433;66,4366;71,5296;53,5231;79,9542;47,2411;58,5706;39,0699;86,5153;60,4641;71,4827;82,3201;79,9453;119336;111794;6,3;14,8;3162;2236;2091;1012;1079;336;101474;23342;678,6;5053;17525;10715;6810;78132;21192;4981,9;12353,5;6358;17109;40,2;3,3;40,8;1614;258;290;662;404;1601;287;298;604;412;;103659,7158;29250,78979;362430,7832;659128,7454;1,549668874;743,9;2771,9;2459,5;237,849;59,407;58414;557,3;533,9;510,9;0,131814546;289,3;335,4;2,903560318;19,19674157;6,37;6,45;5,64;5,9;6,5;7,57;8,02;8,85;10,04;0,08;-0,73;-0,47;0,13;1,2;1,65;2,48;3,67;96,87;1,4959;142,8986;1,6313;1,3192;105,1;103,3;100,3;92,5;18,643;98,7;112,7;109,8;104,3;128,6;106,9;107,7;119,2;112,7;110,8;111,7;70,379;99,987;73,227;63,686;10,33;12,1;9,71;92,8;2011,2;92433;143610;515,6;26,8814
05.01.1987;5537,2;4870;64,575;524440,04;132000,9307;63,5106;67,3037;66,9363;72,0673;53,8599;80,5919;47,7354;58,8624;39,3373;87,1133;60,9255;71,8359;82,5952;80,3576;120008;112434;6,3;14,9;3315;2100;2104;992;1112;331;101701;23390;681,6;5080;17542;10724;6818;78311;21219;4985,4;12372,9;6376;17112;40,5;3,7;41;1628;302;306;629;391;1500;267;278;576;379;;104415,8193;31528,71283;367521,5939;664587,3685;1,56;745,8;2777,2;2457,7;241,161;58,302;57266;558,7;541,6;511,2;0,130855475;289,1;336,1;2,926323072;19,1432067;6,85;6,93;5,66;6,05;7;8,26;8,61;9,33;10,51;0,08;-1,19;-0,8;0,15;1,41;1,76;2,48;3,66;96,21;1,4705;140,479;1,6666;1,3411;105,2;103,4;100,8;93,8;19,415;104,2;113;110,3;104,4;129,2;107,2;107,9;119,6;113;111,1;112;70,552;100,14;73,385;63,869;10,36;12,14;9,73;91,1;2015,6;93028;144035;521,1;25,4115
06.01.1987;5533,6;4874,8;64,843;527057,327;133825,192;63,8346;67,5767;67,2021;72,1726;53,335;81,0526;48,2777;59,2382;39,5149;87,4817;61,1655;72,8411;83,31;80,4788;119644;112246;6,2;14,9;3167;2173;2087;1012;1075;323;101872;23390;682,1;5086;17537;10721;6816;78482;21275;4990,7;12410,3;6388;17124;40,3;3,6;40,9;1594;259;293;602;440;1522;272;268;587;395;;105787,5532;31448,74445;372522,6734;667950,2703;1,549668874;743,2;2778,8;2448,3;240,355;58,783;58006;561,6;552,7;513,1;0,130919575;301,4;349,6;2,826808228;19,949519;6,73;6,92;5,67;5,99;6,8;8,02;8,4;9,32;10,52;0,19;-1,06;-0,74;0,07;1,29;1,67;2,59;3,79;97,75;1,5085;144,5495;1,6288;1,3387;105,5;103,8;101,4;94,5;20,034;105,1;113,5;110,3;105,1;130;107,7;108,2;120;113,4;111,6;112,5;70,826;100,443;73,72;64,103;10,37;12,19;9,74;91,5;2012,3;94647;146152;519,5;21,6245
07.01.1987;5550,7;4891,5;65,152;531628,27;134707,7316;64,2335;67,9257;67,5441;72,5994;53,1809;81,7979;48,4373;59,6875;39,8062;88,8608;61,593;73,2885;84,2093;80,8545;119902;112634;6,1;14,2;3217;2146;1921;938;983;325;102218;23455;684,2;5092;17593;10725;6868;78763;21329;4999,4;12448,7;6408;17160;40,4;3,7;41;1575;267;244;636;428;1516;279;266;553;418;;108014,3818;33202,16894;377956,1807;669383,1588;1,539337748;743,1;2783,3;2445,8;241,027;58,88;58207;562,8;560,4;515,3;0,130710499;310,1;362,4;2,76255079;20,56510757;6,58;6,65;5,69;5,76;6,68;8,01;8,45;9,42;10,61;0,07;-0,89;-0,82;0,1;1,43;1,87;2,84;4,03;99,29;1,5365;150,2939;1,609;1,3262;105,7;104;101,9;95,6;21,355;109,8;113,8;110,3;105,9;130,6;108;108,6;120,3;113,7;111,9;112,7;71,024;100,717;73,874;64,311;10,36;12,13;9,74;93,7;2009,9;96347;148546;522,3;17,8009
08.01.1987;5580,5;4924,3;65,65;529284,074;137223,4886;64,6925;68,4344;68,1204;73,0774;53,6854;82,248;48,986;60,0884;40,1683;88,6619;61,8908;75,9936;83,3255;81,0726;120318;113057;6;14,4;3191;2155;1878;833;1045;320;102388;23506;688,5;5102;17630;10781;6849;78882;21365;5012,8;12458,7;6419;17172;40,3;3,7;40,9;1605;264;290;632;419;1511;259;252;598;402;;103102,5373;29902,29695;381058,5874;669841,2933;1,539337748;744,9;2792,3;2443;243,026;58,334;57687;563,5;568,4;518,4;0,130244711;329,4;384,9;2,614854281;21,78297608;6,73;6,71;6,04;6,15;7,03;8,32;8,76;9,67;10,8;-0,02;-0,69;-0,58;0,3;1,59;2,03;2,94;4,07;98,9;1,5364;147,3343;1,5996;1,3256;105,9;104,2;102,4;96,5;20,274;112,7;114,3;111;106,6;131,2;108,5;108,9;120,9;114,3;112,4;113,3;71,323;100,92;74,195;64,613;10,41;12,17;9,8;94,4;2011,5;98268;151045;527,7;20,849
09.01.1987;5584;4929,3;65,341;535117,35;135414,8015;64,8683;68,5606;68,2248;72,7225;54,2198;81,3992;49,7233;60,3164;40,3694;89,0134;62,253;70,9272;84,7271;81,3886;120011;112909;5,9;14,2;3224;2031;1866;877;989;308;102617;23566;693,6;5096;17691;10815;6876;79051;21430;5024,2;12489,4;6427;17135;40,1;3,6;40,8;1695;263;310;706;416;1514;248;284;577;405;;105042,763;29954,0412;382142,0432;672131,9655;1,529006623;747,5;2803,6;2444,3;243,743;59,783;58843;569,6;574,8;519,8;0,130063806;318,7;372,5;2,717288987;20,97208388;7,22;7,37;6,4;6,64;7,67;8,94;9,42;10,18;11,31;0,15;-0,82;-0,58;0,45;1,72;2,2;2,96;4,09;96,83;1,5029;143,291;1,6446;1,3154;106,2;104,5;102,6;96;19,526;117,2;114,7;111,6;106,9;131,9;108,8;108,9;121,4;114,7;112,7;113,6;71,571;101,18;74,364;64,9;10,44;12,16;9,85;93,6;2013,3;100573;153804;530,8;22,8938
10.01.1987;5623,2;4967,1;65,334;534500,507;134952,7661;65,8137;69,5915;69,3709;74,0241;55,991;82,4052;50,7965;61,1609;41,4724;89,2757;63,226;72,9957;85,2087;82,5167;120509;113282;6;14;3241;2162;1794;838;956;300;103109;23655;699,8;5142;17729;10843;6886;79454;21519;5038,4;12555,8;6442;17269;40,5;3,8;41,1;1515;264;248;612;391;1447;244;279;554;370;;107383,667;31448,74445;385094,5798;680690,3068;1,539337748;756,2;2819,2;2451,5;247,094;61,059;60116;571,9;581,2;523,1;0,12962137;280,2;323,1;3,108493933;18,35405882;7,29;7,89;6,13;6,69;7,59;9,08;9,52;10,52;11,62;0,6;-1,16;-0,6;0,3;1,79;2,23;3,23;4,33;96,44;1,494;143,32;1,662;1,3097;106;104,4;103,1;95,8;19,848;124,2;115;112,3;107;132,4;109;109;121,8;115,1;112,9;114;71,767;101,339;74,521;65,123;10,45;12,19;9,84;89,3;2018;100996;154433;528,1;40,7977
