sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
07.01.1992;7587,6;6538,9;59,92;676287,494;167305;63,4965;66,8446;66,3684;74,8057;58,4942;82,2075;46,858;59,3629;37,6179;88,5557;60,3208;72,0207;72,8227;80,4066;128563;118713;7,7;18,1;3438;2832;3614;1490;2124;442;108731;22075;606,8;4570;16820;9947;6873;86656;22101;5100;12820,7;6550;18817;40,3;4,1;40,8;1139;123;270;472;274;1089;129;252;441;267;93197;122271;39008;461315;825055;1,51;963,3;3392,6;2414,7;347,575;49,827;49542;597;878,4;527,2506;0,097040576;415,05;487,16;2,973930852;24,07586252;3,25;3,44;3,21;3,28;3,6;5,84;6,84;8,07;8,84;0,19;-0,04;0,03;0,35;2,59;3,59;4,82;5,59;84,2;1,3347;125,8817;1,9177;1,1924;123,3;121,9;115,2;101,6;21,759;116,4;140,5;132,7;126,9;190,6;129,3;118,7;152,2;141;137,5;137,6;71,608;129,092;73,808;62,919;12;13,78;11,43;76,6;2687,1;63616;192845;781,3;13,3036
08.01.1992;7616,6;6563,5;60,072;665529,303;167797;63,1787;66,8014;66,3204;74,8562;58,0362;82,5094;46,6723;58,7299;37,4595;87,3392;60,058;72,9865;69,337;79,8436;128613;118826;7,6;18;3436;2840;3579;1506;2073;404;108872;22045;602,9;4581;16783;9931;6852;86827;22093;5091,6;12815,1;6564;18883;40,3;4,1;40,8;1226;111;325;478;312;1075;124;254;425;272;90963;120294;37553;456633;826229;1,53;973,7;3397,5;2413;351,806;50,158;49908;595,2;880,1;527,7433;0,096633274;417,93;490,88;2,959036202;24,41662459;3,3;3,38;3,13;3,21;3,47;5,6;6,59;7,95;8,65;0,08;-0,17;-0,09;0,17;2,3;3,29;4,65;5,35;83,41;1,2966;126,231;1,9434;1,1907;123,4;121,9;115,1;100,7;21,35;119,6;140,8;132,3;127;191,5;129,6;118,9;152,6;141,3;137,9;138;71,703;129,188;73,948;62,995;12,04;13,84;11,46;76,1;2714,5;63811;195219;793,5;14,4223
09.01.1992;7584,6;6528;60,462;674782,559;169407;63,3148;66,7114;66,1549;74,4592;57,811;82,0314;46,8806;59,1262;37,3973;88,4314;60,0804;72,7154;71,3284;79,6614;128501;118720;7,6;18,1;3428;2882;3504;1393;2111;414;108909;22020;597,2;4584;16761;9913;6848;86889;22094;5079,6;12818,5;6580;18829;40,2;4;40,7;1186;125;265;522;274;1114;127;262;447;278;93493;120523;38759;453410;827524;1,51;988;3409;2416;356,183;51,545;51257;596,7;882,9;527,022;0,096749206;418,48;493,56;2,960714968;24,52245568;3,22;3,24;2,91;2,96;3,18;5,38;6,42;7,92;8,62;0,02;-0,31;-0,26;-0,04;2,16;3,2;4,7;5,4;84,11;1,278;122,5967;1,8465;1,2225;123,7;122,3;115,3;102,8;21,902;117,7;141,1;132,2;127;192,4;129,9;119,1;152,9;141,5;138,2;138,2;71,821;129,075;73,989;63,158;12,02;13,75;11,45;75,6;2739,3;63449;196172;800,3;14,2585
10.01.1992;7547,6;6490,8;60,666;677513,696;170681;63,8104;67,3594;66,9352;75,5374;59,0766;83,0087;47,2008;59,4433;37,8646;88,1282;60,4879;76,3602;74,314;79,993;128026;118628;7,3;18,9;3356;2630;3505;1311;2194;375;109088;22028;598,8;4600;16750;9897;6853;87060;22110;5079,4;12835,7;6589;18828;40,3;4,2;40,8;1244;129;307;519;289;1132;116;254;485;277;91541;127327;39480;455839;827981;1,52;1003,7;3422,4;2415,2;359,975;53,137;52994;596,6;886,1;524,3484;0,096385793;412,5;483,33;3,002836364;24,12361709;3,1;3,33;2,86;3,04;3,3;5,6;6,59;7,99;8,84;0,23;-0,24;-0,06;0,2;2,5;3,49;4,89;5,74;86,22;1,3176;121,1652;1,6529;1,2453;124,2;122,8;115,3;102,8;21,688;113,8;141,7;132,5;128,1;193,5;130,2;119,4;153,7;142,2;138,7;138,7;72,077;129,326;74,046;63,472;12,06;13,85;11,47;73,3;2758;63139;195669;808,6;17,4786
11.01.1992;7556,4;6512,2;60,768;678668,287;171025;64,0769;67,5695;67,187;75,74;59,6231;83,041;47,4928;59,774;38,1153;88,5649;60,7355;76,4108;73,1281;80,1183;128441;118876;7,4;17,9;3317;2923;3397;1405;1992;362;109227;22042;598,3;4606;16758;9904;6854;87185;22110;5076,5;12834,7;6601;18841;40,3;4,2;40,9;1214;113;267;519;315;1118;134;260;448;276;93736;122377;37604;451994;829878;1,51;1015,7;3424,9;2410,2;363,722;54,692;54587;596,9;887,2;527,2382;0,096609783;422,84;496,09;2,928601835;24,61721038;3,09;3,66;3,13;3,34;3,68;6,04;6,87;8,1;8,96;0,57;0,04;0,25;0,59;2,95;3,78;5,01;5,87;89,93;1,4291;123,88;1,5268;1,2674;124,1;122,6;115,1;102,5;20,342;109,3;142,1;132,7;128,7;194,5;130,3;119,8;154,3;142,7;139,1;139,1;72,222;129,553;74,085;63,64;12,08;13,88;11,49;85,3;2774,3;62461;197542;815,9;14,594
12.01.1992;7831,1;6777,9;61,168;689232,577;172995;64,0921;67,7055;67,2774;75,7737;60,2649;82,7764;47,6663;59,6488;37,9444;88,0999;60,621;79,3329;72,2054;79,7778;128554;118997;7,4;19;3189;2759;3651;1595;2056;339;109440;22075;597,6;4630;16768;9906;6862;87365;22122;5069,5;12839,8;6618;18878;40,3;4,1;40,9;1227;155;277;531;264;1176;129;280;478;289;93433;126270;40498;451086;835603;1,51;1024,9;3423,1;2405,6;365,544;56,578;56454;596,8;887,7;527,669;0,09313395;435,64;509,5;2,841795978;25,17899812;2,92;3,67;3,22;3,36;3,71;6,08;6,77;7,98;8,81;0,75;0,3;0,44;0,79;3,16;3,85;5,06;5,89;90,19;1,4219;124,0409;1,551;1,2725;124,2;122,7;115,1;101,3;19,407;109,1;142,3;132,8;128,9;195,3;130,5;119,8;154,7;143;139,4;139,3;72,349;129,083;74,257;63,804;12,1;13,9;11,51;91;2777,8;62008;198832;824,1;12,7813
01.01.1993;7636,1;6564,3;61,079;690958,955;175078;64,4088;68,0282;67,6624;76,1181;61,1328;82,8623;48,1249;59,9572;38,5515;88,7935;61,2517;74,6009;72,3125;80,432;128400;119075;7,3;18,3;3299;2649;3346;1380;1966;346;109750;22133;598,4;4664;16791;9922;6869;87617;22192;5073,6;12886,4;6634;18901;40,5;4,3;41,1;1210;130;303;556;221;1177;142;281;485;269;95106;121599;37297;445584;835831;1,5;1030,4;3417,3;2393,1;368,084;56,023;55858;595,4;886,1;528,3306;0,095402701;435,23;504,96;2,852124164;24,71555143;3,02;3,25;3;3,14;3,5;5,83;6,6;7,91;8,67;0,23;-0,02;0,12;0,48;2,81;3,58;4,89;5,65;91,5;1,4774;124,9932;1,5325;1,2779;124,4;122,9;115,4;101,7;19,075;109;142,8;132,8;129,2;196,4;130,7;119,8;155,3;143,4;139,7;139,7;72,523;129,358;74,235;64,029;12,13;13,9;11,55;89,3;2777,1;61775;197276;825,5;12,584
02.01.1993;7663,4;6593,5;61,191;690073,181;173770;64,6457;68,1284;67,6143;76,2054;60,9045;83,1041;47,9534;60,3518;38,8389;88,9253;61,3565;76,4856;73,0866;80,4092;128458;119275;7,1;18,2;3461;2580;3190;1283;1907;338;109991;22188;588,6;4714;16805;9927;6878;87803;22236;5067,7;12935;6644;18902;40,6;4,4;41,1;1210;125;295;533;257;1148;143;267;486;252;94438;128897;41429;446017;837991;1,5;1033,5;3412,8;2384,9;371,289;53,875;53830;593,3;886,9;530,5277;0,095314076;441,7;508,91;2,817908082;24,67186648;3,03;3,18;2,93;3,07;3,39;5,43;6,26;7,71;8,39;0,15;-0,1;0,04;0,36;2,4;3,23;4,68;5,36;91,49;1,5178;120,7595;1,4395;1,2602;124,7;123,2;115,9;101,2;20,053;108,6;143,1;134;129,6;197,4;131,1;119,8;155,6;143,7;140,1;140;72,632;129,221;74,452;64,123;12,15;13,91;11,57;86,6;2785,5;58806;197135;836,5;13,6247
03.01.1993;7642,5;6566,9;61,026;685710,412;172328;64,6214;68,2072;67,6338;76,2588;61,2313;83,0243;48,1145;60,2074;38,8403;88,472;61,2356;80,094;71,5595;80,106;128598;119542;7;17,6;3260;2666;3115;1309;1806;353;109942;22142;591,3;4676;16795;9915;6880;87800;22223;5062,8;12924,2;6654;18907;40,3;4,2;40,8;1083;93;246;459;285;1056;108;253;423;272;95211;126773;38056;443844;844939;1,52;1038,6;3410,2;2379,8;373,391;54,3;54209;591,1;889,7;528,7659;0,095064163;450,16;517,24;2,77234761;24,71822746;3,07;3,17;2,95;3,05;3,33;5,19;5,98;7,58;8,15;0,1;-0,12;-0,02;0,26;2,12;2,91;4,51;5,08;90,44;1,5206;117,0174;1,4617;1,2471;125;123,4;116,3;101,7;20,347;107,4;143,3;134;129,4;198,1;131,1;120,1;156;144;140,3;140,2;72,78;129,184;74,364;64,362;12,18;13,99;11,59;85,9;2792,1;58381;196740;849,5;13,693
04.01.1993;7696,4;6624,7;61,433;689253,509;176766;64,816;68,3587;67,8192;76,3663;61,5648;83,0214;48,4129;60,4513;39,0312;89,4705;61,5566;78,9335;71,5844;80,3952;128584;119474;7,1;17,6;3350;2620;3014;1381;1633;351;110251;22131;589,7;4690;16772;9896;6876;88120;22254;5071;12945,1;6679;18938;40,9;4,7;41,5;1258;119;258;563;318;1104;117;240;475;272;93531;127256;39970;442435;846857;1,51;1047,7;3409,6;2371,1;376,826;56,531;56458;585,6;892,7;532,7808;0,094859932;443,08;505;2,819648822;23,91823244;2,96;3,14;2,87;2,97;3,24;5,13;5,97;7,46;8,14;0,18;-0,09;0,01;0,28;2,17;3,01;4,5;5,18;88,26;1,4599;112,4114;1,5447;1,2621;125,7;124,3;116,6;103,2;20,27;104,4;143,8;134;129,6;199,1;131,4;120,4;156,7;144,5;140,7;140,7;72,976;129,864;74,363;64,572;12,22;13,99;11,64;85,6;2798,5;59020;197914;857,8;13,4566
05.01.1993;7692,7;6625,5;61,644;690345,303;178445;64,5884;68,0994;67,4695;75,7931;61,6379;82,1384;48,4817;60,2613;39,123;88,6845;61,5126;73,1895;71,7781;80,2168;129264;120115;7,1;17,5;3363;2617;3101;1325;1776;344;110519;22189;590,6;4753;16766;9885;6881;88330;22300;5082,2;12965,2;6703;18951;40,6;4,4;41,1;1260;117;301;555;287;1112;128;257;458;269;94489;126861;39292;438684;847474;1,49;1065,9;3434,7;2381,9;380,84;56,086;55965;587,9;898,2;531,2884;0,094347283;445,25;513,68;2,808916339;23,7187547;3;3,14;2,96;3,07;3,36;5,2;6,04;7,43;8,21;0,14;-0,04;0,07;0,36;2,2;3,04;4,43;5,21;87,93;1,4504;110,343;1,5477;1,2698;125,7;124,4;116,3;105,6;19,94;99,7;144,2;133,5;129,9;200,5;131,6;120,7;157,3;144,8;141,1;141;73,202;129,858;74,335;64,899;12,25;14,02;11,66;80,3;2836;59151;196735;861,3;13,535
06.01.1993;7681,6;6606,5;61,865;696727,504;178201;64,7227;68,0605;67,4079;75,9418;61,039;82,6487;48,0928;60,5969;39,3031;88,5641;61,4184;76,6449;71,4621;79,9793;129411;120290;7;17,8;3218;2778;3141;1355;1786;342;110693;22165;582,4;4760;16742;9867;6875;88528;22351;5084,1;12999,6;6723;18969;40,5;4,3;40,9;1280;128;287;548;317;1130;129;266;455;280;95088;130344;42783;438107;849091;1,5;1075;3440,6;2384,3;384,829;57,221;57039;589,9;902,6;533,8506;0,094905077;448,06;515,73;2,794268625;23,60555902;3,04;3,25;3,07;3,2;3,54;5,22;5,96;7,33;8,07;0,21;0,03;0,16;0,5;2,18;2,92;4,29;5,03;88,46;1,4769;107,4118;1,5082;1,2789;125,2;123,7;116,3;103,8;19,07;98,5;144,3;133;129,9;201,3;131,3;121;157,8;145;141,2;141,1;73,228;130,086;74,067;65,005;12,26;14,02;11,67;81,5;2845,5;61008;197205;871,5;13,0022
07.01.1993;7706,3;6624,6;62,168;693356,274;180759;64,9215;68,452;67,8678;76,6047;60,94;83,6754;48,0789;60,57;39,4467;88,5517;61,5753;79,8991;71,5508;80,0724;129397;120467;6,9;17,7;3292;2586;3046;1276;1770;353;110992;22184;580,4;4783;16740;9866;6874;88808;22401;5099,9;13025,8;6749;19060;40,6;4,4;41,1;1254;132;284;560;278;1174;127;261;500;286;93391;127914;40997;437878;849358;1,5;1084,5;3439,9;2380,6;387,72;57,709;57465;588,3;904,3;535,2867;0,094705812;447,29;508,1;2,799078897;23,3833622;3,06;3,2;3,04;3,16;3,47;5,09;5,81;7,17;7,93;0,14;-0,02;0,1;0,41;2,03;2,75;4,11;4,87;89,92;1,5147;107,6914;1,4955;1,282;125,1;123,4;116,3;101,6;17,866;99,6;144,5;132,8;130,1;202,2;131,3;121,2;158,1;145,2;141,3;141,2;73,344;130,311;74,016;65,163;12,28;14,05;11,69;77;2851,3;62302;200738;879,2;11,9995
08.01.1993;7722,6;6635,5;62,229;696909,286;180692;64,8955;68,3252;67,6413;76,5374;60,3079;83,8801;47,7531;60,6618;39,4835;88,9524;61,4834;81,543;71,4976;79,839;129619;120856;6,8;18;3176;2595;3026;1256;1770;340;111154;22203;574,6;4806;16741;9872;6869;88951;22419;5095;13054,6;6770;19028;40,7;4,4;41,1;1300;124;293;562;321;1230;130;281;522;297;91637;129175;42460;438175;850952;1,5;1094,2;3443,5;2378,1;391,204;57,759;57407;588,1;907,1;537,9714;0,094816765;454,13;514,17;2,756919825;23,48835121;3,03;3,18;3,02;3,14;3,44;5,03;5,68;6,85;7,6;0,15;-0,01;0,11;0,41;2;2,65;3,82;4,57;89,5;1,4966;103,765;1,4914;1,308;123,9;121,9;116,2;100,8;18,009;101,6;144,8;134;130,5;202,8;131,6;121,7;158,6;145,5;141,7;141,6;73,47;130,481;74,084;65,301;12,3;14,06;11,72;77,3;2861,7;60931;202235;882,8;11,9522
09.01.1993;7706,4;6618,4;62,585;703115,214;181800;65,2022;68,7146;68,0888;76,7357;61,5273;83,5853;48,5463;60,8705;39,9339;88,9118;61,8731;81,0931;73,2735;80,2236;129268;120554;6,7;18,1;3127;2516;3042;1286;1756;338;111396;22252;577,6;4823;16769;9896;6873;89144;22466;5107;13080,2;6796;19041;40,8;4,6;41,3;1343;148;312;567;316;1251;137;286;514;314;93615;127125;40214;434259;855069;1,5;1104,1;3449,9;2379,2;396,451;59,135;58708;585,7;910,4;541,155;0,095475476;459,24;517,37;2,726243359;23,51604824;3,09;3,16;2,95;3,06;3,36;4,73;5,36;6,66;7,34;0,07;-0,14;-0,03;0,27;1,64;2,27;3,57;4,25;88,97;1,4182;105,5748;1,5248;1,3215;124,1;122,1;116,3;101,2;17,514;101,1;145;133,7;130,4;203,6;131,3;122,1;159;145,6;141,8;141,7;73,549;130,914;73,743;65,485;12,33;14,03;11,76;77,9;2875,1;60195;203402;886,3;12,6214
10.01.1993;7671;6589,1;62,686;706118,474;182910;65,6822;69,1609;68,5953;77,1103;63,0375;83,4121;49,4016;61,3885;40,4137;89,1733;62,3871;80,1307;75,4427;80,7569;129573;120823;6,8;18,1;3336;2514;3029;1220;1809;353;111676;22306;577,4;4868;16778;9911;6867;89370;22523;5116,4;13116,9;6820;19042;40,7;4,5;41,3;1392;126;361;590;315;1287;146;299;541;301;94468;133037;41857;432343;855337;1,48;1112,9;3454,3;2372,5;400,929;60,009;59723;584;914,5;545,9625;0,09646663;463,9;527,13;2,703168786;23,46809277;2,99;3,26;3,02;3,12;3,39;4,71;5,33;6,67;7,31;0,27;0,03;0,13;0,4;1,72;2,34;3,68;4,32;89,89;1,4432;107,02;1,5023;1,3263;124,2;122,3;116,4;103,7;18,145;97,7;145,6;133,8;132;204,5;132,2;122,5;159,4;146,3;142,5;142,3;73,779;131,389;74,239;65,593;12,36;14,08;11,79;82,7;2886,9;60607;206579;882,2;11,3771
11.01.1993;7691,2;6609;62,865;709740,893;184746;65,948;69,3177;68,738;77,1872;63,5855;83,2624;49,6814;61,781;40,773;89,2926;62,6526;79,9958;75,483;80,9541;129711;121169;6,6;18,6;3087;2518;2986;1186;1800;341;111938;22347;576,9;4887;16800;9929;6871;89591;22561;5126,5;13132,8;6847;19068;40,8;4,7;41,3;1376;139;303;605;329;1357;141;329;557;330;93539;130522;41746;428431;859114;1,49;1124,2;3468;2375,3;402,665;61,296;61206;584;918,9;549,9594;0,096738682;462,89;534,92;2,71338763;23,20487459;3,02;3,4;3,1;3,26;3,58;5,06;5,72;6,93;7,66;0,38;0,08;0,24;0,56;2,04;2,7;3,91;4,64;90,99;1,4969;107,8765;1,4808;1,3174;124,4;122,3;116,5;103;16,699;95;146;134,4;132,2;205,1;132,4;122,9;159,9;146,6;142,8;142,6;73,916;131,617;74,35;65,725;12,4;14,11;11,83;81,2;2907,5;61966;208775;885,9;13,37
12.01.1993;7958,1;6866;63,088;711985,075;186339;66,2804;69,5912;68,9141;77,3403;63,8487;83,3611;49,9787;62,1816;41,3065;89,3367;62,9812;79,8699;74,429;81,2181;129941;121464;6,5;18,3;3246;2362;2968;1186;1782;326;112250;22413;590;4925;16815;9950;6865;89837;22600;5140,7;13163,3;6870;19109;40,8;4,7;41,4;1533;132;337;699;365;1461;171;326;646;318;93701;133658;42329;425792;862992;1,5;1129,8;3472,4;2373,5;405,32;62,847;62765;583,8;928,5;555,7426;0,09445621;465,95;538,37;2,6998605;23,15048732;2,96;3,36;3,06;3,23;3,61;5,15;5,77;6,93;7,69;0,4;0,1;0,27;0,65;2,19;2,81;3,97;4,73;91,66;1,4634;109,913;1,4913;1,3308;124,4;122,3;116,2;101,7;14,51;95,4;146,3;134,1;132,1;205,8;132,4;123;160,5;146,9;143,1;142,9;73,932;131,287;74,295;65,8;12,45;14,13;11,88;88,2;2919,6;62705;213110;894,4;10,8645
01.01.1994;7801,4;6701,4;63,262;712795,933;185128;66,5468;70,006;69,368;77,9339;64,8038;83,7787;50,3399;62,2725;41,4473;88,998;63,099;84,0481;73,3802;81,1954;130596;121966;6,6;18,6;3184;2384;3060;1327;1733;364;112519;22465;587,1;4940;16855;9987;6868;90054;22652;5153,5;13179,4;6889;19147;40,9;4,7;41,4;1272;100;250;563;359;1390;102;298;599;391;96447;138534;42647;426442;862871;1,48;1131,6;3472,4;2373,5;409,033;62,039;61966;587,2;929,4;559,5002;0,09697382;472,99;550,53;2,668830208;23,21819935;3,05;3,19;2,98;3,15;3,54;5,09;5,75;6,92;7,65;0,14;-0,07;0,1;0,49;2,04;2,7;3,87;4,6;92,01;1,4716;111,4415;1,4923;1,3173;124,8;122,6;116,5;103,8;15;96,5;146,3;133,3;131,7;206,4;132,3;123,2;160,8;147;143,1;142,9;73,956;131,442;74,094;65,886;12,47;14,16;11,89;94,3;2922,7;64281;213063;911,4;10,6052
02.01.1994;7811,6;6712;63,768;719315,848;188077;66,5809;69,8639;69,2046;78,0631;64,725;84,0048;49,8892;62,5139;41,646;89,6217;63,1849;83,1061;72,8032;81,1139;130669;122086;6,6;19;2652;2714;3118;1359;1759;348;112722;22451;583,4;4923;16862;9998;6864;90271;22753;5165,1;13253,7;6909;19150;40,2;4,7;40,9;1337;130;275;606;326;1269;112;278;545;334;97125;137184;43151;425420;867556;1,47;1136,3;3473,3;2367,6;413,183;59,583;59512;587,7;929,5;564,9391;0,097564787;471,58;551,04;2,686012978;22,85241781;3,25;3,49;3,25;3,43;3,87;5,4;5,97;7,08;7,76;0,24;0;0,18;0,62;2,15;2,72;3,83;4,51;91,09;1,4565;106,3011;1,4792;1,3424;125;122,9;116,9;102,1;14,78;100,8;146,7;133,2;132,3;207,2;132,4;123,1;161,4;147,4;143,3;143,3;74,126;131,678;74,081;66,106;12,54;14,26;11,97;93,2;2917,1;65218;213355;907,7;12,8852
03.01.1994;7833,2;6733,9;63,771;731292,529;191588;67,2653;70,5316;69,8529;78,6999;65,3228;84,656;50,4305;63,2157;42,2879;90,7036;64,0205;80,5349;73,2604;81,974;130400;121930;6,5;19;2789;2543;3055;1275;1780;336;113188;22550;580,2;4990;16897;10026;6871;90638;22863;5182,9;13323,8;6930;19190;41,1;4,9;41,7;1564;128;362;672;402;1342;121;305;576;340;97341;136585;41538;424309;868930;1,46;1140,3;3478,5;2364,7;415,647;59,6;59545;594,6;931,9;571,5558;0,09816161;463,81;543,71;2,740346262;22,18893094;3,34;3,85;3,5;3,78;4,32;5,94;6,48;7,48;8,13;0,51;0,16;0,44;0,98;2,6;3,14;4,14;4,79;90,55;1,4292;105,0974;1,4919;1,3644;125,1;122,9;117,1;103,8;14,66;105,6;147,1;133,8;132,6;207,9;132,5;123,3;162;147,8;143,6;143,6;74,332;132,083;74,076;66,357;12,52;14,2;11,95;91,5;2929,1;66122;217540;919,5;14,2408
04.01.1994;7907,1;6804,6;64,042;727440,953;191632;67,6227;70,8035;70,0572;78,8257;66,1326;84,458;50,7591;63,6727;43,0532;90,6366;64,5503;77,481;74,49;82,4211;130621;122290;6,4;19;2842;2430;2921;1175;1746;344;113538;22641;578;5047;16933;10058;6875;90897;22881;5200,7;13365,6;6936;19223;41,1;5;41,7;1465;153;359;615;338;1392;135;306;600;351;97359;140258;44709;424460;871996;1,46;1141,1;3481,1;2364,9;418,864;61,616;61492;600,3;935,6;575,9738;0,097881482;447,23;520,36;2,851619972;21,16649081;3,56;4,05;3,68;4,09;4,82;6,52;6,97;7,88;8,52;0,49;0,12;0,53;1,26;2,96;3,41;4,32;4,96;90,54;1,4383;103,4843;1,4823;1,383;125,1;122,9;117,1;103,8;16,38;106,9;147,2;133,5;132,8;209;132,6;123,5;162,2;148;143,8;143,7;74,419;132,124;74,179;66,441;12,54;14,25;11,96;92,6;2936,5;67941;219966;926;15,3347
05.01.1994;7927,7;6828,4;63,927;729201,485;190940;67,994;71,0912;70,3485;79,3512;66,355;85,1229;50,8714;64,1413;43,5416;91,3056;64,9856;77,8781;74,7135;82,7263;130779;122864;6,1;19,5;2652;2462;2836;1140;1696;358;113869;22704;575,2;5084;16962;10081;6881;91165;22997;5217,2;13400,1;6928;19264;41,2;4,9;41,8;1526;137;340;702;347;1396;143;315;592;346;98429;142820;43762;425175;883090;1,47;1143,3;3490,4;2366,4;420,63;59,228;59028;604,5;939,7;583,7661;0,098804406;450,9;526,27;2,838035041;21,04307525;4,01;4,57;4,14;4,6;5,31;6,78;7,18;7,99;8,62;0,56;0,13;0,59;1,3;2,77;3,17;3,98;4,61;89,75;1,4125;103,7533;1,5042;1,3808;125,1;122,7;117,2;102,2;17,88;109,2;147,5;134;132,4;209,7;132,9;124,3;162,4;148,2;144;144;74,527;132,565;74,148;66,56;12,58;14,3;11,98;92,8;2941,1;66838;223177;921,2;13,39
06.01.1994;7913,4;6815,7;64,312;735895,47;193196;68,446;71,5666;70,8131;79,9966;66,925;85,8002;51,2058;64,5642;43,7003;91,5967;65,1698;81,4558;74,6085;82,6924;130561;122634;6,1;18,8;2757;2449;2735;1155;1580;338;114179;22764;575,3;5097;17010;10121;6889;91415;23070;5232,5;13448,8;6930;19274;41,2;5;41,8;1409;140;317;622;330;1357;146;301;565;345;99051;145173;46525;427978;888678;1,47;1145,1;3479,1;2352,3;423,468;59,935;59602;608,4;944,6;589,3632;0,099692686;454,83;528,76;2,823032781;20,79697547;4,25;4,57;4,14;4,55;5,27;6,7;7,1;7,97;8,65;0,32;-0,11;0,3;1,02;2,45;2,85;3,72;4,4;88,92;1,3727;102,5264;1,5262;1,3836;125,2;122,8;117,8;102,7;19,07;117,1;147,9;134,8;133,2;210,5;133,5;124,8;162,8;148,7;144,5;144,4;74,706;132,874;74,405;66,694;12,59;14,31;12,01;91,2;2924,9;67386;227479;926,9;12,9459
07.01.1994;7928,3;6833,7;64,272;732669,665;193763;68,5541;71,5198;70,754;79,6062;67,0819;85,1551;51,7756;64,8548;44,3415;91,3962;65,4285;81,1011;73,8959;82,7388;130652;122706;6,1;19;2820;2316;2822;1260;1562;344;114541;22806;573,5;5125;17025;10129;6896;91735;23167;5248,8;13515,5;6925;19301;41,2;5;41,8;1439;134;332;594;379;1335;161;300;567;307;99305;144624;45764;428452;894290;1,47;1150,6;3487,4;2350;427,291;60,102;59644;616,4;951,3;591,1893;0,099498335;451,4;525,88;2,851129818;20,17039282;4,26;4,75;4,33;4,75;5,48;6,91;7,3;8,11;8,8;0,49;0,07;0,49;1,22;2,65;3,04;3,85;4,54;86,87;1,3239;98,445;1,5467;1,3826;125,7;123,4;118,3;101,7;19,65;121,5;148,4;134,2;134,4;211,3;134,1;125,3;163,1;149,1;145,1;144,9;74,943;133,388;74,788;66,846;12,62;14,38;12,02;89;2929;65863;226833;927,3;12,1635
08.01.1994;7940,5;6842,8;64,701;749970,906;196157;68,944;71,8843;71,2284;80,4628;68,2127;85,8805;51,9396;65,273;44,4208;92,7314;65,9519;78,2931;74,761;83,1068;131275;123342;6;18,8;2671;2569;2750;1181;1569;337;114839;22876;573,9;5139;17081;10178;6903;91963;23243;5275,5;13560,7;6920;19306;41,1;5;41,7;1450;149;307;680;314;1377;143;303;589;342;100872;145780;46072;428776;902222;1,46;1150,5;3484,6;2338,7;428,248;59,347;58879;622,2;957,2;597,1325;0,100121136;464,24;542,48;2,778735137;20,23307313;4,47;4,84;4,48;4,88;5,56;6,88;7,24;8,07;8,74;0,37;0,01;0,41;1,09;2,41;2,77;3,6;4,27;87,18;1,3184;99,9404;1,5422;1,3783;126,2;124;119,1;101,6;18,38;125,3;149;133,2;136;212,2;134,7;125,5;163,8;149,7;145,6;145,5;75,11;133,464;75,116;66,962;12,65;14,39;12,05;91,7;2920,7;66504;230443;920,6;11,393
