sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
01.01.1985;5785,2;5086,4;50,578;527835,812;114610,5563;54,4731;56,8339;56,6404;63,1512;45,8962;71,3422;36,8957;51,4098;30,7239;75,3895;50,6997;61,8964;68,0379;78,9726;114725;106302;7,3;15,9;3667;2536;2284;969;1315;373;96353;23672;908,6;4668;18009;11171;6838;72681;20103;4882,7;11518,2;5684;16336;39,9;3,3;40,3;1711;218;236;760;497;1660;285;189;723;463;;97642,48038;27042,07126;347061,9595;633972,5895;1,621986755;557;2333,2;2207,4;193,789;41,065;39670;473;379;421,1;0,123175476;171,6;191,6;4,413362471;10,59925952;8,35;8,03;7,76;8;9,02;10,93;11,38;12,08;13,26;-0,32;-0,59;-0,35;0,67;2,58;3,03;3,73;4,91;138,97;2,659;254,1829;1,1271;1,324;104;103,4;103,1;99,9;25,641;96,7;105,7;103,2;105,1;110,2;104,1;106,1;107,4;105,9;105,5;105,5;59,094;107,487;64,884;50,132;9,88;11,7;9,27;96;1512,6;52074;95976;401,2;19,2737
02.01.1985;5791,8;5092,1;50,771;529633,291;115839,4599;54,7053;57,1006;56,8393;63,6325;45,5149;72,3103;36,6473;51,6043;30,487;75,281;50,5452;67,5319;69,225;78,4939;114876;106555;7,2;15,9;3471;2452;2389;1045;1344;389;96477;23621;906,3;4662;17966;11142;6824;72856;20133;4883,5;11539;5705;16349;39,9;3,3;40,1;1632;225;157;779;471;1662;272;191;688;511;;94362,98903;30561,46;347906,1419;636651,1549;1,621986755;563,6;2354,9;2215,3;194,955;40,208;38919;475,6;383,1;427,1;0,124287045;180,9;202,1;4,210431177;11,02977957;8,5;8,54;8,27;8,39;9,29;11,13;11,51;12,13;13,23;0,04;-0,23;-0,11;0,79;2,63;3,01;3,63;4,73;143,53;2,8045;260,4778;1,0931;1,3547;104,1;103,4;102,8;99,4;27,271;97,3;106,3;104,1;105,6;110,8;104,7;106,8;107,9;106,5;105,9;106,1;59,332;108,095;65,164;50,307;9,92;11,75;9,29;93,7;1536,2;52163;96536;406,4;16,7049
03.01.1985;5793;5092,5;50,721;534269,387;116428,504;54,7653;57,3237;57,0199;63,5412;45,9966;71,8898;37,0265;51,5026;30,7357;75,4724;50,9267;63,5638;68,9962;78,8502;115328;106989;7,2;16,1;3519;2443;2394;1045;1349;382;96823;23661;905,9;4730;17939;11125;6814;73162;20229;4899;11628,3;5730;16395;40,1;3,3;40,4;1800;240;274;831;455;1727;266;235;762;464;;93379,89423;28961,10345;346503,9407;636729,0768;1,611655629;566,6;2367;2216,3;196,346;40,396;38803;480,3;387;433,8;0,125750065;179,4;200,4;4,269788183;10,83656646;8,58;8,9;8,52;8,9;9,86;11,52;11,86;12,56;13,69;0,32;-0,06;0,32;1,28;2,94;3,28;3,98;5,11;143,91;2,8033;257,9205;1,1253;1,384;104,1;103,3;102,7;97,6;28,238;97,2;106,8;104,5;106,3;111,4;105,1;107,2;108,4;107;106,4;106,5;59,549;108,255;65,434;50,504;9,94;11,7;9,32;93,7;1547,6;53684;98453;410;16,2834
04.01.1985;5802,5;5102,9;50,854;533721,693;117933,2627;54,6532;57,1129;56,667;63,1897;45,363;71,7093;36,6899;51,4885;30,5161;75,4236;50,7511;62,9722;70,0044;78,3508;115331;106936;7,3;16,4;3499;2495;2393;1015;1378;397;97018;23644;910,6;4764;17886;11090;6796;73374;20283;4902;11664,9;5751;16430;40,2;3,1;40,5;1821;273;237;821;490;1664;259;228;729;448;;92676,20533;26483,80735;345313,5005;637206,3484;1,611655629;570,4;2376,2;2220,7;197,045;41,626;40304;479,6;389;439,3;0,126935969;180,6;201,1;4,256184939;10,82724421;8,27;8,37;7,95;8,23;9,14;11,01;11,43;12,23;13,51;0,1;-0,32;-0,04;0,87;2,74;3,16;3,96;5,24;138,49;2,5948;251,8455;1,2377;1,3658;104,6;103,9;102,9;96,7;28,805;100,2;107;104,5;106,8;112;105,4;107,5;108,7;107,3;106,7;106,8;59,643;108,425;65,534;50,586;9,97;11,72;9,35;94,6;1555,6;55570;100953;409;14,0315
05.01.1985;5807,6;5109;51,436;539904,893;118672,679;54,7041;57,2094;56,7421;63,2501;45,3713;71,7972;36,7703;51,4935;30,4385;75,7297;50,8175;62,9535;70,933;78,2354;115234;106932;7,2;15,3;3503;2556;2292;1057;1235;393;97292;23632;905,3;4787;17855;11072;6783;73660;20355;4908,7;11721,3;5775;16474;40,1;3,2;40,4;1680;238;254;741;447;1709;260;243;759;447;;95561,518;26896,69003;345411,75;637079,7253;1,590993377;575,1;2390,4;2229,9;198,914;40,995;39661;481,2;393,2;444,7;0,128118698;184,9;204,8;4,171622499;11,04466634;7,97;7,83;7,48;7,65;8,46;10,34;10,85;11,72;13,15;-0,14;-0,49;-0,32;0,49;2,37;2,88;3,75;5,18;138,76;2,615;251,7295;1,2483;1,3756;104,9;104,2;103,2;95,8;27,623;100,6;107,2;104,4;106,5;112,6;105,2;107,1;109,4;107,6;106,7;107;59,767;108,108;65,483;50,823;9,98;11,72;9,37;91,8;1569,3;57923;104007;414,1;15,6305
06.01.1985;5825,8;5127,8;51,166;530974,879;118011,0414;54,7428;57,3749;57,0074;63,5252;45,3016;72,2608;36,8622;51,4058;30,553;75,6369;50,9066;63,1436;70,6488;78,1665;114965;106505;7,4;15,5;3538;2517;2310;1029;1281;392;97437;23592;899,3;4789;17819;11045;6774;73845;20406;4914,7;11754,8;5796;16498;40,1;3,2;40,5;1676;270;237;734;435;1716;263;243;752;458;;98607,70072;28737,79789;349462,8713;638998,5521;1,621986755;582,3;2413,4;2245;200,987;42,369;41164;482,6;396,6;448,8;0,128629159;188,9;208,5;4,097406035;11,28674267;7,53;7,35;6,95;7,09;7,8;9,6;10,16;10,94;12,4;-0,18;-0,58;-0,44;0,27;2,07;2,63;3,41;4,87;137,15;2,5721;248,84;1,2808;1,3676;104,6;103,8;102,6;95,2;27,143;99,1;107,5;105,1;106,5;113,3;105,3;106,7;109,8;107,9;106,9;107,3;59,891;108,058;65,666;50,942;10;11,71;9,39;96,5;1595,9;59130;105447;417,8;15,8821
07.01.1985;5824,6;5116,2;51,539;531994,111;118217,4143;54,3679;56,9964;56,6357;63,2111;45,3082;71,772;36,5713;51,0393;30,1825;75,4966;50,6013;61,9815;70,8968;77,51;115320;106807;7,4;15,5;3555;2554;2329;1062;1267;382;97626;23549;889,9;4799;17776;11006;6770;74077;20421;4913,8;11765,1;5818;16620;40,1;3,3;40,4;1684;217;221;786;460;1697;240;244;746;467;;96002,7347;27547,99793;350380,5023;638784,2669;1,611655629;589,1;2430,4;2256,6;202,507;42,767;41661;487,3;400,1;453,5;0,129786503;192,5;212,9;4,038093506;11,549468;7,88;7,56;7,08;7,2;7,86;9,7;10,31;10,97;12,43;-0,32;-0,8;-0,68;-0,02;1,82;2,43;3,09;4,55;132,31;2,406;241,1364;1,3807;1,3526;104,7;103,8;102,3;94,9;27,329;97,9;107,7;105,2;106,6;113,9;105,3;106,4;110,3;108,2;107,1;107,5;59,99;107,95;65,699;51,086;10,03;11,74;9,42;94;1612,5;60502;107683;418,8;15,5221
08.01.1985;5822,4;5123,5;52,059;541662,729;119912,9901;54,5982;57,3552;56,958;63,5347;45,8408;71,9686;36,7219;51,1384;30,4986;75,5019;50,8968;62,0892;70,3632;77,7925;115291;107095;7,1;15,3;3439;2515;2258;1036;1222;404;97819;23546;882,9;4823;17756;10987;6769;74273;20458;4925,2;11804,8;5845;16619;40,2;3,3;40,6;1743;229;252;758;504;1808;262;256;780;510;;98391,32579;28492,39438;352087,9445;638803,7474;1,590993377;596,2;2444,9;2265,9;204,311;42,937;41864;490,2;404,2;457,3;0,130537794;188,3;209,4;4,145868295;11,35700526;7,9;7,72;7,14;7,32;8,05;9,81;10,33;11,05;12,5;-0,18;-0,76;-0,58;0,15;1,91;2,43;3,15;4,6;130,33;2,2962;237,4609;1,3841;1,3575;104,5;103,6;102,3;92,9;27,755;96,5;107,9;105,3;106,2;114,6;105,2;106,5;110,7;108,3;107,1;107,6;60,168;108,067;65,655;51,351;10,04;11,76;9,43;92,4;1630,6;62253;110165;418,2;14,8626
09.01.1985;5845,4;5143,8;52,773;543115,943;123292,7342;54,8353;57,5649;57,1448;63,9448;45,8001;72,6231;36,59;51,4001;30,4016;76,4156;50,9516;64,9872;66,7704;77,7244;115905;107657;7,1;15,3;3494;2570;2242;1009;1233;408;98023;23528;874,4;4852;17718;10952;6766;74495;20495;4929,1;11818,4;5874;16638;40,2;3,3;40,6;1676;244;234;720;478;1916;241;238;776;661;;98474,11272;30048,55503;354923,8249;639086,2143;1,590993377;603,3;2457,3;2273,2;206,303;44,476;43187;494,7;408,6;463,8;0,13162301;184,1;205,2;4,258555133;11,16461795;7,92;7,83;7,1;7,27;8,07;9,81;10,37;11,07;12,48;-0,09;-0,82;-0,65;0,15;1,89;2,45;3,15;4,56;131,47;2,3359;236,5275;1,3642;1,3703;103,8;102,9;102,2;91,8;28,289;96,2;108,1;105,5;106,2;115,2;105,4;106,6;111;108,6;107,3;107,8;60,282;108,022;65,725;51,5;10,06;11,8;9,44;92,1;1643,5;68145;116530;420,5;16,7649
10.01.1985;5875,4;5173,3;51,958;538108,458;119716,9878;54,6154;57,4415;57,0861;63,8453;45,5814;72,5929;36,5148;51,0858;30,3158;75,5353;50,8051;64,3407;70,306;77,368;116145;107847;7,1;15,3;3424;2545;2295;1096;1199;404;98210;23529;868,7;4868;17708;10948;6760;74681;20524;4936,6;11832,5;5902;16654;40,2;3,3;40,7;1834;316;254;803;461;1743;271;242;749;481;;97220,07888;29765,93392;355465,6278;642485,5572;1,611655629;607,8;2469;2275,6;207,45;45,455;44268;493,6;413,4;468,1;0,131866584;186,2;207,7;4,221267454;11,35662127;7,99;7,8;7,16;7,33;8,01;9,69;10,24;11,02;12,36;-0,19;-0,83;-0,66;0,02;1,7;2,25;3,03;4,37;124,57;2,1692;214,6805;1,4215;1,3667;104,9;103,9;102,3;94,1;29,538;95;108,5;105,7;106,5;115,8;105,6;106,8;111,5;109;107,6;108,2;60,418;108,253;65,908;51,604;10,07;11,77;9,46;88,4;1655,6;70482;119256;422,4;16,1499
11.01.1985;5884;5181,9;52,093;542046,636;120294,6243;54,8013;57,7249;57,4195;64,1446;46,6553;72,4471;36,8522;51,1708;30,5658;75,9532;51,1319;63,6658;69,0358;77,7498;116135;108007;7;15,7;3463;2456;2207;910;1297;393;98419;23520;860,7;4879;17697;10938;6759;74899;20556;4940,4;11860,8;5935;16674;40,2;3,3;40,7;1698;239;215;792;452;1692;273;209;730;480;;93496,54854;26541,95984;351660,607;644745,2924;1,590993377;612,2;2478,7;2274;208,18;46,371;44630;497,3;417,8;471,9;0,132299756;197,5;219,4;3,989873418;12,14220787;8,05;7,77;7,24;7,3;7,88;9,28;9,78;10,55;11,99;-0,28;-0,81;-0,75;-0,17;1,23;1,73;2,5;3,94;122,28;2,1306;204,0737;1,4396;1,3765;105,5;104,6;102,5;95,7;30,813;92,6;109;106;107;116,5;106,1;106,7;112,1;109,6;108,1;108,8;60,62;108,343;66,213;51,776;10,09;11,75;9,49;90,9;1664,7;70154;119356;428,2;16,1135
12.01.1985;5912,2;5209,8;52,663;539150,641;121798,346;55,3694;58,1678;57,8194;64,8843;46,7879;73,511;36,7817;51,8602;30,6353;76,4146;51,3515;67,3607;69,744;77,9841;116354;108216;7;15,1;3393;2544;2208;1003;1205;383;98587;23518;855,1;4887;17693;10928;6765;75069;20586;4940,7;11887,2;5959;16694;40,3;3,6;40,9;1942;284;275;895;488;1794;247;279;836;432;;98420,48937;31281,38783;354935,2714;646790,7423;1,601324503;619,8;2493;2276,7;211,081;48,122;46804;499,1;422,1;475,2;0,132132132;207,3;230,3;3,810902074;12,86663827;8,27;7,75;7,1;7,14;7,67;8,73;9,26;10,16;11,58;-0,52;-1,17;-1,13;-0,6;0,46;0,99;1,89;3,31;121,4;2,1042;202,7881;1,4447;1,3955;106;105,3;102,9;95,5;27,228;93;109,5;106,1;107,5;117,1;106,6;106,7;112,5;109,9;108,6;109,2;60,83;108,283;66,514;51,978;10,16;11,85;9,55;93,9;1675,5;69688;120209;440,5;18,3427
01.01.1986;5903,8;5190,1;52,706;547254,42;122978,5083;55,6384;58,6157;58,216;65,587;47,9807;73,9198;36,8223;51,9431;30,9655;77,2397;51,9157;66,2263;69,8476;78,7555;116682;108887;6,7;14,8;3333;2414;2089;1002;1087;367;98710;23530;851,7;4908;17686;10921;6765;75180;20598;4935,2;11895,4;5977;16715;40,4;3,4;40,7;1972;322;286;898;466;1847;277;288;786;496;;100758,2794;28160,92518;358034,4221;647375,1565;1,580662252;621,4;2503,1;2277,6;210,474;48,024;47253;500,6;427;478,6;0,132690122;208,2;230,4;3,81364073;13,06705024;8,14;7,71;7,07;7,16;7,73;8,68;9,19;10,05;11,44;-0,43;-1,07;-0,98;-0,41;0,54;1,05;1,91;3,3;120,19;2,066;199,8905;1,4244;1,407;105,5;104,6;102,4;94,2;22,945;94,2;109,9;106,1;108;118;106,9;106,7;113,1;110,4;108,9;109,2;61,095;108,394;66,663;52,299;10,13;11,77;9,53;95,6;1683,5;71574;121948;454,8;18,1213
02.01.1986;5934;5218,7;52,571;544141,434;121832,5686;55,2301;58,0233;57,5948;64,9877;47,6476;73,1847;36,386;51,7297;30,9354;77,1006;51,6056;64,1156;67,93;78,2115;116882;108480;7,2;15,2;3516;2569;2308;1125;1183;372;98817;23485;834,4;4904;17663;10899;6764;75332;20593;4933,3;11896,1;6010;16759;40;3,3;40,7;1848;338;280;747;483;1767;253;288;754;472;;98744,11101;29344,90989;360292,2522;648037,4927;1,611655629;625,2;2513,8;2291,5;211,126;46,615;45732;500,9;431,7;481,9;0,132912265;219,4;241,9;3,637192343;13,99962713;7,86;7,63;7,06;7,11;7,61;8,34;8,7;9,67;11,11;-0,23;-0,8;-0,75;-0,25;0,48;0,84;1,81;3,25;115,72;1,9547;184,8516;1,4297;1,4043;104,1;102,8;101,2;90,5;15,442;94,4;109,7;105,4;107;118,8;106;106,3;113,5;110,1;108,6;108,9;61,1;108,246;66,063;52,547;10,14;11,8;9,56;95,9;1693,5;72508;123145;453,5;20,6242
03.01.1986;5990,1;5267,9;52,745;544672,436;120987,3733;54,8869;57,8816;57,4502;64,7925;47,6705;72,8709;36,4214;51,1815;30,7768;76,9016;51,4745;64,3826;66,3906;77,9486;117220;108837;7,2;14,6;3540;2586;2261;1088;1173;383;98910;23428;807,9;4914;17624;10867;6757;75482;20640;4923,5;11960;6036;16755;40;3,4;40,7;1876;285;316;782;493;1780;265;272;717;526;;97726,20807;28162,08823;363504,9145;650131,6438;1,642649007;633,5;2534,1;2322,7;213,741;47,267;46506;505,5;436,8;483,2;0,132267601;232,3;256,3;3,4524322;15,08630584;7,48;7,2;6,56;6,57;7,03;7,46;7,78;9;10,5;-0,28;-0,92;-0,91;-0,45;-0,02;0,3;1,52;3,02;113,28;1,915;178,6938;1,4674;1,4009;102,8;101;99,9;88,2;12,618;95,2;109,1;105;103,6;119,7;104,5;106,3;114,1;109,4;107,7;108,3;60,987;108,312;64,91;52,808;10,15;11,73;9,58;95,1;1714;73685;124353;450,3;23,564
04.01.1986;6001,6;5277,2;53,066;555639,87;121758,9381;54,922;58,0485;57,4958;65,1864;47,5669;73,535;36,1526;51,0791;30,8325;77,0255;51,6706;63,7552;67,6215;78,1871;117316;108952;7,1;14,7;3598;2666;2162;988;1174;387;99098;23427;779,2;4950;17616;10863;6753;75671;20682;4934,5;11991;6066;16765;40;3,3;40,5;1933;310;349;761;513;1858;299;314;728;517;;95925,59234;26836,21144;361178,4052;650638,1362;1,621986755;641;2558,8;2354;215,304;48,877;47985;507,8;441,7;487,6;0,133398993;238;263,9;3,380953782;15,67494469;6,99;6,6;6,06;6,08;6,44;7,05;7,3;8,79;10,19;-0,39;-0,93;-0,91;-0,55;0,06;0,31;1,8;3,2;112,22;1,9016;175,0918;1,4985;1,3879;102,3;100,3;98,9;85,6;12,847;94,7;108,7;105;101;120,4;103,3;106,2;114,6;108,9;107;107,8;60,904;108,416;64,141;52,964;10,16;11,81;9,56;96,2;1742,8;75484;126114;455,2;23,0154
05.01.1986;6008,5;5281,7;53,381;550311,072;123527,1074;55,0222;58,2547;57,6273;65,5566;47,7077;74,0249;36,0789;51,0672;30,6849;77,3846;51,7645;64,4353;70,167;78,2701;117528;109089;7,2;14,7;3586;2670;2232;1064;1168;385;99223;23349;750,2;4924;17593;10840;6753;75874;20742;4939,6;12035,8;6091;16790;40,1;3,4;40,7;1854;274;252;799;529;1797;285;296;698;518;;94939,67526;26999,03841;359846,791;648612,1667;1,621986755;652;2586;2372,5;217,379;48,471;47595;508,1;446,5;492,2;0,134158308;238,5;266,4;3,385044025;15,82118176;6,85;6,62;6,15;6,19;6,65;7,52;7,71;9,09;10,29;-0,23;-0,7;-0,66;-0,2;0,67;0,86;2,24;3,44;109,57;1,8538;167,0314;1,5211;1,3757;102,8;101;98,7;86,5;15,444;94,6;109;104,9;101,4;121,2;103,5;106,3;114,8;109,1;107,2;108;61,06;108,801;64,279;53,095;10,19;11,86;9,59;94,8;1775,9;78416;129110;458,5;18,8928
06.01.1986;6010,8;5283,7;53,26;553841,349;123657,7756;54,845;58,1706;57,451;65,6377;48,2907;73,8217;35,6813;50,7937;30,3947;77,8583;51,5746;65,707;68,0565;77,9186;118084;109576;7,2;15,2;3489;2705;2320;1040;1280;371;99130;23263;733,2;4917;17530;10778;6752;75867;20729;4908,7;12051,8;6118;16779;40,1;3,3;40,7;1847;286;294;768;499;1790;284;289;724;493;;95708,27665;27344,46421;358213,7513;648797,2312;1,611655629;660,6;2606,2;2382,3;219,483;49,917;49114;511,3;451;495,6;0,134432811;245,3;274,6;3,302079087;16,31477475;6,92;6,71;6,21;6,27;6,73;7,64;7,8;9,13;10,34;-0,21;-0,71;-0,65;-0,19;0,72;0,88;2,21;3,42;110,31;1,8406;167,5419;1,5085;1,3899;103,1;101,2;98,6;86,2;13,469;95,6;109,4;104,9;102,3;121,8;103,8;106,6;115,5;109,6;107,7;108,5;61,333;109,232;64,501;53,364;10,18;11,89;9,58;99,3;1801,6;81518;132412;460,7;18,598
07.01.1986;6036,5;5298,8;53,606;557113,948;124079,8548;55,1881;58,4783;57,8296;66,0775;48,8999;74,1557;35,9276;51,1712;30,7376;77,7587;51,8735;67,7152;67,5781;78,2959;118129;109810;7;15,2;3446;2548;2269;1056;1213;371;99448;23235;726,6;4930;17497;10755;6742;76213;20836;4948;12103,2;6149;16779;40;3,4;40,6;1782;272;325;712;473;1780;302;297;701;480;;97330,14787;26843,18974;357935,2188;650881,6421;1,611655629;670,3;2628;2400;221,32;50,975;50235;513,1;456,8;499,5;0,134774162;240,2;266,2;3,390228976;16,08035506;6,56;6,33;5,83;5,86;6,27;7,06;7,3;8,88;10,16;-0,23;-0,73;-0,7;-0,29;0,5;0,74;2,32;3,6;107,36;1,7445;158,6059;1,5071;1,3808;102,3;100,2;98;86,4;11,575;96,1;109,5;105,5;101,1;122,5;103,7;106,5;115,7;109,4;107,7;108,5;61,397;109,501;64,391;53,468;10,2;11,89;9,6;97,7;1827,6;84639;135678;471,8;19,639
08.01.1986;6046,8;5317,7;53,859;557905,757;125349,2033;55,0737;58,5016;57,7997;65,9886;49,082;73,9163;35,9951;50,911;30,6689;78,5765;51,9823;66,6041;69,6634;78,3712;118150;110015;6,9;15,5;3439;2398;2276;1084;1192;406;99561;23225;707,6;4943;17489;10755;6734;76336;20881;4939,2;12150,4;6173;16800;40,2;3,4;40,7;1807;330;311;708;458;1726;284;304;662;476;;94249,157;26544,28594;356161,959;650365,4095;1,611655629;678,7;2647,8;2415,9;223,441;51,26;50387;515,2;463;502;0,134964377;245;270,2;3,341497959;16,46093979;6,17;5,92;5,53;5,55;5,93;6,8;7,17;8,72;10,18;-0,25;-0,64;-0,62;-0,24;0,63;1;2,55;4,01;105,53;1,6616;154,1771;1,4861;1,3885;102,7;100,7;98;86,7;15,092;95,8;109,6;106,4;100,1;123,2;103,6;106,7;116,1;109,4;107,8;108,6;61,512;109,758;64,416;53,597;10,22;11,94;9,61;94,9;1854,8;86588;137861;481,4;18,6381
09.01.1986;6054,8;5325,3;55,032;571141,164;132714,3284;55,1761;58,5594;57,8396;66,0562;49,5317;73,7675;35,9817;51,0598;30,9396;78,1031;52,0919;66,1091;68,5017;78,4307;118395;110085;7;15,4;3405;2642;2318;1081;1237;395;99907;23216;692,5;4939;17498;10741;6757;76691;20929;4938,5;12193,7;6197;16910;40,2;3,4;40,7;1687;295;269;698;425;1686;304;273;631;478;;99033,86526;27658,48766;358401,6653;647482,2991;1,56;687,4;2669,4;2426,7;224,95;53,186;52178;517,7;469;508,8;0,136111929;238,3;263,6;3,453629878;16,00941119;5,89;5,68;5,21;5,35;5,77;6,92;7,45;8,89;10,2;-0,21;-0,68;-0,54;-0,12;1,03;1,56;3;4,31;105,43;1,6537;154,7314;1,4698;1,3873;102,9;100,9;98,5;86,6;14,913;96,3;110;106,9;100,6;124;104;106,9;116,5;109,9;108,1;109;61,738;109,916;64,612;53,84;10,21;11,96;9,6;91,9;1883,8;93467;144730;490,9;22,7052
10.01.1986;6057,6;5327,1;54,222;563074,941;127159,8916;55,4285;58,7635;58,0146;66,3423;49,5254;74,2106;35,9446;51,361;30,9811;79,1262;52,2965;66,2873;67,6105;78,6141;118516;110273;7;15,2;3416;2599;2188;974;1214;378;100094;23208;690,3;4954;17477;10713;6764;76886;20947;4937,6;12207,7;6215;16969;40;3,4;40,6;1681;281;263;683;454;1675;273;264;633;505;;96872,93823;28734,30874;357459,2335;650540,7338;1,590993377;694,9;2689,2;2440,3;226,622;54,614;53772;517,7;473,6;514,9;0,137412933;237,4;263,1;3,473744735;15,99243334;5,85;5,68;5,18;5,26;5,72;6,83;7,43;8,86;10,24;-0,17;-0,67;-0,59;-0,13;0,98;1,58;3,01;4,39;105,5;1,6433;156,4723;1,4264;1,3885;103,5;101,5;98,3;87,4;14,852;97,3;110,2;106,6;100,5;124,7;104;106,8;116,9;110;108,1;109,1;61,858;110,039;64,497;54,046;10,25;12,04;9,62;95,6;1911,1;96198;147568;490,5;22,5239
11.01.1986;6073,5;5344,7;54,04;561349,446;126569,8105;55,6897;59,0326;58,3475;66,8163;50,1874;74,5672;36,036;51,6108;31,1478;79,3498;52,5516;66,1234;68,8097;78,8536;118634;110475;6,9;15;3343;2630;2202;1037;1165;363;100280;23204;685,4;4960;17472;10705;6767;77076;20974;4939,9;12223;6236;17005;40;3,4;40,7;1623;271;271;610;471;1644;265;295;607;477;;96994,29634;28009,7287;358200,397;650141,384;1,590993377;705,4;2702,9;2448,3;229,329;56,332;55580;523,9;479;513,8;0,136445719;245,1;272,8;3,371411669;16,54427224;6,04;5,76;5,35;5,41;5,8;6,76;7,25;8,68;10,07;-0,28;-0,69;-0,63;-0,24;0,72;1,21;2,64;4,03;107,1;1,6858;162,8494;1,4238;1,3863;103,4;101,4;98,3;87,6;15,207;97,3;110,4;106,9;100,8;125,5;104,2;106,8;117,2;110,2;108,4;109,3;62;110,353;64,548;54,198;10,28;12,13;9,64;91,4;1930,4;94197;145825;492,9;18,6315
12.01.1986;6082;5352;55,215;573101,386;132287,0641;56,1765;59,6056;58,872;67,4314;51,1109;74,9939;36,4176;52,0001;31,3801;80,23;53,0093;67,2823;68,9718;79,3783;118611;110728;6,6;15;3297;2397;2161;1011;1150;354;100484;23237;679,8;4993;17478;10701;6777;77247;20994;4944;12234,7;6264;17021;40,1;3,5;40,8;1833;312;365;615;541;1903;292;313;591;707;;100552,2528;29554,25886;359325,0196;645524,5114;1,539337748;724,7;2729,6;2463,5;232,33;59,369;58543;539,2;490,6;513,7;0,135931836;248,6;276,7;3,330651649;16,80349479;6,91;6,1;5,53;5,55;5,87;6,67;7,11;8,49;9,97;-0,81;-1,38;-1,36;-1,04;-0,24;0,2;1,58;3,06;106,1;1,6647;162,0523;1,4393;1,3801;103,6;101,5;98,5;86,9;16,076;97;110,8;107,2;101,1;126,2;104,5;106,8;117,5;110,5;108,7;109,6;62,136;110,647;64,798;54,27;10,3;12,15;9,66;89,1;1960,4;92926;145382;498,9;19,7586
01.01.1987;6077;5340,6;53,71;555008,718;123749,036;55,9899;59,32;58,5359;66,7533;50,8419;74,1016;36,4607;51,9208;31,2907;79,7731;52,8426;64,5458;69,4224;78,952;118845;110953;6,6;14,9;3390;2399;2168;1028;1140;349;100655;23232;675,9;5007;17465;10688;6777;77423;20999;4954,5;12222,7;6282;17045;40,4;3,5;40,8;1774;302;423;609;440;1690;286;351;570;483;;95826,81248;28541,24247;357910,418;650764,7592;1,601324503;730,2;2745,4;2464,5;233,828;59,646;59066;549;502,4;512,2;0,134785927;264,5;296,1;3,137996219;17,79478063;6,43;5,84;5,43;5,44;5,78;6,64;7,08;8,36;9,72;-0,59;-1;-0,99;-0,65;0,21;0,65;1,93;3,29;101,85;1,5616;154,8295;1,5054;1,3606;104,1;102,1;99;89,3;18,656;96,9;111,4;108;102,6;126,7;105,5;106,9;117,9;111,3;109,5;110,4;62,532;111,096;65,58;54,509;10,29;12,03;9,67;90,4;1977,5;91854;143101;500,7;20,7666
